Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  91,  39.75158626,-105.22107853,   0,0,4, 1760.35, 74097619.600,203457.6196,  196.0,-3.38718e+002, 1.49670e+003, 1.25620e+003, 2.16260e+003, 2.52352e+003, 2.40835e+003, 3.99868e+003, 3.94643e+003, 6.93483e+003, 8.23532e+003, 1.82494e+004
 0,  92,  39.75158680,-105.22107896,   0,0,4, 1760.35, 74097719.600,203457.7196,  199.7,-6.19922e+002, 1.85310e+003, 1.23265e+003, 2.05548e+003, 2.59822e+003, 2.49927e+003, 3.99905e+003, 3.97263e+003, 6.95875e+003, 8.23285e+003, 1.86133e+004
 0,  93,  39.75158735,-105.22107938,   0,0,4, 1760.34, 74097819.600,203457.8196,  203.2,-6.98712e+002, 2.06407e+003, 1.28485e+003, 2.11622e+003, 2.74860e+003, 2.54650e+003, 4.10886e+003, 4.07381e+003, 6.84616e+003, 8.31384e+003, 1.91144e+004
 0,  94,  39.75158789,-105.22107980,   0,0,4, 1760.34, 74097919.600,203457.9196,  206.2,-5.52079e+002, 1.90441e+003, 1.40103e+003, 2.20844e+003, 2.72357e+003, 2.50501e+003, 4.27786e+003, 4.18649e+003, 6.73582e+003, 8.58208e+003, 1.93864e+004
 0,  95,  39.75158844,-105.22108023,   0,0,4, 1760.34, 74098019.600,203458.0196,  208.4,-6.05458e+002, 2.09001e+003, 1.29161e+003, 2.24400e+003, 2.65061e+003, 2.45273e+003, 4.48542e+003, 4.28775e+003, 6.75127e+003, 8.60562e+003, 1.96801e+004
 0,  96,  39.75158898,-105.22108065,   0,0,4, 1760.34, 74098119.600,203458.1196,  214.0,-5.87635e+002, 1.99583e+003, 1.29669e+003, 2.31028e+003, 2.72363e+003, 2.35266e+003, 4.50832e+003, 4.28836e+003, 6.72294e+003, 8.59150e+003, 1.95386e+004
 0,  97,  39.75158955,-105.22108110,   0,0,4, 1760.34, 74098219.600,203458.2196,  209.1,-7.11480e+002, 2.21703e+003, 1.17057e+003, 2.28007e+003, 2.78704e+003, 2.36255e+003, 4.45945e+003, 4.03918e+003, 6.76540e+003, 8.62223e+003, 1.95211e+004
 0,  98,  39.75159018,-105.22108164,   0,0,4, 1760.33, 74098319.600,203458.3196,  206.8,-5.75678e+002, 1.94464e+003, 1.21703e+003, 2.24992e+003, 2.78595e+003, 2.42110e+003, 4.32969e+003, 4.04169e+003, 6.84935e+003, 8.53252e+003, 1.91899e+004
 0,  99,  39.75159081,-105.22108219,   0,0,4, 1760.33, 74098419.600,203458.4196,  218.4,-1.96179e+002, 1.16356e+003, 1.38369e+003, 2.22170e+003, 2.78702e+003, 2.38225e+003, 4.20349e+003, 4.16211e+003, 7.02101e+003, 8.46757e+003, 1.83972e+004
 0, 100,  39.75159144,-105.22108273,   0,0,4, 1760.32, 74098519.600,203458.5196,  222.6,-4.76172e+002, 1.82188e+003, 1.16931e+003, 2.12164e+003, 2.88448e+003, 2.44167e+003, 4.28668e+003, 4.21433e+003, 7.14022e+003, 8.41543e+003, 1.90149e+004
 0, 101,  39.75159207,-105.22108328,   0,0,4, 1760.32, 74098619.600,203458.6196,  229.1,-6.12809e+002, 2.02368e+003, 1.25521e+003, 2.30073e+003, 2.94329e+003, 2.49534e+003, 4.30767e+003, 4.20692e+003, 7.23263e+003, 8.42987e+003, 1.94565e+004
 0, 102,  39.75159270,-105.22108382,   0,0,4, 1760.32, 74098719.600,203458.7196,  231.5,-6.19509e+002, 2.22897e+003, 1.33883e+003, 2.47673e+003, 2.89937e+003, 2.51184e+003, 4.24026e+003, 4.18023e+003, 7.26197e+003, 8.50085e+003, 1.98986e+004
 0, 103,  39.75159333,-105.22108436,   0,0,4, 1760.31, 74098819.600,203458.8196,  235.3,-6.76691e+002, 2.60775e+003, 1.21515e+003, 2.54000e+003, 2.85943e+003, 2.54062e+003, 4.23335e+003, 4.22556e+003, 7.38492e+003, 8.55990e+003, 2.04738e+004
 0, 104,  39.75159396,-105.22108491,   0,0,4, 1760.31, 74098919.600,203458.9196,  234.6,-6.12796e+002, 2.31027e+003, 1.32307e+003, 2.58394e+003, 2.91191e+003, 2.52249e+003, 4.27796e+003, 4.27563e+003, 7.46230e+003, 8.65842e+003, 2.03508e+004
 0, 105,  39.75159459,-105.22108545,   0,0,4, 1760.31, 74099019.600,203459.0196,  233.0,-5.89174e+002, 2.36638e+003, 1.32487e+003, 2.51873e+003, 2.85589e+003, 2.51115e+003, 4.38112e+003, 4.28763e+003, 7.30094e+003, 8.78560e+003, 2.04695e+004
 0, 106,  39.75159522,-105.22108599,   0,0,4, 1760.30, 74099119.600,203459.1196,  228.7,-6.47210e+002, 2.52387e+003, 1.20460e+003, 2.56049e+003, 2.74895e+003, 2.61143e+003, 4.45755e+003, 4.33253e+003, 7.17922e+003, 8.78687e+003, 2.08152e+004
 0, 107,  39.75159585,-105.22108657,   0,0,4, 1760.30, 74099219.600,203459.2196,  225.4,-7.06407e+002, 2.30701e+003, 1.14024e+003, 2.68792e+003, 2.73241e+003, 2.62983e+003, 4.39951e+003, 4.33868e+003, 7.14251e+003, 8.84473e+003, 2.08082e+004
 0, 108,  39.75159646,-105.22108726,   0,0,4, 1760.30, 74099319.600,203459.3196,  225.9,-6.73287e+002, 2.02483e+003, 1.18231e+003, 2.57916e+003, 2.60135e+003, 2.60409e+003, 4.29845e+003, 4.31928e+003, 7.16907e+003, 8.97782e+003, 2.05052e+004
 0, 109,  39.75159708,-105.22108796,   0,0,4, 1760.30, 74099419.600,203459.4196,  226.2,-7.21781e+002, 2.19486e+003, 1.06675e+003, 2.40552e+003, 2.52117e+003, 2.54046e+003, 4.20272e+003, 4.27500e+003, 7.09206e+003, 8.98478e+003, 2.04006e+004
 0, 110,  39.75159769,-105.22108865,   0,0,4, 1760.30, 74099519.600,203459.5196,  227.8,-6.87570e+002, 2.30272e+003, 1.20010e+003, 2.39998e+003, 2.54816e+003, 2.54839e+003, 4.28881e+003, 4.27505e+003, 7.04358e+003, 9.08081e+003, 2.06069e+004
 0, 111,  39.75159830,-105.22108935,   0,0,4, 1760.30, 74099619.600,203459.6196,  231.4,-4.51233e+002, 2.04101e+003, 1.31681e+003, 2.42804e+003, 2.51023e+003, 2.60954e+003, 4.25220e+003, 4.32932e+003, 7.14147e+003, 9.13063e+003, 2.05385e+004
 0, 112,  39.75159892,-105.22109004,   0,0,4, 1760.30, 74099719.600,203459.7196,  230.0,-6.96699e+002, 2.21382e+003, 9.61967e+002, 2.48513e+003, 2.59431e+003, 2.54137e+003, 4.11676e+003, 4.35728e+003, 7.10682e+003, 8.97485e+003, 2.05725e+004
 0, 113,  39.75159953,-105.22109074,   0,0,4, 1760.30, 74099819.600,203459.8196,  232.7,-9.68597e+002, 2.25661e+003, 7.42911e+002, 2.43155e+003, 2.54894e+003, 2.48992e+003, 4.08461e+003, 4.38812e+003, 6.94810e+003, 8.77660e+003, 2.03428e+004
 0, 114,  39.75160014,-105.22109144,   0,0,4, 1760.30, 74099919.600,203459.9196,  234.7,-9.48937e+002, 2.10597e+003, 7.60386e+002, 2.20575e+003, 2.38557e+003, 2.48916e+003, 3.87357e+003, 4.37705e+003, 6.77215e+003, 8.90780e+003, 2.00857e+004
 0, 115,  39.75160076,-105.22109213,   0,0,4, 1760.30, 74100019.600,203500.0196,  235.9,-9.01277e+002, 2.09163e+003, 6.94825e+002, 2.23664e+003, 2.24172e+003, 2.44749e+003, 3.69065e+003, 4.28204e+003, 6.68548e+003, 9.20598e+003, 2.02638e+004
 0, 116,  39.75160137,-105.22109283,   0,0,4, 1760.30, 74100119.600,203500.1196,  233.9,-1.11787e+003, 2.31599e+003, 4.88780e+002, 2.31684e+003, 2.15583e+003, 2.47958e+003, 3.58658e+003, 4.23424e+003, 6.74216e+003, 9.12459e+003, 2.04712e+004
 0, 117,  39.75160197,-105.22109354,   0,0,4, 1760.30, 74100219.600,203500.2196,  229.9,-1.32086e+003, 2.47090e+003, 2.87577e+002, 2.31097e+003, 2.04277e+003, 2.65051e+003, 3.41777e+003, 4.32733e+003, 6.74347e+003, 8.96760e+003, 2.07273e+004
 0, 118,  39.75160253,-105.22109436,   0,0,4, 1760.29, 74100319.600,203500.3196,  229.5,-1.18176e+003, 1.96925e+003, 5.71688e+002, 2.25099e+003, 1.84251e+003, 2.60010e+003, 3.43075e+003, 4.32695e+003, 6.69932e+003, 8.96714e+003, 2.01144e+004
 0, 119,  39.75160308,-105.22109517,   0,0,4, 1760.29, 74100419.600,203500.4196,  235.6,-1.08152e+003, 1.51911e+003, 7.56227e+002, 2.16333e+003, 1.79733e+003, 2.67616e+003, 3.49856e+003, 4.31688e+003, 6.52826e+003, 8.95316e+003, 1.96286e+004
 0, 120,  39.75160364,-105.22109598,   0,0,4, 1760.28, 74100519.600,203500.5196,  235.3,-1.18476e+003, 1.93072e+003, 4.81343e+002, 2.16509e+003, 1.90943e+003, 2.72648e+003, 3.51369e+003, 4.39657e+003, 6.24787e+003, 9.04475e+003, 2.02636e+004
 0, 121,  39.75160420,-105.22109680,   0,0,4, 1760.28, 74100619.600,203500.6196,  239.3,-1.04471e+003, 1.65442e+003, 5.16707e+002, 2.35211e+003, 1.92620e+003, 2.56538e+003, 3.47058e+003, 4.20123e+003, 5.99203e+003, 9.07673e+003, 1.98499e+004
 0, 122,  39.75160475,-105.22109761,   0,0,4, 1760.27, 74100719.600,203500.7196,  239.1,-1.51767e+003, 1.87232e+003, 4.34520e+002, 2.28817e+003, 1.91803e+003, 2.49607e+003, 3.15930e+003, 4.02954e+003, 5.86254e+003, 8.79247e+003, 1.94786e+004
 0, 123,  39.75160531,-105.22109842,   0,0,4, 1760.27, 74100819.600,203500.8196,  240.9,-1.81208e+003, 2.10622e+003, 5.37777e+001, 2.16521e+003, 1.78690e+003, 2.38094e+003, 2.89626e+003, 4.01900e+003, 5.64145e+003, 8.55927e+003, 1.92306e+004
 0, 124,  39.75160587,-105.22109924,   0,0,4, 1760.27, 74100919.600,203500.9196,  244.7,-1.70727e+003, 1.84435e+003,-2.96594e+001, 2.21701e+003, 1.59830e+003, 2.25606e+003, 2.79456e+003, 3.84186e+003, 5.36208e+003, 8.40450e+003, 1.85638e+004
 0, 125,  39.75160642,-105.22110005,   0,0,4, 1760.26, 74101019.600,203501.0196,  245.0,-1.74948e+003, 1.75327e+003,-7.99941e+001, 2.28847e+003, 1.41089e+003, 2.25364e+003, 2.54861e+003, 3.74116e+003, 5.02755e+003, 8.02953e+003, 1.80661e+004
 0, 126,  39.75160698,-105.22110086,   0,0,4, 1760.26, 74101119.600,203501.1196,  240.3,-1.85178e+003, 1.96398e+003,-2.09049e+002, 2.22480e+003, 1.35568e+003, 2.18778e+003, 2.47081e+003, 3.76099e+003, 4.52418e+003, 7.59517e+003, 1.77327e+004
 0, 127,  39.75160749,-105.22110168,   0,0,4, 1760.25, 74101219.600,203501.2196,  233.4,-1.79453e+003, 1.87783e+003,-4.09591e+001, 2.10277e+003, 1.39569e+003, 2.07491e+003, 2.58178e+003, 3.79854e+003, 4.63547e+003, 7.64034e+003, 1.74944e+004
 0, 128,  39.75160781,-105.22110253,   0,0,4, 1760.25, 74101319.600,203501.3196,  232.0,-1.53733e+003, 1.39851e+003, 7.87835e+001, 2.05418e+003, 1.34333e+003, 1.98551e+003, 2.62539e+003, 3.77673e+003, 5.05575e+003, 7.83069e+003, 1.70456e+004
 0, 129,  39.75160814,-105.22110338,   0,0,4, 1760.25, 74101419.600,203501.4196,  231.4,-1.45352e+003, 1.35632e+003, 2.18442e+002, 1.96748e+003, 1.25349e+003, 1.95653e+003, 2.66342e+003, 3.60751e+003, 4.89968e+003, 7.84681e+003, 1.67346e+004
 0, 130,  39.75160846,-105.22110422,   0,0,4, 1760.25, 74101519.600,203501.5196,  225.9,-1.45381e+003, 1.66008e+003, 2.79242e+002, 1.77051e+003, 1.30041e+003, 1.98313e+003, 2.62146e+003, 3.37312e+003, 4.60128e+003, 7.77258e+003, 1.65594e+004
 0, 131,  39.75160878,-105.22110507,   0,0,4, 1760.25, 74101619.600,203501.6196,  222.0,-1.06298e+003, 1.28593e+003, 4.27079e+002, 1.74210e+003, 1.32118e+003, 1.94887e+003, 2.55556e+003, 3.39519e+003, 4.72263e+003, 7.71806e+003, 1.60902e+004
 0, 132,  39.75160910,-105.22110592,   0,0,4, 1760.25, 74101719.600,203501.7196,  220.6,-8.17878e+002, 1.21205e+003, 5.07755e+002, 1.86364e+003, 1.30751e+003, 1.93711e+003, 2.56761e+003, 3.53117e+003, 4.96507e+003, 7.65776e+003, 1.62017e+004
 0, 133,  39.75160942,-105.22110677,   0,0,4, 1760.25, 74101819.600,203501.8196,  218.4,-1.16453e+003, 1.55667e+003, 4.54626e+002, 1.78700e+003, 1.25949e+003, 2.09610e+003, 2.56097e+003, 3.40422e+003, 4.89802e+003, 7.51604e+003, 1.63600e+004
 0, 134,  39.75160974,-105.22110761,   0,0,4, 1760.24, 74101919.600,203501.9196,  217.5,-1.06335e+003, 1.27697e+003, 6.00512e+002, 1.50725e+003, 1.28988e+003, 2.24271e+003, 2.49891e+003, 3.34060e+003, 4.60737e+003, 7.62999e+003, 1.59975e+004
 0, 135,  39.75161007,-105.22110846,   0,0,4, 1760.24, 74102019.600,203502.0196,  210.7,-9.49432e+002, 1.46456e+003, 6.15012e+002, 1.40154e+003, 1.37630e+003, 2.15692e+003, 2.42996e+003, 3.47311e+003, 4.48357e+003, 7.69280e+003, 1.61889e+004
 0, 136,  39.75161039,-105.22110931,   0,0,4, 1760.24, 74102119.600,203502.1196,  198.2,-9.26904e+002, 1.75741e+003, 5.22816e+002, 1.26124e+003, 1.40216e+003, 1.89867e+003, 2.32810e+003, 3.52060e+003, 4.64773e+003, 7.64169e+003, 1.60796e+004
 0, 137,  39.75161068,-105.22111018,   0,0,4, 1760.24, 74102219.600,203502.2196,  192.7,-6.88588e+002, 1.26160e+003, 4.90226e+002, 1.24415e+003, 1.50342e+003, 1.65542e+003, 2.22435e+003, 3.56466e+003, 4.72684e+003, 7.78411e+003, 1.55100e+004
 0, 138,  39.75161086,-105.22111118,   0,0,4, 1760.24, 74102319.600,203502.3196,  183.4,-6.43685e+002, 1.33570e+003, 4.67245e+002, 1.22296e+003, 1.43222e+003, 1.57736e+003, 2.18053e+003, 3.73617e+003, 4.80320e+003, 7.95955e+003, 1.58317e+004
 0, 139,  39.75161103,-105.22111218,   0,0,4, 1760.25, 74102419.600,203502.4196,  169.8,-6.24025e+002, 1.49406e+003, 6.08923e+002, 1.15042e+003, 1.27755e+003, 1.61354e+003, 2.28878e+003, 3.79101e+003, 4.82602e+003, 7.99152e+003, 1.60405e+004
 0, 140,  39.75161120,-105.22111318,   0,0,4, 1760.25, 74102519.600,203502.5196,  162.9,-2.23373e+002, 7.67051e+002, 7.77438e+002, 1.03930e+003, 1.19730e+003, 1.62309e+003, 2.33204e+003, 3.82993e+003, 5.05715e+003, 8.02006e+003, 1.52794e+004
 0, 141,  39.75161138,-105.22111417,   0,0,4, 1760.25, 74102619.600,203502.6196,  158.3,-5.22125e+001, 6.81415e+002, 6.66289e+002, 9.57575e+002, 1.13020e+003, 1.69056e+003, 2.34191e+003, 3.85794e+003, 5.33747e+003, 8.11718e+003, 1.53047e+004
 0, 142,  39.75161155,-105.22111517,   0,0,4, 1760.25, 74102719.600,203502.7196,  149.4,-1.11892e+002, 1.05005e+003, 5.58252e+002, 9.08882e+002, 1.28637e+003, 1.82994e+003, 2.43966e+003, 3.73291e+003, 5.62567e+003, 8.29547e+003, 1.58173e+004
 0, 143,  39.75161173,-105.22111617,   0,0,4, 1760.25, 74102819.600,203502.8196,  133.6, 5.10074e+000, 1.49874e+003, 6.88322e+002, 9.43220e+002, 1.53419e+003, 1.95125e+003, 2.68620e+003, 3.76362e+003, 6.11598e+003, 8.73450e+003, 1.68913e+004
 0, 144,  39.75161190,-105.22111717,   0,0,4, 1760.26, 74102919.600,203502.9196,  131.9, 4.77474e+002, 7.86263e+002, 9.58185e+002, 1.10013e+003, 1.70385e+003, 1.99495e+003, 2.88804e+003, 3.91905e+003, 6.49985e+003, 9.01945e+003, 1.68198e+004
 0, 145,  39.75161208,-105.22111816,   0,0,4, 1760.26, 74103019.600,203503.0196,  120.4, 3.85494e+002, 8.59834e+002, 9.40736e+002, 1.11080e+003, 1.72153e+003, 2.00074e+003, 3.09370e+003, 4.10555e+003, 6.49652e+003, 9.09382e+003, 1.71707e+004
 0, 146,  39.75161225,-105.22111916,   0,0,4, 1760.26, 74103119.600,203503.1196,  120.3, 3.75713e+002, 7.10153e+002, 1.02408e+003, 9.30735e+002, 1.73307e+003, 1.86555e+003, 3.06764e+003, 4.31884e+003, 6.30976e+003, 8.93036e+003, 1.67556e+004
 0, 147,  39.75161241,-105.22112013,   0,0,4, 1760.26, 74103219.600,203503.2196,  119.8, 4.54770e+002, 6.70896e+002, 9.80283e+002, 8.00039e+002, 1.71571e+003, 1.77496e+003, 2.96731e+003, 4.43740e+003, 6.37787e+003, 8.99047e+003, 1.66738e+004
 0, 148,  39.75161253,-105.22112100,   0,0,4, 1760.26, 74103319.600,203503.3196,  121.3, 3.41107e+002, 7.72574e+002, 9.11951e+002, 9.37230e+002, 1.54282e+003, 1.75041e+003, 2.85952e+003, 4.38839e+003, 6.55518e+003, 9.02976e+003, 1.68784e+004
 0, 149,  39.75161264,-105.22112186,   0,0,4, 1760.26, 74103419.600,203503.4196,  109.6, 4.77489e+001, 9.59976e+002, 6.62439e+002, 1.02660e+003, 1.32446e+003, 1.66550e+003, 2.75913e+003, 4.31969e+003, 6.48256e+003, 9.00832e+003, 1.69801e+004
 0, 150,  39.75161276,-105.22112273,   0,0,4, 1760.27, 74103519.600,203503.5196,  102.6,-1.30285e+001, 1.02970e+003, 5.65810e+002, 9.54054e+002, 1.16527e+003, 1.60096e+003, 2.70747e+003, 4.41975e+003, 6.30171e+003, 9.23754e+003, 1.72420e+004
 0, 151,  39.75161287,-105.22112359,   0,0,4, 1760.27, 74103619.600,203503.6196,   92.8, 1.47709e+001, 1.16049e+003, 6.12972e+002, 8.88762e+002, 1.13138e+003, 1.62895e+003, 2.67575e+003, 4.43323e+003, 6.26658e+003, 9.34205e+003, 1.74535e+004
 0, 152,  39.75161299,-105.22112446,   0,0,4, 1760.27, 74103719.600,203503.7196,   77.9, 1.70465e+002, 9.61266e+002, 7.00095e+002, 8.92657e+002, 1.12787e+003, 1.68450e+003, 2.54720e+003, 4.25356e+003, 6.24687e+003, 9.17312e+003, 1.69651e+004
 0, 153,  39.75161311,-105.22112532,   0,0,4, 1760.27, 74103819.600,203503.8196,   86.1, 5.16902e+002, 1.81786e+002, 8.65915e+002, 9.40787e+002, 1.12871e+003, 1.68047e+003, 2.32284e+003, 4.06272e+003, 5.94479e+003, 8.90301e+003, 1.57688e+004
 0, 154,  39.75161322,-105.22112619,   0,0,4, 1760.27, 74103919.600,203503.9196,   75.8, 2.36466e+002, 5.60603e+002, 6.41603e+002, 9.37239e+002, 1.09077e+003, 1.68278e+003, 2.23105e+003, 4.09672e+003, 5.98920e+003, 8.81391e+003, 1.60913e+004
 0, 155,  39.75161334,-105.22112705,   0,0,4, 1760.27, 74104019.600,203504.0196,   74.4, 1.55275e+002, 7.32900e+002, 5.11409e+002, 9.69432e+002, 1.13484e+003, 1.73629e+003, 2.34434e+003, 4.10378e+003, 6.16889e+003, 8.77318e+003, 1.63156e+004
 0, 156,  39.75161345,-105.22112791,   0,0,4, 1760.27, 74104119.600,203504.1196,   71.6, 2.84848e+002, 4.56424e+002, 6.25126e+002, 9.72489e+002, 1.30411e+003, 1.76857e+003, 2.47511e+003, 4.06751e+003, 6.12267e+003, 8.72989e+003, 1.59949e+004
 0, 157,  39.75161355,-105.22112878,   0,0,4, 1760.27, 74104219.600,203504.2196,   66.0, 1.24765e+002, 6.55022e+002, 6.09621e+002, 9.22522e+002, 1.35487e+003, 1.66056e+003, 2.57177e+003, 4.08204e+003, 6.01977e+003, 8.88340e+003, 1.62035e+004
 0, 158,  39.75161360,-105.22112967,   0,0,4, 1760.28, 74104319.600,203504.3196,   67.3, 1.42453e+002, 6.30733e+002, 5.95798e+002, 8.99064e+002, 1.19399e+003, 1.56401e+003, 2.47121e+003, 4.19087e+003, 5.91640e+003, 8.92107e+003, 1.62057e+004
 0, 159,  39.75161366,-105.22113055,   0,0,4, 1760.28, 74104419.600,203504.4196,   62.8, 1.00949e+002, 6.16340e+002, 6.38531e+002, 8.85530e+002, 9.52997e+002, 1.56095e+003, 2.32219e+003, 4.14229e+003, 5.69856e+003, 8.62771e+003, 1.58328e+004
 0, 160,  39.75161371,-105.22113144,   0,0,4, 1760.29, 74104519.600,203504.5196,   64.9, 1.01660e+002, 4.49642e+002, 6.49953e+002, 9.31249e+002, 7.72974e+002, 1.59566e+003, 2.24043e+003, 3.96970e+003, 5.68697e+003, 8.65396e+003, 1.56002e+004
 0, 161,  39.75161376,-105.22113232,   0,0,4, 1760.29, 74104619.600,203504.6196,   59.7,-3.11309e+001, 5.42021e+002, 4.66030e+002, 1.00110e+003, 6.40921e+002, 1.71047e+003, 2.17270e+003, 3.98050e+003, 5.71961e+003, 8.79125e+003, 1.60253e+004
 0, 162,  39.75161381,-105.22113321,   0,0,4, 1760.30, 74104719.600,203504.7196,   53.8,-8.51690e+001, 6.09011e+002, 3.69917e+002, 9.01683e+002, 6.90675e+002, 1.77545e+003, 2.14293e+003, 4.01843e+003, 5.62251e+003, 8.64341e+003, 1.59480e+004
 0, 163,  39.75161386,-105.22113410,   0,0,4, 1760.30, 74104819.600,203504.8196,   60.6, 7.37651e+001, 3.72298e+002, 4.32923e+002, 7.95835e+002, 8.18472e+002, 1.72979e+003, 2.13123e+003, 4.02942e+003, 5.71694e+003, 8.34668e+003, 1.52740e+004
 0, 164,  39.75161391,-105.22113498,   0,0,4, 1760.31, 74104919.600,203504.9196,   47.1,-1.08436e+002, 8.01118e+002, 3.84620e+002, 6.78754e+002, 8.56919e+002, 1.65893e+003, 2.09241e+003, 4.02386e+003, 5.73850e+003, 8.17556e+003, 1.53382e+004
 0, 165,  39.75161397,-105.22113587,   0,0,4, 1760.31, 74105019.600,203505.0196,   54.9, 4.42746e+001, 5.85479e+002, 3.39860e+002, 6.14644e+002, 8.27827e+002, 1.50921e+003, 2.00092e+003, 3.87179e+003, 5.39839e+003, 8.08214e+003, 1.46633e+004
 0, 166,  39.75161402,-105.22113675,   0,0,4, 1760.32, 74105119.600,203505.1196,   53.8, 1.15375e+002, 3.22312e+002, 2.40891e+002, 6.42330e+002, 7.12093e+002, 1.44738e+003, 1.94126e+003, 3.75821e+003, 5.35156e+003, 8.24776e+003, 1.44180e+004
 0, 167,  39.75161423,-105.22113796,   0,0,1, 1760.19, 74105219.600,203505.2196,   66.5, 1.25017e+001, 3.93995e+002, 2.00300e+002, 6.19956e+002, 5.83023e+002, 1.47434e+003, 1.79798e+003, 3.87430e+003, 5.35090e+003, 8.40132e+003, 1.47639e+004
 0, 168,  39.75161508,-105.22114048,   0,0,1, 1759.50, 74105319.600,203505.3196,   61.2,-2.26850e+001, 7.11326e+002, 1.70375e+002, 6.56998e+002, 5.59407e+002, 1.52099e+003, 1.76577e+003, 3.82547e+003, 5.32196e+003, 8.30432e+003, 1.50191e+004
 0, 169,  39.75161594,-105.22114301,   0,0,1, 1758.82, 74105419.600,203505.4196,   73.5, 1.60779e+002, 5.35508e+002, 1.69453e+002, 7.22419e+002, 6.76916e+002, 1.56321e+003, 1.85766e+003, 3.70943e+003, 5.43529e+003, 8.30541e+003, 1.48360e+004
 0, 170,  39.75161680,-105.22114553,   0,0,1, 1758.14, 74105519.600,203505.5196,   72.6, 2.19109e+002, 3.79353e+002, 1.63952e+002, 7.25702e+002, 7.39503e+002, 1.57672e+003, 2.04462e+003, 3.77308e+003, 5.55964e+003, 8.31794e+003, 1.47728e+004
 0, 171,  39.75161766,-105.22114806,   0,0,1, 1757.45, 74105619.600,203505.6196,   75.8, 1.20462e+002, 5.13024e+002, 1.43102e+002, 7.43250e+002, 7.51435e+002, 1.59407e+003, 2.24700e+003, 3.98206e+003, 5.60287e+003, 8.32286e+003, 1.51553e+004
 0, 172,  39.75161851,-105.22115058,   0,0,1, 1756.77, 74105719.600,203505.7196,   73.6, 1.20086e+002, 4.55674e+002, 1.37721e+002, 7.25183e+002, 6.88333e+002, 1.61395e+003, 2.21775e+003, 3.94028e+003, 5.51798e+003, 8.31864e+003, 1.50537e+004
 0, 173,  39.75161937,-105.22115311,   0,0,1, 1756.08, 74105819.600,203505.8196,   71.4, 1.43674e+002, 3.23395e+002, 1.21908e+002, 6.16527e+002, 5.89837e+002, 1.56611e+003, 1.94987e+003, 3.78880e+003, 5.40414e+003, 8.33084e+003, 1.46257e+004
 0, 174,  39.75162023,-105.22115563,   0,0,1, 1755.40, 74105919.600,203505.9196,   71.3, 9.17810e+001, 3.07480e+002, 1.16404e+002, 5.34774e+002, 4.91805e+002, 1.54923e+003, 1.93202e+003, 3.77316e+003, 5.12416e+003, 8.33454e+003, 1.44992e+004
 0, 175,  39.75162109,-105.22115815,   0,0,1, 1754.72, 74106019.600,203506.0196,   65.1,-5.63265e+001, 5.09302e+002, 9.66139e+001, 5.16629e+002, 4.03734e+002, 1.63594e+003, 2.06792e+003, 3.81536e+003, 5.05555e+003, 8.27184e+003, 1.47491e+004
 0, 176,  39.75162194,-105.22116068,   0,0,1, 1754.03, 74106119.600,203506.1196,   68.0,-9.28808e+000, 4.61312e+002, 1.22817e+002, 5.41199e+002, 4.53390e+002, 1.69612e+003, 1.88820e+003, 3.82293e+003, 4.83627e+003, 8.25798e+003, 1.47795e+004
 0, 177,  39.75162268,-105.22116291,   0,0,1, 1753.48, 74106219.600,203506.2196,   66.5, 5.10608e+001, 4.38855e+002, 4.01298e+001, 5.94060e+002, 5.51421e+002, 1.65729e+003, 1.73302e+003, 3.77202e+003, 4.92108e+003, 8.33736e+003, 1.47996e+004
 0, 178,  39.75162295,-105.22116394,   0,0,1, 1753.50, 74106319.600,203506.3196,   65.0,-1.58770e+002, 6.18816e+002,-7.39711e+001, 5.85896e+002, 5.36668e+002, 1.58730e+003, 1.82356e+003, 3.80022e+003, 5.34328e+003, 8.31022e+003, 1.49025e+004
 0, 179,  39.75162321,-105.22116497,   0,0,1, 1753.51, 74106419.600,203506.4196,   63.3,-1.16419e+002, 3.44390e+002,-3.89811e+001, 5.85925e+002, 4.50575e+002, 1.46328e+003, 1.87526e+003, 3.78888e+003, 5.24246e+003, 8.01714e+003, 1.41996e+004
 0, 180,  39.75162347,-105.22116601,   0,0,1, 1753.53, 74106519.600,203506.5196,   65.0, 2.10093e+001, 9.51198e+001, 2.02664e+001, 5.79666e+002, 3.67645e+002, 1.41571e+003, 1.69398e+003, 3.78251e+003, 4.86593e+003, 7.89934e+003, 1.37723e+004
 0, 181,  39.75162374,-105.22116704,   0,0,1, 1753.54, 74106619.600,203506.6196,   64.8,-3.95587e+001, 1.95699e+002,-2.89679e+001, 6.20935e+002, 2.96182e+002, 1.52706e+003, 1.61090e+003, 3.79013e+003, 4.89703e+003, 7.95774e+003, 1.40916e+004
 0, 182,  39.75162400,-105.22116807,   0,0,1, 1753.56, 74106719.600,203506.7196,   69.1,-7.81176e+001, 1.61803e+002,-3.52799e+001, 6.80273e+002, 3.31686e+002, 1.61819e+003, 1.65367e+003, 3.82760e+003, 5.03436e+003, 7.93251e+003, 1.42204e+004
