Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  91,  39.75140636,-105.22111834,   0,0,4, 1761.36, 76603852.000,211643.8520,   42.3,-2.99024e+002, 3.98046e-001,-1.43880e+002, 1.87048e+002,-6.94056e+001, 6.14091e+002, 1.74279e+002, 1.98286e+003, 1.86149e+003, 5.17674e+003, 7.96114e+003
 0,  92,  39.75140603,-105.22111925,   0,0,4, 1761.36, 76603952.000,211643.9520,   36.2,-1.63720e+002, 1.78734e+001,-1.44567e+002, 1.07546e+002,-1.22912e+002, 5.95617e+002, 1.04878e+002, 1.88429e+003, 1.80371e+003, 5.18605e+003, 7.79138e+003
 0,  93,  39.75140569,-105.22112016,   0,0,4, 1761.36, 76604052.000,211644.0520,   39.8, 1.36995e+001,-5.06674e+001,-6.57378e+001, 1.85018e+002,-1.81651e+001, 6.29156e+002, 2.64724e+002, 1.88641e+003, 1.94345e+003, 5.26275e+003, 7.91267e+003
 0,  94,  39.75140535,-105.22112108,   0,0,4, 1761.36, 76604152.000,211644.1520,   45.4, 2.21099e+001,-1.30379e+001,-7.40803e+000, 2.91479e+002, 8.88846e+001, 7.31985e+002, 4.79637e+002, 2.09396e+003, 2.20948e+003, 5.42040e+003, 8.52479e+003
 0,  95,  39.75140492,-105.22112189,   0,0,4, 1761.36, 76604252.000,211644.2520,   33.1,-3.42478e+002, 5.15366e+002,-1.43940e+002, 3.76957e+002, 1.31233e+002, 8.68354e+002, 5.83749e+002, 2.22802e+003, 2.47721e+003, 5.48705e+003, 9.47574e+003
 0,  96,  39.75140440,-105.22112261,   0,0,4, 1761.36, 76604352.000,211644.3520,   41.9,-1.66910e+002, 6.01657e+001,-4.30419e+001, 3.93152e+002, 6.39381e+001, 7.78606e+002, 4.64074e+002, 2.08161e+003, 2.39985e+003, 5.45605e+003, 8.76958e+003
 0,  97,  39.75140388,-105.22112334,   0,0,4, 1761.36, 76604452.000,211644.4520,   39.9,-9.24659e+001,-1.13234e+002,-4.54454e+001, 2.17331e+002,-4.46678e+001, 7.38490e+002, 3.01179e+002, 1.98995e+003, 2.05607e+003, 5.34964e+003, 8.18218e+003
 0,  98,  39.75140336,-105.22112406,   0,0,4, 1761.36, 76604552.000,211644.5520,   37.9,-2.63779e+002, 7.67157e+001,-1.84840e+002, 1.55939e+002,-1.23734e+002, 6.38507e+002, 2.60927e+002, 1.98773e+003, 1.96814e+003, 5.32875e+003, 8.18764e+003
 0,  99,  39.75140284,-105.22112479,   0,0,4, 1761.37, 76604652.000,211644.6520,   39.6,-3.31426e+002, 4.93218e+001,-2.39327e+002, 2.46886e+002,-1.22063e+002, 6.05821e+002, 2.42359e+002, 2.04737e+003, 2.14716e+003, 5.36956e+003, 8.31895e+003
 0, 100,  39.75140232,-105.22112551,   0,0,4, 1761.37, 76604752.000,211644.7520,   37.0,-2.65935e+002,-1.03450e+001,-2.40226e+002, 2.98720e+002,-5.81593e+001, 6.36525e+002, 2.79438e+002, 2.07663e+003, 2.27164e+003, 5.46228e+003, 8.46381e+003
 0, 101,  39.75140181,-105.22112624,   0,0,4, 1761.37, 76604852.000,211644.8520,   41.9,-2.72997e+002, 1.12441e+002,-2.37727e+002, 2.82641e+002,-1.40214e+002, 6.64572e+002, 2.91098e+002, 2.09310e+003, 2.14957e+003, 5.56411e+003, 8.71687e+003
 0, 102,  39.75140129,-105.22112696,   0,0,4, 1761.37, 76604952.000,211644.9520,   35.3,-3.75352e+002, 1.37939e+002,-3.26944e+002, 2.05205e+002,-2.18441e+002, 7.02073e+002, 2.27531e+002, 2.13554e+003, 1.97086e+003, 5.48764e+003, 8.66840e+003
 0, 103,  39.75140077,-105.22112768,   0,0,4, 1761.37, 76605052.000,211645.0520,   43.1,-9.81805e+001,-1.50228e+002,-2.60263e+002, 1.30970e+002,-2.02744e+002, 6.71475e+002, 1.54013e+002, 2.11782e+003, 1.99160e+003, 5.38883e+003, 8.15887e+003
 0, 104,  39.75140025,-105.22112841,   0,0,4, 1761.37, 76605152.000,211645.1520,   36.9,-1.45263e+002,-7.07389e+001,-2.00737e+002, 4.73094e+001,-1.90691e+002, 6.37699e+002, 1.16875e+002, 2.09034e+003, 1.92382e+003, 5.41706e+003, 8.12167e+003
 0, 105,  39.75139983,-105.22112906,   0,0,4, 1761.38, 76605252.000,211645.2520,   36.0,-1.36469e+002, 1.45532e+001,-1.42909e+002, 6.71596e+001,-1.73770e+002, 6.39615e+002, 1.30186e+002, 2.06001e+003, 1.93719e+003, 5.52410e+003, 8.30543e+003
 0, 106,  39.75139950,-105.22112964,   0,0,4, 1761.38, 76605352.000,211645.3520,   43.1, 2.78542e+001,-8.24655e+001,-7.36416e+001, 2.25627e+002,-6.84794e+001, 6.88435e+002, 2.75850e+002, 2.03234e+003, 2.05396e+003, 5.57032e+003, 8.43425e+003
 0, 107,  39.75139917,-105.22113022,   0,0,4, 1761.38, 76605452.000,211645.4520,   35.7,-1.24677e+002, 7.15754e+001,-1.07628e+002, 2.62654e+002, 1.05608e+002, 7.76801e+002, 4.21238e+002, 2.13298e+003, 2.21534e+003, 5.54072e+003, 8.78473e+003
 0, 108,  39.75139884,-105.22113080,   0,0,4, 1761.38, 76605552.000,211645.5520,   40.8,-2.55388e+002, 9.58925e+001,-9.58361e+001, 2.29107e+002, 1.15284e+002, 7.93791e+002, 4.34910e+002, 2.20380e+003, 2.33562e+003, 5.56826e+003, 8.89085e+003
 0, 109,  39.75139851,-105.22113138,   0,0,4, 1761.39, 76605652.000,211645.6520,   36.5,-2.24145e+002,-6.43141e+001,-1.40121e+002, 2.61833e+002, 5.24658e+001, 7.55683e+002, 3.61423e+002, 2.11877e+003, 2.34300e+003, 5.57339e+003, 8.64537e+003
 0, 110,  39.75139819,-105.22113196,   0,0,4, 1761.39, 76605752.000,211645.7520,   39.2,-5.40576e+001,-1.64165e+002,-8.39523e+001, 2.95525e+002, 1.04099e+002, 7.02796e+002, 3.31630e+002, 2.06437e+003, 2.26794e+003, 5.52405e+003, 8.42258e+003
 0, 111,  39.75139786,-105.22113254,   0,0,4, 1761.39, 76605852.000,211645.8520,   38.8, 1.99245e+001,-2.95626e+001, 2.61552e+000, 3.13035e+002, 8.94305e+001, 6.89806e+002, 3.09703e+002, 2.05304e+003, 2.18500e+003, 5.54853e+003, 8.57485e+003
 0, 112,  39.75139753,-105.22113312,   0,0,4, 1761.39, 76605952.000,211645.9520,   35.5,-1.30608e+002, 1.50923e+002,-7.20375e+001, 3.03258e+002, 7.89309e+001, 6.52924e+002, 3.32407e+002, 2.11995e+003, 2.20813e+003, 5.62083e+003, 8.84788e+003
 0, 113,  39.75139720,-105.22113370,   0,0,4, 1761.40, 76606052.000,211646.0520,   43.3,-1.61208e+002, 7.97575e+001,-1.07004e+002, 2.49838e+002, 9.27440e+001, 6.48060e+002, 4.09373e+002, 2.21369e+003, 2.23968e+003, 5.60972e+003, 8.80106e+003
 0, 114,  39.75139687,-105.22113428,   0,0,4, 1761.40, 76606152.000,211646.1520,   32.1,-1.51145e+002, 2.20268e+002,-1.41397e+002, 2.33646e+002, 1.77776e+002, 6.92394e+002, 4.70199e+002, 2.22301e+003, 2.23824e+003, 5.56036e+003, 8.92969e+003
 0, 115,  39.75139652,-105.22113499,   0,0,4, 1761.40, 76606252.000,211646.2520,   38.4,-7.24421e+001, 8.77758e+001,-7.40066e+001, 2.78228e+002, 1.21759e+002, 6.26569e+002, 4.11336e+002, 2.17242e+003, 2.14960e+003, 5.56699e+003, 8.73198e+003
 0, 116,  39.75139616,-105.22113584,   0,0,4, 1761.41, 76606352.000,211646.3520,   39.9,-3.02007e+001, 8.81544e+001,-6.99756e+001, 1.99002e+002,-4.80414e+001, 5.91479e+002, 3.12260e+002, 2.12837e+003, 2.07451e+003, 5.48109e+003, 8.48810e+003
 0, 117,  39.75139579,-105.22113668,   0,0,4, 1761.41, 76606452.000,211646.4520,   37.6,-2.88057e+001, 5.51211e+001,-1.13400e+002, 5.41864e+001,-1.28310e+002, 6.04399e+002, 1.96699e+002, 2.06859e+003, 1.96719e+003, 5.36865e+003, 8.15095e+003
 0, 118,  39.75139543,-105.22113752,   0,0,4, 1761.42, 76606552.000,211646.5520,   37.1,-4.95492e+001,-2.49709e+000,-1.04117e+002, 3.76046e+001,-9.33363e+001, 6.19769e+002, 1.79848e+002, 2.02343e+003, 1.90509e+003, 5.36455e+003, 8.04286e+003
 0, 119,  39.75139506,-105.22113837,   0,0,4, 1761.43, 76606652.000,211646.6520,   36.8,-7.67151e+001, 1.78458e+001,-2.41400e+001, 1.64341e+002, 5.18816e+001, 6.41391e+002, 3.59246e+002, 2.03756e+003, 2.12670e+003, 5.49222e+003, 8.35336e+003
 0, 120,  39.75139470,-105.22113921,   0,0,4, 1761.43, 76606752.000,211646.7520,   40.4,-1.13061e+002, 1.51108e+002, 2.72321e+001, 2.88210e+002, 9.96045e+001, 6.91088e+002, 4.33013e+002, 2.07652e+003, 2.27005e+003, 5.64581e+003, 8.85273e+003
 0, 121,  39.75139434,-105.22114006,   1,0,4, 1761.44, 76606852.000,211646.8520,   34.4,-1.62113e+002, 2.50673e+002,-1.14058e+002, 3.40750e+002, 1.14432e+002, 7.39627e+002, 4.70903e+002, 2.05330e+003, 2.24540e+003, 5.68791e+003, 9.07225e+003
 0, 122,  39.75139397,-105.22114090,   1,0,4, 1761.44, 76606952.000,211646.9520,   39.9,-9.63437e+001, 4.36101e+001,-7.92467e+001, 3.16707e+002, 1.53852e+002, 7.28639e+002, 4.48392e+002, 2.08483e+003, 2.25675e+003, 5.60836e+003, 8.78214e+003
 0, 123,  39.75139361,-105.22114174,   1,0,4, 1761.45, 76607052.000,211647.0520,   32.7,-8.60458e+001,-9.27741e+001, 2.15239e+001, 2.45621e+002, 1.18975e+002, 7.15974e+002, 4.11997e+002, 2.04793e+003, 2.13435e+003, 5.48663e+003, 8.40338e+003
 0, 124,  39.75139324,-105.22114259,   1,0,4, 1761.45, 76607152.000,211647.1520,   40.4, 3.42501e+001,-1.62039e+002, 6.56322e+001, 1.54813e+002, 7.68870e+000, 6.13227e+002, 2.57756e+002, 1.88755e+003, 1.91654e+003, 5.37478e+003, 7.86833e+003
 0, 125,   0.00000000,   0.00000000,   1,0,0,    0.00, 76607252.000,211647.2520,   35.5,-1.18980e+001,-3.36917e+001, 3.63488e+000, 6.97463e+001,-6.47010e+001, 5.72282e+002, 1.45528e+002, 1.83910e+003, 1.89119e+003, 5.32963e+003, 7.77707e+003
 0, 126,   0.00000000,   0.00000000,   1,0,0,    0.00, 76607352.000,211647.3520,   36.3,-9.25969e+001, 5.14026e+001,-9.33741e+001, 9.33474e+001,-7.33231e+001, 6.24104e+002, 1.48393e+002, 1.94742e+003, 1.93723e+003, 5.44247e+003, 8.15875e+003
 0, 127,   0.00000000,   0.00000000,   1,0,0,    0.00, 76607452.000,211647.4520,   41.3,-1.04915e+002, 1.80141e+000,-1.13530e+002, 1.53821e+002,-1.64045e+001, 6.46555e+002, 2.08521e+002, 2.05604e+003, 1.95447e+003, 5.53807e+003, 8.39629e+003
 0, 128,   0.00000000,   0.00000000,   1,0,0,    0.00, 76607552.000,211647.5520,   32.5,-2.05154e+002, 1.13675e+002,-1.86195e+002, 2.16114e+002, 2.78148e+001, 7.51862e+002, 3.32210e+002, 2.07721e+003, 2.05727e+003, 5.57113e+003, 8.72999e+003
 0, 129,   0.00000000,   0.00000000,   1,0,0,    0.00, 76607652.000,211647.6520,   40.0,-1.13394e+002,-9.75472e+000,-1.40757e+002, 1.79940e+002, 2.88990e+001, 7.26980e+002, 3.22182e+002, 2.03465e+003, 2.00732e+003, 5.47023e+003, 8.40205e+003
 0, 130,   0.00000000,   0.00000000,   1,0,0,    0.00, 76607752.000,211647.7520,   31.5,-1.14272e+002,-7.30615e+001,-1.45386e+002, 1.00530e+002,-8.84391e+001, 6.07477e+002, 1.26566e+002, 1.95825e+003, 1.77837e+003, 5.41500e+003, 8.00819e+003
 0, 131,   0.00000000,   0.00000000,   1,0,0,    0.00, 76607852.000,211647.8520,   38.7, 3.23024e+001,-2.15377e+002,-1.63378e+002, 2.21530e+001,-1.76252e+002, 5.49246e+002,-2.12114e+001, 1.93500e+003, 1.64564e+003, 5.42341e+003, 7.71443e+003
 0, 132,   0.00000000,   0.00000000,   1,0,0,    0.00, 76607952.000,211647.9520,   37.0, 2.01682e+001,-1.68475e+002,-1.27254e+002,-1.11053e+002,-3.42321e+002, 4.98448e+002,-1.09668e+002, 1.94402e+003, 1.54476e+003, 5.42379e+003, 7.58673e+003
 0, 133,   0.00000000,   0.00000000,   1,0,0,    0.00, 76607052.000,211647.0520,   31.2,-5.96121e+001, 2.72472e+001,-1.31196e+002,-6.10820e+001,-2.69421e+002, 5.03048e+002,-4.62187e+001, 1.95074e+003, 1.69211e+003, 5.48422e+003, 7.90418e+003
 0, 134,  39.75139324,-105.22114259,   1,0,4, 1761.45, 76607152.000,211647.1520,   42.5, 1.79331e+001, 6.16095e+001,-9.85208e+001, 1.18519e+002,-3.92622e+001, 5.86885e+002, 2.37648e+002, 1.99438e+003, 2.01758e+003, 5.62412e+003, 8.38551e+003
 0, 135,  39.75139298,-105.22114391,   1,0,1, 1761.43, 76607252.000,211647.2520,   31.3,-1.51248e+002, 3.27690e+002,-2.45420e+001, 2.45570e+002, 8.68375e+001, 7.32691e+002, 4.25238e+002, 2.05506e+003, 2.24497e+003, 5.67308e+003, 9.03410e+003
 0, 136,  39.75139281,-105.22114568,   1,0,1, 1761.38, 76607352.000,211647.3520,   37.9, 6.71134e+001, 2.13350e+002, 1.34599e+002, 3.28129e+002, 1.53342e+002, 7.42153e+002, 5.03948e+002, 2.09199e+003, 2.34909e+003, 5.57003e+003, 8.94566e+003
 0, 137,  39.75139264,-105.22114745,   1,0,1, 1761.33, 76607452.000,211647.4520,   35.2, 2.32159e+002, 1.29553e+002, 5.88863e+001, 2.63251e+002, 1.45040e+002, 7.61916e+002, 5.37726e+002, 2.10173e+003, 2.31902e+003, 5.46406e+003, 8.72051e+003
 0, 138,  39.75139247,-105.22114922,   1,0,1, 1761.28, 76607552.000,211647.5520,   34.3, 5.29179e+001, 3.54421e+002,-4.39665e+001, 2.14570e+002, 1.71714e+002, 7.43366e+002, 5.37358e+002, 2.10243e+003, 2.33313e+003, 5.44698e+003, 8.86176e+003
 0, 139,  39.75139230,-105.22115099,   1,0,1, 1761.23, 76607652.000,211647.6520,   35.7, 2.37365e+001, 1.11893e+002, 7.94369e+001, 2.62058e+002, 2.47382e+002, 6.28739e+002, 5.25014e+002, 2.08926e+003, 2.34945e+003, 5.45528e+003, 8.54723e+003
 0, 140,  39.75139213,-105.22115276,   1,0,1, 1761.18, 76607752.000,211647.7520,   37.7,-1.00666e+002, 1.00733e+002, 1.78894e+001, 2.91983e+002, 2.52459e+002, 6.68932e+002, 5.01925e+002, 2.04996e+003, 2.35271e+003, 5.46034e+003, 8.57195e+003
 0, 141,  39.75139196,-105.22115453,   1,0,1, 1761.13, 76607852.000,211647.8520,   35.0,-2.81482e+002, 2.21538e+002,-1.02115e+002, 2.93070e+002, 1.48949e+002, 7.44026e+002, 5.14015e+002, 2.10594e+003, 2.33064e+003, 5.47580e+003, 8.84037e+003
 0, 142,  39.75139179,-105.22115630,   1,0,1, 1761.07, 76607952.000,211647.9520,   34.6,-3.36703e+002, 2.26044e+002,-1.05144e+002, 3.44778e+002, 1.18998e+002, 7.85563e+002, 5.49332e+002, 2.23727e+003, 2.33504e+003, 5.49678e+003, 9.09043e+003
 0, 143,  39.75139162,-105.22115807,   1,0,1, 1761.02, 76608052.000,211648.0520,   33.6,-1.35169e+002, 4.90714e+000,-1.14659e+002, 3.87457e+002, 1.87384e+002, 7.36974e+002, 4.58162e+002, 2.19977e+003, 2.32859e+003, 5.53693e+003, 8.86604e+003
 0, 144,  39.75139145,-105.22115984,   1,0,1, 1760.97, 76608152.000,211648.1520,   34.4, 5.15623e+001,-1.23429e+002,-1.19313e+002, 3.86007e+002, 1.82422e+002, 6.39343e+002, 3.65361e+002, 2.07097e+003, 2.27533e+003, 5.42582e+003, 8.39872e+003
 0, 145,  39.75139127,-105.22116130,   1,0,1, 1760.92, 76608252.000,211648.2520,   34.2, 8.19105e+001,-9.35640e+001,-1.11565e+002, 3.02288e+002, 1.13120e+002, 6.05255e+002, 2.84360e+002, 2.01760e+003, 2.08844e+003, 5.37029e+003, 8.20187e+003
 0, 146,  39.75139108,-105.22116247,   1,0,1, 1760.87, 76608352.000,211648.3520,   36.4, 1.51854e+002,-2.57401e+002,-8.92787e+001, 9.01370e+001,-6.47898e+000, 5.63689e+002, 1.02882e+002, 2.02302e+003, 1.88286e+003, 5.37310e+003, 7.79255e+003
 0, 147,  39.75139088,-105.22116364,   1,0,1, 1760.81, 76608452.000,211648.4520,   34.1, 1.34797e+002,-1.94598e+002,-4.53598e+001, 5.78505e+000,-4.16607e+001, 5.99847e+002, 4.70062e+001, 2.05409e+003, 1.80780e+003, 5.29570e+003, 7.76082e+003
 0, 148,  39.75139069,-105.22116480,   1,0,1, 1760.75, 76608552.000,211648.5520,   35.6, 1.09612e+002,-1.40704e+002, 6.96094e+000, 1.32332e+002, 3.65383e+001, 6.33203e+002, 2.02248e+002, 2.07047e+003, 1.92190e+003, 5.43297e+003, 8.12826e+003
 0, 149,  39.75139050,-105.22116597,   1,0,1, 1760.70, 76608652.000,211648.6520,   32.9, 9.30857e+001,-1.27252e+002, 1.98153e+001, 2.08730e+002, 9.34460e+001, 6.56503e+002, 4.24558e+002, 2.09452e+003, 2.11028e+003, 5.53547e+003, 8.36796e+003
 0, 150,  39.75139031,-105.22116714,   1,0,1, 1760.64, 76608752.000,211648.7520,   35.4,-4.12190e+001,-4.87649e+001, 2.07157e+000, 2.20087e+002, 1.10451e+002, 6.34957e+002, 5.84255e+002, 2.13663e+003, 2.29653e+003, 5.37738e+003, 8.32029e+003
 0, 151,  39.75139012,-105.22116831,   1,0,1, 1760.59, 76608852.000,211648.8520,   33.5,-7.95072e+001, 9.30379e+001,-6.39449e+001, 2.44034e+002, 1.52651e+002, 6.48771e+002, 5.99762e+002, 2.08653e+003, 2.43876e+003, 5.34994e+003, 8.42232e+003
 0, 152,  39.75138992,-105.22116948,   1,0,1, 1760.53, 76608952.000,211648.9520,   32.8, 8.75136e+001, 7.54114e+001,-8.42469e+001, 2.31216e+002, 2.46132e+002, 6.30389e+002, 4.96163e+002, 2.01847e+003, 2.35537e+003, 5.39019e+003, 8.34568e+003
 0, 153,  39.75138718,-105.22117982,   1,0,1, 1760.40, 76610052.000,211650.0520,   36.6, 8.41984e+001, 1.28062e+001,-1.26890e+001, 2.54866e+002, 2.64099e+002, 5.68519e+002, 4.24998e+002, 2.03854e+003, 2.30311e+003, 5.43694e+003, 8.31167e+003
 0, 154,  39.75138691,-105.22118070,   1,0,1, 1760.40, 76610152.000,211650.1520,   33.1,-5.61066e+001, 1.47697e+002,-2.79647e+000, 3.14008e+002, 1.32790e+002, 5.87499e+002, 4.09959e+002, 2.08854e+003, 2.20417e+003, 5.40046e+003, 8.53821e+003
 0, 155,  39.75138670,-105.22118134,   1,0,1, 1760.39, 76610252.000,211650.2520,   37.8,-9.82428e+001, 1.19086e+002, 1.86916e+001, 3.33332e+002, 1.38479e+002, 6.27395e+002, 4.83765e+002, 2.10157e+003, 2.17200e+003, 5.37478e+003, 8.55616e+003
 0, 156,  39.75138654,-105.22118176,   1,0,1, 1760.39, 76610352.000,211650.3520,   29.5,-9.61456e+001,-7.35470e+001, 4.95441e+001, 3.13136e+002, 2.52279e+002, 6.80904e+002, 5.78428e+002, 2.08764e+003, 2.30605e+003, 5.37325e+003, 8.38139e+003
 0, 157,  39.75138637,-105.22118219,   1,0,1, 1760.39, 76610452.000,211650.4520,   35.3, 9.55664e+001,-1.48314e+002, 9.66122e+001, 2.36336e+002, 2.18675e+002, 6.96458e+002, 6.04797e+002, 2.09996e+003, 2.37309e+003, 5.34230e+003, 8.22673e+003
 0, 158,  39.75138621,-105.22118262,   1,0,1, 1760.38, 76610552.000,211650.5520,   32.7, 1.46980e+002,-6.23283e+001, 9.92591e+001, 1.74036e+002, 8.50334e+001, 7.00958e+002, 4.95069e+002, 2.10260e+003, 2.28753e+003, 5.32220e+003, 8.23747e+003
 0, 159,  39.75138605,-105.22118304,   1,0,1, 1760.38, 76610652.000,211650.6520,   36.2, 7.24522e+001,-1.07293e+002, 7.75973e+001, 1.59207e+002, 2.18532e+001, 6.90133e+002, 2.94028e+002, 1.99346e+003, 2.18212e+003, 5.38687e+003, 8.12237e+003
 0, 160,  39.75138589,-105.22118347,   1,0,1, 1760.37, 76610752.000,211650.7520,   35.6, 2.53895e+001, 3.65690e+001, 4.06961e+000, 1.42298e+002,-1.53221e+001, 6.31946e+002, 2.30989e+002, 1.95025e+003, 2.09953e+003, 5.34680e+003, 8.10787e+003
 0, 161,  39.75138572,-105.22118390,   1,0,1, 1760.37, 76610852.000,211650.8520,   30.4,-1.25407e+001, 2.10755e+002,-2.65475e+001, 1.40869e+002, 8.76777e+000, 6.04732e+002, 3.19499e+002, 1.98367e+003, 2.05504e+003, 5.35101e+003, 8.29103e+003
 0, 162,  39.75138556,-105.22118432,   1,0,1, 1760.37, 76610952.000,211650.9520,   38.4, 1.96070e+002,-1.39610e+002, 1.26749e+002, 2.09258e+002, 1.05302e+002, 5.86099e+002, 4.98277e+002, 2.00337e+003, 2.24657e+003, 5.37182e+003, 8.03094e+003
 0, 163,  39.75138540,-105.22118475,   1,0,1, 1760.36, 76611052.000,211651.0520,   31.4, 4.69401e+001, 6.14275e+001, 1.02300e+002, 2.56606e+002, 1.59217e+002, 7.11972e+002, 5.72708e+002, 2.04557e+003, 2.41276e+003, 5.35973e+003, 8.43531e+003
 0, 164,  39.75138524,-105.22118518,   1,0,1, 1760.36, 76611152.000,211651.1520,   33.9,-4.48705e+001, 2.33772e+002,-4.81716e+001, 3.01013e+002, 1.83238e+002, 8.02918e+002, 5.59746e+002, 2.08275e+003, 2.39456e+003, 5.29756e+003, 8.71801e+003
 0, 165,  39.75138503,-105.22118560,   1,0,1, 1760.36, 76611252.000,211651.2520,   33.1, 2.22183e+000,-1.26570e+002,-3.97150e+001, 2.95499e+002, 1.98269e+002, 7.78058e+002, 5.62875e+002, 2.13681e+003, 2.31769e+003, 5.25638e+003, 8.34017e+003
 0, 166,  39.75138478,-105.22118603,   1,0,1, 1760.36, 76611352.000,211651.3520,   33.8,-1.49660e+002,-9.52476e+001, 7.40202e+001, 2.55231e+002, 1.97551e+002, 7.71460e+002, 5.97589e+002, 2.14403e+003, 2.36502e+003, 5.25148e+003, 8.32695e+003
 0, 167,  39.75138452,-105.22118645,   1,0,1, 1760.37, 76611452.000,211651.4520,   32.6, 5.08427e+000,-9.59821e+001, 1.37306e+002, 2.84611e+002, 2.07617e+002, 7.45760e+002, 6.23756e+002, 2.14601e+003, 2.44026e+003, 5.30056e+003, 8.38096e+003
 0, 168,  39.75138427,-105.22118687,   1,0,1, 1760.38, 76611552.000,211651.5520,   34.5, 1.68923e+001, 1.16736e+002, 5.94022e+001, 2.74185e+002, 2.47480e+002, 7.26259e+002, 5.97657e+002, 2.17053e+003, 2.52308e+003, 5.40523e+003, 8.69294e+003
 0, 169,  39.75138402,-105.22118730,   1,0,1, 1760.38, 76611652.000,211651.6520,   34.4,-6.45403e-002, 3.06710e+002, 6.26528e+001, 2.98759e+002, 3.05283e+002, 7.28771e+002, 6.11655e+002, 2.19532e+003, 2.53479e+003, 5.41982e+003, 8.94937e+003
 0, 170,  39.75138376,-105.22118772,   1,0,1, 1760.39, 76611752.000,211651.7520,   31.9,-5.21667e+001, 3.12221e+002, 5.20853e+001, 3.83189e+002, 3.41887e+002, 7.90776e+002, 7.32573e+002, 2.19909e+003, 2.56110e+003, 5.39393e+003, 9.07921e+003
 0, 171,  39.75138351,-105.22118815,   1,0,1, 1760.39, 76611852.000,211651.8520,   32.5, 1.31996e+002,-2.41290e+000, 1.56182e+002, 4.39195e+002, 4.07791e+002, 8.21927e+002, 8.38707e+002, 2.15636e+003, 2.68489e+003, 5.31535e+003, 8.73041e+003
 0, 172,  39.75138326,-105.22118857,   1,0,1, 1760.40, 76611952.000,211651.9520,   36.8, 1.71172e+002,-1.76205e+002, 2.14699e+002, 4.02776e+002, 3.71747e+002, 8.01673e+002, 8.36371e+002, 2.09485e+003, 2.67565e+003, 5.29600e+003, 8.41909e+003
 0, 173,  39.75138301,-105.22118900,   1,0,1, 1760.41, 76612052.000,211652.0520,   31.9,-4.47754e+001, 1.08920e+002, 1.11286e+002, 3.04953e+002, 2.86435e+002, 8.13207e+002, 7.64589e+002, 2.09357e+003, 2.57187e+003, 5.28780e+003, 8.60845e+003
 0, 174,  39.75138275,-105.22118942,   1,0,1, 1760.41, 76612152.000,211652.1520,   35.4,-6.76200e+001, 1.21640e+002, 5.13865e+001, 2.95275e+002, 2.66030e+002, 8.59616e+002, 6.50556e+002, 2.11043e+003, 2.43901e+003, 5.28022e+003, 8.66718e+003
 0, 175,  39.75138243,-105.22118990,   1,0,1, 1760.42, 76612252.000,211652.2520,   32.0,-9.67237e+000, 3.99794e+001, 6.95312e+001, 3.11923e+002, 2.11642e+002, 8.14042e+002, 5.74617e+002, 2.08491e+003, 2.41391e+003, 5.23004e+003, 8.48089e+003
 0, 176,  39.75138205,-105.22119044,   1,0,1, 1760.43, 76612352.000,211652.3520,   32.9, 4.68115e+001,-8.95101e+001, 1.04212e+002, 2.92464e+002, 2.23426e+002, 6.89683e+002, 5.35112e+002, 2.01281e+003, 2.40135e+003, 5.17467e+003, 8.08012e+003
 0, 177,  39.75138167,-105.22119098,   1,0,1, 1760.44, 76612452.000,211652.4520,   34.7, 1.75553e+002,-9.74176e+001, 1.30497e+002, 2.36791e+002, 1.60707e+002, 6.38679e+002, 4.54798e+002, 1.91831e+003, 2.25317e+003, 5.23718e+003, 7.93355e+003
 0, 178,  39.75138128,-105.22119152,   1,0,1, 1760.46, 76612552.000,211652.5520,   34.1, 1.62556e+002, 6.10245e+001, 9.53516e+001, 1.23239e+002, 5.63032e+001, 6.72255e+002, 3.58341e+002, 1.90433e+003, 2.15250e+003, 5.19916e+003, 7.96001e+003
 0, 179,  39.75138090,-105.22119206,   1,0,1, 1760.47, 76612652.000,211652.6520,   34.6, 1.17527e+002, 1.64833e+002, 4.44603e+001, 7.94772e+001, 9.67846e+001, 6.88088e+002, 3.18897e+002, 1.93425e+003, 2.18103e+003, 5.07902e+003, 7.94566e+003
 0, 180,  39.75138051,-105.22119260,   1,0,1, 1760.48, 76612752.000,211652.7520,   32.6, 1.44838e+001, 2.00767e+002, 5.93120e+001, 1.03517e+002, 1.75389e+002, 6.65520e+002, 3.89056e+002, 1.95908e+003, 2.24473e+003, 5.10956e+003, 8.03844e+003
 0, 181,  39.75138013,-105.22119314,   1,0,1, 1760.49, 76612852.000,211652.8520,   34.3,-3.52579e+001, 1.49178e+002, 1.07868e+002, 2.81728e+002, 2.57801e+002, 6.11474e+002, 5.75573e+002, 1.98141e+003, 2.29526e+003, 5.20473e+003, 8.22852e+003
 0, 182,  39.75137975,-105.22119368,   1,0,1, 1760.50, 76612952.000,211652.9520,   30.4, 8.45158e+001, 2.85933e+001, 1.60910e+002, 3.63801e+002, 3.57355e+002, 6.04201e+002, 7.25201e+002, 1.98576e+003, 2.36675e+003, 5.14496e+003, 8.12732e+003
