"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
32,12.40000000000000036,-416,13,-409,228,-427,-348,-245,27,15,86,267,988,-1643,469,-712,329,-1081,-1947,276,561,-1235,767,-150,1048,327,604,-264,-655,464,-731,46,1269,743,705,341,-562,-407,790,116,54,-82,-676,-415,-377,300,93,205,284,730,-71,797,-800,-1535,227,-76,-44,-454,426,682,-783,86,982,969,-480,-305,251,179,88,32,197,-292,-274,-483,570,-70,-55,595,520,699,461,-52,-1085,150,-766,64,586,2005,1100,-417,320,-484,182,1829,11,546,224,-228,1037,1229,-149,-594,1512,151,121,222,-229,-1006,498,-517,-957,-102,479,283,818,-104,-304,-164,1098,-54,-262,8,-276,53,-422,926,-616,277,-7,-512,176,700,-236,39,-59,489,-362,-364,639,221,2,165
33,12.80000000000000071,797,429,-997,349,-522,564,-135,33,-77,-735,-379,711,-904,2462,-36,1757,538,-471,-1585,179,221,176,-216,549,-644,535,335,225,-864,-326,211,991,-1305,619,17,438,1071,-344,142,-2812,-1014,756,696,-251,792,918,390,-1153,689,1415,698,-363,533,835,-871,102,761,766,211,598,779,507,427,271,-635,-479,-827,590,-1132,-671,709,-375,285,436,28,1632,209,-872,-1253,37,-935,1452,-638,419,-346,-323,213,-547,566,581,1937,946,781,1038,605,617,-99,86,693,889,143,-998,-1172,-274,347,-46,657,1174,134,-194,-36,-200,-483,194,-627,414,-169,-432,223,-483,-245,-217,370,-1336,872,-611,290,342,-182,-1163,1211,-337,-39,562,-496,-1084,530,-534,-137,551,4
34,13.20000000000000107,476,231,-160,-413,-231,94,-657,345,-988,505,663,175,-427,-376,-268,-27,394,94,-112,294,514,185,341,807,328,1093,748,473,702,-71,1143,164,513,822,-685,-262,-601,-731,-138,183,-1248,165,-147,-282,432,-1617,-112,728,-1027,31,1047,-260,53,-716,-489,46,212,-1414,-499,-506,-290,281,624,895,185,334,343,1679,-399,-223,701,-103,163,-128,279,-1630,-740,352,-351,-1,-415,-276,818,-251,-654,232,546,1206,631,132,-110,39,-584,-106,-270,100,326,403,424,5,-629,238,315,-20,-633,453,-412,-369,954,449,34,555,345,-431,-324,374,-725,669,929,1166,-388,-588,-433,1052,-597,595,-701,-373,2,2575,29,-175,-428,-38,406,81,417,-9,517,391,10
35,13.60000000000000142,769,65,-524,196,344,475,-322,74,116,-196,-29,-231,74,-1256,369,656,534,258,-91,199,1194,-609,141,-482,259,936,-1030,597,-319,-269,-229,257,178,-552,-139,1456,787,-429,311,1113,1333,-325,-436,716,36,55,328,1022,-170,-485,-1037,123,92,-421,581,745,831,316,460,54,-1141,-1042,234,-444,357,-330,1368,-1583,-89,-259,195,553,97,1233,-179,855,-185,182,312,-451,575,948,-386,102,597,-1577,480,65,-45,-553,-381,92,-91,127,873,15,110,559,87,-360,-1125,552,1695,97,-265,-433,970,-186,-485,578,-317,828,2,288,78,434,60,-753,97,368,-488,316,609,896,-91,-373,750,189,310,2045,1001,218,1247,216,332,-348,404,-77,-543,1002,903
36,14,342,-114,-1378,-436,538,395,907,-44,-229,-542,424,279,-597,-58,-367,-223,-1408,-246,-1763,-335,156,414,1220,-13,-308,1354,0,-396,-410,1151,422,1255,659,1327,-275,-562,-1289,961,-755,620,1067,215,1170,348,254,-582,-50,244,-404,-320,-39,333,28,-235,-975,268,624,1074,862,784,706,310,490,620,268,-349,-575,675,440,104,20,518,631,240,56,-769,-307,-143,1427,1165,-22,340,1180,696,-214,533,-1195,765,-761,452,-435,455,537,254,45,869,68,171,183,-208,-80,-307,2245,1056,578,731,1296,481,-660,-358,-152,-657,74,-939,243,107,623,503,481,-556,592,379,537,165,-400,1419,-591,-100,1546,-709,28,803,544,-873,1848,-334,-172,138,-62,143,-303
37,14.40000000000000036,-545,-1097,-528,-212,-1154,-1243,192,669,485,-705,488,-10,-195,999,-760,359,-1525,-139,39,351,-1457,780,284,-291,-291,391,-353,-37,836,573,-11,101,-18,15,265,620,1389,-37,717,-347,-1403,1564,828,153,2189,563,-493,-222,196,773,506,201,498,977,-336,-76,-6,289,-1154,207,618,129,-340,486,-299,801,495,368,433,-191,240,1113,910,459,-880,-28,-757,950,363,109,-1073,500,303,868,1250,767,128,359,-89,259,562,677,209,301,-388,79,1358,530,703,591,1332,840,2302,-169,409,-549,71,69,254,-361,-281,-388,-381,-221,524,-199,227,-392,-434,-16,200,-884,68,139,305,493,552,17,66,392,506,-439,506,510,961,496,308,-1727,117,-55,-124
38,14.80000000000000071,205,116,255,-193,403,-44,446,122,523,732,526,-500,-846,533,618,-499,-602,-397,126,-111,172,31,-54,-95,-345,688,195,889,-486,-338,-158,-228,396,286,-303,-798,-48,-441,682,1578,-661,-218,-194,376,730,443,-732,583,735,798,404,933,414,750,826,-593,268,-131,1198,-89,994,-108,-539,82,153,997,-629,68,-842,567,-747,55,53,66,1145,854,209,-71,-1430,475,-256,1313,-176,-86,-83,1344,78,-332,1071,686,64,217,51,432,521,357,400,-148,628,870,-94,572,1046,919,87,421,-3,707,885,-200,653,-56,136,77,410,35,805,-599,716,-247,1026,-862,1394,185,-493,245,275,256,736,1131,1116,896,179,313,613,294,365,-471,195,-734,214
39,15.20000000000000107,-143,934,-989,1366,-146,449,-470,456,106,241,726,771,-259,-112,-460,15,-349,-648,1101,-331,148,-209,348,590,200,1492,405,302,-816,610,452,1795,-1080,-224,-843,840,91,-311,1020,466,322,158,-737,176,-57,-545,219,-589,-249,408,-691,-806,748,713,-392,68,-380,1156,696,-40,1042,216,600,791,39,861,430,413,965,-284,-565,485,835,951,-544,754,-402,87,873,-62,156,626,836,138,199,-768,535,-27,1054,762,770,982,50,-143,7,-409,251,566,1135,639,218,527,2265,-320,-424,-15,1493,1504,422,937,-106,-265,-456,-173,-129,-260,-119,810,-93,62,-128,301,-271,-711,518,-862,643,1151,380,-781,92,44,238,-16,-1185,-71,283,358,323,907,-329
40,15.60000000000000142,1103,298,849,690,589,1279,927,-58,969,296,927,658,1072,1173,219,560,732,999,337,298,226,1242,674,338,-26,1594,1198,256,-92,194,2324,-400,185,885,142,887,-697,78,209,-449,15,597,1532,61,1352,833,2057,812,376,1200,643,-93,800,455,1053,1079,1112,529,526,55,187,2122,-165,-558,795,-137,-742,1786,629,933,873,-974,-59,759,312,692,289,307,-26,172,899,1703,812,-463,822,1801,1236,1219,-122,551,-331,525,37,291,125,764,299,475,842,854,599,901,1467,31,891,817,914,-329,590,875,547,736,-589,-221,146,-187,1527,-344,336,183,337,1104,296,46,337,201,985,143,517,1399,114,978,905,628,1171,-291,511,965,116,1151,874
41,16,1404,1139,1517,1574,972,1140,1093,332,828,402,897,872,1340,1222,1214,-164,1133,199,234,-411,557,1271,657,395,575,990,819,842,398,795,376,834,610,-284,1783,204,-76,1426,732,-194,2236,1426,1676,702,-241,1529,1410,680,1589,1536,1429,1337,-554,246,1477,1185,673,792,-524,2441,612,-380,467,586,1077,148,2171,1550,286,211,2386,861,2011,1703,1356,1348,1252,952,564,410,640,999,-317,695,743,838,1671,1190,814,1371,943,747,935,938,-192,436,60,130,763,1629,1061,1227,2052,322,1779,711,1291,-14,1122,1342,1115,1032,940,1437,-524,-444,777,-204,1711,1028,111,750,1920,1655,571,2144,1062,1456,1299,2488,2072,994,2066,1913,1043,997,1578,1297,1274,1076,1259
42,16.40000000000000213,1154,1363,1425,1004,911,997,1934,1836,1847,1496,2691,1493,2280,1512,1630,257,1969,1611,837,613,1332,1156,1097,778,1713,1049,1179,1685,1760,680,2325,460,74,591,189,1940,1569,485,1725,1892,664,1689,227,1781,533,1782,960,589,1834,1170,1394,2662,1031,2278,700,1905,1063,1862,1554,1366,615,1029,2035,695,2291,-419,1344,2785,1762,87,912,1182,1841,2487,1568,2318,995,962,952,759,935,1886,1854,1279,848,1562,1626,1426,2111,1828,2771,993,447,-410,383,1371,740,698,1307,1901,1050,1266,2873,1849,1219,1324,1383,493,1753,2285,742,941,1692,1136,807,-105,371,278,575,-148,1448,1149,1920,4062,1503,1546,1398,1386,2685,1861,546,2398,2827,1848,2909,1259,2361,2266,175,1087,1862
43,16.80000000000000071,1810,1595,1859,2481,2659,1961,1659,1770,2188,2228,2543,1549,1898,1614,2320,1186,1945,1177,2018,2332,881,1747,1709,915,-572,1522,1095,2582,2819,2186,2511,1464,1632,2925,2481,3874,1797,3165,1255,2025,1834,2828,1175,2434,2790,1368,2132,1863,2079,1823,1787,2375,2265,420,2085,1821,1408,2342,1963,1295,1676,782,3271,1879,2047,1754,2008,2149,2379,1036,1068,2393,3647,2020,1140,1391,1339,2364,1980,1416,907,970,1402,3240,1247,3276,2389,3262,1356,2397,2335,1607,1924,981,1780,1826,1306,1561,1529,2357,1107,1605,1474,2399,1115,1368,2066,1677,2650,2481,2428,2065,2218,1553,1300,1084,1826,391,3189,2645,1929,3599,1900,3522,1175,1993,2052,3068,2535,3554,1463,2229,2609,2495,1795,2699,2670,2028,861,3742,2181
44,17.19999999999999929,1438,1784,1453,1938,2148,2627,1601,1642,2043,3052,1797,1367,2752,2097,1731,2490,1920,1861,2749,2511,2191,1721,1937,3001,1632,2012,2113,2439,3026,2415,1920,2535,1917,1908,2123,3186,3745,2560,1416,3331,2786,3890,3391,3396,2180,2340,558,2507,2947,3296,3299,2111,1843,107,2827,2570,1843,1121,3394,1240,733,3322,1358,1952,1809,1246,1898,2927,1692,1762,2272,2487,3096,3306,2708,2392,1766,2206,2002,3573,3172,2738,2484,1629,2423,2282,4059,1936,1842,2456,3450,2481,2186,1858,2217,2768,2447,1761,2412,2322,3556,2476,1975,2431,3819,3183,2750,2236,2865,2609,3430,3122,2411,3679,1793,2635,2607,1826,3925,3019,2410,3472,1708,2254,3144,2385,2665,2952,3646,4111,1539,2897,2737,2108,3912,2882,2989,2911,3680,3086,2874
45,17.60000000000000142,1762,2913,1980,3153,3098,1646,2860,2569,2017,2172,1825,2534,3121,3600,2467,3386,3253,3445,2136,2834,2378,3675,3629,2385,2921,2832,2589,3408,3446,4445,1920,2879,2316,2905,3137,3933,2734,3197,2652,4244,4658,3874,2451,2431,4241,2969,3653,2926,3402,2968,2686,3845,1551,2712,3036,3373,2959,3716,2509,4112,2268,3579,3147,2310,1719,3511,2121,2954,2302,3019,3052,3161,3758,3586,2271,3706,3129,2434,2318,2014,3097,2827,2862,2133,2852,5107,3382,4318,5143,3630,3914,3015,3244,2930,3304,2964,2847,2695,3750,2743,3633,3284,3755,3583,3334,3505,3741,3447,3244,2850,3869,3071,2668,3562,3821,3995,4508,4296,3021,2236,3511,3146,3760,4175,3793,3490,3605,4049,2851,2070,3349,3420,3336,3486,2732,3711,4736,2988,3157,3197,2997
46,18,3254,4055,3196,2739,2647,4518,3404,3104,2096,3312,3137,3379,2971,3345,3071,3569,2987,3168,4135,3806,3060,4503,3671,3626,4115,4235,3857,3021,4274,3565,3827,3735,4531,3542,3635,2570,3575,2585,2937,2936,3726,3591,4433,3562,5103,4702,2936,2836,3753,4053,4106,3725,4027,4817,3209,4486,3327,3203,3557,3079,4189,2796,2848,2917,6000,4431,4414,2126,2802,5463,3558,3520,3862,3414,3229,3164,3120,3421,2144,3888,4361,4584,4145,3063,4751,3927,4029,4114,5789,4628,4721,4575,4469,4035,5190,4305,3757,4465,4294,3487,3817,3764,4912,4674,4428,4346,4434,4127,4288,3976,3358,3601,3302,4214,5421,5496,4395,4824,5065,3768,3601,4832,4298,4138,4609,4460,3691,4085,4202,4074,4246,4151,4827,4216,4239,4803,4350,4672,5033,3942,3781
47,18.40000000000000213,3428,3664,3044,4213,3147,3603,3401,4297,4087,3796,4397,3673,3829,4066,3855,4474,3982,4184,4396,3070,4515,5018,4859,5065,5356,4454,4970,4708,4994,5258,5072,3641,3244,5181,3944,5023,3535,7614,5402,5376,3839,5738,4158,3535,4433,4477,5064,3783,4459,4298,4607,4535,4263,4237,4910,5234,3847,3997,4997,5516,4271,4101,5133,3494,4943,5461,2629,5006,5437,5113,4181,4445,4832,4439,3615,3397,3264,3813,3666,3926,4552,4578,4911,4822,4156,5435,5189,5490,5330,5226,4462,5356,6431,5141,4878,4390,5038,3261,4003,3995,3871,3570,4564,4852,3299,4425,3605,3826,5130,4671,4682,4251,3736,5305,5829,5898,4633,5286,5342,3694,4699,4513,5158,4140,5016,4235,4895,4788,4528,3182,5145,4712,4746,5537,4571,4833,4333,5137,4642,5406,5509
48,18.80000000000000071,4724,4137,4330,4580,4856,5622,4513,4259,3578,3657,4110,4876,6209,4676,5369,3574,4573,5026,4097,4860,4222,4306,4948,4672,4950,4498,4578,4320,5276,5536,5870,4998,5379,4926,5289,5496,5745,5163,3996,4639,2313,4825,3946,5308,4750,5413,6136,5669,6577,4304,6438,4332,4529,3685,4736,5478,4370,4948,5145,4663,4324,4868,4393,4144,6347,5000,4465,4960,4813,6437,5074,4640,2776,4304,4834,4180,4567,4065,4837,5003,5880,4377,4034,5168,5616,4945,3839,5303,4193,5112,5207,5946,6242,6198,6202,5392,5287,5624,5508,4172,3908,5449,5573,4788,4678,4506,4353,5297,4163,4333,5079,4216,4793,5335,5987,6000,5606,5583,4689,4891,5180,4108,4767,5293,4830,5211,4618,4512,4732,5532,4088,5391,5288,4734,5050,5247,5160,4535,6366,4917,5581
49,19.20000000000000284,4798,4668,3605,4121,4296,3864,3573,2674,5562,5062,4337,4717,4194,4599,5384,5081,5433,4174,4837,4502,4915,4984,5515,6324,4541,4734,3711,5352,4743,4413,4723,4614,5748,5173,5001,4909,5862,5039,5718,4638,5472,4033,4629,4120,4213,4876,5370,5139,4922,6178,5571,5019,4573,4602,4670,4502,4729,3991,5720,5586,5523,4346,5625,3348,5192,4199,4981,4891,4914,5553,4562,4059,3644,3627,5306,4493,3636,4305,2932,4386,3613,3982,4600,5178,4952,3939,5557,5095,3871,3946,5455,6085,7275,5491,5292,4996,5272,5535,4773,4138,5065,4631,4188,5563,4309,5047,4965,4606,5037,4030,4951,4659,4224,5570,5862,6037,4556,5020,5358,4420,4650,5669,4918,5758,5352,4523,5108,5607,3644,3501,4655,4016,4887,6248,4471,5126,5634,4855,4481,5070,4600
50,19.60000000000000142,4333,3672,3837,5045,3841,4361,4403,3800,3188,5554,3971,4128,3849,4326,3215,5992,4174,4394,3374,4565,4988,4738,4504,4984,4187,4524,4795,4463,3595,4504,6179,4939,4986,5400,3781,5102,4740,6079,3723,4759,4056,3153,4463,5865,4893,5908,4349,4705,3524,4205,4203,3066,4432,2930,5536,3692,5489,4830,5537,4427,4591,3403,3013,3717,5300,4244,4678,3776,5716,4699,4869,3973,3018,3819,4690,3335,3064,4215,4544,4093,4314,2876,4430,4683,3058,4569,3615,4863,4832,4745,5509,4706,5760,5490,4916,4945,5217,4765,2777,4187,3458,3182,4288,4320,4615,4547,4727,4451,4074,4374,4088,4179,5009,5140,4824,5088,3703,5188,4712,4344,4640,4919,4902,4542,3213,5225,4633,4329,4095,4474,4881,4607,3456,4024,4452,4679,4811,5129,3807,4226,4782
51,20,4035,3718,3318,3076,4623,3168,3019,3464,4581,3711,4733,3383,3435,4974,3637,5366,4189,3784,4529,3817,4708,3973,4260,3802,3807,4200,3808,4083,4822,4051,4014,4411,4774,5369,5033,5059,4484,3208,5316,3918,4428,2782,4234,4437,3992,4973,3666,4057,4762,3167,4588,4676,4512,3954,4934,2825,4219,3000,4422,3265,4604,3475,3773,5084,2740,3758,3236,4711,4039,4163,3749,3553,4755,3816,3315,3139,3008,1322,2789,2604,3588,4898,4351,3019,3776,3781,2939,2549,2828,3937,4398,5485,3903,4115,3611,4222,3605,3619,3283,2616,3956,3866,3342,3288,3816,2813,2410,3366,3657,3908,3727,5200,3230,3749,2782,3211,3385,3562,4014,4812,4117,4142,4082,3859,5179,4593,5351,3732,3599,4418,3750,4892,2983,3943,3048,3983,3467,3444,3463,3485,3538
52,20.40000000000000213,3638,3467,2883,4788,4081,5250,5104,4360,4409,4231,3776,3898,3964,2819,3297,4420,4284,4043,3955,4372,4181,3728,5182,4181,2869,4114,4467,3767,3297,3001,2852,4415,3420,3993,3334,3231,4277,4878,4121,4449,3211,3599,4124,4258,2757,3423,3619,3891,3376,4190,3154,2949,2121,3503,5418,4905,2378,2550,2685,3744,3154,2153,3578,2402,3533,3046,2744,5182,3706,3181,4724,4267,3578,2778,3574,2661,2732,1546,2730,2663,4489,3458,2834,2909,3415,2633,3266,3365,2400,3155,3840,4176,3883,3872,3491,4206,3510,4463,3772,3057,3796,4634,4208,2948,3997,3702,2936,3195,2775,3037,3028,4225,3823,3801,2953,3739,3195,3158,4014,2894,4016,5172,4519,3273,4106,4206,3780,4614,3840,2859,3498,3725,3478,3551,3431,3315,3318,3530,3106,4322,3118
53,20.80000000000000071,5883,7223,6441,7121,6941,6267,7261,5909,6868,6664,7117,6496,5469,6894,6545,8881,6419,6256,4638,8022,5998,6403,5764,6383,6308,6595,6101,6311,6833,5160,5330,5912,5740,5481,5900,6634,6271,7233,5431,6630,6887,4446,5321,5450,6299,6588,4613,5789,5822,3111,4776,6238,5111,3738,3743,4458,5540,5612,4158,5135,5761,5711,6188,5444,4956,5074,4264,6663,5979,4821,6467,5138,4604,5095,4640,5107,4772,3663,4110,5450,6024,4431,5418,4398,4061,4233,6390,5158,4254,4712,6293,5941,5120,3897,5333,5172,5754,4564,5187,5884,5167,5394,6105,5476,4737,5771,5071,4924,5520,5911,6154,5488,5681,5566,4943,4093,3821,5124,4259,4932,5757,5344,5854,6020,5578,4282,4988,5044,5734,5385,6487,7115,5729,5730,6389,5300,6103,5166,6591,6030,6244
54,21.20000000000000284,14874,15079,14285,15325,15049,13588,15463,14249,15433,12749,15278,13665,12896,16780,14213,14152,13778,12503,13040,13793,11415,13080,14227,13603,13064,13112,12512,12378,13699,14408,14820,12467,10714,12296,11857,14170,13173,12709,11736,10699,12486,12138,11824,11964,11672,10633,10992,11940,12517,11989,11671,10414,12031,10919,10868,11097,10442,11512,9325,10526,12850,11716,12833,11136,11214,9970,10356,11266,11125,11940,11725,11672,12503,12689,11417,11571,10542,10460,11412,11805,10091,11710,11692,10553,11135,11844,11915,13867,12121,13335,12694,12676,8976,10109,11101,11156,10951,10938,11732,13264,13149,13091,12458,12798,13908,12033,12332,13575,13859,13471,12498,14322,13726,12317,9494,10115,12251,11663,11387,10114,12378,12904,12683,11646,12229,13223,12390,12762,13083,14369,13910,12828,13398,12273,12516,13771,14321,13327,14274,14356,13823
55,21.60000000000000142,30212,30722,27979,27920,29260,27812,28844,27205,28411,26108,27374,27182,27310,29504,27142,27044,26268,27851,25498,26071,24631,26559,26420,24383,26098,24929,27570,27033,29034,29878,29730,29310,24353,25061,26238,26475,27396,25907,25548,24293,28332,27886,27336,26203,24456,24697,26256,23910,25475,25126,25927,23373,26197,22991,25977,25032,25725,25437,24846,25526,24881,28194,28010,24221,22187,21724,24537,25809,26406,24556,24766,28082,27228,28307,27082,25782,24394,27882,25224,25697,25880,26451,27538,24984,26170,27952,28232,28216,28458,28136,27254,24478,20338,19270,22121,23371,23103,23204,23443,29204,29198,27755,29138,28366,27535,26160,26937,27979,28147,27633,29942,27584,28817,26520,24583,21679,26696,26768,28089,25816,27853,30230,28785,27190,29328,27768,26833,29631,28221,30528,31394,29114,29287,30268,27508,29467,29465,30566,27543,31199,29375
56,22,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32761,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32633,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32646,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,31870,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
57,22.40000000000000213,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
58,22.80000000000000071,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
59,23.20000000000000284,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
60,23.60000000000000142,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
61,24,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
