"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
28,10.80000000000000071,664,175,118,-235,405,-141,254,-472,-38,-410,-304,85,-62,765,712,-250,343,382,478,-134,-294,13,135,-892,373,414,446,458,-261,-522,274,-144,-1543,596,64,-307,669,-518,127,-221,22,494,-386,-13,-474,-947,461,-534,40,758,-519,-451,256,701,601,-525,-481,66,-100,722,-237,-605,-723,16,-69,305,-547,204,-71,282,508,-50,-278,-750,396,693,-285,410,206,240,-311,-821,-92,-233,-217,113,-479,898,-817,-1121,-255,-342,-436,188,-2026,-52,-209,-94,-64,323,-648,-626,-191,-386,347,-481,-101,-710,351,439,-356,366,-833,515,27,-56,-268,-57,-207,-669,264,-502,-649,-2236,-942,-772,-347,799,-124,-794,703,398,-602,699,-456,716,98,1454,-216,-374,-292,294,1309,-97,174,719,-785,332,-35,-403,174,-170,-291,-87,126,-418,362,-31,336,-480,-973
29,11.20000000000000107,-379,667,-141,-59,402,650,-277,135,-11,459,-139,916,-635,-710,-287,492,179,-251,-61,485,244,-671,-451,198,-181,-680,199,157,-59,-183,-518,395,474,-354,-611,440,844,-17,138,-345,-618,469,-357,-268,-411,-363,762,-103,228,-403,-285,1142,-531,-413,234,-389,-293,-345,-248,-438,-877,739,-857,523,-41,-808,479,-219,770,-608,-1062,583,-91,-912,1253,-118,188,-134,513,-1290,-608,160,525,445,-320,570,1174,1,-831,-425,187,216,95,-205,1583,-634,-544,41,-522,549,-243,-103,-454,1234,-18,-689,-925,553,84,250,-351,-717,438,-669,645,-973,-369,439,7,584,771,73,1541,-623,65,45,572,302,812,-1194,-630,-519,-7,-1393,223,417,239,-186,16,340,362,76,-773,-909,-161,-1123,942,0,903,-986,-834,-280,-551,-51,-783,-374,500,103,289,641,68
30,11.60000000000000142,-96,190,133,-2,-604,253,714,302,25,430,-84,22,-383,-662,-199,4,19,-167,-491,999,-486,-172,-55,48,256,709,-318,163,837,-303,154,-135,156,-1086,-320,-978,874,383,136,-463,-163,-315,-110,427,-96,-707,-421,176,1244,122,81,537,369,443,378,-101,999,71,-195,-89,-751,-218,493,-617,-280,-243,1022,-600,306,116,151,-164,-139,-459,-23,1007,-29,-1010,-1596,173,402,877,159,32,-137,-384,67,-680,88,177,-602,1048,-462,-414,-579,709,-614,76,-256,424,140,374,359,-895,1135,804,113,799,-406,-338,398,1071,-660,-69,-396,340,-88,172,-673,82,918,619,558,-487,-539,2,229,-243,-508,620,-524,201,-269,-66,3300,-589,1003,-420,588,267,1582,-434,211,142,813,260,-586,-1148,293,-335,-965,-488,551,-91,528,542,-354,-798,656,-157,-107
31,12,29,47,13,-650,-70,130,356,226,-301,364,121,356,-286,244,331,-456,-534,-760,188,-248,220,-105,-222,66,-342,194,117,-408,-920,162,61,245,50,-98,150,-470,-883,-77,158,22,49,-491,840,-112,-20,-407,302,-561,172,-672,704,101,1,487,-225,255,-242,-34,243,-612,510,318,-242,840,-1256,-180,442,-266,27,773,-246,45,-89,-233,471,221,-528,475,235,1019,-1141,-892,-364,817,-313,-111,373,470,-322,-22,-528,-387,-63,246,-546,136,474,1536,59,-266,748,-46,645,630,-147,301,1440,-661,-284,270,-129,-444,-1088,104,-89,-347,-18,-215,688,-827,-1272,780,159,-292,-42,10,-215,-508,-399,-36,-390,616,101,-913,3027,1619,963,475,120,-259,-367,667,484,409,383,61,-1956,-346,-405,537,-131,-832,-127,116,288,736,-237,-214,124,745,569
32,12.40000000000000036,441,-318,-386,468,411,-515,-435,-65,-78,10,360,597,97,-245,153,69,124,389,529,874,-82,566,-136,92,271,194,-646,-705,723,407,-555,-82,139,208,-504,-401,936,-304,151,-72,398,-6,16,446,532,-295,-35,-249,746,649,-217,36,-719,47,2,-1142,922,383,411,415,149,-1647,586,306,507,-166,-649,-517,866,-301,748,188,-365,-772,-1012,483,512,-844,675,110,-468,-82,-590,119,289,-485,-194,-592,-1226,-608,394,763,-252,-188,-569,-2075,822,-76,-500,278,82,562,1228,1292,357,286,-788,253,-342,51,895,1081,97,419,739,83,574,-32,348,-88,399,371,-156,172,890,864,-99,732,392,239,559,-166,-514,-1992,-689,-1482,-300,88,-330,-1110,1651,-140,764,-97,-217,265,569,331,-770,-593,723,-113,-746,-254,275,71,-451,-1498,-274,887,-239
33,12.80000000000000071,655,-191,428,-102,110,-310,-250,686,-182,51,-885,794,-716,597,-253,581,-237,-57,363,575,50,270,-63,-353,542,-127,-321,-834,517,517,520,61,-38,345,-1047,399,1025,-24,-195,410,-127,312,109,-19,-549,334,-111,325,-597,-114,362,104,614,-384,-143,3,1281,196,1740,788,587,-1331,-632,-747,64,-59,508,858,22,-1100,-1,-241,-458,-38,604,-31,224,61,404,-971,674,636,-306,143,-38,1047,340,-935,-134,120,237,-299,-614,480,1140,-100,-1012,-347,1045,894,1309,218,-877,-136,-1185,634,470,-634,168,400,-510,-648,258,140,-160,505,-732,-329,88,-7,294,703,200,100,388,1603,92,-755,402,539,-246,-985,-539,-2009,-156,1291,-602,-371,-1199,783,187,109,-128,251,716,1042,96,-642,-1090,1130,-408,-712,577,-48,1241,1411,-656,-384,-542,-1019,-1014
34,13.20000000000000107,650,60,-75,679,13,1053,-606,-205,575,194,-106,-742,435,-18,-100,306,110,692,-99,233,196,819,-42,-300,10,-578,-160,580,1054,751,-892,347,77,78,-243,-101,-361,824,547,76,58,283,-83,183,669,-118,354,-145,-311,586,617,-304,286,154,296,554,410,-300,347,-1543,223,936,890,35,169,-194,-524,-881,171,162,417,447,-97,-64,-712,-854,321,-170,523,-498,226,221,405,-907,-22,-1065,461,-81,-596,38,-606,-59,-113,-148,42,120,919,-142,459,252,992,211,402,533,-342,165,-729,150,416,214,975,-114,-377,-321,-331,-361,921,-186,-804,59,-233,1056,-553,408,-569,-424,-167,-713,953,1582,-539,932,501,-347,-457,1356,-356,936,498,-361,872,-527,-388,1171,553,91,-186,48,362,924,698,-94,100,276,547,-217,-437,-1199,-679,-426,-408
35,13.60000000000000142,1,646,30,76,-137,21,-296,167,-182,281,443,-524,191,-332,192,293,-448,229,285,145,-73,625,-151,3,666,-245,-96,339,1059,265,535,582,63,-922,227,-570,488,-53,677,741,142,-25,721,827,596,563,274,404,119,-765,-42,174,-154,197,-129,215,1033,723,957,-529,434,-186,430,461,-181,512,170,1528,551,670,-187,-312,165,-306,-150,-376,1134,463,168,-783,-225,226,-181,-730,-683,-88,-182,30,-376,-241,97,298,-681,-328,167,-1301,-1346,-531,-903,-125,-387,315,646,-271,-151,-86,217,-69,275,-527,-2,462,882,1699,-127,1393,435,154,-143,31,955,460,293,1252,485,127,996,1090,-775,226,-108,-1011,643,29,-55,-90,-324,-845,-1519,-11,-42,-216,283,1318,-668,969,-395,981,248,526,247,-711,-411,390,-287,466,-649,309,246,186,1598
36,14,319,346,44,-99,369,462,530,-392,401,177,-35,387,-254,251,-79,80,159,853,895,-245,439,656,246,151,101,38,350,515,852,48,964,162,586,-534,-748,249,705,928,-251,187,-32,421,228,155,189,191,123,-405,-233,357,1579,252,260,-853,396,22,40,84,-11,74,93,-1017,1071,577,-174,-156,-964,-344,-421,143,-294,389,580,-495,511,352,554,61,267,-831,-211,-192,862,-127,-1016,-785,-1084,-1581,161,-241,476,430,1591,1135,-465,603,91,147,-203,-235,1039,493,-43,-710,239,-663,-546,127,-237,365,302,-172,105,-851,469,208,-88,23,-881,-624,-219,-641,233,679,-343,1450,-691,530,-255,128,-170,-1065,1307,-502,1138,-384,512,55,-531,-70,562,614,-620,1446,323,129,-1095,-21,257,206,754,70,1477,170,362,785,-842,235,429,-701,68
37,14.40000000000000036,172,488,-250,183,346,233,270,219,486,207,647,81,-214,55,-156,-38,237,-172,-126,248,-305,651,535,-100,-430,-406,331,-17,155,373,258,401,-171,681,504,708,-829,113,-371,1122,25,151,219,-320,-131,-1126,93,36,1761,294,-236,315,372,70,-132,177,704,-477,377,-120,405,-385,678,683,354,-137,58,-260,-356,-34,793,160,96,277,-187,-195,324,565,-811,421,-905,382,-779,578,782,196,-69,458,-230,425,-571,311,-597,-618,-235,546,644,-437,437,571,136,203,324,280,123,378,137,-140,-1326,260,617,-255,698,350,556,-1273,-454,-55,-179,-335,131,-568,713,-333,35,-1467,1225,-91,34,1437,-384,-275,532,-1053,-461,-555,1348,4,-491,-224,-1201,1136,1290,-566,218,1316,711,-446,248,1008,427,-401,115,-1313,200,-219,305,-1125,-156,1196,1244
38,14.80000000000000071,406,240,-45,153,-268,134,283,221,-364,607,333,-31,625,-350,306,-167,672,-302,-558,60,494,357,290,6,240,-55,-14,-185,-16,1399,-29,-302,64,-992,119,-184,775,157,226,702,153,567,477,-93,264,768,-94,623,21,323,489,158,-23,798,705,696,1430,426,-585,201,-71,-75,539,754,342,490,-832,-417,-205,1306,1011,421,802,494,-449,74,513,968,287,315,62,405,-528,-141,193,706,1415,-312,1413,389,-730,1040,649,699,2559,490,-392,-460,570,-698,-133,462,-397,-276,-487,708,-1131,1109,-114,64,-191,335,-916,-37,736,1107,-279,-248,845,277,594,388,-171,902,-78,-498,1964,-1363,-201,632,589,193,790,-1034,229,860,254,-307,193,-631,-311,1823,-358,592,911,411,-395,762,-542,-946,1051,-317,-1007,917,1533,796,559,259,220,-606,-25
39,15.20000000000000107,487,77,11,625,665,571,-228,-82,750,789,618,827,662,473,597,489,334,249,446,225,-96,369,191,518,-14,95,87,736,543,1033,416,586,-672,213,329,597,1234,279,20,589,743,-292,261,354,-25,664,410,992,243,-436,-223,452,980,472,-104,84,856,40,546,370,443,221,191,-626,32,-321,1033,603,-722,-1077,366,1310,181,192,352,413,1485,-1098,-41,1247,297,-183,-170,150,1086,-471,1326,-1261,761,621,-366,75,1494,481,-309,605,-377,-1071,-7,877,1055,-68,89,-913,262,556,68,425,1175,840,538,167,1467,1017,861,533,100,800,36,-3,172,39,220,-378,446,-616,1487,958,1036,-1055,147,960,1550,95,155,485,926,598,320,-424,102,-304,637,-326,508,173,9,672,935,-419,-266,-219,302,718,-565,272,1986,84,-219,157,-1110
40,15.60000000000000142,968,640,626,459,594,804,1064,207,25,750,752,565,656,449,197,1013,205,-423,1045,181,912,752,1032,-90,461,81,667,188,552,530,736,1208,1171,1077,571,379,868,1580,953,896,209,-195,658,561,843,497,899,637,385,771,541,-239,1732,642,627,970,677,517,175,210,574,672,483,655,878,571,1099,271,876,1083,895,373,285,601,289,1037,933,226,2077,450,848,924,1012,838,540,948,242,-634,-664,383,751,1535,968,575,1103,28,747,301,1651,172,1221,808,1014,816,421,768,1543,319,1134,483,947,36,1247,466,928,354,1175,775,879,321,2614,1248,491,1026,-34,1689,728,1057,-769,1715,106,-580,397,147,156,916,726,-481,979,398,-51,-109,-873,1883,-528,73,-736,29,316,852,842,423,626,295,1954,1061,825,1197,1189,1272,1875
41,16,1353,706,950,854,997,903,966,1589,786,1472,894,2091,1145,384,530,610,1389,1411,1054,563,1071,1229,923,1486,1287,616,1127,1009,1780,1504,1000,1336,516,779,1423,1201,899,1780,1392,182,1126,821,1443,1460,1830,1763,1402,1700,1509,906,801,1418,1837,1288,1391,1181,1161,1202,1651,1419,1942,1053,-135,1080,1311,1201,655,448,881,833,841,163,455,771,1826,1089,2054,2096,2456,1685,2092,1722,809,625,143,727,89,28,725,766,610,2090,-55,1666,1074,863,522,1992,1733,1019,-237,842,796,847,1204,1817,512,833,909,1317,672,402,1220,1326,757,1823,891,1379,680,188,2165,893,1000,792,1185,869,2033,1078,1679,1246,518,1247,1189,1685,1462,825,1484,172,783,22,708,716,894,1328,594,1247,1409,1155,1219,343,1741,1816,1856,1757,317,299,1431,267,265,1351,147
42,16.40000000000000213,992,2212,2391,1834,1845,1638,1671,1815,1153,1461,2069,1385,2499,967,1306,1665,1781,882,2055,2237,1289,2678,2301,1990,828,1659,1576,982,1707,1740,975,1461,764,75,478,1556,1897,2164,2213,1889,1860,1759,1444,1489,870,1695,2567,1898,1251,1506,1940,800,2484,2723,2219,2210,2126,1520,2046,2084,1924,2747,766,1333,725,901,1699,1798,1426,1455,816,1000,395,1069,1873,2525,1860,828,2659,1416,2689,2815,689,1064,939,1139,674,532,-1075,2396,2417,1197,1771,2566,2472,2310,812,475,2731,976,345,470,1211,2096,1982,2020,2019,2506,1474,2921,1799,1508,2207,1508,2792,960,1713,1170,1035,626,1095,1321,2221,879,2555,1607,1406,2018,1785,1410,597,1069,868,615,1239,593,2068,1493,1638,1661,970,2220,1281,1240,1517,1841,1371,1892,1109,1780,1310,2060,2321,2432,1976,1500,1598,2235,2355,1511,2331
43,16.80000000000000071,1962,2256,2298,2442,1716,2143,2385,2552,1506,2248,2643,1676,2257,2191,2995,1916,2029,1964,2864,2037,2995,1887,2351,2580,2264,2595,3815,1991,2796,1971,2815,1293,1360,2289,1725,2571,2310,1678,2327,1465,2304,2130,2606,1867,2599,3074,2593,2622,2620,2081,1678,1444,3426,2550,2870,2593,1557,2993,1675,2873,2104,2008,2166,1695,2005,1750,2116,2923,1667,1085,1473,948,1750,1775,2903,2990,2568,1805,2295,2806,2067,2826,935,1326,1335,1488,2200,1368,1060,2421,1466,2476,3675,2755,2073,2063,1921,3178,3106,2527,1929,2655,1684,2748,2293,1866,3193,2477,2739,2257,2537,501,3231,2942,2164,2209,1828,2389,1997,1660,2169,268,2000,2108,3047,1928,2094,920,2037,2222,1674,2088,1788,1508,1974,719,2140,2394,1288,1389,2338,1735,1872,1685,2681,2083,1713,1677,848,2850,2189,1903,1361,1984,1526,2331,1304,3428,2204,2247,1641
44,17.19999999999999929,3291,2732,2766,2995,3068,2776,2620,2735,3325,2771,2586,2740,2830,2941,3289,2937,3190,1551,3090,2591,2936,2527,3628,3147,3354,2612,3251,2135,3071,2520,2430,2296,2395,3348,2249,3284,3262,3971,3410,2588,2684,2919,2349,2352,2559,3917,3514,3042,3484,3183,2487,2538,3733,2628,3488,2707,1873,2278,2621,3955,2620,2524,2837,1837,2852,1931,2438,1692,1834,2351,3193,3603,2162,3353,3595,3394,3487,1703,3589,2763,3675,3291,3214,1422,2738,3890,3059,3893,2269,2579,3300,3298,2786,2780,2759,3504,2668,2556,2914,2120,3625,3063,2409,3111,3011,2831,2734,3285,2902,2861,3166,2756,2139,3116,1656,1790,2780,1423,1953,2713,2943,2824,2772,3123,2422,1679,1926,1480,1515,2862,2798,2627,3016,815,2261,2110,3099,2900,1827,1886,1384,2389,2399,2527,2242,3443,2322,2126,2909,2534,2021,2122,1820,2535,1411,3637,3169,3523,1854,1236,2809
45,17.60000000000000142,2694,4108,3803,3341,3918,4267,3616,3652,3509,3407,3683,2763,4022,2713,4168,3572,3504,4121,3748,4029,4553,3809,3369,3335,3112,4305,3511,3653,3239,2915,3874,2743,3648,2670,2924,4655,3385,3574,3467,2682,2564,4467,4055,3389,3532,3839,4068,4207,3196,3505,3754,3633,3727,3545,3736,3342,2393,5522,3875,4614,3881,3651,2359,2935,3565,3351,2915,3318,4173,3263,3645,4067,5163,1284,4290,3398,3667,4057,4951,3710,3079,3759,2788,3578,3767,4628,3662,4071,1720,3344,3503,4076,3522,3924,4515,2905,2681,4246,2897,4097,2953,4075,3149,2830,3613,3501,4101,3392,3679,3831,3403,3378,5619,3234,2252,2910,1889,3291,3054,3179,3354,3310,2386,1484,2949,3952,2681,2231,2242,3399,2304,2365,3514,3076,3952,2479,3262,1117,2672,1289,666,2761,4009,2908,3201,3517,2411,3475,2850,2298,3750,1796,3210,3017,3784,3086,3338,2573,3511,2545,3302
46,18,4017,3908,3771,4263,4268,3775,4299,3528,4259,3457,4714,3803,4306,4391,4318,4436,4000,4442,3460,4044,4167,4190,4403,4344,3996,4460,4284,4498,3833,4724,3882,3860,3615,3460,3279,4240,3939,3750,3423,4169,3867,3936,3779,3753,4539,4117,4026,3542,4908,3752,4453,4555,5637,3961,4166,2813,3867,4714,4363,4001,3786,5249,2933,4391,3914,3942,4116,4259,3435,5560,4585,4487,5154,4078,4635,4013,3984,3627,3109,3651,3570,4856,5253,2080,4711,5365,4717,4092,6409,4114,4452,3979,4801,4679,4315,4195,4858,3512,4460,4756,3685,5446,5862,4359,4233,3873,3771,4433,3541,3820,4289,4633,4300,3836,3653,4365,2919,4540,3373,3957,4664,3394,3677,2962,3661,3202,3655,4565,3061,3223,4324,3126,3819,4227,3284,3437,2619,2933,4869,4838,3302,4298,3449,4207,3772,4327,2883,4447,3011,4200,3638,2855,3788,4166,4617,4326,4142,3860,2369,4531,4638
47,18.40000000000000213,4456,5167,4810,4563,5063,4655,4302,5674,5305,4828,4818,5548,4848,5094,5052,4669,5928,4737,5093,4693,4941,4668,5816,4653,4242,4977,4673,5251,5103,3810,4476,5343,4996,5410,4171,5036,4985,4529,3535,3834,4246,3966,4529,4496,4564,4301,4208,4111,4449,4988,5304,4193,3856,4365,3912,5137,5190,5588,5140,4701,5005,4603,6184,4817,4562,4849,5309,5025,5088,5672,5526,5196,6325,4951,5299,3867,5303,4880,4970,4661,3112,4930,5134,5945,4296,4277,5968,4867,5329,4305,4989,6158,4853,4491,4032,5246,4723,4922,5852,4926,4481,5494,4301,4550,3844,4508,4029,4491,4731,4950,4020,5126,4190,6042,4636,2928,4755,4564,5284,5285,4555,4171,3858,4009,3896,3595,3476,3596,3851,5168,4691,5450,5395,2989,6625,3486,4701,4966,5155,3992,4155,3885,3421,4104,4451,4031,4243,4676,4278,4337,4980,4430,4748,3259,4118,5229,3074,3640,3528,4405,4351
48,18.80000000000000071,4237,4822,5332,5282,5471,5991,5415,5181,5055,4946,4913,5273,6030,4750,4869,5447,5010,6190,4919,4673,5307,4770,5611,5070,4981,5170,5284,4877,4924,5001,5151,4492,5111,4473,5183,4538,4863,4150,3824,4117,3766,4530,4374,4334,4692,4169,4717,4198,5004,4877,4766,4490,4888,4850,5772,4280,4184,4605,5205,4573,4039,4359,4919,4798,4783,6078,4709,6043,4654,4919,4540,6248,6644,5047,5322,4453,4079,4832,4732,5500,3977,4685,4767,5199,4555,5402,6728,5597,3552,4811,5151,6344,4132,4351,4865,4252,4664,5209,3903,4528,4093,4872,5369,4281,5130,3101,4672,4993,5248,4662,4199,5078,3493,4080,4699,4805,4771,5286,4277,4599,4519,4166,3480,4233,4433,2951,4411,3779,3904,4502,4599,3819,4657,3951,5125,4674,4010,5467,3467,4710,5049,3722,4436,4102,3510,3961,4953,6042,4691,4672,3779,4376,5268,3763,5902,5235,5489,4187,4005,4930,5582
49,19.20000000000000284,5065,5126,5338,4814,4511,4632,4962,4600,4875,4511,4380,4636,5150,5216,5174,5119,5118,5245,5016,5307,5177,5572,4278,4777,5520,4689,5558,5373,4162,5588,4660,5472,5256,4350,5076,4952,5359,5249,3784,3552,3855,4645,4411,4099,4171,4278,4073,3559,4113,4517,4095,3610,3794,4656,4606,4383,4444,5021,4233,5225,3649,4510,5476,4986,5022,5077,4736,4882,5396,4760,5377,5676,5603,5575,4082,3379,4076,3273,4869,4658,5979,4482,4386,4605,4482,5281,5320,4877,4223,4234,4089,3760,4662,3469,2920,5131,3979,3543,5237,2866,4282,5461,4131,5066,4568,4845,4553,3735,4914,4300,4538,4603,4325,4708,4655,4138,5015,4069,3997,4198,4013,2197,5698,4170,3782,3821,1981,3911,3044,4054,3874,3550,4297,3782,4114,4197,4495,3914,4436,4027,4813,4907,3931,4623,3341,3890,4724,3628,5046,4456,4439,3234,3069,3935,3926,4322,4188,3524,3054,3735,4759
50,19.60000000000000142,4408,3911,3440,4621,4608,4945,4060,4875,4152,4833,4428,4477,4988,4562,4929,5405,3865,4089,4131,4930,4262,4587,3964,4927,5037,4770,4957,5177,5000,4427,4398,3984,4690,4658,4147,4265,4491,3969,3899,2749,4609,4069,3965,3919,4305,3979,3615,2755,4088,3403,3226,4545,3330,3061,3653,2935,3477,3744,3967,3991,4464,4046,3914,4390,4738,4810,4700,5799,5821,4091,3078,6113,4475,4060,4064,3657,2904,3743,3480,3673,3826,3924,4590,3975,4596,5808,4906,5192,4706,4457,3997,3965,4415,2840,1798,2817,3886,3771,3340,3132,4405,4391,3795,4782,3462,3232,3222,4479,3648,3775,4970,3366,4278,4549,4421,3759,3109,4567,2860,4140,3752,2595,3655,3582,3351,3871,3068,3451,2136,4267,4765,3730,2762,3517,4598,3940,4340,5171,3807,3344,4148,3099,4781,2492,2960,3422,3580,3105,3877,3487,4007,3558,4351,4105,4343,3312,3894,3837,3856,3983,4213
51,20,3653,4131,3226,3843,3422,4072,3703,4329,4041,3755,3889,4072,4217,3560,4030,3582,3871,4341,4114,4274,3926,4148,3871,4268,4573,4618,3701,3623,3682,4486,3657,3375,3512,3799,4657,3810,2933,4851,3074,3154,4145,3768,3230,3611,3240,2488,3248,2777,2626,3243,3076,2807,3336,2460,3710,3311,3878,2934,3292,3115,3249,3393,3676,3772,4051,4199,4155,4328,3452,3995,3945,3379,4575,3446,3382,2212,2515,3986,3639,1228,3209,2508,3433,2843,3459,4376,3820,2651,4067,3890,5025,2758,4524,676,1283,1726,2722,2220,2204,2432,3410,3589,4129,3616,3360,2087,2936,3500,3230,3710,1625,3107,3199,2631,4168,4381,3418,3654,1664,2643,3321,4333,3679,4205,2530,2988,3130,2981,3899,3515,3505,3209,2505,3207,4096,4075,3316,4113,2926,5023,3344,1940,2955,1441,2514,3389,3354,1870,2741,3529,2398,2184,2777,2642,2827,3276,3501,2392,2068,954,1344
52,20.40000000000000213,3808,3053,3884,4177,4733,3954,3432,3547,3513,3109,4328,3917,4224,3729,3639,3640,3537,3078,3826,3699,3665,3387,4842,3829,3913,3920,3629,4338,4112,2413,3458,3391,4152,3604,3882,3311,3599,4436,3623,3262,3679,4111,3480,4682,3619,3683,3192,3141,3147,3046,1965,3066,3435,3345,2946,3404,3376,2598,3339,3672,3508,4127,3970,3468,3617,4062,4076,4120,3803,3866,2809,3190,2864,3088,3365,2278,2181,2463,3134,2787,3229,3260,2845,2838,3384,2774,2586,3855,2522,3562,3816,2384,1690,1155,887,1469,1481,2533,1045,1682,1835,3222,3524,2565,4402,2899,3787,3588,3159,2485,3045,3299,3238,2052,3740,4177,2763,3892,2366,2730,3404,2906,3636,2786,2370,3203,3063,4579,4068,3127,3444,3155,2821,4461,1770,3446,3927,3511,2536,3849,2233,3035,3188,2366,2577,1943,2846,2168,2420,890,2551,2855,3840,3839,2627,3709,2732,3207,2560,1963,2499
53,20.80000000000000071,5981,5479,6975,5403,5607,6119,5582,4717,5290,5481,5392,5680,5556,4832,5354,5022,5990,5096,5736,5673,5677,5289,5825,4977,5778,5760,5279,4937,5318,5196,5605,5796,4830,4406,5510,6550,6254,7199,7320,6600,6694,6513,6515,7141,6089,7721,6978,6278,7006,6756,6738,5412,6415,6764,5158,7084,4594,6332,6963,6501,6404,5954,6063,5315,5795,6737,5366,5507,5823,5487,7304,4469,3543,4831,5497,5787,5083,6167,5984,5056,6132,5592,5531,5284,4943,5249,4862,5715,4614,6036,4592,5039,4951,3741,3942,5570,4260,4694,5023,4532,4689,5526,4432,6533,4795,6287,5999,4688,5809,6232,6473,5584,5839,4685,6455,5462,6325,5864,4661,5965,6343,5447,5865,4675,5269,5354,5826,5483,7698,4697,5651,4711,4938,5266,7133,3616,4765,6332,5983,5495,4964,6076,5946,5614,4491,6413,4312,5789,5312,7026,5025,5134,4246,6387,5489,4324,5624,4127,4968,4634,4056
54,21.20000000000000284,13413,12600,13037,11889,11818,12473,14887,12918,12309,12784,11678,12745,12813,12473,11735,13031,13095,13042,11736,10541,12989,12146,13450,12290,11137,11957,12051,11758,12364,12121,11076,12237,10497,11363,13221,16063,14570,16732,16540,14625,16112,15529,18334,16257,17323,17508,17795,18757,18364,16520,15252,17369,16664,16827,18109,15405,15611,14716,14749,13936,15814,15422,13695,14503,12941,14007,15463,12874,12602,13436,12229,12083,9067,12445,15628,14741,14785,15112,14618,14250,14547,14063,13073,12729,12169,10823,10292,10622,14188,12946,10954,14495,12554,13162,14554,14350,11468,12105,14011,11600,12845,10265,12942,14514,15225,16475,16263,14570,13474,14310,13083,12423,13311,16202,14514,13584,13205,11710,13497,13826,11380,11881,11575,11189,11909,13404,12482,13841,15924,12448,10875,12763,10771,11892,12787,10325,10578,13182,11659,11575,11689,11321,11536,12594,13980,11236,11972,12596,10857,11287,11920,12057,12246,11546,12345,11553,12330,11101,12906,13654,13182
55,21.60000000000000142,29754,28353,30134,28786,28480,27982,28843,29442,27708,25916,28867,28224,27425,28810,26193,26321,27359,27059,27310,26963,28490,26593,28953,27729,27402,27973,27491,27395,26928,27593,25817,26705,24371,24303,27126,31852,31008,31406,32312,30490,31788,32228,32767,30516,30795,32767,32639,32767,32309,31619,31850,31441,31848,32448,32767,32767,30398,30462,32360,31722,30475,31374,28818,28129,30039,29559,30712,28649,28023,28986,26741,26960,21912,28633,30722,30785,31818,32033,31730,31833,29773,29488,28157,29089,25250,25181,25451,25482,26977,28386,25857,30337,29853,29992,29385,29129,29098,28502,29196,27581,27773,28200,28143,29213,31274,31783,31453,30500,29162,30278,28249,27959,29637,27365,30044,29785,28775,27036,27494,26785,24876,28397,25680,24519,27194,25664,28337,28249,30497,26640,26084,26471,26911,23950,25785,27953,26137,26793,25120,27107,26763,27177,27977,28073,26738,27009,28476,27622,28564,26314,28545,27331,26664,28017,29831,27089,27884,27923,26012,28452,27196
