"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
25,9.600000000000001421,178,-975,1272,-105,-461,-650,-963,362,631,-282,558,731,34,-376,-20,-137,-146,-829,-850,-451,-64,-428,-264,655,-423,-92,-150,-500,-317,418,623,620,-386,1060,-994,-607,87,77,378,-750,279,-494,543,-586,-1271,216,-208,541,-1304,329,-959,-775,-325,-42,704,531,-386,789,955,-186,-326,-279,73,-73,-531,238,109,322,148,1331,-46,-214,181,232,1229,241,-407,667,-633,-454,941,146,-383,-1063,-327,-227,-502,184,-371,-105,-343,134,-771,14,-642,213,-940,564,-314,879,324,663,272,-73,376,418,-863,-114,-1956,-934,467,304,-401,-368,510,-323,915,1272,-552,-804,245,103,-141,293,-405,-1131,169,-657,-103,-86,870,-904,-232,-664,-1225,-556,354,379,11,346,-18,-31,-387,-224,224,791,-788,412,-84,-553,-806,20,-500,17,83,501,-743,-266,177,167,621,-815,-1297,-817,307,8,770,-590,738,-249,938,-71,-408,57,222,-50,670
26,10,-1030,1025,146,742,-52,350,1347,-290,69,-206,-484,-413,-1187,729,-232,-800,450,271,-148,-29,-616,16,-355,1179,-28,-252,-521,439,-772,181,-554,-628,-903,-40,-474,-1327,694,-1887,864,1273,399,257,8,84,533,-630,-1086,482,239,573,-348,-1277,-189,452,-142,-43,-572,-173,-345,470,782,884,-341,21,-1063,333,-1367,831,97,163,-1012,-340,-78,250,-837,-47,-259,24,314,199,-436,848,-1182,57,-170,-2015,-277,-25,-366,-62,168,-242,115,-725,-360,-912,-596,318,-965,-1078,192,706,121,347,-273,556,-999,1718,-269,721,308,-714,-393,-88,-433,-360,579,2,-738,-392,766,775,523,1,-1030,352,-71,-185,867,-405,476,559,758,-1532,174,-1083,586,-217,378,-11,-613,-75,1003,-1355,-184,-427,-201,421,-989,543,607,340,-557,483,-651,501,-604,-643,274,896,-401,237,652,-408,-10,948,-700,-533,-540,-243,636,482,49,-696,-1362,-506,-281
27,10.40000000000000036,-49,1854,-894,-597,-258,382,527,-115,-456,338,-56,72,431,-287,82,-346,938,-11,-220,829,-310,128,-705,612,-86,-207,884,353,-210,-69,-628,341,-121,37,844,-445,-43,-417,613,490,-110,-165,92,-1160,-1050,-242,65,734,-520,-285,-193,120,-227,-795,-172,-215,-1166,163,260,434,377,-198,-297,-52,534,-444,120,40,-287,461,-792,588,395,439,314,-885,533,201,-784,-585,148,92,-113,-784,1798,962,-471,-787,737,-72,124,275,-362,-79,-453,-655,771,466,-80,-1427,213,-77,1187,316,-39,-33,-278,-759,-202,768,-231,180,-431,125,-478,780,-877,-174,281,661,-574,-590,-315,-689,-452,-354,-1125,251,-379,-1248,400,-672,384,193,-429,7,247,958,408,447,445,-114,462,-395,640,-342,-1001,1793,-890,-743,444,-1281,455,254,-229,1033,45,-970,-622,-1231,-221,-768,35,-497,-579,-983,-477,516,449,-771,-448,-76,-646,-96,36,33,-987
28,10.80000000000000071,-485,1078,706,348,-411,-780,446,359,362,433,60,95,168,-552,-1081,-290,-161,-871,-824,135,-78,157,-1072,-209,-721,-616,427,361,-488,-688,234,-358,-642,11,-534,-498,138,505,-952,-577,259,-82,129,-401,-332,108,441,494,-561,-976,152,-159,58,-148,623,-507,-1106,-172,-250,-224,493,-303,513,207,-182,-445,608,-100,219,-171,239,-861,-555,76,-637,862,-960,-121,-168,-702,-906,78,458,27,-679,-395,-979,72,-940,201,146,-173,839,25,-471,-1445,-112,112,-128,6,453,867,1657,-467,485,45,-78,-502,417,-753,-212,-827,354,239,499,104,-237,795,246,1049,680,-14,723,-276,1352,640,252,-202,-476,-197,968,280,-392,-331,1070,-258,1231,-573,-847,514,-908,-98,17,920,-27,-155,648,1501,-1292,-816,-252,-337,270,471,-403,-139,346,-76,366,-576,103,978,-1302,-199,-97,-434,-1064,971,-835,1239,446,-643,-1052,274,1140,498,-215
29,11.20000000000000107,-1101,111,1448,741,868,-130,-155,-341,-217,115,-170,-250,544,335,-190,-343,-112,-169,-293,529,-374,703,84,202,290,-806,154,-533,1355,11,1064,79,551,-331,-84,-93,766,295,379,-186,-228,365,444,-81,229,-451,-273,-365,578,-353,1502,617,275,239,-1348,-342,13,-1026,-503,-1606,-146,-345,-145,1447,261,-89,-81,-953,400,-34,80,218,488,-86,-172,-613,259,-405,402,799,-431,194,286,-233,46,-563,72,310,1276,-1355,1,18,-736,54,-12,576,-151,-541,-602,-293,-464,35,-605,619,-340,957,-2176,-1112,-337,1120,425,694,-142,-18,856,-123,661,2354,217,-369,614,-320,-417,-514,1064,66,-549,696,272,354,605,-1100,-81,-421,1240,412,-335,507,-159,-143,-48,-1046,229,411,-518,353,293,-1445,994,94,33,-1236,-1056,643,-181,469,311,-249,-629,154,-423,329,-67,1145,-520,1224,-231,518,846,-303,-1,-188,538,314,-162,2020,-539
30,11.60000000000000142,640,181,152,1965,524,-205,-399,624,1253,499,725,-442,-349,-915,-1407,-520,-1009,-682,-177,603,-151,300,-670,-962,-308,545,202,261,429,746,-548,1170,-471,-54,-914,493,-999,401,-746,-479,340,433,351,-312,441,-120,217,-26,-1238,178,-594,-8,-131,-322,-53,306,914,40,854,201,-305,161,-86,-272,-799,-131,600,-323,446,-635,-537,-955,-130,-270,-592,41,-1004,450,379,1648,-571,-345,-1055,213,-681,-605,237,-714,-41,-257,-184,531,1796,-436,506,567,-323,389,-571,-550,-476,74,1267,-155,381,2,-230,-1902,313,500,-428,-500,-181,564,40,-539,1091,1350,-711,-741,-1758,-195,-877,-538,138,-1206,-79,288,-512,126,-417,403,-49,-591,1197,-1773,508,-1378,-472,-223,-332,985,-185,308,-137,-372,71,426,-507,1209,-1203,-274,-367,352,-15,-508,-84,504,405,188,-252,-454,67,719,201,-171,-1369,325,-580,1443,541,-697,-8,187,-517,459,217
31,12,-270,142,-361,-808,-190,482,1609,-158,-114,114,-257,994,-187,-180,316,104,-413,973,-401,447,-904,82,483,-923,67,-348,208,550,-371,454,-212,85,-461,1054,-685,481,-730,82,-408,15,-248,-1163,-286,388,169,-240,-202,-493,-540,107,-463,-174,147,106,356,23,619,-213,-81,860,264,840,85,-483,384,520,-275,141,-202,-399,162,1042,580,-6,916,-345,-1341,-433,-293,-404,960,556,-995,-567,-951,-87,-497,-233,924,-218,-146,810,-198,-435,-133,-469,-56,574,-631,773,-51,467,-452,37,595,613,664,86,546,-447,92,916,-102,808,484,-89,-418,2827,-981,762,317,-108,416,148,20,-345,-330,-268,435,1045,384,-831,-406,825,1377,980,-929,-206,-646,817,353,183,223,39,32,916,-55,1800,-559,1504,974,-37,-78,-378,398,118,123,-75,125,856,929,1090,260,-180,62,-419,76,185,-483,175,69,689,566,105,281,689,-1372
32,12.40000000000000036,-824,-82,503,609,205,-224,-1049,13,439,534,183,232,135,-355,24,-372,-1108,-982,141,138,-806,315,-720,-111,-426,337,854,168,1153,-205,-478,-438,444,433,-138,-19,1267,-80,1223,181,272,410,258,-546,-243,665,480,1278,572,-602,605,348,-560,-242,-1124,90,692,652,-532,-647,-100,794,-458,421,-695,119,113,82,-1498,609,533,-754,-56,835,448,-822,-946,813,-426,277,-678,389,-127,98,780,18,18,-232,1510,912,685,211,-279,-339,-216,329,998,-135,716,-982,443,1005,-566,-6,212,-198,210,139,35,-628,459,740,6,-104,133,582,-1797,-853,403,-245,153,975,108,140,-899,-577,-177,243,356,177,1158,80,-130,-1015,601,-318,-534,42,302,1420,909,757,-180,-542,218,132,-137,1439,745,-688,-561,452,-558,-546,-227,576,-140,-1298,198,-675,-41,582,-572,-993,-213,-19,762,-599,-130,-371,253,204,437,-332,322,65,514
33,12.80000000000000071,450,-824,-476,106,359,-68,-1428,-141,-255,182,-604,441,-349,-827,927,415,739,-197,532,121,107,89,576,549,733,-681,-658,1124,-872,354,152,-521,431,498,958,57,2468,649,696,-2,440,262,-408,-942,303,-29,987,-840,765,-406,1105,-1014,-50,-903,305,37,-255,326,401,-46,-161,-298,1004,-156,-238,-799,192,268,-40,537,-708,576,-251,616,444,198,-294,-274,1203,-850,-360,491,121,-1110,-486,2316,164,-2,-28,148,720,-436,863,186,2,-27,-708,-927,-25,-400,1069,356,-351,908,-331,1318,-1067,-680,-503,856,1185,-964,-939,-159,350,120,-1485,186,355,-634,-1224,-137,702,800,-749,15,116,98,-193,504,157,446,-588,417,545,286,709,-562,231,-161,-110,465,416,-53,-95,1073,26,114,151,303,-331,-63,535,-130,1025,678,-1130,521,442,-501,159,83,-215,425,514,-273,-563,-41,1067,936,283,-731,208,-197,-81,42,-751
34,13.20000000000000107,407,555,788,863,303,27,-360,590,171,-342,-650,495,-44,121,382,179,924,-637,-288,-264,-499,-970,1041,311,-166,-681,351,-757,-199,-277,681,-266,-206,274,-347,-900,612,-209,-432,568,-109,170,402,234,-694,285,-90,223,-347,738,859,-325,150,713,1005,-467,343,1152,-1245,-31,-458,1284,-325,239,529,-421,752,204,-79,484,655,-53,48,776,-243,-477,390,-256,455,-236,153,-326,-686,-255,-170,346,387,-84,-163,-209,-294,-376,411,746,-374,925,-111,247,202,-393,1,-348,510,483,10,-745,-622,-47,145,301,722,556,479,2092,145,912,1690,-1032,644,575,-150,-702,-183,460,-1232,-622,209,162,-194,132,-401,1528,-154,585,610,928,1314,86,-346,107,1566,415,829,796,700,1135,143,-282,-279,-2005,-172,464,-1299,1402,-1173,-989,-1292,-187,543,740,1098,-184,-132,-576,1113,588,-931,486,800,323,330,256,-283,705,-323,274,700
35,13.60000000000000142,-456,172,-235,-224,988,618,-1219,-468,1175,-374,344,-120,547,619,352,-953,-396,554,502,-223,-1731,601,-403,82,-106,-649,300,320,-483,-291,692,-510,589,172,-432,-283,388,-812,-168,174,1373,997,119,419,437,1270,-580,-79,164,245,890,63,-309,-126,-1450,86,443,-357,-73,-503,862,1531,-533,244,-429,-214,-310,162,706,315,653,105,958,912,95,122,336,-807,-362,354,370,-200,-237,911,248,1067,579,648,395,139,144,-1166,486,347,-356,-403,-177,876,304,-369,273,-1051,248,31,-462,900,-172,701,235,259,-153,54,306,381,385,31,648,507,1405,575,59,586,557,-747,-53,248,947,397,582,548,1263,89,-262,-17,-1303,-1197,-689,162,-56,428,-163,212,-225,493,-390,528,202,-724,93,526,228,731,-395,142,359,242,-2,596,-405,429,-264,-513,-1609,177,269,-148,1305,1253,52,-19,-513,354,95,284,19,761,633
36,14,487,372,356,-808,446,-294,-569,-97,-429,269,-259,1630,-154,205,483,-219,-473,341,484,869,-409,339,53,-975,22,-294,328,-717,-374,-300,525,414,-255,-1055,5,640,26,338,788,394,513,152,-411,-32,52,616,-213,-1116,-924,-42,133,-276,-455,1117,282,124,-77,590,-11,-398,178,725,111,-86,145,-273,213,-4,-733,-263,607,-71,500,645,545,1515,592,-198,-690,385,-512,533,616,-17,263,-718,152,347,246,121,60,-284,574,391,189,803,-163,384,-328,-369,402,357,733,713,-298,217,969,-176,-338,1076,881,-60,415,609,755,-493,839,-498,-118,613,-422,118,-186,750,1388,737,1342,-115,-202,-692,706,306,-435,-925,-499,6,-2459,463,-272,-639,396,-400,-212,33,428,366,1285,1012,-257,255,303,536,-326,275,467,-1135,-159,217,1513,-249,927,465,795,-137,147,272,647,77,413,-321,300,1479,243,-54,-543,-278,-163
37,14.40000000000000036,-321,567,-362,698,336,151,298,179,-283,425,-278,250,-132,610,-907,775,-43,444,149,-61,446,-128,-606,-647,-396,47,-431,253,1447,337,740,18,71,1661,-336,-420,175,175,1983,-522,262,-318,219,1051,-269,8,-567,-367,-64,395,22,-710,738,368,-857,835,-460,84,-850,-484,215,539,-826,-27,214,154,1220,74,-48,188,-428,461,115,307,900,839,-262,-620,252,-183,2,-314,433,1034,-439,-59,977,529,270,-29,611,-810,-1138,125,-512,-120,211,-116,583,85,376,709,564,834,-138,124,1152,-106,-825,898,-311,233,-2,-900,293,443,-144,-407,-636,1102,2001,259,-99,-1066,337,946,-710,-761,-4,386,71,354,739,463,939,12,487,-1419,-691,653,63,424,636,130,784,-364,569,-189,824,-878,595,-531,437,-534,-611,76,-146,475,-737,-116,-665,515,456,33,261,-347,2,-158,1434,-110,-870,267,98,235,-771,656,-223
38,14.80000000000000071,130,1015,-466,325,249,1281,616,571,-44,-587,1028,-31,736,-412,1129,240,1167,39,-1318,910,408,117,991,1035,136,126,-279,83,311,-562,1661,-238,993,675,264,-148,587,-360,950,-34,645,-421,-379,1025,6,48,48,-614,429,64,710,187,-502,-38,-770,1204,97,-349,-334,199,25,938,487,565,-104,281,833,623,1713,535,-63,348,736,-236,-423,775,-207,85,88,-530,233,259,95,1063,415,1145,-733,363,247,-21,-160,292,258,-166,-1347,263,478,45,-1143,187,1002,651,154,1222,216,-184,-177,-61,193,658,481,545,633,430,219,26,1047,-1171,51,281,325,-361,-220,315,1178,-536,448,825,320,263,389,-777,-166,-13,804,666,-816,1036,-560,-373,418,894,575,225,343,1009,584,-935,1820,1564,-72,-255,146,889,593,551,395,528,335,255,502,831,-328,-789,-171,-912,-164,-1169,431,94,80,-438,-1242,70,-952,324,977
39,15.20000000000000107,276,-37,-223,-364,640,1300,402,450,1494,145,-434,-105,-240,-784,561,-473,1437,-1180,-518,-123,310,210,180,427,354,-174,841,-304,561,-300,1638,-385,477,1271,-29,1269,-197,-315,161,426,15,2334,177,586,301,1127,-32,691,228,-1118,-285,204,1093,-93,291,57,-93,-143,905,137,208,1793,2015,22,592,-259,564,319,832,388,-409,204,-367,-28,-457,1406,-553,-266,1014,585,36,1072,1012,-74,1077,-479,367,-68,474,741,259,511,520,246,1036,312,-200,742,1110,1022,2029,26,103,698,816,658,437,-37,-472,-435,659,1258,465,-319,-255,573,-213,1332,-471,-121,942,73,219,-280,-6,-1127,685,-287,483,-45,108,47,186,340,717,1061,-137,206,278,1279,446,758,459,347,1519,601,-300,1072,-847,200,309,239,-1105,614,-337,1287,182,152,10,-386,273,-11,-231,505,545,551,913,1006,1850,-230,870,260,664,1107,448,468,-606
40,15.60000000000000142,493,1538,436,1371,1534,1235,1452,673,2192,673,-217,-84,623,832,-488,483,1521,262,545,-113,67,129,1357,1584,643,342,711,705,515,341,602,490,530,-14,1949,1507,591,1409,570,-777,991,1315,1009,893,988,686,1621,445,357,1282,665,1048,1003,697,768,1101,222,1421,708,584,466,817,720,163,251,282,-65,591,-14,446,441,1134,755,-101,1143,435,-219,1647,259,-28,204,411,289,957,1023,1106,329,536,657,890,580,1137,1712,293,930,1073,203,523,705,1355,1671,1292,1719,-362,1127,476,932,1056,172,989,526,-11,1921,347,118,-50,256,871,1834,527,709,495,551,219,407,566,67,667,398,48,602,1257,732,1329,1018,983,1097,1109,805,345,1420,1409,478,910,120,908,1798,1848,-1274,-689,-280,364,-192,571,780,759,54,493,1139,693,981,2096,2005,601,824,-152,322,354,804,1448,171,-106,1013,-98,1501,906,463
41,16,1564,2455,499,1679,1162,793,596,-459,2418,2058,1816,2164,147,1571,2385,1431,908,596,1296,917,1082,688,1369,1593,1621,-428,1496,857,754,641,1448,781,2160,1077,1102,1788,522,368,1399,1585,334,1402,344,687,1201,761,970,629,1284,810,-70,1193,1288,997,1364,1697,-511,1832,1164,1353,1372,-116,2390,1416,512,1498,1519,861,1266,1358,1371,1047,1165,1118,1438,996,1330,171,1297,1776,1270,1677,917,457,1114,1020,1254,1026,576,897,1537,1663,1274,1488,1957,727,1452,307,758,2122,1985,1349,985,172,502,329,25,1840,632,881,58,913,3039,932,518,-377,1211,173,1390,1676,344,1140,1131,1494,379,1208,1097,1319,1145,1690,1741,2207,754,632,1258,1358,1569,1137,1160,2628,362,1423,290,1462,717,1125,1835,2634,659,321,1196,955,1226,1298,2490,1813,1615,2132,1478,1618,1115,824,-284,2525,583,2295,2422,1018,729,1279,1720,17,387,1428,1637,812,1870
42,16.40000000000000213,2002,1937,2213,2140,2327,1320,1311,871,773,786,1292,2365,-661,638,1018,2149,511,1411,1519,1988,412,1682,1083,1117,360,2078,1665,1670,1796,2558,1777,1567,2233,2204,1879,1364,1625,730,2109,1972,1600,1118,1501,2530,1764,2697,182,2021,737,1171,993,1361,1634,1299,1820,2460,1521,1741,1385,1778,1157,1843,2325,1375,2612,1597,2424,1188,1729,2184,1816,1736,2146,1363,2695,924,1849,1694,1819,489,1539,2258,1452,2508,2257,1781,2584,1963,2816,2136,2681,2142,1137,1829,775,2083,1442,1546,760,2098,1454,798,49,2414,1975,1935,1987,553,1528,839,1175,1340,1780,2343,2019,922,908,1087,2207,2221,1506,2315,61,1806,1853,934,1887,2197,1726,1467,1168,2318,-560,1641,1598,2871,596,559,2522,1492,1365,1816,1161,1880,1032,861,1796,1694,2051,1152,432,1660,868,873,2607,1834,1541,1271,1723,2229,210,290,2325,1405,3008,390,2631,1169,632,1221,1816,2419,2493,3124,1641,1471,2241
43,16.80000000000000071,2539,2175,1705,2017,3018,2972,1124,3339,1690,3357,2772,2207,1164,3060,2837,1999,2607,2919,1700,1929,2406,1791,3275,1296,1952,2759,2588,2506,2496,2493,2946,2247,1525,1141,2770,3198,2082,2251,2692,2561,2231,2473,2280,2298,2259,1589,1009,2131,2112,2691,2083,3286,2376,2472,3514,1882,1690,2303,2735,2204,3284,2388,1550,2710,1441,2404,2702,2339,3128,2176,2403,1976,2740,1443,3243,1393,2200,2412,2316,2512,2721,2284,2430,2782,1059,2676,2031,2308,2922,2531,2214,2413,1385,2365,2632,2168,1604,2792,3453,2434,2939,1446,2104,1226,1531,1578,1578,889,2710,2757,2210,2316,2134,2017,893,1854,1661,394,1591,1976,1649,1992,2855,2392,2913,1166,2397,2439,2266,3434,1705,1789,2596,1139,1407,1098,1132,2706,1825,2636,2103,2920,1732,2000,921,2710,2220,3438,3384,2326,1801,1686,1257,2813,711,1108,4125,1411,2694,1775,3796,1066,2653,2716,628,2618,1634,1688,2887,2587,2212,1889,775,1834,3070,2495,1524
44,17.19999999999999929,3977,2003,3289,2955,2154,4626,1743,2537,2864,1994,2211,3289,3421,2661,2626,2081,2845,2841,2873,3351,3089,2625,2551,2695,1913,1642,2997,3642,4413,3171,2976,2615,2435,2270,1673,2400,3704,2324,1934,2518,2271,3713,2376,3495,2828,2587,2749,2806,2654,1689,3048,2685,2602,3203,2730,3082,3791,2439,3015,3325,3650,3204,2810,2060,2575,2893,3431,3885,2948,2493,3171,2833,2311,1806,1666,1618,2273,2343,3049,2528,3154,3218,3570,2354,3562,2853,2545,2886,2082,3618,3112,2635,2772,3171,2693,2151,2348,2631,3612,3229,3363,3745,2436,2198,3748,3163,3403,1493,2401,2074,3114,1996,2782,2855,1771,2715,4945,3065,1929,1520,3026,2502,1643,2356,3641,4938,2734,3012,2162,3008,2784,2110,590,4505,2698,2656,1603,1374,2509,1562,2020,1614,2412,1086,2923,2924,2101,2299,2085,2914,1084,1828,2353,1883,2632,3530,2644,2124,2641,2051,2318,3080,2157,2833,2091,2127,2518,1699,2834,2440,3167,2495,2101,2098,1183,1694,1708
45,17.60000000000000142,2980,2531,2830,3951,2906,3270,3538,3793,3951,2130,3508,2594,2709,3032,3416,3396,3620,2409,3082,2894,3770,3359,2695,2768,3527,4108,2819,3975,2306,3200,3801,3530,3312,3498,2963,3031,3074,3525,2694,3196,4419,3335,3256,3496,2823,3283,3111,3287,2167,4057,2987,3164,3813,3527,2561,3500,3516,3315,4032,4146,2780,4053,3584,2857,3492,3467,3808,3275,3285,3114,4715,4218,4299,3171,3648,3149,2364,3259,3728,2264,3779,3024,2745,3979,3550,2976,2851,3656,2934,4173,3751,3236,3528,4622,3254,2928,3983,3534,3609,1559,2863,3247,4235,3746,4093,2548,4004,3917,4532,4338,3181,4295,3902,3551,3024,3190,3173,4116,3388,4371,3061,3378,4129,4048,2688,2291,2127,3593,3390,3674,3688,2273,2990,2574,3675,2556,2954,3157,3228,1746,3277,2253,2913,2213,1939,2453,3550,3500,3390,2757,2749,2253,3915,1798,3332,2434,2030,1743,2364,2604,2859,2691,2409,2049,3397,2573,2158,1760,2881,3401,2816,2116,2089,2145,1623,2229,2320
46,18,4204,4577,3554,4130,3160,4237,3705,2770,3816,5302,4083,3715,5247,3248,3914,3139,3317,3982,4810,4359,4797,3959,4305,2731,2696,3355,3856,3361,4148,3633,2826,4182,4079,3173,3409,3844,4624,3696,3534,3847,4404,4170,4079,3270,4106,3917,4473,4123,5594,2816,3792,4583,4186,4055,3242,2757,3692,3257,4467,3305,4862,3509,4058,4571,3796,4012,4458,4552,3524,3960,4206,3460,4372,3304,3811,2339,4166,3569,4807,4055,4753,3843,4354,4700,2992,5005,3288,3876,4220,3717,3492,4228,4057,3972,3979,3408,3934,4411,3878,4426,3569,4366,3809,3573,3676,4189,2854,4278,4306,4382,3508,3969,4174,4431,2851,3242,2943,3140,3712,3760,4284,3580,2875,3460,4443,3576,3137,4476,4545,4147,3742,2794,4557,4109,2805,2643,1696,3470,3813,3334,4176,3562,4760,3100,4065,3407,4862,2597,4147,3158,1996,2587,3325,3464,2583,2232,3507,3303,2197,3419,3326,3119,2869,2894,2857,2597,2210,2994,4022,3429,3126,2936,2408,3071,2961,3096,2832
47,18.40000000000000213,4022,3859,3889,4555,2779,4683,4893,4732,4174,3903,3758,4096,4846,5177,4567,5253,3890,4406,3850,4966,3923,4252,4774,4728,5372,3722,3851,4694,4829,3540,5564,3591,4005,4644,4533,4384,4192,4162,3705,3645,4800,4775,4468,3102,4088,3926,4917,4440,4636,4134,4750,4503,4011,5143,4435,5143,4792,4663,4160,3498,6581,4676,4558,4995,4013,4146,4786,4757,4173,4643,4468,4692,4742,4107,4334,4004,5000,4900,3179,4198,3914,3447,4286,4024,3308,3822,4254,3553,4179,3745,3974,4548,4902,5740,4688,4466,4244,3846,4778,3763,3181,4336,6663,4251,5387,4253,3833,5067,3368,4058,4425,3245,4526,2914,4822,4353,3108,5505,2125,3462,6766,4113,5241,4050,2715,3443,5674,4182,3828,4683,4193,4109,4822,3981,3992,4676,3744,2847,3894,3147,3149,5413,4185,4120,3767,3438,4020,2551,3766,3306,3504,5179,3077,3379,3420,3275,2511,3518,2792,4120,2687,1573,3808,3303,1886,2763,3626,3271,3842,3496,3640,3367,3049,3465,2523,2976,2731
48,18.80000000000000071,4002,5408,4386,4352,4531,3946,5309,5529,4347,3893,5312,4803,3170,3818,5237,4283,5141,5231,4427,5552,5558,3385,4639,5291,3790,6174,3237,4429,5032,4803,3917,5850,5640,4006,4759,4700,4287,4616,4424,4240,4476,4021,5520,4781,4675,4043,4148,4752,4651,4609,4532,5350,3355,4226,4143,5219,5194,4656,4292,4320,5114,4519,4417,4097,4203,4713,3922,4454,4274,4439,5010,5536,4043,5023,4407,4653,4571,3708,4984,4634,4293,4065,5376,4669,3687,4769,4444,4755,3384,4049,3432,4426,3726,3686,4045,5235,5387,5369,4148,4202,3880,4706,5010,4828,4649,5426,4646,5199,5301,4384,4967,4451,4166,3763,4457,2671,3121,3359,3053,5171,4953,4113,3985,4027,4914,5661,3791,4059,4359,4652,5545,4045,5085,3453,3290,4792,5096,4067,4220,4973,3717,4142,4966,4125,5483,3347,3352,3486,3573,4899,3149,3138,3073,3556,2688,2477,2634,3504,2695,3580,3957,4104,4832,2293,2609,3898,3626,3157,3611,3828,3174,3157,3555,3224,4288,4379,2938
49,19.20000000000000284,3615,4440,5031,4587,3084,4317,5032,4957,4379,5069,3730,4008,3765,4004,4516,4834,4770,5141,4576,4709,5403,5160,4119,4642,5957,2819,3126,3761,3543,3969,3353,3094,4788,3776,4967,3956,3814,4087,4024,4447,4336,4228,4215,3913,4001,4211,3735,3512,4803,4633,3884,4262,4097,3482,4986,3749,4345,3772,4740,4677,4322,4558,4753,3844,3427,4619,3918,4612,5346,3270,4811,3925,5152,4407,4880,3353,4526,5302,4859,4760,5125,4492,4523,3421,4271,4993,3735,3730,5403,3747,3539,3786,3788,3106,4326,4219,4588,5115,2364,2913,4314,4463,4321,4014,4758,4645,5051,4447,4285,6335,4945,4333,4494,4016,4235,1583,3055,3763,2204,3447,4347,3816,3031,4528,3260,3650,4072,4051,3939,4638,4678,4771,4305,4844,3530,4346,3892,5386,4198,3854,3475,4255,3476,3954,4295,4435,3454,3776,4744,2739,2946,2418,2893,2865,3044,2518,2876,4022,3168,3373,2433,2830,2614,3058,4312,3427,3548,3464,2946,2365,2836,2771,3807,3082,2724,3052,3705
50,19.60000000000000142,4201,4607,4504,3603,4031,5298,5008,2670,2848,5557,4305,3923,3260,3450,3738,3577,4851,4542,5094,4776,5262,4914,5100,4245,4232,4187,3522,3180,4188,3277,4880,4863,3102,3807,3438,4921,2983,4222,4984,3803,3607,2721,3925,3330,4316,4258,3918,4358,3026,2904,4173,3524,4475,3502,4448,4010,3759,4578,4253,4117,4472,3558,3328,4048,2887,4132,4435,3594,3823,4630,3824,4532,3984,4192,3956,5229,4269,2909,3700,4713,2752,3932,3061,4413,3407,3260,3678,4158,3033,4008,3474,4057,3210,3036,3011,3486,4223,4026,1326,2404,3887,4331,3959,3633,3666,3707,3308,4379,4590,5238,3717,3597,4013,3677,3521,2777,2301,1623,3054,2603,4961,4267,3721,4304,3726,3890,3615,4357,3533,5060,3162,3041,3830,4277,3932,3985,3668,2963,3751,3023,2757,3262,3489,4402,2860,3110,3888,3963,3102,2191,4193,3449,2304,2984,2010,660,2031,2477,2304,2835,3125,1812,1696,4048,3355,3117,3240,3456,2715,3407,2975,2661,3444,1046,2785,3895,1692
