,Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
136,0,136,39.75161039,-105.22110931,0,0,4,1760.24,74102119.6,203502.1196,198.2,-926.904,1757.41,522.816,1261.24,1402.16,1898.67,2328.1,3520.6,4647.73,7641.69,16079.6
137,0,137,39.75161068,-105.22111018,0,0,4,1760.24,74102219.6,203502.2196,192.7,-688.588,1261.6,490.226,1244.15,1503.42,1655.42,2224.35,3564.66,4726.84,7784.11,15510.0
138,0,138,39.75161086,-105.22111118,0,0,4,1760.24,74102319.6,203502.3196,183.4,-643.685,1335.7,467.245,1222.96,1432.22,1577.36,2180.53,3736.17,4803.2,7959.55,15831.7
139,0,139,39.75161103,-105.22111218,0,0,4,1760.25,74102419.6,203502.4196,169.8,-624.025,1494.06,608.923,1150.42,1277.55,1613.54,2288.78,3791.01,4826.02,7991.52,16040.5
140,0,140,39.7516112,-105.22111318,0,0,4,1760.25,74102519.6,203502.5196,162.9,-223.373,767.051,777.438,1039.3,1197.3,1623.09,2332.04,3829.93,5057.15,8020.06,15279.4
141,0,141,39.75161138,-105.22111417,0,0,4,1760.25,74102619.6,203502.6196,158.3,-52.2125,681.415,666.289,957.575,1130.2,1690.56,2341.91,3857.94,5337.47,8117.18,15304.7
142,0,142,39.75161155,-105.22111517,0,0,4,1760.25,74102719.6,203502.7196,149.4,-111.892,1050.05,558.252,908.882,1286.37,1829.94,2439.66,3732.91,5625.67,8295.47,15817.3
143,0,143,39.75161173,-105.22111617,0,0,4,1760.25,74102819.6,203502.8196,133.6,5.10074,1498.74,688.322,943.22,1534.19,1951.25,2686.2,3763.62,6115.98,8734.5,16891.3
144,0,144,39.7516119,-105.22111717,0,0,4,1760.26,74102919.6,203502.9196,131.9,477.474,786.263,958.185,1100.13,1703.85,1994.95,2888.04,3919.05,6499.85,9019.45,16819.8
145,0,145,39.75161208,-105.22111816,0,0,4,1760.26,74103019.6,203503.0196,120.4,385.494,859.834,940.736,1110.8,1721.53,2000.74,3093.7,4105.55,6496.52,9093.82,17170.7
146,0,146,39.75161225,-105.22111916,0,0,4,1760.26,74103119.6,203503.1196,120.3,375.713,710.153,1024.08,930.735,1733.07,1865.55,3067.64,4318.84,6309.76,8930.36,16755.6
147,0,147,39.75161241,-105.22112013,0,0,4,1760.26,74103219.6,203503.2196,119.8,454.77,670.896,980.283,800.039,1715.71,1774.96,2967.31,4437.4,6377.87,8990.47,16673.8
148,0,148,39.75161253,-105.221121,0,0,4,1760.26,74103319.6,203503.3196,121.3,341.107,772.574,911.951,937.23,1542.82,1750.41,2859.52,4388.39,6555.18,9029.76,16878.4
149,0,149,39.75161264,-105.22112186,0,0,4,1760.26,74103419.6,203503.4196,109.6,47.7489,959.976,662.439,1026.6,1324.46,1665.5,2759.13,4319.69,6482.56,9008.32,16980.1
150,0,150,39.75161276,-105.22112273,0,0,4,1760.27,74103519.6,203503.5196,102.6,-13.0285,1029.7,565.81,954.054,1165.27,1600.96,2707.47,4419.75,6301.71,9237.54,17242.0
151,0,151,39.75161287,-105.22112359,0,0,4,1760.27,74103619.6,203503.6196,92.8,14.7709,1160.49,612.972,888.762,1131.38,1628.95,2675.75,4433.23,6266.58,9342.05,17453.5
152,0,152,39.75161299,-105.22112446,0,0,4,1760.27,74103719.6,203503.7196,77.9,170.465,961.266,700.095,892.657,1127.87,1684.5,2547.2,4253.56,6246.87,9173.12,16965.1
153,0,153,39.75161311,-105.22112532,0,0,4,1760.27,74103819.6,203503.8196,86.1,516.902,181.786,865.915,940.787,1128.71,1680.47,2322.84,4062.72,5944.79,8903.01,15768.8
154,0,154,39.75161322,-105.22112619,0,0,4,1760.27,74103919.6,203503.9196,75.8,236.466,560.603,641.603,937.239,1090.77,1682.78,2231.05,4096.72,5989.2,8813.91,16091.3
155,0,155,39.75161334,-105.22112705,0,0,4,1760.27,74104019.6,203504.0196,74.4,155.275,732.9,511.409,969.432,1134.84,1736.29,2344.34,4103.78,6168.89,8773.18,16315.6
156,0,156,39.75161345,-105.22112791,0,0,4,1760.27,74104119.6,203504.1196,71.6,284.848,456.424,625.126,972.489,1304.11,1768.57,2475.11,4067.51,6122.67,8729.89,15994.9
157,0,157,39.75161355,-105.22112878,0,0,4,1760.27,74104219.6,203504.2196,66.0,124.765,655.022,609.621,922.522,1354.87,1660.56,2571.77,4082.04,6019.77,8883.4,16203.5
158,0,158,39.7516136,-105.22112967,0,0,4,1760.28,74104319.6,203504.3196,67.3,142.453,630.733,595.798,899.064,1193.99,1564.01,2471.21,4190.87,5916.4,8921.07,16205.7
159,0,159,39.75161366,-105.22113055,0,0,4,1760.28,74104419.6,203504.4196,62.8,100.949,616.34,638.531,885.53,952.997,1560.95,2322.19,4142.29,5698.56,8627.71,15832.8
160,0,160,39.75161371,-105.22113144,0,0,4,1760.29,74104519.6,203504.5196,64.9,101.66,449.642,649.953,931.249,772.974,1595.66,2240.43,3969.7,5686.97,8653.96,15600.2
161,0,161,39.75161376,-105.22113232,0,0,4,1760.29,74104619.6,203504.6196,59.7,-31.1309,542.021,466.03,1001.1,640.921,1710.47,2172.7,3980.5,5719.61,8791.25,16025.3
162,0,162,39.75161381,-105.22113321,0,0,4,1760.3,74104719.6,203504.7196,53.8,-85.169,609.011,369.917,901.683,690.675,1775.45,2142.93,4018.43,5622.51,8643.41,15948.0
163,0,163,39.75161386,-105.2211341,0,0,4,1760.3,74104819.6,203504.8196,60.6,73.7651,372.298,432.923,795.835,818.472,1729.79,2131.23,4029.42,5716.94,8346.68,15274.0
164,0,164,39.75161391,-105.22113498,0,0,4,1760.31,74104919.6,203504.9196,47.1,-108.436,801.118,384.62,678.754,856.919,1658.93,2092.41,4023.86,5738.5,8175.56,15338.2
165,0,165,39.75161397,-105.22113587,0,0,4,1760.31,74105019.6,203505.0196,54.9,44.2746,585.479,339.86,614.644,827.827,1509.21,2000.92,3871.79,5398.39,8082.14,14663.3
166,0,166,39.75161402,-105.22113675,0,0,4,1760.32,74105119.6,203505.1196,53.8,115.375,322.312,240.891,642.33,712.093,1447.38,1941.26,3758.21,5351.56,8247.76,14418.0
167,0,167,39.75161423,-105.22113796,0,0,1,1760.19,74105219.6,203505.2196,66.5,12.5017,393.995,200.3,619.956,583.023,1474.34,1797.98,3874.3,5350.9,8401.32,14763.9
168,0,168,39.75161508,-105.22114048,0,0,1,1759.5,74105319.6,203505.3196,61.2,-22.685,711.326,170.375,656.998,559.407,1520.99,1765.77,3825.47,5321.96,8304.32,15019.1
169,0,169,39.75161594,-105.22114301,0,0,1,1758.82,74105419.6,203505.4196,73.5,160.779,535.508,169.453,722.419,676.916,1563.21,1857.66,3709.43,5435.29,8305.41,14836.0
170,0,170,39.7516168,-105.22114553,0,0,1,1758.14,74105519.6,203505.5196,72.6,219.109,379.353,163.952,725.702,739.503,1576.72,2044.62,3773.08,5559.64,8317.94,14772.8
171,0,171,39.75161766,-105.22114806,0,0,1,1757.45,74105619.6,203505.6196,75.8,120.462,513.024,143.102,743.25,751.435,1594.07,2247.0,3982.06,5602.87,8322.86,15155.3
172,0,172,39.75161851,-105.22115058,0,0,1,1756.77,74105719.6,203505.7196,73.6,120.086,455.674,137.721,725.183,688.333,1613.95,2217.75,3940.28,5517.98,8318.64,15053.7
173,0,173,39.75161937,-105.22115311,0,0,1,1756.08,74105819.6,203505.8196,71.4,143.674,323.395,121.908,616.527,589.837,1566.11,1949.87,3788.8,5404.14,8330.84,14625.7
174,0,174,39.75162023,-105.22115563,0,0,1,1755.4,74105919.6,203505.9196,71.3,91.781,307.48,116.404,534.774,491.805,1549.23,1932.02,3773.16,5124.16,8334.54,14499.2
175,0,175,39.75162109,-105.22115815,0,0,1,1754.72,74106019.6,203506.0196,65.1,-56.3265,509.302,96.6139,516.629,403.734,1635.94,2067.92,3815.36,5055.55,8271.84,14749.1
176,0,176,39.75162194,-105.22116068,0,0,1,1754.03,74106119.6,203506.1196,68.0,-9.28808,461.312,122.817,541.199,453.39,1696.12,1888.2,3822.93,4836.27,8257.98,14779.5
177,0,177,39.75162268,-105.22116291,0,0,1,1753.48,74106219.6,203506.2196,66.5,51.0608,438.855,40.1298,594.06,551.421,1657.29,1733.02,3772.02,4921.08,8337.36,14799.6
178,0,178,39.75162295,-105.22116394,0,0,1,1753.5,74106319.6,203506.3196,65.0,-158.77,618.816,-73.9711,585.896,536.668,1587.3,1823.56,3800.22,5343.28,8310.22,14902.5
179,0,179,39.75162321,-105.22116497,0,0,1,1753.51,74106419.6,203506.4196,63.3,-116.419,344.39,-38.9811,585.925,450.575,1463.28,1875.26,3788.88,5242.46,8017.14,14199.6
180,0,180,39.75162347,-105.22116601,0,0,1,1753.53,74106519.6,203506.5196,65.0,21.0093,95.1198,20.2664,579.666,367.645,1415.71,1693.98,3782.51,4865.93,7899.34,13772.3
181,0,181,39.75162374,-105.22116704,0,0,1,1753.54,74106619.6,203506.6196,64.8,-39.5587,195.699,-28.9679,620.935,296.182,1527.06,1610.9,3790.13,4897.03,7957.74,14091.6
182,0,182,39.751624,-105.22116807,0,0,1,1753.56,74106719.6,203506.7196,69.1,-78.1176,161.803,-35.2799,680.273,331.686,1618.19,1653.67,3827.6,5034.36,7932.51,14220.4
183,0,183,39.75162427,-105.2211691,0,0,1,1753.57,74106819.6,203506.8196,68.1,-167.73,530.31,-34.0397,593.871,426.309,1623.29,1753.85,3811.88,5183.26,8042.41,14601.8
184,0,184,39.75162453,-105.22117013,0,0,1,1753.58,74106919.6,203506.9196,71.2,-81.839,433.121,-14.4451,445.398,481.351,1585.43,1824.61,3708.74,5249.06,7999.93,14172.6
185,0,185,39.75162479,-105.22117116,0,0,1,1753.6,74107019.6,203507.0196,69.1,-138.87,224.508,-61.2202,478.609,492.785,1576.58,1780.42,3715.09,5172.02,7889.21,13884.0
186,0,186,39.75162506,-105.2211722,0,0,1,1753.61,74107119.6,203507.1196,68.2,-329.481,387.205,-122.082,557.329,463.27,1600.1,1735.16,3794.74,5160.76,8141.36,14480.7
187,0,187,39.75162529,-105.22117314,0,0,1,1753.64,74107219.6,203507.2196,64.9,-162.633,242.775,-55.2805,579.602,432.916,1563.12,1799.45,3880.57,5058.9,8320.34,14586.4
188,0,188,39.75162541,-105.22117371,0,0,1,1753.69,74107319.6,203507.3196,67.4,7.12321,13.719,-9.6787,545.563,382.972,1532.85,1718.0,3965.57,4984.34,8248.03,14305.7
189,0,189,39.75162554,-105.22117428,0,0,1,1753.74,74107419.6,203507.4196,66.7,-223.724,228.354,-51.8302,528.198,360.561,1593.97,1677.14,3927.8,5054.73,8120.1,14398.4
190,0,190,39.75162566,-105.22117485,0,0,1,1753.79,74107519.6,203507.5196,68.2,-362.24,321.561,-106.801,547.764,325.076,1634.04,1709.39,3806.25,5067.55,8143.5,14453.1
191,0,191,39.75162578,-105.22117542,0,0,1,1753.85,74107619.6,203507.6196,71.4,-276.188,289.341,-140.71,595.268,279.242,1616.58,1711.03,3823.42,5123.98,8296.35,14621.0
192,0,192,39.7516259,-105.221176,0,0,1,1753.9,74107719.6,203507.7196,70.9,-371.692,645.236,-215.346,573.465,262.127,1601.2,1665.83,3980.96,5180.18,8204.33,15005.2
193,0,193,39.75162603,-105.22117657,0,0,1,1753.95,74107819.6,203507.8196,75.2,-266.63,275.974,-163.583,671.997,290.574,1638.62,1666.74,4012.48,5056.03,8006.26,14605.3
194,0,194,39.75162615,-105.22117714,0,0,1,1754.0,74107919.6,203507.9196,77.3,-215.121,76.5913,-129.131,802.354,278.927,1717.11,1727.83,3947.59,4987.06,7922.27,14465.9
195,0,195,39.75162627,-105.22117771,0,0,1,1754.06,74108019.6,203508.0196,79.3,-387.38,367.923,-163.917,758.713,264.013,1756.48,1728.5,3927.39,5142.69,7876.09,14686.6
196,0,196,39.75162639,-105.22117828,0,0,1,1754.11,74108119.6,203508.1196,80.9,-425.052,518.154,-116.876,754.113,318.87,1769.15,1759.71,3883.12,5278.75,8025.67,14950.2
197,0,197,39.75162633,-105.22117856,0,0,1,1754.3,74108219.6,203508.2196,80.7,-355.817,451.973,-117.637,753.166,356.04,1734.29,1760.54,3707.4,5297.16,8125.66,14772.5
198,0,198,39.7516255,-105.22117762,0,0,1,1755.04,74108319.6,203508.3196,81.4,-302.04,385.086,-82.0832,723.34,343.41,1656.55,1709.86,3699.2,5123.05,8034.27,14498.4
199,0,199,39.75162467,-105.22117668,0,0,1,1755.78,74108419.6,203508.4196,79.9,-189.63,330.404,-0.507761,739.311,323.681,1591.49,1708.11,3797.47,4848.89,7913.78,14372.5
200,0,200,39.75162383,-105.22117574,0,0,1,1756.53,74108519.6,203508.5196,77.5,-264.834,400.598,53.2367,590.663,322.064,1566.87,1638.06,3851.45,4860.58,7916.68,14326.3
201,0,201,39.751623,-105.22117481,0,0,1,1757.27,74108619.6,203508.6196,76.6,-208.528,113.378,14.9964,581.583,371.301,1490.0,1520.55,3788.34,4830.31,8011.44,13984.7
202,0,202,39.75162217,-105.22117387,0,0,1,1758.01,74108719.6,203508.7196,75.0,-102.628,-11.655,-63.628,657.026,401.854,1394.79,1361.83,3647.54,4837.17,7987.45,13675.1
203,0,203,39.75162134,-105.22117293,0,0,1,1758.75,74108819.6,203508.8196,72.4,-128.557,242.555,-36.7996,629.819,427.12,1403.15,1330.01,3473.95,4866.22,7876.32,13625.8
204,0,204,39.75162051,-105.22117199,0,0,1,1759.5,74108919.6,203508.9196,69.8,-140.981,285.452,36.2481,548.444,407.636,1459.18,1417.57,3385.96,4765.0,7766.65,13445.7
205,0,205,39.75161967,-105.22117105,0,0,1,1760.24,74109019.6,203509.0196,67.8,-160.702,331.357,74.4855,483.752,363.666,1467.47,1498.47,3379.26,4765.35,7764.11,13426.0
206,0,206,39.75161884,-105.22117012,0,0,1,1760.98,74109119.6,203509.1196,65.7,-119.196,258.316,14.7906,487.151,339.605,1435.61,1544.17,3597.34,4801.13,7647.78,13426.2
207,0,207,39.75161811,-105.22116928,0,0,1,1761.55,74109219.6,203509.2196,65.8,-75.1973,143.876,2.69486,514.329,344.337,1468.74,1609.21,3596.01,4721.03,7496.63,13219.6
208,0,208,39.75161777,-105.22116885,0,0,1,1761.43,74109319.6,203509.3196,65.9,-116.524,205.087,20.9762,465.626,417.086,1516.21,1585.31,3493.13,4683.47,7443.37,13123.4
209,0,209,39.75161743,-105.22116842,0,0,1,1761.31,74109419.6,203509.4196,66.4,-61.2767,203.724,53.1908,412.809,496.327,1493.81,1530.87,3567.75,4710.09,7452.13,13130.2
210,0,210,39.75161708,-105.22116799,0,0,1,1761.19,74109519.6,203509.5196,66.5,20.5002,255.196,93.5212,446.736,533.775,1395.39,1512.26,3732.53,4645.53,7471.06,13300.9
211,0,211,39.75161674,-105.22116756,0,0,1,1761.07,74109619.6,203509.6196,65.5,-7.58556,303.461,154.635,507.773,476.864,1341.95,1718.3,3588.98,4658.57,7271.06,13013.2
212,0,212,39.7516164,-105.22116712,0,0,1,1760.95,74109719.6,203509.7196,63.9,-70.0787,330.56,91.5123,552.958,457.007,1314.16,1873.75,3367.03,4777.75,7088.01,12652.7
213,0,213,39.75161606,-105.22116669,0,0,1,1760.83,74109819.6,203509.8196,61.0,-33.3916,296.892,52.5915,573.555,464.334,1298.7,1716.8,3305.09,4953.94,7090.69,12564.9
214,0,214,39.75161572,-105.22116626,0,0,1,1760.71,74109919.6,203509.9196,58.9,12.1465,295.748,82.8027,523.634,431.816,1348.63,1647.9,3334.2,4813.5,7093.97,12596.2
215,0,215,39.75161538,-105.22116583,0,0,1,1760.59,74110019.6,203510.0196,59.2,27.7232,284.977,140.135,485.471,423.285,1362.03,1636.7,3231.32,4574.77,7073.07,12436.9
216,0,216,39.75161504,-105.2211654,0,0,1,1760.47,74110119.6,203510.1196,63.4,103.229,235.016,196.741,479.811,482.141,1306.7,1544.74,3087.73,4372.67,6934.71,12044.0
217,0,217,39.75161476,-105.22116511,0,0,4,1760.37,74110219.6,203510.2196,69.4,28.3594,344.332,208.073,490.371,524.933,1227.12,1573.64,3057.93,4323.88,6854.63,11974.4
218,0,218,39.75161475,-105.22116539,0,0,4,1760.37,74110319.6,203510.3196,75.3,80.0791,368.378,237.072,483.173,553.761,1163.68,1680.42,3051.76,4387.23,6895.04,11962.0
219,0,219,39.75161473,-105.22116566,0,0,4,1760.37,74110419.6,203510.4196,80.2,82.9476,341.283,192.93,475.651,512.29,1157.54,1720.25,3095.18,4413.33,6780.29,11849.9
220,0,220,39.75161472,-105.22116594,0,0,4,1760.37,74110519.6,203510.5196,83.5,78.8212,264.483,230.226,490.682,496.739,1265.76,1626.59,3172.59,4378.74,6546.44,11740.0
221,0,221,39.7516147,-105.22116621,0,0,4,1760.38,74110619.6,203510.6196,83.3,105.798,234.497,289.111,561.827,549.471,1381.18,1498.82,3164.7,4456.57,6426.01,11768.2
222,0,222,39.75161469,-105.22116649,0,0,4,1760.38,74110719.6,203510.7196,83.6,58.6956,183.788,318.608,607.311,630.683,1347.19,1555.7,3029.08,4379.41,6408.2,11575.6
223,0,223,39.75161467,-105.22116677,0,0,4,1760.38,74110819.6,203510.8196,83.3,-91.9084,121.907,275.404,565.581,692.959,1308.53,1653.05,2965.91,4303.58,6513.94,11475.9
224,0,224,39.75161466,-105.22116704,0,0,4,1760.38,74110919.6,203510.9196,81.4,-52.7085,158.483,199.021,547.19,647.655,1335.58,1648.54,2999.95,4347.27,6476.78,11518.0
225,0,225,39.75161464,-105.22116732,0,0,4,1760.38,74111019.6,203511.0196,80.6,87.9667,272.727,275.023,571.965,588.594,1272.23,1707.8,3048.51,4142.23,6437.71,11603.1
226,0,226,39.75161463,-105.22116759,0,0,4,1760.38,74111119.6,203511.1196,78.8,120.135,176.004,361.589,621.344,508.728,1175.96,1677.4,3203.49,4119.4,6519.45,11696.2
227,0,227,39.75161461,-105.22116784,0,0,4,1760.38,74111219.6,203511.2196,76.4,109.679,51.958,351.789,624.077,465.839,1208.55,1641.35,3309.6,4203.7,6428.99,11623.2
228,0,228,39.75161459,-105.22116796,0,0,4,1760.38,74111319.6,203511.3196,77.0,18.9645,306.553,326.157,545.322,495.455,1339.79,1675.39,3141.58,4586.5,6409.15,11742.4
229,0,229,39.75161458,-105.22116808,0,0,4,1760.38,74111419.6,203511.4196,78.1,46.6177,311.466,353.755,482.776,565.26,1396.27,1622.64,3081.76,4847.8,6408.64,11680.9
230,0,230,39.75161456,-105.2211682,0,0,4,1760.38,74111519.6,203511.5196,78.7,165.441,177.05,326.4,485.868,629.321,1320.4,1515.94,3302.52,4697.49,6364.43,11650.3
231,0,231,39.75161454,-105.22116832,0,0,4,1760.37,74111619.6,203511.6196,81.9,101.465,344.214,306.153,457.124,606.415,1281.54,1488.76,3246.87,4516.75,6430.35,11760.1
232,0,232,39.75161453,-105.22116844,0,0,4,1760.37,74111719.6,203511.7196,85.1,36.3535,375.619,346.084,422.886,594.945,1289.99,1647.73,3008.49,4560.11,6489.24,11586.2
233,0,233,39.75161451,-105.22116856,0,0,4,1760.37,74111819.6,203511.8196,88.7,119.647,185.954,304.862,410.12,596.414,1256.86,1722.82,2990.26,4509.2,6388.34,11231.5
234,0,234,39.75161449,-105.22116868,0,0,4,1760.37,74111919.6,203511.9196,89.5,215.149,42.9555,257.957,418.986,588.101,1247.24,1761.47,3094.85,4180.4,6650.47,11454.5
235,0,235,39.75161448,-105.2211688,0,0,4,1760.37,74112019.6,203512.0196,86.9,205.696,14.0468,271.894,432.733,622.596,1293.76,1742.57,3092.98,4315.86,6996.92,11830.4
236,0,236,39.75161446,-105.22116892,0,0,4,1760.36,74112119.6,203512.1196,88.3,157.12,192.509,311.935,418.011,592.591,1336.97,1682.1,3099.79,4503.0,6749.49,11796.8
237,0,237,39.75161445,-105.22116901,0,0,4,1760.36,74112219.6,203512.2196,88.1,242.53,272.324,339.994,406.774,584.714,1320.29,1736.92,3046.64,4315.16,6475.84,11521.9
238,0,238,39.75161443,-105.22116898,0,0,4,1760.36,74112319.6,203512.3196,87.6,316.869,104.172,326.795,427.598,626.411,1262.77,1727.58,3037.83,4229.3,6756.45,11588.8
239,0,239,39.75161441,-105.22116896,0,0,4,1760.36,74112419.6,203512.4196,84.0,255.511,177.828,294.066,378.613,585.831,1259.28,1755.43,3050.43,4422.83,6951.83,11818.0
240,0,240,39.7516144,-105.22116893,0,0,4,1760.37,74112519.6,203512.5196,83.9,214.018,168.904,178.771,305.48,532.633,1272.6,1803.48,2904.13,4617.14,6561.33,11212.4
241,0,241,39.75161438,-105.22116891,0,0,4,1760.37,74112619.6,203512.6196,83.9,249.593,56.4236,135.571,329.786,554.159,1281.75,1751.34,2868.7,4400.19,6279.92,10816.6
242,0,242,39.75161436,-105.22116889,0,0,4,1760.37,74112719.6,203512.7196,84.5,277.542,0.088599,219.38,345.359,554.574,1302.58,1638.21,2964.35,4195.88,6544.07,11156.5
243,0,243,39.75161435,-105.22116886,0,0,4,1760.37,74112819.6,203512.8196,84.7,288.975,75.6225,234.232,386.059,534.244,1304.74,1691.54,3037.65,4341.87,6721.28,11525.4
244,0,244,39.75161433,-105.22116884,0,0,4,1760.37,74112919.6,203512.9196,85.1,237.635,191.59,256.752,474.391,529.757,1267.73,1735.51,3096.22,4400.59,6473.44,11503.4
245,0,245,39.75161431,-105.22116881,0,0,4,1760.37,74113019.6,203513.0196,86.5,131.236,250.502,287.717,485.649,454.175,1192.55,1635.01,3149.82,4196.14,6705.9,11784.4
246,0,246,39.7516143,-105.22116879,0,0,4,1760.37,74113119.6,203513.1196,86.3,154.469,253.499,255.021,395.726,420.592,1159.33,1489.39,3072.6,4070.17,6906.58,11787.7
247,0,247,39.75161428,-105.22116876,0,0,4,1760.38,74113219.6,203513.2196,85.4,217.017,179.394,245.807,445.685,430.742,1225.81,1461.64,2964.33,4326.91,6519.92,11335.1
248,0,248,39.75161429,-105.22116872,0,0,4,1760.38,74113319.6,203513.3196,83.9,126.576,108.7,202.633,476.203,436.089,1350.98,1559.84,2934.16,4328.19,6280.94,11151.0
249,0,249,39.75161429,-105.22116868,0,0,4,1760.38,74113419.6,203513.4196,85.0,60.2801,91.3664,154.111,424.507,480.589,1363.23,1580.91,2940.69,4136.1,6593.9,11413.7
250,0,250,39.7516143,-105.22116863,0,0,4,1760.38,74113519.6,203513.5196,85.6,129.734,161.771,100.412,431.71,483.791,1305.07,1478.24,2899.17,4211.16,6944.39,11742.1
251,0,251,39.75161431,-105.22116859,0,0,4,1760.38,74113619.6,203513.6196,85.1,114.215,210.18,170.78,502.567,459.002,1212.03,1342.62,2986.56,4339.86,6594.69,11506.0
252,0,252,39.75161431,-105.22116855,0,0,4,1760.38,74113719.6,203513.7196,85.3,44.0825,219.922,175.677,468.824,436.431,1250.7,1415.43,3008.86,4058.37,6371.6,11319.9
253,0,253,39.75161432,-105.22116851,0,0,4,1760.38,74113819.6,203513.8196,85.7,26.4978,233.326,77.7221,398.051,439.621,1306.17,1497.6,2943.12,4029.22,6531.22,11411.9
254,0,254,39.75161432,-105.22116847,0,0,4,1760.38,74113919.6,203513.9196,85.2,118.01,265.911,156.598,410.571,522.469,1302.24,1554.11,2951.45,4318.98,6550.86,11481.0
255,0,255,39.75161433,-105.22116843,0,0,4,1760.38,74114019.6,203514.0196,84.7,68.3668,157.762,202.548,447.812,560.008,1305.51,1611.6,3046.2,4326.45,6506.7,11464.0
256,0,256,39.75161433,-105.22116839,0,0,4,1760.38,74114119.6,203514.1196,84.7,-3.49492,122.371,182.731,498.219,495.502,1252.43,1526.65,2990.59,4224.15,6499.4,11363.0
257,0,257,39.75161435,-105.22116835,0,0,4,1760.38,74114219.6,203514.2196,84.5,24.1735,185.568,230.677,440.568,422.846,1216.28,1479.78,2985.7,4244.21,6488.57,11316.7
258,0,258,39.75161442,-105.22116835,0,0,4,1760.38,74114319.6,203514.3196,84.4,-21.5332,225.089,270.027,405.675,428.673,1233.06,1421.56,3193.87,4299.01,6632.33,11690.0
259,0,259,39.75161448,-105.22116834,0,0,4,1760.38,74114419.6,203514.4196,86.5,-59.6818,234.49,177.914,408.431,408.601,1226.12,1481.99,3095.65,4272.75,6758.3,11723.0
260,0,260,39.75161455,-105.22116834,0,0,4,1760.38,74114519.6,203514.5196,87.0,-51.9983,193.23,181.675,429.687,397.504,1255.93,1521.49,3013.44,4294.99,6621.41,11513.7
261,0,261,39.75161461,-105.22116834,0,0,4,1760.38,74114619.6,203514.6196,86.8,14.8867,162.454,282.554,519.658,412.417,1300.89,1370.13,3101.94,4356.38,6482.79,11567.7
262,0,262,39.75161468,-105.22116833,0,0,4,1760.38,74114719.6,203514.7196,86.3,26.5186,152.601,301.603,495.148,417.756,1277.79,1289.72,3107.15,4420.29,6583.38,11616.1
263,0,263,39.75161474,-105.22116833,0,0,4,1760.38,74114819.6,203514.8196,83.8,-0.270624,166.557,182.247,478.957,442.553,1279.81,1402.28,2994.44,4504.98,6743.19,11663.0
264,0,264,39.75161481,-105.22116832,0,0,4,1760.38,74114919.6,203514.9196,81.7,-53.4492,273.79,97.6186,439.646,487.345,1341.52,1390.81,3027.49,4488.53,6642.57,11725.0
265,0,265,39.75161487,-105.22116832,0,0,4,1760.38,74115019.6,203515.0196,80.0,-108.023,393.151,64.7925,343.277,442.79,1322.05,1426.55,3029.82,4450.86,6468.65,11556.9
266,0,266,39.75161494,-105.22116832,0,0,4,1760.38,74115119.6,203515.1196,82.3,-87.5838,327.59,81.5331,295.645,392.86,1292.45,1471.97,3006.96,4296.8,6488.55,11411.2
267,0,267,39.75161496,-105.22116839,0,0,4,1760.38,74115219.6,203515.2196,80.3,81.7268,34.4145,209.462,358.626,403.48,1288.19,1411.61,3047.1,4154.12,6519.53,11247.9
268,0,268,39.75161484,-105.22116878,0,0,4,1760.37,74115319.6,203515.3196,75.8,150.197,-74.0483,227.625,458.459,408.569,1240.14,1385.28,3057.24,4253.51,6485.33,11167.1
269,0,269,39.75161472,-105.22116918,0,0,4,1760.37,74115419.6,203515.4196,80.0,-29.535,179.072,118.269,472.525,383.605,1211.71,1307.74,2891.05,4377.61,6480.86,11235.2
270,0,270,39.7516146,-105.22116957,0,0,4,1760.37,74115519.6,203515.5196,80.1,23.7662,8.47328,80.6015,477.528,339.501,1147.4,1256.69,2686.15,4158.61,6447.58,10767.1
271,0,271,39.75161448,-105.22116997,0,0,4,1760.36,74115619.6,203515.6196,74.4,79.0289,-122.494,27.6425,379.781,290.484,1073.03,1149.05,2601.33,3887.13,6232.09,10163.7
272,0,272,39.75161436,-105.22117036,0,0,4,1760.36,74115719.6,203515.7196,75.9,-67.5725,202.987,-53.2105,291.541,180.064,1032.14,1028.0,2780.56,3528.73,6049.41,10356.6
