"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
45,3.828000000000000291,376,113,45,-135,-351,-471,-675,-675,-943,-943,-366,-366,150,756,756,572,572,105,105,-172,-172,-50,-50,-390,-390,-1087,-1087,-812,-812,189,189,10,10,-260,-260,-286,-286,159,159,857,857,1142,1142,276,276,-571,-571,-6,-6,-416,-416,-1035,-1035,-826,-826,170,170,412,412,62,62,-541,-541,-539,-539,162,162,172,172,91,91,-244,-244,-216,-216,8,8,-499,-499,-684,-684,-776,-776,-1053,-1053,-1108,-1108,-552,-552,-668,-668,-947,-947,-1141,-1141,-1141,-1413,-1413,-1304,-1304,-700,-700,-455,-455,-414,-414,207,207,545,545,-112,-112,-674,-674,-1273,-1273,-1454,-1454,-993,-993,-337,-337,-151,-151,-962,-962,-3106,-3106,-2270,-2270,-1026,-1026,-1414,-1414,-1711,-1711,-1493,-1493,-983,-983,-687,-687,-1219,-1219,-1320,-1320,-1094,-1094,-1480,-1480,-1474,-1474,-1302,-1302,-854,-854,-854,369,369,-336,-336,-336,-330,-330,209,209,-276,-276,-648,-1057,-1057,-687,-687,-25,-25,-274,-274,-687,-687,-461,-461,-192,-192,-238,-238,-238,-507,-507,-174,-174,20,20,20,283,283,719,719,733,733,571,571,59,59,-38,-38,120,120,-48,-48,-274,-274,-4,-4,475,475,702,702,731,731,892,892,325,325,-492,-492,-933,-933,-1053,-1053,-661,-661,-183,-183,-489,-489,-489,-9,-9,-9,496,496,111,111,224,224,-107,-107,302,302,507,507,236,236,98,98,141,141,214,214,742,742,809,809,502,502,222,222,265,265,498,498,435,435,441,441,199,199,735,735,967,967,803,803,946,946,1156,1156,1044,1044,640,640,780,780,537,537,199,199,227,227,1038,1038,1109,1109,1398,1398,1172,1172,985,1211,1211,864,864,1164,1164,1436,1436,1176,1172
46,4.028000000000000469,-683,-386,-40,20,-169,-356,-548,-548,-1158,-1158,-1090,-1090,-589,145,145,-15,-15,-471,-471,-323,-323,-254,-254,-27,-27,-654,-654,-1438,-1438,-634,-634,-820,-820,-1307,-1307,-1214,-1214,-534,-534,106,106,418,418,-101,-101,-597,-597,-96,-96,-351,-351,-953,-953,-1177,-1177,-350,-350,-175,-175,-718,-718,-1179,-1179,-1372,-1372,-711,-711,-481,-481,-547,-547,-640,-640,-454,-454,-644,-644,-1422,-1422,-1139,-1139,-973,-973,-1251,-1251,-1359,-1359,-938,-938,-984,-984,-1084,-1084,-1102,-1102,-1102,-1197,-1197,-971,-971,-670,-670,-674,-674,-582,-582,153,153,201,201,-536,-536,-1039,-1039,-1457,-1457,-1930,-1930,-1809,-1809,-1073,-1073,-792,-792,-1854,-1854,-3248,-3248,-2185,-2185,-1577,-1577,-1471,-1471,-1726,-1726,-1431,-1431,-1298,-1298,-1081,-1081,-1366,-1366,-1624,-1624,-1274,-1274,-1547,-1547,-2163,-2163,-2138,-2138,-1015,-1015,-1015,200,200,-671,-671,-671,-706,-706,533,533,693,693,395,-598,-598,-930,-930,-521,-521,-639,-639,-954,-954,-932,-932,-754,-754,-785,-785,-785,-808,-808,-361,-361,-627,-627,-627,-573,-573,-71,-71,464,464,264,264,-370,-370,-622,-622,-557,-557,-811,-811,-1081,-1081,-881,-881,-369,-369,-153,-153,86,86,325,325,175,175,-347,-347,-959,-959,-803,-803,-404,-404,-393,-393,-688,-688,-688,-69,-69,-69,470,470,-2,-2,11,11,-81,-81,128,128,218,218,-103,-103,-256,-256,-254,-254,-69,-69,396,396,373,373,44,44,-161,-161,-77,-77,-320,-320,-369,-369,-319,-319,-554,-554,-136,-136,267,267,195,195,285,285,537,537,193,193,-48,-48,279,279,-65,-65,-548,-548,-691,-691,252,252,425,425,422,422,36,36,-73,-10,-10,-22,-22,157,157,248,248,375,442
47,4.228000000000000647,-1362,-983,-393,-102,-111,-215,-369,-369,-1166,-1166,-1606,-1606,-1290,-743,-743,-727,-727,-832,-832,-524,-524,-532,-532,132,132,-172,-172,-1570,-1570,-1381,-1381,-1326,-1326,-1935,-1935,-1728,-1728,-1294,-1294,-654,-654,-487,-487,-601,-601,-544,-544,-343,-343,-399,-399,-881,-881,-1244,-1244,-807,-807,-862,-862,-1322,-1322,-1620,-1620,-1891,-1891,-1190,-1190,-996,-996,-1024,-1024,-755,-755,-497,-497,-1095,-1095,-1688,-1688,-1255,-1255,-931,-931,-1183,-1183,-1277,-1277,-1111,-1111,-1075,-1075,-968,-968,-740,-740,-740,-631,-631,-449,-449,-491,-491,-695,-695,-566,-566,-44,-44,-258,-258,-738,-738,-1158,-1158,-1380,-1380,-1906,-1906,-1960,-1960,-1545,-1545,-1054,-1054,-1875,-1875,-2315,-2315,-1600,-1600,-1746,-1746,-1189,-1189,-1378,-1378,-1118,-1118,-1398,-1398,-1369,-1369,-1322,-1322,-1561,-1561,-1129,-1129,-1149,-1149,-2316,-2316,-2429,-2429,-881,-881,-881,-114,-114,-1049,-1049,-1049,-1027,-1027,340,340,1098,1098,1012,-252,-252,-1153,-1153,-1079,-1079,-1020,-1020,-1081,-1081,-1218,-1218,-1324,-1324,-1205,-1205,-1205,-911,-911,-538,-538,-1099,-1099,-1099,-1330,-1330,-920,-920,22,22,-74,-74,-698,-698,-1041,-1041,-1171,-1171,-1378,-1378,-1550,-1550,-1528,-1528,-1041,-1041,-812,-812,-558,-558,-274,-274,-92,-92,-254,-254,-841,-841,-511,-511,-313,-313,-703,-703,-810,-810,-810,-264,-264,-264,46,46,-253,-253,-297,-297,-201,-201,-227,-227,-243,-243,-482,-482,-711,-711,-698,-698,-456,-456,-186,-186,-176,-176,-529,-529,-570,-570,-543,-543,-1002,-1002,-1008,-1008,-920,-920,-1179,-1179,-929,-929,-419,-419,-520,-520,-506,-506,-181,-181,-530,-530,-697,-697,-317,-317,-640,-640,-979,-979,-1286,-1286,-618,-618,-352,-352,-478,-478,-897,-897,-1082,-1084,-1084,-800,-800,-684,-684,-837,-837,-488,-233
48,4.427999999999999936,-1885,-1432,-955,-557,-375,-348,-409,-409,-1077,-1077,-1845,-1845,-1787,-1481,-1481,-1207,-1207,-924,-924,-810,-810,-902,-902,-184,-184,-68,-68,-1449,-1449,-1920,-1920,-1584,-1584,-2016,-2016,-1822,-1822,-1689,-1689,-1287,-1287,-1245,-1245,-1129,-1129,-633,-633,-814,-814,-658,-658,-891,-891,-1262,-1262,-1324,-1324,-1501,-1501,-1880,-1880,-1928,-1928,-2031,-2031,-1501,-1501,-1329,-1329,-1243,-1243,-813,-813,-583,-583,-1204,-1204,-1465,-1465,-1178,-1178,-917,-917,-1032,-1032,-1085,-1085,-1160,-1160,-1093,-1093,-811,-811,-464,-464,-464,-219,-219,-133,-133,-431,-431,-656,-656,-506,-506,-489,-489,-796,-796,-833,-833,-1168,-1168,-1191,-1191,-1758,-1758,-1783,-1783,-1547,-1547,-1089,-1089,-1514,-1514,-964,-964,-1004,-1004,-1593,-1593,-865,-865,-994,-994,-867,-867,-1419,-1419,-1535,-1535,-1139,-1139,-1184,-1184,-856,-856,-876,-876,-2001,-2001,-2296,-2296,-824,-824,-824,-646,-646,-1373,-1373,-1373,-1265,-1265,-213,-213,818,818,977,-118,-118,-1291,-1291,-1548,-1548,-1315,-1315,-1201,-1201,-1418,-1418,-1643,-1643,-1451,-1451,-1451,-966,-966,-751,-751,-1369,-1369,-1369,-1822,-1822,-1647,-1647,-566,-566,-440,-440,-834,-834,-1257,-1257,-1518,-1518,-1608,-1608,-1723,-1723,-1883,-1883,-1587,-1587,-1394,-1394,-1086,-1086,-854,-854,-507,-507,-382,-382,-796,-796,-437,-437,-486,-486,-1033,-1033,-941,-941,-941,-602,-602,-602,-627,-627,-672,-672,-788,-788,-462,-462,-721,-721,-842,-842,-960,-960,-1156,-1156,-1048,-1048,-893,-893,-786,-786,-786,-786,-971,-971,-896,-896,-946,-946,-1456,-1456,-1365,-1365,-1387,-1387,-1590,-1590,-1412,-1412,-937,-937,-987,-987,-1122,-1122,-809,-809,-1196,-1196,-1140,-1140,-866,-866,-1020,-1020,-1333,-1333,-1640,-1640,-1375,-1375,-1041,-1041,-1393,-1393,-1606,-1606,-1650,-1709,-1709,-1345,-1345,-1411,-1411,-1763,-1763,-1290,-1010
49,4.628000000000000114,-1992,-1672,-1534,-1221,-973,-813,-528,-528,-847,-847,-1691,-1691,-2007,-1820,-1820,-1463,-1463,-809,-809,-995,-995,-1212,-1212,-803,-803,-328,-328,-1206,-1206,-2161,-2161,-1684,-1684,-1664,-1664,-1665,-1665,-1799,-1799,-1683,-1683,-1780,-1780,-1430,-1430,-729,-729,-1172,-1172,-1037,-1037,-982,-982,-1155,-1155,-1740,-1740,-2034,-2034,-2251,-2251,-2096,-2096,-1870,-1870,-1685,-1685,-1540,-1540,-1285,-1285,-833,-833,-573,-573,-881,-881,-860,-860,-1014,-1014,-927,-927,-907,-907,-951,-951,-1148,-1148,-1042,-1042,-814,-814,-410,-410,-410,-124,-124,15,15,-425,-425,-527,-527,-410,-410,-921,-921,-1285,-1285,-1040,-1040,-1061,-1061,-1068,-1068,-1372,-1372,-1465,-1465,-1385,-1385,-1021,-1021,-865,-865,130,130,-564,-564,-1239,-1239,-776,-776,-661,-661,-836,-836,-1405,-1405,-1590,-1590,-936,-936,-638,-638,-619,-619,-671,-671,-1415,-1415,-1741,-1741,-1014,-1014,-1014,-1197,-1197,-1508,-1508,-1508,-1334,-1334,-914,-914,41,41,392,-143,-143,-1293,-1293,-1757,-1757,-1535,-1535,-1311,-1311,-1540,-1540,-1755,-1755,-1543,-1543,-1543,-1040,-1040,-967,-967,-1498,-1498,-1498,-2057,-2057,-2158,-2158,-1138,-1138,-718,-718,-741,-741,-1210,-1210,-1649,-1649,-1674,-1674,-1667,-1667,-1915,-1915,-1817,-1817,-1855,-1855,-1471,-1471,-1345,-1345,-1045,-1045,-711,-711,-853,-853,-695,-695,-905,-905,-1307,-1307,-968,-968,-968,-904,-904,-904,-1202,-1202,-1076,-1076,-1295,-1295,-950,-950,-1123,-1123,-1346,-1346,-1352,-1352,-1412,-1412,-1242,-1242,-1198,-1198,-1340,-1340,-1267,-1267,-1289,-1289,-1099,-1099,-1250,-1250,-1616,-1616,-1540,-1540,-1645,-1645,-1717,-1717,-1732,-1732,-1319,-1319,-1333,-1333,-1379,-1379,-1222,-1222,-1633,-1633,-1351,-1351,-1217,-1217,-1345,-1345,-1603,-1603,-1812,-1812,-1863,-1863,-1728,-1728,-1919,-1919,-2054,-2054,-1915,-1942,-1942,-1701,-1701,-1956,-1956,-2332,-2332,-1988,-1752
50,4.828000000000000291,-1756,-1574,-1731,-1674,-1480,-1213,-657,-657,-586,-586,-1276,-1276,-1787,-1705,-1705,-1288,-1288,-575,-575,-999,-999,-1332,-1332,-1230,-1230,-742,-742,-966,-966,-1924,-1924,-1550,-1550,-1132,-1132,-1308,-1308,-1620,-1620,-1778,-1778,-1884,-1884,-1521,-1521,-880,-880,-1295,-1295,-1225,-1225,-977,-977,-971,-971,-1786,-1786,-2179,-2179,-2148,-2148,-1872,-1872,-1547,-1547,-1697,-1697,-1578,-1578,-1167,-1167,-856,-856,-609,-609,-498,-498,-361,-361,-776,-776,-857,-857,-652,-652,-789,-789,-1013,-1013,-889,-889,-834,-834,-547,-547,-547,-201,-201,-101,-101,-453,-453,-415,-415,-395,-395,-1175,-1175,-1501,-1501,-1192,-1192,-929,-929,-857,-857,-1057,-1057,-1112,-1112,-1108,-1108,-869,-869,-280,-280,649,649,-346,-346,-867,-867,-753,-753,-449,-449,-847,-847,-1271,-1271,-1396,-1396,-714,-714,-180,-180,-411,-411,-617,-617,-763,-763,-1064,-1064,-1272,-1272,-1272,-1504,-1504,-1380,-1380,-1380,-1229,-1229,-1370,-1370,-643,-643,-314,-256,-256,-1082,-1082,-1657,-1657,-1577,-1577,-1377,-1377,-1543,-1543,-1601,-1601,-1439,-1439,-1439,-1038,-1038,-1081,-1081,-1430,-1430,-1430,-1922,-1922,-2169,-2169,-1425,-1425,-870,-870,-600,-600,-1040,-1040,-1531,-1531,-1555,-1555,-1482,-1482,-1699,-1699,-1721,-1721,-1885,-1885,-1555,-1555,-1558,-1558,-1404,-1404,-997,-997,-861,-861,-976,-976,-1145,-1145,-1238,-1238,-870,-870,-870,-1065,-1065,-1065,-1420,-1420,-1217,-1217,-1550,-1550,-1184,-1184,-1213,-1213,-1463,-1463,-1397,-1397,-1327,-1327,-1177,-1177,-1267,-1267,-1425,-1425,-1345,-1345,-1317,-1317,-1106,-1106,-1312,-1312,-1482,-1482,-1481,-1481,-1623,-1623,-1570,-1570,-1614,-1614,-1453,-1453,-1280,-1280,-1311,-1311,-1302,-1302,-1630,-1630,-1347,-1347,-1268,-1268,-1326,-1326,-1592,-1592,-1616,-1616,-1944,-1944,-1912,-1912,-2008,-2008,-2046,-2046,-1872,-1789,-1789,-1795,-1795,-2128,-2128,-2399,-2399,-2323,-2202
51,5.028000000000000469,-1267,-1173,-1501,-1683,-1635,-1302,-799,-799,-379,-379,-766,-766,-1231,-1372,-1372,-959,-959,-594,-594,-946,-946,-1279,-1279,-1447,-1447,-1110,-1110,-845,-845,-1282,-1282,-1224,-1224,-607,-607,-960,-960,-1301,-1301,-1623,-1623,-1671,-1671,-1364,-1364,-1035,-1035,-1316,-1316,-1320,-1320,-846,-846,-750,-750,-1485,-1485,-1796,-1796,-1658,-1658,-1296,-1296,-1051,-1051,-1518,-1518,-1464,-1464,-1069,-1069,-985,-985,-832,-832,-370,-370,-256,-256,-666,-666,-754,-754,-497,-497,-626,-626,-854,-854,-798,-798,-900,-900,-774,-774,-774,-446,-446,-383,-383,-595,-595,-516,-516,-497,-497,-1230,-1230,-1569,-1569,-1336,-1336,-868,-868,-782,-782,-852,-852,-893,-893,-895,-895,-732,-732,44,44,458,458,-342,-342,-633,-633,-885,-885,-407,-407,-811,-811,-991,-991,-1136,-1136,-530,-530,72,72,-323,-323,-694,-694,-368,-368,-393,-393,-1457,-1457,-1457,-1579,-1579,-1156,-1156,-1156,-1048,-1048,-1553,-1553,-1262,-1262,-1012,-476,-476,-702,-702,-1344,-1344,-1499,-1499,-1357,-1357,-1369,-1369,-1353,-1353,-1254,-1254,-1254,-939,-939,-977,-977,-1261,-1261,-1261,-1504,-1504,-1769,-1769,-1554,-1554,-1021,-1021,-586,-586,-837,-837,-1262,-1262,-1336,-1336,-1260,-1260,-1369,-1369,-1530,-1530,-1673,-1673,-1482,-1482,-1629,-1629,-1594,-1594,-1105,-1105,-825,-825,-1048,-1048,-1103,-1103,-880,-880,-672,-672,-672,-1140,-1140,-1140,-1372,-1372,-1239,-1239,-1456,-1456,-1293,-1293,-1090,-1090,-1347,-1347,-1330,-1330,-1141,-1141,-1021,-1021,-1163,-1163,-1254,-1254,-1233,-1233,-1147,-1147,-1056,-1056,-1183,-1183,-1258,-1258,-1284,-1284,-1380,-1380,-1282,-1282,-1439,-1439,-1418,-1418,-1181,-1181,-1124,-1124,-1319,-1319,-1449,-1449,-1261,-1261,-1147,-1147,-1220,-1220,-1356,-1356,-1302,-1302,-1785,-1785,-1912,-1912,-1773,-1773,-1889,-1889,-1778,-1645,-1645,-1756,-1756,-2067,-2067,-2107,-2107,-2237,-2301
52,5.228000000000000647,-707,-547,-958,-1186,-1239,-1072,-808,-808,-314,-314,-255,-255,-556,-911,-911,-677,-677,-681,-681,-834,-834,-1016,-1016,-1326,-1326,-1230,-1230,-704,-704,-702,-702,-824,-824,-402,-402,-739,-739,-955,-955,-1209,-1209,-1240,-1240,-997,-997,-1075,-1075,-1156,-1156,-1206,-1206,-674,-674,-575,-575,-1001,-1001,-1249,-1249,-1047,-1047,-667,-667,-568,-568,-1196,-1196,-1361,-1361,-1101,-1101,-1120,-1120,-1011,-1011,-528,-528,-501,-501,-676,-676,-668,-668,-442,-442,-541,-541,-714,-714,-680,-680,-909,-909,-936,-936,-936,-720,-720,-683,-683,-760,-760,-696,-696,-737,-737,-1039,-1039,-1334,-1334,-1353,-1353,-814,-814,-761,-761,-752,-752,-879,-879,-808,-808,-711,-711,2,2,-125,-125,-419,-419,-594,-594,-983,-983,-510,-510,-641,-641,-746,-746,-899,-899,-421,-421,52,52,-336,-336,-770,-770,-220,-220,-124,-124,-1427,-1427,-1427,-1489,-1489,-889,-889,-889,-871,-871,-1414,-1414,-1540,-1540,-1530,-731,-731,-412,-412,-963,-963,-1276,-1276,-1172,-1172,-1148,-1148,-1121,-1121,-1048,-1048,-1048,-826,-826,-775,-775,-1044,-1044,-1044,-1017,-1017,-1163,-1163,-1479,-1479,-1190,-1190,-689,-689,-665,-665,-1011,-1011,-1164,-1164,-1039,-1039,-1019,-1019,-1241,-1241,-1291,-1291,-1356,-1356,-1533,-1533,-1617,-1617,-1093,-1093,-733,-733,-930,-930,-903,-903,-546,-546,-602,-602,-602,-1046,-1046,-1046,-1236,-1236,-1150,-1150,-1238,-1238,-1214,-1214,-945,-945,-1119,-1119,-1130,-1130,-914,-914,-898,-898,-1018,-1018,-1119,-1119,-1082,-1082,-951,-951,-974,-974,-1061,-1061,-1044,-1044,-1101,-1101,-1167,-1167,-1003,-1003,-1230,-1230,-1308,-1308,-1018,-1018,-937,-937,-1275,-1275,-1260,-1260,-1125,-1125,-939,-939,-1033,-1033,-1016,-1016,-911,-911,-1466,-1466,-1700,-1700,-1466,-1466,-1683,-1683,-1762,-1629,-1629,-1719,-1719,-1838,-1838,-1658,-1658,-1886,-2028
53,5.428000000000000824,-162,-132,-294,-487,-683,-665,-662,-662,-273,-273,126,126,31,-364,-364,-417,-417,-714,-714,-627,-627,-637,-637,-926,-926,-1095,-1095,-539,-539,-123,-123,-435,-435,-339,-339,-460,-460,-581,-581,-719,-719,-625,-625,-512,-512,-793,-793,-845,-845,-903,-903,-400,-400,-399,-399,-465,-465,-517,-517,-324,-324,-122,-122,-225,-225,-752,-752,-1003,-1003,-1058,-1058,-1063,-1063,-1018,-1018,-812,-812,-860,-860,-691,-691,-549,-549,-452,-452,-419,-419,-509,-509,-550,-550,-663,-663,-827,-827,-827,-826,-826,-841,-841,-839,-839,-921,-921,-888,-888,-741,-741,-958,-958,-1175,-1175,-736,-736,-654,-654,-749,-749,-828,-828,-729,-729,-668,-668,-259,-259,-654,-654,-446,-446,-544,-544,-851,-851,-628,-628,-424,-424,-523,-523,-600,-600,-285,-285,-92,-92,-341,-341,-634,-634,-223,-223,-119,-119,-1091,-1091,-1091,-1194,-1194,-615,-615,-615,-621,-621,-1000,-1000,-1475,-1475,-1505,-808,-808,-223,-223,-559,-559,-923,-923,-932,-932,-838,-838,-935,-935,-741,-741,-741,-642,-642,-514,-514,-663,-663,-663,-556,-556,-599,-599,-1263,-1263,-1295,-1295,-747,-747,-492,-492,-727,-727,-897,-897,-767,-767,-685,-685,-913,-913,-901,-901,-1042,-1042,-1309,-1309,-1363,-1363,-986,-986,-581,-581,-627,-627,-537,-537,-293,-293,-570,-570,-570,-896,-896,-896,-924,-924,-923,-923,-863,-863,-1011,-1011,-773,-773,-764,-764,-796,-796,-587,-587,-712,-712,-839,-839,-907,-907,-933,-933,-761,-761,-829,-829,-866,-866,-843,-843,-851,-851,-858,-858,-782,-782,-966,-966,-1101,-1101,-875,-875,-811,-811,-1187,-1187,-1002,-1002,-924,-924,-676,-676,-736,-736,-660,-660,-639,-639,-1070,-1070,-1269,-1269,-1186,-1186,-1472,-1472,-1648,-1414,-1414,-1480,-1480,-1339,-1339,-1037,-1037,-1302,-1528
54,5.628000000000000114,158,116,115,37,-119,-296,-440,-440,-312,-312,285,285,351,-46,-46,-279,-279,-645,-645,-449,-449,-308,-308,-494,-494,-836,-836,-417,-417,101,101,-181,-181,-387,-387,-187,-187,-223,-223,-223,-223,-172,-172,-138,-138,-427,-427,-461,-461,-450,-450,-242,-242,-300,-300,-114,-114,-2,-2,89,89,98,98,-118,-118,-355,-355,-651,-651,-781,-781,-823,-823,-842,-842,-1073,-1073,-1114,-1114,-666,-666,-451,-451,-407,-407,-366,-366,-323,-323,-445,-445,-413,-413,-627,-627,-627,-814,-814,-838,-838,-823,-823,-988,-988,-917,-917,-466,-466,-578,-578,-792,-792,-542,-542,-448,-448,-580,-580,-583,-583,-590,-590,-513,-513,-363,-363,-748,-748,-433,-433,-502,-502,-639,-639,-628,-628,-230,-230,-351,-351,-304,-304,-148,-148,-204,-204,-263,-263,-391,-391,-213,-213,-248,-248,-647,-647,-647,-781,-781,-369,-369,-369,-358,-358,-570,-570,-1129,-1129,-1086,-692,-692,-156,-156,-178,-178,-480,-480,-558,-558,-554,-554,-611,-611,-452,-452,-452,-461,-461,-326,-326,-343,-343,-343,-217,-217,-257,-257,-934,-934,-1205,-1205,-684,-684,-342,-342,-403,-403,-566,-566,-489,-489,-357,-357,-548,-548,-499,-499,-736,-736,-962,-962,-966,-966,-794,-794,-407,-407,-301,-301,-221,-221,-149,-149,-537,-537,-537,-691,-691,-691,-710,-710,-673,-673,-486,-486,-692,-692,-609,-609,-430,-430,-458,-458,-296,-296,-529,-529,-652,-652,-765,-765,-773,-773,-561,-561,-612,-612,-650,-650,-643,-643,-569,-569,-576,-576,-635,-635,-718,-718,-809,-809,-674,-674,-715,-715,-1026,-1026,-832,-832,-629,-629,-400,-400,-483,-483,-360,-360,-433,-433,-669,-669,-758,-758,-871,-871,-1204,-1204,-1322,-1080,-1080,-1009,-1009,-670,-670,-475,-475,-630,-848
55,5.828000000000000291,289,207,275,303,174,-31,-260,-260,-357,-357,182,182,392,233,233,-217,-217,-520,-520,-311,-311,-32,-32,-114,-114,-500,-500,-251,-251,136,136,-73,-73,-386,-386,-23,-23,50,50,31,31,119,119,46,46,-67,-67,-174,-174,-95,-95,-143,-143,-304,-304,66,66,244,244,233,233,108,108,-138,-138,-119,-119,-219,-219,-510,-510,-498,-498,-569,-569,-1069,-1069,-1039,-1039,-499,-499,-287,-287,-316,-316,-277,-277,-154,-154,-291,-291,-165,-165,-351,-351,-351,-652,-652,-690,-690,-686,-686,-806,-806,-745,-745,-301,-301,-244,-244,-346,-346,-380,-380,-279,-279,-288,-288,-290,-290,-335,-335,-223,-223,-302,-302,-462,-462,-348,-348,-348,-348,-392,-392,-510,-510,-150,-150,-217,-217,-14,-14,-16,-16,-258,-258,-147,-147,-77,-77,-197,-197,-265,-265,-162,-162,-162,-429,-429,-154,-154,-154,-150,-150,-216,-216,-664,-664,-572,-496,-496,-182,-182,52,52,-3,-3,-253,-253,-288,-288,-249,-249,-196,-196,-196,-339,-339,-308,-308,-136,-136,-136,-40,-40,-90,-90,-593,-593,-898,-898,-517,-517,-193,-193,-174,-174,-215,-215,-256,-256,-154,-154,-215,-215,-178,-178,-392,-392,-571,-571,-594,-594,-593,-593,-240,-240,-15,-15,50,50,-53,-53,-453,-453,-453,-467,-467,-467,-462,-462,-425,-425,-204,-204,-450,-450,-441,-441,-218,-218,-157,-157,-77,-77,-294,-294,-410,-410,-561,-561,-523,-523,-375,-375,-352,-352,-368,-368,-403,-403,-328,-328,-362,-362,-419,-419,-406,-406,-500,-500,-510,-510,-653,-653,-825,-825,-661,-661,-414,-414,-253,-253,-271,-271,-252,-252,-291,-291,-322,-322,-364,-364,-634,-634,-819,-819,-880,-553,-553,-422,-422,-141,-141,-14,-14,-127,-325
56,6.028000000000000469,196,120,248,330,298,163,-122,-122,-269,-269,-15,-15,227,314,314,-228,-228,-314,-314,-134,-134,83,83,68,68,-122,-122,-124,-124,61,61,8,8,-230,-230,87,87,210,210,127,127,199,199,97,97,149,149,3,3,237,237,-102,-102,-229,-229,136,136,364,364,234,234,17,17,-180,-180,-15,-15,147,147,-94,-94,-119,-119,-338,-338,-805,-805,-637,-637,-240,-240,-102,-102,-118,-118,-62,-62,-25,-25,-130,-130,36,36,-69,-69,-69,-301,-301,-454,-454,-443,-443,-470,-470,-478,-478,-222,-222,3,3,64,64,-175,-175,-148,-148,-12,-12,5,5,-86,-86,46,46,-74,-74,-151,-151,-288,-288,-222,-222,-108,-108,-279,-279,-109,-109,-46,-46,217,217,92,92,-199,-199,-45,-45,106,106,-191,-191,-176,-176,231,231,231,-99,-99,77,77,77,39,39,8,8,-186,-186,-130,-252,-252,-224,-224,173,173,301,301,107,107,-42,-42,72,72,-13,-13,-13,-273,-273,-307,-307,-27,-27,-27,62,62,13,13,-214,-214,-506,-506,-361,-361,-74,-74,65,65,25,25,31,31,-17,-17,39,39,123,123,-117,-117,-228,-228,-135,-135,-300,-300,-94,-94,239,239,213,213,-38,-38,-318,-318,-318,-231,-231,-231,-209,-209,-185,-185,-53,-53,-220,-220,-279,-279,-69,-69,70,70,95,95,-70,-70,-236,-236,-296,-296,-233,-233,-167,-167,-79,-79,-120,-120,-167,-167,-147,-147,-155,-155,-189,-189,-82,-82,-237,-237,-432,-432,-582,-582,-606,-606,-488,-488,-241,-241,-179,-179,-163,-163,-163,-163,-123,-123,-48,-48,-7,-7,-327,-327,-410,-410,-320,-37,-37,82,82,208,208,203,203,153,72
57,6.228000000000000647,66,22,130,252,349,312,48,48,-74,-74,-172,-172,85,314,314,-155,-155,-91,-91,73,73,170,170,183,183,164,164,39,39,43,43,114,114,14,14,164,164,289,289,264,264,175,175,85,85,157,157,162,162,351,351,-55,-55,-141,-141,122,122,280,280,99,99,-56,-56,-205,-205,-5,-5,277,277,202,202,114,114,-150,-150,-369,-369,-196,-196,59,59,64,64,68,68,154,154,71,71,22,22,146,146,175,175,175,5,5,-205,-205,-188,-188,-151,-151,-218,-218,-177,-177,152,152,275,275,-15,-15,-36,-36,158,158,174,174,114,114,264,264,114,114,75,75,-200,-200,-111,-111,83,83,-12,-12,-32,-32,121,121,386,386,168,168,-109,-109,13,13,145,145,-133,-133,1,1,370,370,370,157,157,205,205,205,113,113,124,124,78,78,144,-80,-80,-211,-211,119,119,408,408,293,293,94,94,214,214,57,57,57,-187,-187,-300,-300,-52,-52,-52,91,91,55,55,46,46,-102,-102,-227,-227,-39,-39,149,149,191,191,159,159,44,44,135,135,218,218,111,111,20,20,81,81,-85,-85,53,53,344,344,260,260,1,1,-177,-177,-177,-8,-8,-8,57,57,8,8,71,71,-70,-70,-167,-167,9,9,207,207,156,156,9,9,-85,-85,-101,-101,-4,-4,-11,-11,100,100,85,85,-13,-13,-27,-27,-41,-41,-8,-8,66,66,-148,-148,-373,-373,-476,-476,-402,-402,-333,-333,-142,-142,-167,-167,-101,-101,-69,-69,-22,-22,121,121,190,190,-58,-58,-105,-105,80,251,251,362,362,306,306,236,236,222,230
