"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
49,4.729999999999999538,-2267,-2293,-2338,-1541,-1541,-824,-824,-1283,-1283,-870,-870,-72,-72,241,241,-505,-505,-1998,-1998,-3098,-3098,-2470,-2470,-1949,-1949,-1150,-1150,-377,-377,-497,-497,-675,-675,-1508,-1508,-1520,-1520,-1783,-1783,-1513,-1513,-791,-791,-1047,-1047,-1271,-1271,-1372,-1372,-1731,-1731,-1805,-1805,-1846,-1846,-1320,-1320,-1226,-1226,-1437,-1437,-240,-240,-642,-642,-1723,-1723,-2381,-2381,-1495,-1495,-631,-631,-364,-364,-379,-379,-375,-375,199,199,-40,-40,-643,-643,22,22,70,70,13,13,-1475,-1475,-4463,-4463,-7531,-7531,-6579,-6579,-4349,-4349,-2849,-2849,-2711,-2711,-1634,-1634,591,591,273,273,-1040,-1040,-1792,-1792,-2524,-2524,-3538,-3538,-4845,-4845,-5705,-5705,-5519,-5519,-5519,-5115,-5115,-5067,-5067,-4222,-4222,-2861,-2861,-1480,-1480,-2530,-2530,-2730,-2730,-2006,-2006,-1582,-1582,-1582,-1955,-1955,-1864,-1864,-1190,-1190,-1129,-1129,-1129,-1573,-1573,-2316,-2316,-2316,-2663,-2663,-3516,-3516,-4421,-4421,-5041,-5041,-4979,-4979,-5348,-5348,-5155,-5155,-4698,-4698,-4153,-4153,-3568,-3568,-3645,-3645,-3385,-3385,-2551,-2551,-2300,-2300,-2300,-3598,-3598,-4834,-4834,-5114,-5114,-4325,-4325,-3207,-3207,-2482,-2482,-1323,-1323,-1323,-573,-573,-573,-680,-680,-1244,-1244,-1322,-1322,-969,-969,-1120,-1120,-1909,-1909,-2811,-2811,-2811,-3772,-3772,-3772,-5502,-5502,-6265,-6265,-5482,-5482,-4036,-4036,-2930,-2930,-2496,-2496,-2245,-2245,-1743,-1743,-1395,-1395,-863,-863,-1170,-1170,-1350,-1350,-1142,-1142,-839,-839,-657,-657,-511,-511,-10,-10,516,516,702,702,401,401,-517,-517,-1880,-1880,-1348,-1348,418,418,-490,-490,-1804,-1804,-1581,-1581,2143,2143,1697,1697,-1152,-1152,-459,-459,-384,-384,-469,-469,-1362,-1362,-1170,-1170,-373,-373,-233,-425,-858,-1814,-1814,-2222,-2222,-2040,-2040,-2134,-2134,-2513,-2513,-2993,-2993,-2368,-1124,-1124,-1433,-1842,-1901,-1854,-2066,-2066,-2366,-2366,-2454,-2454,-2232,-2232,-2010,-2010,-2180,-2180,-2568,-2568
50,4.929999999999999716,-1419,-1530,-1718,-915,-915,-507,-507,-942,-942,-702,-702,142,142,586,586,-254,-254,-1504,-1504,-2347,-2347,-2193,-2193,-1709,-1709,-870,-870,-436,-436,-554,-554,-681,-681,-1309,-1309,-1508,-1508,-1808,-1808,-1423,-1423,-820,-820,-1044,-1044,-974,-974,-1797,-1797,-2293,-2293,-1966,-1966,-2067,-2067,-1586,-1586,-752,-752,-694,-694,-186,-186,-506,-506,-1828,-1828,-2760,-2760,-2031,-2031,-1190,-1190,-1002,-1002,-902,-902,-817,-817,-318,-318,-545,-545,-673,-673,-267,-267,-571,-571,-205,-205,-615,-615,-3174,-3174,-7577,-7577,-8027,-8027,-5265,-5265,-3351,-3351,-3381,-3381,-3188,-3188,-1862,-1862,-2534,-2534,-3589,-3589,-4090,-4090,-4952,-4952,-5589,-5589,-6238,-6238,-6140,-6140,-4569,-4569,-4569,-4325,-4325,-5495,-5495,-5685,-5685,-5006,-5006,-4353,-4353,-4984,-4984,-4403,-4403,-3634,-3634,-3407,-3407,-3407,-3756,-3756,-3482,-3482,-3411,-3411,-3066,-3066,-3066,-3325,-3325,-4176,-4176,-4176,-4460,-4460,-4453,-4453,-5139,-5139,-5287,-5287,-5650,-5650,-6358,-6358,-6652,-6652,-5933,-5933,-5252,-5252,-5401,-5401,-5755,-5755,-5870,-5870,-5044,-5044,-4171,-4171,-4171,-5223,-5223,-6766,-6766,-6972,-6972,-5829,-5829,-4189,-4189,-3671,-3671,-2403,-2403,-2403,-1798,-1798,-1798,-2302,-2302,-2461,-2461,-2121,-2121,-1847,-1847,-2483,-2483,-3330,-3330,-3561,-3561,-3561,-5154,-5154,-5154,-7007,-7007,-7698,-7698,-6182,-6182,-3881,-3881,-2770,-2770,-2365,-2365,-2381,-2381,-2068,-2068,-1646,-1646,-1170,-1170,-1251,-1251,-1345,-1345,-1281,-1281,-1193,-1193,-944,-944,-1009,-1009,-392,-392,418,418,458,458,279,279,-599,-599,-2005,-2005,-875,-875,48,48,-1106,-1106,-2563,-2563,-1997,-1997,1409,1409,1787,1787,-747,-747,-545,-545,-222,-222,-110,-110,-784,-784,-1009,-1009,-280,-280,-339,-465,-925,-1707,-1707,-1871,-1871,-1506,-1506,-1497,-1497,-2277,-2277,-2573,-2573,-1922,-1111,-1111,-1430,-1603,-1497,-1502,-1937,-1937,-1975,-1975,-1847,-1847,-1799,-1799,-1904,-1904,-1853,-1853,-2300,-2300
51,5.129999999999999893,-316,-494,-681,-349,-349,-323,-323,-664,-664,-671,-671,20,20,499,499,-143,-143,-972,-972,-1231,-1231,-1577,-1577,-1186,-1186,-638,-638,-672,-672,-775,-775,-789,-789,-999,-999,-1502,-1502,-1818,-1818,-1514,-1514,-1121,-1121,-1112,-1112,-872,-872,-1989,-1989,-2580,-2580,-1929,-1929,-2158,-2158,-1892,-1892,-605,-605,-279,-279,-541,-541,-606,-606,-1677,-1677,-2604,-2604,-2315,-2315,-1652,-1652,-1669,-1669,-1460,-1460,-1275,-1275,-1137,-1137,-1367,-1367,-907,-907,-914,-914,-1365,-1365,-807,-807,37,37,-668,-668,-4408,-4408,-6622,-6622,-4852,-4852,-3218,-3218,-3602,-3602,-4655,-4655,-4831,-4831,-5567,-5567,-5829,-5829,-6101,-6101,-6508,-6508,-6567,-6567,-5767,-5767,-4378,-4378,-2173,-2173,-2173,-2337,-2337,-4268,-4268,-5664,-5664,-6387,-6387,-6745,-6745,-6640,-6640,-5645,-5645,-5018,-5018,-5066,-5066,-5066,-4894,-4894,-4536,-4536,-5011,-5011,-4683,-4683,-4683,-4381,-4381,-5210,-5210,-5210,-5136,-5136,-4139,-4139,-4194,-4194,-4139,-4139,-4720,-4720,-5490,-5490,-6281,-6281,-5660,-5660,-5189,-5189,-6015,-6015,-6920,-6920,-7296,-7296,-6996,-6996,-5588,-5588,-5588,-5790,-5790,-6733,-6733,-6895,-6895,-5673,-5673,-4310,-4310,-4252,-4252,-3526,-3526,-3526,-3371,-3371,-3371,-3991,-3991,-3481,-3481,-2817,-2817,-2961,-2961,-4325,-4325,-4625,-4625,-3786,-3786,-3786,-5197,-5197,-5197,-6496,-6496,-6848,-6848,-5002,-5002,-2717,-2717,-2106,-2106,-1934,-1934,-2216,-2216,-2208,-2208,-1772,-1772,-1479,-1479,-1327,-1327,-1309,-1309,-1289,-1289,-1294,-1294,-1170,-1170,-1173,-1173,-753,-753,1,1,20,20,-124,-124,-765,-765,-1671,-1671,-290,-290,-497,-497,-1559,-1559,-2603,-2603,-2019,-2019,100,100,977,977,-570,-570,-944,-944,-390,-390,-101,-101,-460,-460,-944,-944,-492,-492,-575,-740,-1027,-1528,-1528,-1437,-1437,-978,-978,-969,-969,-1783,-1783,-1726,-1726,-1384,-1221,-1221,-1378,-1231,-1093,-1140,-1657,-1657,-1574,-1574,-1340,-1340,-1303,-1303,-1555,-1555,-1434,-1434,-1764,-1764
52,5.330000000000000071,387,283,198,0,0,-170,-170,-214,-214,-517,-517,-242,-242,205,205,-58,-58,-405,-405,-405,-405,-772,-772,-463,-463,-382,-382,-804,-804,-910,-910,-858,-858,-698,-698,-1379,-1379,-1708,-1708,-1513,-1513,-1371,-1371,-1100,-1100,-921,-921,-1904,-1904,-2186,-2186,-1749,-1749,-1961,-1961,-1844,-1844,-678,-678,-167,-167,-944,-944,-836,-836,-1312,-1312,-1789,-1789,-1911,-1911,-1785,-1785,-2003,-2003,-1699,-1699,-1457,-1457,-1600,-1600,-1779,-1779,-1044,-1044,-1392,-1392,-1720,-1720,-1285,-1285,381,381,1777,1777,806,806,-2780,-2780,-3428,-3428,-2455,-2455,-3040,-3040,-4967,-4967,-7130,-7130,-7344,-7344,-6389,-6389,-6254,-6254,-5632,-5632,-5097,-5097,-3465,-3465,-1307,-1307,181,181,181,-290,-290,-2038,-2038,-3734,-3734,-5574,-5574,-6831,-6831,-6323,-6323,-5515,-5515,-5121,-5121,-5382,-5382,-5382,-4614,-4614,-4177,-4177,-5156,-5156,-5067,-5067,-5067,-4229,-4229,-4569,-4569,-4569,-4067,-4067,-2481,-2481,-2133,-2133,-2054,-2054,-2463,-2463,-3138,-3138,-3983,-3983,-3968,-3968,-3847,-3847,-4767,-4767,-5665,-5665,-6665,-6665,-6897,-6897,-5460,-5460,-5460,-4486,-4486,-4267,-4267,-4542,-4542,-3858,-3858,-3309,-3309,-3594,-3594,-4148,-4148,-4148,-4485,-4485,-4485,-4766,-4766,-3727,-3727,-3019,-3019,-3991,-3991,-5573,-5573,-4994,-4994,-3452,-3452,-3452,-3684,-3684,-3684,-3940,-3940,-3525,-3525,-2422,-2422,-1278,-1278,-1225,-1225,-1319,-1319,-1822,-1822,-2138,-2138,-1792,-1792,-1609,-1609,-1326,-1326,-1243,-1243,-1223,-1223,-1301,-1301,-1119,-1119,-1080,-1080,-920,-920,-386,-386,-406,-406,-488,-488,-783,-783,-983,-983,149,149,-957,-957,-1664,-1664,-2141,-2141,-1761,-1761,-1219,-1219,-373,-373,-613,-613,-1454,-1454,-769,-769,-351,-351,-277,-277,-861,-861,-661,-661,-722,-857,-985,-1227,-1227,-1030,-1030,-587,-587,-570,-570,-1093,-1093,-840,-840,-859,-1216,-1216,-1172,-948,-776,-855,-1301,-1301,-1253,-1253,-894,-894,-868,-868,-1053,-1053,-993,-993,-1248,-1248
53,5.530000000000000249,753,836,774,224,224,84,84,297,297,-111,-111,-396,-396,-242,-242,58,58,150,150,311,311,-19,-19,228,228,-115,-115,-689,-689,-724,-724,-762,-762,-408,-408,-948,-948,-1382,-1382,-1336,-1336,-1302,-1302,-818,-818,-882,-882,-1293,-1293,-1255,-1255,-1138,-1138,-1337,-1337,-1300,-1300,-622,-622,-145,-145,-1050,-1050,-978,-978,-729,-729,-708,-708,-934,-934,-1498,-1498,-1806,-1806,-1504,-1504,-1313,-1313,-1751,-1751,-1622,-1622,-901,-901,-1344,-1344,-1411,-1411,-1300,-1300,601,601,3582,3582,5254,5254,1706,1706,-1229,-1229,-1323,-1323,-1630,-1630,-3650,-3650,-6791,-6791,-6480,-6480,-4617,-4617,-3958,-3958,-2596,-2596,-1653,-1653,-86,-86,1955,1955,1817,1817,1817,1357,1357,843,843,-418,-418,-2518,-2518,-4038,-4038,-3621,-3621,-3633,-3633,-3384,-3384,-3943,-3943,-3943,-2540,-2540,-2244,-2244,-3481,-3481,-3905,-3905,-3905,-3037,-3037,-2604,-2604,-2604,-1639,-1639,-204,-204,657,657,305,305,118,118,13,13,-499,-499,-951,-951,-1449,-1449,-1935,-1935,-2499,-2499,-3530,-3530,-4350,-4350,-3499,-3499,-3499,-1796,-1796,-515,-515,-679,-679,-855,-855,-1535,-1535,-1960,-1960,-3915,-3915,-3915,-4550,-4550,-4550,-4190,-4190,-2977,-2977,-2732,-2732,-4433,-4433,-5144,-5144,-3971,-3971,-2626,-2626,-2626,-1351,-1351,-1351,-386,-386,539,539,337,337,-59,-59,-298,-298,-659,-659,-1303,-1303,-1761,-1761,-1647,-1647,-1558,-1558,-1233,-1233,-1095,-1095,-1056,-1056,-1064,-1064,-918,-918,-756,-756,-797,-797,-515,-515,-488,-488,-552,-552,-626,-626,-110,-110,426,426,-1158,-1158,-1503,-1503,-1360,-1360,-1157,-1157,-2042,-2042,-1457,-1457,-670,-670,-1727,-1727,-1134,-1134,-610,-610,-189,-189,-690,-690,-716,-716,-722,-789,-790,-807,-807,-580,-580,-323,-323,-252,-252,-294,-294,57,57,-281,-953,-953,-810,-588,-491,-564,-849,-849,-820,-820,-542,-542,-497,-497,-591,-591,-556,-556,-656,-656
54,5.730000000000000426,894,1013,945,272,272,270,270,778,778,342,342,-415,-415,-563,-563,94,94,429,429,559,559,581,581,603,603,85,85,-326,-326,-366,-366,-516,-516,-182,-182,-262,-262,-733,-733,-930,-930,-841,-841,-399,-399,-693,-693,-368,-368,-73,-73,-283,-283,-326,-326,-476,-476,-506,-506,-270,-270,-804,-804,-901,-901,-159,-159,362,362,27,27,-883,-883,-1182,-1182,-963,-963,-1012,-1012,-1451,-1451,-928,-928,-537,-537,-822,-822,-768,-768,-864,-864,680,680,3959,3959,6721,6721,4910,4910,827,827,-281,-281,51,51,-1366,-1366,-3848,-3848,-3465,-3465,-1591,-1591,-631,-631,860,860,1535,1535,2647,2647,3722,3722,2441,2441,2441,1939,1939,2520,2520,2444,2444,886,886,-75,-75,-138,-138,-647,-647,-911,-911,-1060,-1060,-1060,-140,-140,27,27,-968,-968,-1752,-1752,-1752,-1331,-1331,-250,-250,-250,766,766,1626,1626,2222,2222,1858,1858,1832,1832,2244,2244,2334,2334,1497,1497,819,819,875,875,616,616,19,19,-797,-797,-783,-783,-783,886,886,2223,2223,2211,2211,1346,1346,142,142,-317,-317,-2818,-2818,-2818,-3452,-3452,-3452,-2536,-2536,-1676,-1676,-2142,-2142,-3668,-3668,-2822,-2822,-1828,-1828,-1482,-1482,-1482,828,828,828,2647,2647,3714,3714,2058,2058,579,579,477,477,56,56,-654,-654,-1159,-1159,-1316,-1316,-1413,-1413,-1049,-1049,-891,-891,-814,-814,-762,-762,-679,-679,-414,-414,-490,-490,-415,-415,-423,-423,-458,-458,-326,-326,612,612,362,362,-1078,-1078,-1093,-1093,-627,-627,-603,-603,-2254,-2254,-2103,-2103,-790,-790,-1712,-1712,-1419,-1419,-816,-816,-159,-159,-419,-419,-718,-718,-651,-652,-561,-365,-365,-205,-205,-148,-148,-82,-82,211,211,505,505,149,-476,-476,-408,-320,-322,-370,-377,-377,-372,-372,-215,-215,-292,-292,-197,-197,-240,-240,-258,-258
55,5.929999999999999716,777,864,702,196,196,295,295,927,927,695,695,-275,-275,-784,-784,-87,-87,442,442,625,625,928,928,656,656,218,218,48,48,35,35,-112,-112,15,15,448,448,13,13,-375,-375,-232,-232,14,14,-338,-338,363,363,785,785,506,506,652,652,360,360,-255,-255,-307,-307,-361,-361,-561,-561,272,272,1038,1038,765,765,-109,-109,-335,-335,-375,-375,-716,-716,-939,-939,-102,-102,-63,-63,-208,-208,-252,-252,-203,-203,576,576,2838,2838,5457,5457,6212,6212,2563,2563,665,665,1317,1317,1283,1283,215,215,690,690,1513,1513,2707,2707,3427,3427,3756,3756,4234,4234,3920,3920,2227,2227,2227,1822,1822,3057,3057,4105,4105,3948,3948,3586,3586,3216,3216,2187,2187,1493,1493,1515,1515,1515,1904,1904,1658,1658,1313,1313,465,465,465,175,175,1708,1708,1708,2392,2392,2589,2589,2957,2957,2657,2657,2547,2547,3409,3409,3903,3903,3095,3095,2441,2441,2588,2588,2911,2911,3051,3051,2632,2632,1760,1760,1760,2836,2836,3681,3681,3753,3753,2578,2578,1266,1266,920,920,-1163,-1163,-1163,-1497,-1497,-1497,-345,-345,-203,-203,-1473,-1473,-1871,-1871,284,284,628,628,-237,-237,-237,1808,1808,1808,4009,4009,4870,4870,2652,2652,758,758,882,882,577,577,11,11,-567,-567,-1024,-1024,-1100,-1100,-779,-779,-557,-557,-570,-570,-471,-471,-510,-510,-268,-268,-200,-200,-274,-274,-303,-303,-323,-323,-104,-104,863,863,78,78,-841,-841,-742,-742,-139,-139,-113,-113,-1923,-1923,-2289,-2289,-865,-865,-1359,-1359,-1461,-1461,-875,-875,-122,-122,-181,-181,-670,-670,-609,-528,-429,-103,-103,77,77,-26,-26,34,34,475,475,650,650,424,-54,-54,-135,-148,-198,-233,-25,-25,45,45,5,5,-160,-160,-24,-24,-54,-54,6,6
56,6.129999999999999893,498,487,333,136,136,194,194,716,716,759,759,-41,-41,-778,-778,-357,-357,304,304,603,603,928,928,528,528,205,205,332,332,393,393,330,330,204,204,946,946,812,812,176,176,295,295,340,340,176,176,1011,1011,1233,1233,1045,1045,1231,1231,909,909,-26,-26,-301,-301,63,63,-226,-226,510,510,1206,1206,990,990,558,558,305,305,37,37,-382,-382,-250,-250,403,403,241,241,165,165,67,67,346,346,386,386,965,965,2616,2616,5338,5338,3484,3484,1440,1440,2022,2022,2875,2875,3723,3723,3534,3534,3099,3099,4225,4225,4377,4377,4167,4167,4108,4108,2843,2843,1594,1594,1594,1321,1321,2546,2546,4101,4101,5159,5159,5371,5371,4836,4836,3939,3939,3096,3096,3164,3164,3164,2906,2906,2247,2247,2552,2552,2118,2118,2118,1407,1407,2733,2733,2733,2896,2896,2630,2630,2620,2620,2524,2524,2490,2490,3215,3215,3862,3862,3393,3393,2952,2952,3058,3058,3639,3639,4404,4404,4363,4363,3316,3316,3316,3313,3313,3346,3346,3382,3382,2522,2522,1719,1719,1473,1473,433,433,433,481,481,481,1420,1420,781,781,-533,-533,724,724,3027,3027,2695,2695,939,939,939,1831,1831,1831,3900,3900,4291,4291,2427,2427,748,748,902,902,885,885,540,540,-67,-67,-658,-658,-684,-684,-363,-363,-216,-216,-292,-292,-340,-340,-364,-364,-239,-239,1,1,-147,-147,-272,-272,-309,-309,5,5,728,728,-297,-297,-527,-527,-274,-274,108,108,100,100,-1281,-1281,-1912,-1912,-827,-827,-814,-814,-1167,-1167,-784,-784,-123,-123,72,72,-571,-571,-520,-416,-273,130,130,370,370,142,142,124,124,483,483,516,516,424,173,173,57,-76,-143,-150,171,171,315,315,171,171,-34,-34,45,45,58,58,177,177
57,6.330000000000000071,219,66,-35,21,21,85,85,327,327,627,627,259,259,-499,-499,-503,-503,220,220,564,564,731,731,305,305,97,97,384,384,544,544,580,580,376,376,1113,1113,1228,1228,464,464,516,516,411,411,588,588,1143,1143,1144,1144,1127,1127,1313,1313,1082,1082,186,186,-193,-193,294,294,149,149,504,504,983,983,921,921,868,868,724,724,197,197,-130,-130,324,324,597,597,211,211,181,181,136,136,669,669,35,35,-1107,-1107,-695,-695,2975,2975,3547,3547,1940,1940,2092,2092,3445,3445,5199,5199,4873,4873,3620,3620,4189,4189,3640,3640,3277,3277,2828,2828,1311,1311,931,931,931,744,744,1455,1455,2918,2918,4635,4635,5225,5225,4920,4920,4184,4184,3556,3556,3538,3538,3538,2810,2810,2029,2029,2714,2714,2961,2961,2961,2317,2317,2848,2848,2848,2365,2365,1989,1989,1653,1653,1651,1651,1880,1880,2191,2191,2700,2700,2824,2824,2669,2669,2506,2506,3147,3147,4094,4094,4391,4391,3588,3588,3588,2733,2733,2023,2023,1980,1980,1768,1768,1581,1581,1522,1522,1772,1772,1772,1935,1935,1935,2183,2183,1084,1084,367,367,2679,2679,4080,4080,3572,3572,1801,1801,1801,1401,1401,1401,2785,2785,2628,2628,1846,1846,767,767,691,691,911,911,840,840,310,310,-316,-316,-229,-229,-18,-18,68,68,-134,-134,-247,-247,-221,-221,-209,-209,-10,-10,-134,-134,-301,-301,-363,-363,-37,-37,308,308,-574,-574,-237,-237,-30,-30,222,222,96,96,-601,-601,-1180,-1180,-590,-590,-89,-89,-702,-702,-534,-534,-133,-133,221,221,-338,-338,-368,-242,-95,310,310,559,559,301,301,236,236,431,431,362,362,347,279,279,153,6,-45,16,314,314,438,438,269,269,110,110,96,96,145,145,282,282
58,6.530000000000000249,-63,-246,-243,-9,-9,63,63,1,1,362,362,518,518,14,14,-411,-411,246,246,615,615,491,491,56,56,3,3,260,260,594,594,618,618,488,488,933,933,1242,1242,712,712,508,508,398,398,808,808,917,917,692,692,861,861,1068,1068,997,997,386,386,35,35,375,375,445,445,439,439,632,632,653,653,911,911,886,886,279,279,208,208,740,740,496,496,145,145,23,23,186,186,729,729,-313,-313,-2371,-2371,-2663,-2663,350,350,2866,2866,2272,2272,1685,1685,3095,3095,5053,5053,4673,4673,3238,3238,2994,2994,2152,2152,1933,1933,1237,1237,-16,-16,352,352,352,398,398,428,428,1289,1289,2959,2959,3605,3605,3418,3418,3190,3190,3019,3019,2889,2889,2889,2001,2001,1398,1398,2047,2047,2964,2964,2964,2666,2666,2322,2322,2322,1422,1422,960,960,560,560,788,788,1043,1043,962,962,1350,1350,1839,1839,1832,1832,1574,1574,2106,2106,2786,2786,3291,3291,2951,2951,2951,1707,1707,789,789,501,501,924,924,1319,1319,1385,1385,2642,2642,2642,2697,2697,2697,2208,2208,1031,1031,1384,1384,3516,3516,3646,3646,3171,3171,2139,2139,2139,904,904,904,1320,1320,890,890,1210,1210,800,800,362,362,711,711,953,953,610,610,98,98,233,233,335,335,289,289,26,26,-138,-138,-122,-122,-140,-140,-42,-42,-98,-98,-284,-284,-448,-448,-96,-96,-151,-151,-627,-627,51,51,223,223,297,297,19,19,-53,-53,-240,-240,-90,-90,589,589,-38,-38,-181,-181,-73,-73,324,324,22,22,-37,61,241,435,435,707,707,523,523,410,410,450,450,257,257,240,291,291,232,141,141,276,447,447,553,553,454,454,319,319,241,241,250,250,322,322
59,6.730000000000000426,-207,-321,-247,86,86,189,189,-119,-119,152,152,642,642,441,441,-119,-119,350,350,631,631,262,262,-73,-73,-118,-118,161,161,509,509,609,609,549,549,628,628,1003,1003,812,812,466,466,394,394,871,871,534,534,314,314,517,517,729,729,761,761,572,572,344,344,429,429,602,602,362,362,288,288,430,430,764,764,802,802,364,364,510,510,920,920,368,368,75,75,-52,-52,206,206,598,598,-537,-537,-2608,-2608,-3272,-3272,-1686,-1686,1569,1569,2231,2231,1138,1138,2116,2116,3525,3525,3393,3393,2358,2358,1149,1149,568,568,541,541,-259,-259,-838,-838,-42,-42,-42,237,237,-312,-312,-190,-190,552,552,1068,1068,1260,1260,1659,1659,1859,1859,1911,1911,1911,1005,1005,722,722,1182,1182,2362,2362,2362,2396,2396,1369,1369,1369,336,336,-161,-161,-377,-377,-112,-112,228,228,-57,-57,-35,-35,710,710,898,898,610,610,861,861,1192,1192,1575,1575,1850,1850,1850,765,765,-81,-81,-329,-329,344,344,961,961,1216,1216,2869,2869,2869,2865,2865,2865,1718,1718,829,829,2087,2087,3155,3155,2277,2277,2125,2125,1948,1948,1948,688,688,688,153,153,-377,-377,708,708,797,797,147,147,438,438,836,836,822,822,496,496,525,525,469,469,415,415,178,178,-20,-20,10,10,-12,-12,-104,-104,-104,-104,-220,-220,-337,-337,-107,-107,-374,-374,-434,-434,284,284,362,362,335,335,-5,-5,441,441,600,600,459,459,1036,1036,588,588,254,254,72,72,417,417,388,388,327,391,530,636,636,728,728,699,699,596,596,529,529,292,292,213,269,269,295,284,353,497,511,511,604,604,548,548,546,546,355,355,324,324,315,315
60,6.929999999999999716,-200,-248,-150,177,177,345,345,-58,-58,45,45,642,642,810,810,308,308,456,456,538,538,102,102,-119,-119,-103,-103,19,19,328,328,501,501,596,596,297,297,605,605,830,830,420,420,415,415,669,669,161,161,-16,-16,262,262,381,381,522,522,732,732,552,552,424,424,622,622,347,347,60,60,199,199,507,507,656,656,444,444,785,785,899,899,292,292,191,191,14,14,378,378,402,402,-580,-580,-1963,-1963,-2741,-2741,-2619,-2619,265,265,1780,1780,685,685,884,884,1536,1536,1759,1759,1288,1288,-330,-330,-479,-479,-444,-444,-1155,-1155,-1060,-1060,-140,-140,-140,263,263,-549,-549,-1161,-1161,-1272,-1272,-1072,-1072,-631,-631,66,66,517,517,795,795,795,227,227,218,218,446,446,1416,1416,1416,1488,1488,418,418,418,-449,-449,-988,-988,-831,-831,-652,-652,-364,-364,-670,-670,-890,-890,-163,-163,123,123,-48,-48,17,17,-72,-72,141,141,703,703,703,159,159,-323,-323,-506,-506,122,122,704,704,1048,1048,2518,2518,2518,2571,2571,2571,1103,1103,767,767,2372,2372,2015,2015,847,847,772,772,1500,1500,1500,731,731,731,-533,-533,-918,-918,243,243,739,739,47,47,75,75,573,573,932,932,835,835,615,615,474,474,483,483,371,371,187,187,165,165,108,108,-106,-106,-130,-130,-131,-131,-217,-217,-8,-8,-459,-459,-111,-111,452,452,429,429,265,265,33,33,770,770,1250,1250,880,880,1183,1183,1024,1024,604,604,240,240,479,479,661,661,584,604,682,681,681,713,713,786,786,755,755,690,690,379,379,254,268,268,317,392,490,589,538,538,523,523,544,544,668,668,458,458,364,364,313,313
61,7.129999999999999893,-49,-68,15,282,282,487,487,138,138,78,78,519,519,910,910,705,705,507,507,412,412,33,33,-85,-85,-22,-22,0,0,173,173,437,437,554,554,98,98,207,207,797,797,502,502,489,489,436,436,-47,-47,-126,-126,65,65,186,186,356,356,818,818,656,656,446,446,616,616,380,380,-38,-38,50,50,316,316,486,486,539,539,875,875,766,766,346,346,294,294,207,207,451,451,272,272,-378,-378,-858,-858,-1656,-1656,-2584,-2584,-733,-733,1016,1016,289,289,-232,-232,-370,-370,200,200,317,317,-1143,-1143,-957,-957,-926,-926,-1494,-1494,-900,-900,-122,-122,-122,368,368,-435,-435,-1497,-1497,-2203,-2203,-2329,-2329,-1780,-1780,-942,-942,-522,-522,-125,-125,-125,-276,-276,-76,-76,-138,-138,407,407,407,488,488,-336,-336,-336,-901,-901,-1248,-1248,-825,-825,-668,-668,-672,-672,-837,-837,-1239,-1239,-756,-756,-363,-363,-239,-239,-412,-412,-678,-678,-584,-584,-39,-39,-39,-65,-65,-156,-156,-208,-208,183,183,579,579,854,854,1803,1803,1803,1960,1960,1960,673,673,902,902,2141,2141,953,953,-14,-14,-48,-48,987,987,987,940,940,940,-658,-658,-974,-974,-76,-76,672,672,54,54,-108,-108,327,327,898,898,1080,1080,579,579,339,339,476,476,543,543,413,413,355,355,251,251,-38,-38,-124,-124,5,5,52,52,135,135,-300,-300,191,191,566,566,483,483,277,277,152,152,1004,1004,1481,1481,1076,1076,1127,1127,1165,1165,804,804,374,374,445,445,727,727,675,679,766,733,733,634,634,788,788,821,821,741,741,473,473,355,261,261,358,449,529,587,516,516,433,433,500,500,657,657,539,539,417,417,328,328
