"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
50,5.038000000000000256,-2164,-1822,-1714,-1543,-1192,-1192,-874,-874,-1335,-1878,-1878,-1764,-1743,-1743,-1797,-1797,-2565,-2565,-2343,-2343,-1592,-1241,-1569,-1569,-2100,-3086,-3086,-2559,-2559,-1430,-1430,-655,-655,-1255,-1255,-1805,-1805,-1557,-1557,-1861,-1861,-1780,-1780,-1042,-1042,-1272,-1272,-1695,-1695,-1263,-1263,-871,-871,-1038,-1038,-944,-944,-1846,-1846,-3361,-3361,-3204,-3204,-2116,-2116,-1499,-1499,-1311,-1311,-614,-614,5,5,-279,-279,467,467,984,984,1981,1981,2625,2625,1829,1829,1025,1025,440,440,258,258,303,303,571,571,923,923,1549,1549,1422,1422,1083,1083,825,825,1258,1258,1382,1382,1469,1469,1211,1211,1158,1158,1799,2113,2113,2363,2815,2815,1610,1610,1423,1055,1055,676,676,84,84,0,0,0,-788,-788,-788,-677,-677,-677,-62,-62,-340,-340,-340,-454,-454,-168,-168,-236,-236,-364,-364,-759,-759,-496,-496,-229,-229,-123,-123,-169,-169,-339,-339,-259,-259,-271,-271,-198,-198,82,82,9,9,-58,-132,-132,-435,-577,-577,-773,-750,-750,-360,-360,-75,-75,-295,-295,-258,-258,350,350,1199,1199,1236,1236,670,670,284,284,326,841,841,690,-237,-237,-923,-923,-801,-801,-318,-318,-110,-110,107,107,97,97,-692,-692,-1114,-1114,-1308,-1308,-1135,-1135,-1462,-1462,-2047,-2047,-1671,-1671,-1457,-1457,-1743,-1743,-1482,-1482,-1139,-1139,-544,-544,-523,-523,-1001,-1001,-1168,-1168,-1408,-1408,-1634,-1634,-1348,-1348,-1084,-1084,-1172,-1172,-1041,-1041,-1102,-1102,-1230,-1230,-1241,-1241,-1300,-1300,-1249,-1249,-1289,-1289,-1365,-1365,-1507,-1507,-1693,-1693,-1691,-1691,-1621,-1621,-1591,-1591,-1081,-1081,-1569,-1569,-1984,-1984,-1961,-1961,-1822,-1822,-1830,-1830,-1617,-1617,-2145,-2145,-2649,-2649,-2305,-2305,-2025,-2025,-1996,-1996,-1953,-1999,-2023,-1872,-1576
51,5.238000000000000433,-1863,-1198,-1009,-834,-469,-469,-308,-308,-897,-1756,-1756,-1747,-1714,-1714,-1281,-1281,-1595,-1595,-1720,-1720,-1342,-893,-789,-789,-1439,-2477,-2477,-2321,-2321,-1088,-1088,-41,-41,-923,-923,-1723,-1723,-1561,-1561,-1729,-1729,-1657,-1657,-1026,-1026,-891,-891,-961,-961,-620,-620,-110,-110,-217,-217,-228,-228,-1051,-1051,-2704,-2704,-2653,-2653,-1998,-1998,-1497,-1497,-1407,-1407,-830,-830,-213,-213,-758,-758,-594,-594,-778,-778,415,415,1325,1325,1021,1021,1123,1123,1138,1138,734,734,336,336,579,579,779,779,1075,1075,1177,1177,1193,1193,1038,1038,1609,1609,1793,1793,1555,1555,1159,1159,1460,1460,2072,2258,2258,2322,1928,1928,872,872,766,716,716,751,751,394,394,546,546,546,-120,-120,-120,-88,-88,-88,388,388,116,116,116,77,77,141,141,285,285,247,247,48,48,-2,-2,85,85,330,330,418,418,245,245,278,278,184,184,13,13,189,189,256,256,211,86,86,-78,33,33,99,-15,-15,59,59,284,284,248,248,488,488,912,912,1476,1476,1542,1542,635,635,123,123,297,952,952,947,170,170,-1050,-1050,-1548,-1548,-1359,-1359,-1313,-1313,-878,-878,-968,-968,-1359,-1359,-1235,-1235,-1320,-1320,-1088,-1088,-1078,-1078,-1804,-1804,-1679,-1679,-1432,-1432,-1708,-1708,-1436,-1436,-1149,-1149,-751,-751,-739,-739,-977,-977,-939,-939,-1027,-1027,-1276,-1276,-1192,-1192,-896,-896,-1006,-1006,-1020,-1020,-1089,-1089,-1143,-1143,-1232,-1232,-1184,-1184,-1050,-1050,-1097,-1097,-1110,-1110,-1241,-1241,-1519,-1519,-1526,-1526,-1344,-1344,-1211,-1211,-1065,-1065,-1494,-1494,-1737,-1737,-1603,-1603,-1667,-1667,-2015,-2015,-1845,-1845,-1638,-1638,-2250,-2250,-2178,-2178,-1851,-1851,-1541,-1541,-1594,-1733,-1836,-1856,-1702
52,5.438000000000000611,-1316,-663,-476,-287,3,3,-78,-78,-571,-1421,-1421,-1504,-1337,-1337,-835,-835,-587,-587,-954,-954,-1024,-600,-153,-153,-639,-1242,-1242,-1415,-1415,-740,-740,50,50,-545,-545,-1322,-1322,-1274,-1274,-1303,-1303,-1271,-1271,-958,-958,-485,-485,-328,-328,-173,-173,120,120,193,193,106,106,-417,-417,-1648,-1648,-1717,-1717,-1535,-1535,-1455,-1455,-1359,-1359,-927,-927,-453,-453,-1042,-1042,-1835,-1835,-2650,-2650,-1402,-1402,-412,-412,-71,-71,732,732,1290,1290,835,835,207,207,225,225,88,88,102,102,565,565,881,881,941,941,1321,1321,1547,1547,972,972,551,551,1083,1083,1334,1299,1299,1248,400,400,-259,-259,-198,145,145,446,446,505,505,727,727,727,200,200,200,362,362,362,504,504,407,407,407,155,155,43,43,316,316,554,554,607,607,454,454,239,239,577,577,676,676,659,659,647,647,495,495,117,117,64,64,131,131,66,-49,-49,28,459,459,684,583,583,252,252,272,272,315,315,661,661,792,792,994,994,1036,1036,204,204,-214,-214,57,617,617,749,195,195,-1221,-1221,-2044,-2044,-2392,-2392,-2448,-2448,-2307,-2307,-2580,-2580,-2148,-2148,-1442,-1442,-1296,-1296,-1173,-1173,-911,-911,-1483,-1483,-1568,-1568,-1406,-1406,-1491,-1491,-1258,-1258,-926,-926,-886,-886,-782,-782,-759,-759,-666,-666,-669,-669,-723,-723,-916,-916,-674,-674,-740,-740,-883,-883,-973,-973,-928,-928,-1035,-1035,-999,-999,-848,-848,-842,-842,-819,-819,-1000,-1000,-1262,-1262,-1328,-1328,-1148,-1148,-920,-920,-982,-982,-1349,-1349,-1410,-1410,-1206,-1206,-1412,-1412,-1756,-1756,-1651,-1651,-946,-946,-1522,-1522,-1848,-1848,-1670,-1670,-1250,-1250,-1283,-1403,-1561,-1672,-1650
53,5.638000000000000789,-720,-261,-138,49,252,252,72,72,-236,-779,-779,-1055,-778,-778,-409,-409,82,82,-126,-126,-514,-295,233,233,111,120,120,-226,-226,-344,-344,-117,-117,-218,-218,-721,-721,-862,-862,-759,-759,-756,-756,-749,-749,-244,-244,101,101,110,110,124,124,168,168,88,88,151,151,-465,-465,-560,-560,-837,-837,-1277,-1277,-1061,-1061,-698,-698,-496,-496,-910,-910,-2327,-2327,-3603,-3603,-3198,-3198,-2352,-2352,-1397,-1397,-420,-420,558,558,472,472,-167,-167,-435,-435,-915,-915,-1128,-1128,-543,-543,0,0,327,327,438,438,682,682,5,5,-502,-502,-32,-32,-150,-371,-371,-660,-1490,-1490,-1319,-1319,-1161,-910,-910,-351,-351,205,205,378,378,378,93,93,93,374,374,374,281,281,253,253,253,-272,-272,-583,-583,-233,-233,293,293,694,694,481,481,70,70,314,314,362,362,442,442,429,429,335,335,25,25,-375,-375,-461,-461,-660,-634,-634,-367,255,255,524,484,484,3,3,-175,-175,-171,-171,22,22,-83,-83,-447,-447,-538,-538,-872,-872,-858,-858,-609,-221,-221,-194,-340,-340,-1421,-1421,-2306,-2306,-3002,-3002,-3307,-3307,-3589,-3589,-3994,-3994,-2751,-2751,-1518,-1518,-1184,-1184,-1213,-1213,-895,-895,-1034,-1034,-1314,-1314,-1302,-1302,-1240,-1240,-993,-993,-631,-631,-845,-845,-727,-727,-548,-548,-416,-416,-333,-333,-277,-277,-497,-497,-409,-409,-408,-408,-712,-712,-755,-755,-644,-644,-761,-761,-700,-700,-645,-645,-561,-561,-561,-561,-711,-711,-951,-951,-1039,-1039,-981,-981,-601,-601,-819,-819,-1065,-1065,-977,-977,-755,-755,-1026,-1026,-1211,-1211,-1047,-1047,-314,-314,-693,-693,-1244,-1244,-1326,-1326,-947,-947,-894,-1030,-1130,-1263,-1350
54,5.838000000000000966,-210,-7,20,113,186,186,16,16,-44,-258,-258,-508,-287,-287,-74,-74,485,485,390,390,43,-46,222,222,527,971,971,580,580,16,16,-242,-242,-4,-4,-224,-224,-465,-465,-325,-325,-278,-278,-461,-461,-29,-29,258,258,217,217,-22,-22,-142,-142,-164,-164,467,467,667,667,127,127,-271,-271,-853,-853,-615,-615,-361,-361,-369,-369,-481,-481,-1756,-1756,-2971,-2971,-3701,-3701,-3578,-3578,-2509,-2509,-1555,-1555,-833,-833,-388,-388,-787,-787,-1236,-1236,-1728,-1728,-2056,-2056,-1643,-1643,-1239,-1239,-837,-837,-803,-803,-553,-553,-1236,-1236,-1490,-1490,-1324,-1324,-1947,-2132,-2132,-2518,-2669,-2669,-1919,-1919,-1979,-1821,-1821,-1353,-1353,-614,-614,-357,-357,-357,-439,-439,-439,-175,-175,-175,-583,-583,-482,-482,-482,-957,-957,-1541,-1541,-1345,-1345,-520,-520,72,72,-200,-200,-672,-672,-595,-595,-580,-580,-423,-423,-576,-576,-446,-446,-575,-575,-1151,-1151,-1332,-1332,-1594,-1456,-1456,-1115,-610,-610,-675,-412,-412,-691,-691,-1119,-1119,-1272,-1272,-1254,-1254,-1488,-1488,-2188,-2188,-2470,-2470,-2256,-2256,-1657,-1657,-1447,-1577,-1577,-1648,-1310,-1310,-1522,-1522,-2018,-2018,-2790,-2790,-3294,-3294,-4124,-4124,-4402,-4402,-2735,-2735,-1333,-1333,-980,-980,-1065,-1065,-856,-856,-646,-646,-971,-971,-1067,-1067,-985,-985,-652,-652,-335,-335,-631,-631,-617,-617,-396,-396,-271,-271,-154,-154,-7,-7,-210,-210,-239,-239,-193,-193,-521,-521,-484,-484,-436,-436,-523,-523,-483,-483,-413,-413,-395,-395,-375,-375,-433,-433,-617,-617,-730,-730,-662,-662,-324,-324,-592,-592,-806,-806,-665,-665,-488,-488,-623,-623,-552,-552,-451,-451,161,161,-17,-17,-678,-678,-851,-851,-744,-744,-685,-647,-596,-666,-858
55,6.038000000000000256,122,151,135,139,72,72,-86,-86,88,192,192,25,-16,-16,70,70,551,551,673,673,380,35,-1,-1,555,1177,1177,922,922,135,135,-338,-338,56,56,55,55,-162,-162,35,35,82,82,-94,-94,74,74,209,209,189,189,-177,-177,-416,-416,-431,-431,573,573,1330,1330,579,579,53,53,-279,-279,-112,-112,-127,-127,-204,-204,75,75,-277,-277,-981,-981,-2747,-2747,-3671,-3671,-3044,-3044,-2452,-2452,-2328,-2328,-1702,-1702,-1536,-1536,-1888,-1888,-2137,-2137,-2529,-2529,-2519,-2519,-2310,-2310,-2140,-2140,-2014,-2014,-1807,-1807,-2169,-2169,-2280,-2280,-2562,-2562,-3013,-3217,-3217,-3482,-2920,-2920,-2084,-2084,-2207,-2562,-2562,-2468,-2468,-1722,-1722,-1223,-1223,-1223,-1201,-1201,-1201,-1258,-1258,-1258,-1773,-1773,-1586,-1586,-1586,-1897,-1897,-2340,-2340,-2323,-2323,-1703,-1703,-1394,-1394,-1450,-1450,-1712,-1712,-1815,-1815,-1794,-1794,-1678,-1678,-1911,-1911,-1811,-1811,-1577,-1577,-2005,-2005,-2269,-2269,-2375,-2234,-2234,-2114,-2127,-2127,-2228,-2001,-2001,-1813,-1813,-2073,-2073,-2426,-2426,-2768,-2768,-2917,-2917,-3956,-3956,-4410,-4410,-3407,-3407,-2486,-2486,-2509,-3233,-3233,-3310,-2460,-2460,-1477,-1477,-1271,-1271,-1709,-1709,-2497,-2497,-3573,-3573,-3332,-3332,-1899,-1899,-878,-878,-708,-708,-743,-743,-625,-625,-262,-262,-491,-491,-774,-774,-618,-618,-398,-398,-161,-161,-326,-326,-463,-463,-310,-310,-214,-214,-61,-61,85,85,-11,-11,-125,-125,-94,-94,-305,-305,-256,-256,-252,-252,-328,-328,-302,-302,-251,-251,-271,-271,-262,-262,-273,-273,-393,-393,-412,-412,-387,-387,-208,-208,-448,-448,-528,-528,-437,-437,-278,-278,-324,-324,-64,-64,-29,-29,260,260,361,361,-121,-121,-452,-452,-564,-564,-469,-262,-127,-170,-331
56,6.238000000000000433,183,120,143,91,-37,-37,-107,-107,194,442,442,417,86,86,171,171,460,460,683,683,457,8,-221,-221,383,891,891,750,750,150,150,-270,-270,-13,-13,148,148,46,46,314,314,376,376,202,202,133,133,181,181,136,136,-248,-248,-554,-554,-579,-579,431,431,1454,1454,635,635,154,154,320,320,255,255,8,8,29,29,561,561,1335,1335,1355,1355,-1019,-1019,-2546,-2546,-2523,-2523,-2478,-2478,-3010,-3010,-2656,-2656,-1968,-1968,-1979,-1979,-2018,-2018,-2239,-2239,-2623,-2623,-2824,-2824,-2974,-2974,-2700,-2700,-2441,-2441,-2483,-2483,-2423,-2423,-2932,-2932,-3038,-3178,-3178,-3174,-2297,-2297,-1747,-1747,-2014,-2793,-2793,-3007,-3007,-2586,-2586,-1789,-1789,-1789,-1732,-1732,-1732,-2318,-2318,-2318,-2710,-2710,-2393,-2393,-2393,-2295,-2295,-2523,-2523,-2864,-2864,-2788,-2788,-2759,-2759,-2755,-2755,-2590,-2590,-2764,-2764,-2663,-2663,-2696,-2696,-2877,-2877,-2814,-2814,-2557,-2557,-2608,-2608,-2627,-2627,-2530,-2515,-2515,-2630,-3106,-3106,-3453,-3185,-3185,-2538,-2538,-2552,-2552,-3008,-3008,-3553,-3553,-3704,-3704,-4467,-4467,-5036,-5036,-3716,-3716,-2893,-2893,-3184,-4348,-4348,-4449,-3196,-3196,-1302,-1302,-335,-335,-329,-329,-1155,-1155,-1977,-1977,-1437,-1437,-644,-644,-234,-234,-401,-401,-388,-388,-289,-289,41,41,-51,-51,-374,-374,-222,-222,-154,-154,-78,-78,-84,-84,-295,-295,-234,-234,-147,-147,-20,-20,89,89,111,111,-56,-56,-49,-49,-65,-65,-55,-55,-70,-70,-165,-165,-157,-157,-160,-160,-135,-135,-191,-191,-136,-136,-175,-175,-169,-169,-60,-60,-93,-93,-239,-239,-271,-271,-256,-256,-213,-213,-97,-97,141,141,98,98,120,120,477,477,259,259,-79,-79,-365,-365,-258,46,285,342,176
57,6.437999999999999723,136,88,131,81,-111,-111,-54,-54,199,536,536,611,142,142,108,108,312,312,471,471,316,-107,-321,-321,75,294,294,295,295,72,72,-183,-183,-117,-117,128,128,211,211,431,431,511,511,359,359,162,162,207,207,81,81,-214,-214,-436,-436,-497,-497,164,164,1069,1069,516,516,107,107,620,620,423,423,30,30,178,178,852,852,2281,2281,2803,2803,1039,1039,-757,-757,-1327,-1327,-1583,-1583,-2576,-2576,-2668,-2668,-1831,-1831,-1607,-1607,-1309,-1309,-1310,-1310,-1885,-1885,-2424,-2424,-2957,-2957,-2692,-2692,-2512,-2512,-2211,-2211,-1881,-1881,-2376,-2376,-1977,-2144,-2144,-1990,-1263,-1263,-1238,-1238,-1534,-2366,-2366,-2661,-2661,-2738,-2738,-1977,-1977,-1977,-1837,-1837,-1837,-2913,-2913,-2913,-2908,-2908,-2523,-2523,-2523,-1981,-1981,-1877,-1877,-2513,-2513,-3185,-3185,-3543,-3543,-3285,-3285,-2722,-2722,-2815,-2815,-2720,-2720,-2793,-2793,-2850,-2850,-3124,-3124,-2888,-2888,-2501,-2501,-2271,-2271,-1989,-2153,-2153,-2360,-3095,-3095,-3351,-3424,-3424,-2714,-2714,-2357,-2357,-2634,-2634,-3077,-3077,-3153,-3153,-3554,-3554,-3863,-3863,-2828,-2828,-2664,-2664,-3157,-4300,-4300,-4273,-3128,-3128,-1033,-1033,353,353,742,742,50,50,-149,-149,746,746,536,536,265,265,-39,-39,-75,-75,19,19,193,193,239,239,28,28,179,179,51,51,-30,-30,69,69,-115,-115,-165,-165,-84,-84,4,4,49,49,131,131,-19,-19,-12,-12,125,125,177,177,104,104,4,4,-51,-51,-68,-68,-61,-61,-111,-111,-89,-89,-40,-40,-12,-12,114,114,-70,-70,-111,-111,-35,-35,-154,-154,-199,-199,44,44,86,86,8,8,-64,-64,427,427,465,465,247,247,-112,-112,-48,231,507,567,583
58,6.637999999999999901,50,124,166,188,-8,-8,137,137,309,629,629,705,232,232,158,158,249,249,232,232,79,-79,-230,-230,-108,-98,-98,-54,-54,79,79,1,1,-118,-118,116,116,350,350,503,503,591,591,482,482,289,289,316,316,153,153,19,19,-86,-86,-166,-166,33,33,509,509,363,363,103,103,766,766,512,512,128,128,357,357,905,905,2264,2264,3026,3026,2412,2412,1123,1123,90,90,-344,-344,-1059,-1059,-1575,-1575,-1056,-1056,-703,-703,-351,-351,-225,-225,-615,-615,-1297,-1297,-1908,-1908,-1997,-1997,-2049,-2049,-1447,-1447,-842,-842,-834,-834,-263,-622,-622,-288,-223,-223,-561,-561,-837,-1242,-1242,-1366,-1366,-1848,-1848,-1667,-1667,-1667,-1366,-1366,-1366,-2351,-2351,-2351,-2003,-2003,-1628,-1628,-1628,-932,-932,-491,-491,-1388,-1388,-2443,-2443,-3119,-3119,-2569,-2569,-1822,-1822,-1802,-1802,-1750,-1750,-1780,-1780,-1800,-1800,-2404,-2404,-2314,-2314,-1678,-1678,-1332,-1332,-996,-1158,-1158,-1312,-1787,-1787,-1789,-2284,-2284,-2045,-2045,-1530,-1530,-1230,-1230,-1283,-1283,-1392,-1392,-1342,-1342,-1100,-1100,-1208,-1208,-1701,-1701,-2249,-2673,-2673,-2673,-2138,-2138,-584,-584,683,683,1233,1233,918,918,1642,1642,2215,2215,1516,1516,661,661,277,277,193,193,278,278,275,275,438,438,468,468,564,564,237,237,13,13,104,104,64,64,-36,-36,29,29,74,74,63,63,111,111,85,85,104,104,316,316,367,367,261,261,227,227,135,135,64,64,96,96,22,22,-49,-49,37,37,137,137,289,289,41,41,80,80,168,168,-38,-38,-130,-130,101,101,-34,-34,-118,-118,-153,-153,324,324,600,600,502,502,284,284,279,433,620,731,804
59,6.838000000000000078,101,223,291,356,200,200,348,348,452,658,658,728,447,447,394,394,287,287,115,115,68,112,-20,-20,-165,-293,-293,-197,-197,144,144,232,232,13,13,173,173,425,425,481,481,577,577,578,578,427,427,422,422,318,318,268,268,355,355,241,241,17,17,13,13,251,251,191,191,715,715,553,553,337,337,471,471,720,720,1503,1503,2324,2324,2839,2839,2315,2315,1066,1066,664,664,651,651,241,241,-78,-78,311,311,582,582,829,829,598,598,72,72,-436,-436,-806,-806,-1273,-1273,-472,-472,298,298,847,847,1300,928,928,1025,556,556,-8,-8,-19,197,197,228,228,-505,-505,-1074,-1074,-1074,-462,-462,-462,-859,-859,-859,-436,-436,-362,-362,-362,367,367,795,795,161,161,-874,-874,-1566,-1566,-1070,-1070,-364,-364,-328,-328,-274,-274,-229,-229,-323,-323,-994,-994,-1147,-1147,-485,-485,-212,-212,70,88,88,97,23,23,329,-552,-552,-1030,-1030,-450,-450,408,408,835,835,553,553,999,999,1655,1655,626,626,-493,-493,-702,-367,-367,-156,-322,-322,14,14,686,686,1108,1108,1414,1414,2750,2750,2988,2988,1866,1866,773,773,537,537,346,346,389,389,375,375,532,532,789,789,751,751,416,416,79,79,126,126,186,186,101,101,108,108,134,134,97,97,143,143,171,171,264,264,463,463,483,483,414,414,414,414,295,295,177,177,202,202,177,177,153,153,191,191,290,290,398,398,215,215,283,283,337,337,151,151,80,80,231,231,-52,-52,-89,-89,-127,-127,254,254,631,631,679,679,624,624,532,539,636,733,819
60,7.038000000000000256,232,292,423,440,360,360,553,553,649,666,666,688,695,695,607,607,383,383,143,143,202,376,215,215,-38,-169,-169,-125,-125,285,285,460,460,241,241,327,327,462,462,376,376,528,528,605,605,530,530,481,481,458,458,487,487,667,667,626,626,134,134,-193,-193,272,272,369,369,513,513,587,587,614,614,510,510,413,413,576,576,1061,1061,2514,2514,2728,2728,1518,1518,1226,1226,1962,1962,1727,1727,1003,1003,1094,1094,1338,1338,1518,1518,1508,1508,1233,1233,1315,1315,461,461,-263,-263,598,598,1399,1399,2080,2080,2332,2010,2010,1949,1037,1037,519,519,899,1585,1585,1788,1788,1014,1014,-187,-187,-187,546,546,546,956,956,956,1175,1175,936,936,936,1489,1489,1807,1807,1518,1518,935,935,533,533,757,757,1024,1024,1121,1121,1081,1081,1062,1062,762,762,324,324,362,362,686,686,824,824,984,1180,1180,1404,1570,1570,1852,1239,1239,135,135,425,425,1742,1742,2541,2541,2247,2247,2873,2873,3607,3607,2147,2147,934,934,1027,2108,2108,2302,1566,1566,805,805,544,544,678,678,1666,1666,3163,3163,3001,3001,1832,1832,725,725,586,586,463,463,389,389,377,377,544,544,941,941,885,885,510,510,198,198,136,136,269,269,211,211,194,194,152,152,96,96,110,110,235,235,403,403,532,532,529,529,447,447,496,496,454,454,314,314,288,288,313,313,312,312,352,352,387,387,452,452,308,308,429,429,453,453,339,339,347,347,346,346,78,78,26,26,30,30,215,215,602,602,771,771,814,814,712,592,523,581,667
61,7.237999999999999545,358,401,419,457,500,500,643,643,677,588,588,642,853,853,769,769,476,476,305,305,395,640,431,431,186,73,73,114,114,397,397,601,601,441,441,506,506,457,457,322,322,396,396,583,583,540,540,456,456,521,521,594,594,847,847,858,858,274,274,-201,-201,332,332,540,540,370,370,593,593,845,845,477,477,173,173,-219,-219,-84,-84,1715,1715,2478,2478,1639,1639,1251,1251,2314,2314,2539,2539,1593,1593,1579,1579,1694,1694,1694,1694,1839,1839,1947,1947,2319,2319,1648,1648,736,736,1465,1465,2067,2067,2626,2626,2656,2493,2493,2262,1213,1213,985,985,1622,2492,2492,2625,2625,2042,2042,625,625,625,1290,1290,1290,2284,2284,2284,2197,2197,1778,1778,1778,2027,2027,2149,2149,2318,2318,2353,2353,2292,2292,2107,2107,1872,1872,1892,1892,1790,1790,1616,1616,1231,1231,1209,1209,1304,1304,1425,1425,1469,1469,1575,1838,1838,2090,2354,2354,2454,2095,2095,1040,1040,1090,1090,2353,2353,3192,3192,3040,3040,3544,3544,4029,4029,2812,2812,1939,1939,2337,3503,3503,3901,3020,3020,1538,1538,477,477,240,240,1780,1780,2946,2946,2479,2479,1533,1533,587,587,533,533,514,514,362,362,407,407,551,551,931,931,818,818,537,537,322,322,193,193,296,296,341,341,255,255,163,163,111,111,116,116,247,247,400,400,499,499,513,513,447,447,521,521,550,550,400,400,327,327,411,411,488,488,502,502,489,489,442,442,381,381,479,479,484,484,500,500,597,597,439,439,330,330,280,280,249,249,187,187,522,522,695,695,820,820,801,595,422,409,438
62,7.437999999999999723,419,395,425,392,541,541,651,651,627,443,443,520,819,819,753,753,521,521,442,442,583,700,582,582,425,323,323,352,352,473,473,607,607,645,645,562,562,360,360,234,234,321,321,534,534,491,491,364,364,469,469,601,601,818,818,875,875,404,404,-15,-15,401,401,644,644,259,259,567,567,816,816,324,324,-54,-54,-691,-691,-738,-738,785,785,1858,1858,1713,1713,1130,1130,1983,1983,2473,2473,1792,1792,1622,1622,1666,1666,1556,1556,1748,1748,2117,2117,2626,2626,2318,2318,1725,1725,1986,1986,2240,2240,2394,2394,2364,2316,2316,1969,1239,1239,1320,1320,1948,2639,2639,2680,2680,2477,2477,1333,1333,1333,1672,1672,1672,2841,2841,2841,2466,2466,2051,2051,2051,1894,1894,1904,1904,2445,2445,2949,2949,3169,3169,2645,2645,2046,2046,1955,1955,1802,1802,1506,1506,1145,1145,1592,1592,1875,1875,1775,1775,1768,1768,1800,2008,2008,2093,2217,2217,2139,2229,2229,1703,1703,1499,1499,2232,2232,2874,2874,2986,2986,3112,3112,3275,3275,2673,2673,2522,2522,3088,4011,4011,4184,3546,3546,2029,2029,499,499,73,73,1691,1691,2240,2240,1750,1750,1090,1090,428,428,375,375,487,487,342,342,342,342,500,500,733,733,708,708,469,469,402,402,275,275,326,326,369,369,276,276,167,167,126,126,176,176,257,257,311,311,352,352,343,343,321,321,451,451,520,520,423,423,331,331,406,406,569,569,539,539,540,540,400,400,366,366,413,413,468,468,570,570,693,693,495,495,573,573,493,493,395,395,192,192,416,416,559,559,675,675,714,514,265,211,228
63,7.637999999999999901,407,355,316,315,463,463,502,502,387,220,220,293,669,669,598,598,424,424,559,559,599,638,593,593,566,481,481,451,451,409,409,548,548,627,627,573,573,306,306,174,174,122,122,329,329,355,355,248,248,361,361,533,533,641,641,743,743,376,376,149,149,451,451,654,654,210,210,441,441,623,623,228,228,-140,-140,-814,-814,-881,-881,65,65,1260,1260,1685,1685,999,999,1220,1220,1809,1809,1610,1610,1356,1356,1358,1358,1134,1134,1324,1324,1788,1788,2311,2311,2336,2336,2191,2191,2069,2069,1807,1807,1700,1700,1443,1620,1620,1306,1041,1041,1365,1365,1783,2075,2075,2137,2137,2269,2269,1788,1788,1788,1634,1634,1634,2460,2460,2460,2120,2120,1812,1812,1812,1352,1352,1292,1292,2025,2025,2726,2726,3070,3070,2445,2445,1690,1690,1474,1474,1363,1363,1058,1058,919,919,1614,1614,2010,2010,1745,1745,1733,1733,1677,1646,1646,1571,1518,1518,1323,1874,1874,1990,1990,1628,1628,1566,1566,1799,1799,2234,2234,2113,2113,1740,1740,1985,1985,2575,2575,3057,3416,3416,3327,3167,3167,2007,2007,543,543,236,236,1442,1442,1325,1325,821,821,591,591,350,350,202,202,443,443,306,306,270,270,348,348,453,453,486,486,406,406,372,372,311,311,287,287,298,298,251,251,158,158,169,169,217,217,210,210,159,159,112,112,128,128,162,162,303,303,389,389,392,392,274,274,308,308,461,461,485,485,451,451,278,278,260,260,293,293,354,354,546,546,592,592,438,438,627,627,595,595,412,412,233,233,319,319,364,364,441,441,496,342,174,43,104
