"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
48,4.653999999999999915,-1640,-824,-609,-573,-295,-295,-18,-18,-143,-143,-310,-256,-265,-381,-561,-994,-994,-1218,-1218,-1214,-1214,-1050,-1050,-1238,-1238,-1486,-1486,-1320,-1320,-838,-218,-218,-68,-68,114,114,716,716,803,803,562,562,42,42,-116,-116,195,195,627,627,216,216,292,292,267,267,-115,-115,12,12,21,21,-400,-400,-415,-415,-183,-183,21,21,-124,-124,-809,-809,-796,-796,-678,-934,-934,-1356,-1356,-1818,-1818,-2083,-2083,-1817,-1817,-1147,-1147,-294,-294,330,330,579,579,488,488,-285,-285,-250,-250,454,454,51,51,-1056,-1056,-1432,-1432,-1308,-1308,-1452,-1452,-2080,-2080,-2292,-2292,-2282,-2282,-2665,-2665,-2270,-2270,-2109,-2109,-2252,-2252,-1899,-1899,-2219,-2219,-2222,-1705,-1678,-1678,-2012,-2012,-1124,-1124,-490,-490,-794,-794,-1794,-1794,-2655,-2655,-2192,-2192,-1612,-1612,-1538,-1538,-1822,-1822,-2050,-2050,-2365,-2365,-3125,-3125,-2039,-2039,-821,-821,-808,-808,-1438,-1438,-1444,-1444,-1027,-1027,-746,-746,-855,-855,-840,-840,-657,-657,-456,-456,-150,-150,-329,-329,-1736,-1736,-2444,-2444,-2723,-2723,-2030,-2030,-303,-303,-179,-179,-765,-765,-1437,-1437,-1392,-1392,-936,-936,-564,-564,-13,-13,-523,-523,-896,-896,-1055,-1055,-1152,-1152,-606,-606,108,108,-27,-27,-437,-437,-437,-558,-558,-763,-763,-438,-438,-687,-687,-1029,-1029,-804,-804,-716,-716,-716,-813,-813,-525,-525,-204,-204,-339,-339,-1099,-1099,-1279,-1279,-993,-993,-1096,-1096,-833,-833,-909,-909,-1083,-1083,-1083,-1466,-1466,-1671,-1671,-1532,-1532,-1508,-1508,-1980,-1980,-2059,-2059,-1426,-1426,-1426,-869,-869,-987,-987,-987,-1482,-1482,-2422,-2422,-2772,-2772,-2879,-2879,-2554,-2554,-2112,-2112,-2060,-2415
49,4.854000000000000092,-628,39,219,343,490,490,447,447,326,326,2,-134,-135,-234,-248,-254,-254,-338,-338,-432,-432,-713,-713,-1164,-1164,-1228,-1228,-797,-797,-353,364,364,750,750,935,935,1020,1020,805,805,491,491,-133,-133,-307,-307,239,239,919,919,496,496,222,222,71,71,-118,-118,169,169,32,32,-413,-413,-544,-544,-418,-418,-298,-298,-145,-145,-664,-664,-802,-802,-689,-620,-620,-895,-895,-1244,-1244,-1934,-1934,-2059,-2059,-1524,-1524,-765,-765,-283,-283,-27,-27,-333,-333,-1440,-1440,-1526,-1526,-533,-533,-1024,-1024,-1847,-1847,-1735,-1735,-1457,-1457,-1530,-1530,-1844,-1844,-1481,-1481,-1273,-1273,-1883,-1883,-1467,-1467,-1474,-1474,-1599,-1599,-1277,-1277,-1406,-1406,-1277,-666,100,100,-461,-461,-510,-510,-247,-247,182,182,37,37,-1259,-1259,-1329,-1329,-802,-802,-786,-786,-1129,-1129,-1109,-1109,-1199,-1199,-1151,-1151,-808,-808,-302,-302,-516,-516,-1231,-1231,-1518,-1518,-1182,-1182,-577,-577,-756,-756,-868,-868,-614,-614,-110,-110,260,260,-294,-294,-1282,-1282,-1535,-1535,-2130,-2130,-2171,-2171,-812,-812,-335,-335,-726,-726,-1301,-1301,-1609,-1609,-1298,-1298,-822,-822,76,76,-65,-65,-371,-371,-340,-340,-672,-672,-553,-553,-111,-111,28,28,-192,-192,-192,-594,-594,-680,-680,-494,-494,-602,-602,-911,-911,-717,-717,-310,-310,-310,-672,-672,-199,-199,200,200,-262,-262,-1107,-1107,-1221,-1221,-1017,-1017,-1092,-1092,-1036,-1036,-950,-950,-1159,-1159,-1159,-1536,-1536,-1624,-1624,-1465,-1465,-1435,-1435,-1684,-1684,-1585,-1585,-706,-706,-706,-338,-338,-639,-639,-639,-679,-679,-1154,-1154,-1400,-1400,-1812,-1812,-1786,-1786,-1141,-1141,-1040,-1300
50,5.05400000000000027,169,558,690,804,869,869,546,546,421,421,147,-90,-224,-282,-161,168,168,359,359,267,267,-292,-292,-842,-842,-659,-659,-122,-122,21,538,538,1006,1006,1019,1019,517,517,95,95,-50,-50,-483,-483,-601,-601,-101,-101,661,661,334,334,16,16,-171,-171,-271,-271,-147,-147,-219,-219,-445,-445,-763,-763,-944,-944,-816,-816,-498,-498,-687,-687,-955,-955,-907,-575,-575,-618,-618,-785,-785,-1576,-1576,-1947,-1947,-1701,-1701,-1176,-1176,-913,-913,-809,-809,-1141,-1141,-2203,-2203,-2473,-2473,-1649,-1649,-1880,-1880,-2128,-2128,-1755,-1755,-1462,-1462,-1494,-1494,-1374,-1374,-584,-584,-406,-406,-1054,-1054,-925,-925,-966,-966,-918,-918,-765,-765,-718,-718,-490,185,908,908,383,383,-329,-329,-372,-372,382,382,1045,1045,-248,-248,-762,-762,-440,-440,-470,-470,-673,-673,-568,-568,-310,-310,188,188,55,55,-198,-198,-530,-530,-1041,-1041,-1379,-1379,-1141,-1141,-477,-477,-558,-558,-835,-835,-561,-561,82,82,273,273,-356,-356,-790,-790,-834,-834,-1452,-1452,-1897,-1897,-1080,-1080,-449,-449,-486,-486,-1020,-1020,-1540,-1540,-1400,-1400,-914,-914,-105,-105,120,120,-93,-93,40,40,-334,-334,-548,-548,-585,-585,-184,-184,-175,-175,-175,-646,-646,-555,-555,-593,-593,-549,-549,-677,-677,-553,-553,-102,-102,-102,-567,-567,-86,-86,232,232,-439,-439,-1059,-1059,-1062,-1062,-946,-946,-988,-988,-1156,-1156,-958,-958,-1078,-1078,-1078,-1270,-1270,-1285,-1285,-1146,-1146,-1161,-1161,-1232,-1232,-1093,-1093,-223,-223,-223,-124,-124,-550,-550,-550,-232,-232,-94,-94,-506,-506,-974,-974,-1098,-1098,-307,-307,-157,-280
51,5.254000000000000448,686,796,714,695,711,711,377,377,281,281,62,-195,-345,-418,-276,252,252,627,627,651,651,229,229,-142,-142,-22,-22,315,315,300,384,384,594,594,527,527,-351,-351,-790,-790,-828,-828,-926,-926,-912,-912,-568,-568,-81,-81,-162,-162,-455,-455,-547,-547,-623,-623,-715,-715,-705,-705,-617,-617,-1033,-1033,-1550,-1550,-1482,-1482,-1044,-1044,-880,-880,-1135,-1135,-1266,-812,-812,-534,-534,-450,-450,-1078,-1078,-1601,-1601,-1686,-1686,-1442,-1442,-1429,-1429,-1432,-1432,-1699,-1699,-2230,-2230,-2619,-2619,-2461,-2461,-2441,-2441,-2071,-2071,-1582,-1582,-1356,-1356,-1343,-1343,-805,-805,147,147,116,116,-448,-448,-554,-554,-360,-360,-305,-305,-464,-464,-292,-292,37,534,1036,1036,358,358,-479,-479,-587,-587,165,165,1202,1202,425,425,-452,-452,-447,-447,-459,-459,-544,-544,-450,-450,-56,-56,608,608,428,428,-250,-250,-699,-699,-903,-903,-1185,-1185,-1035,-1035,-440,-440,-411,-411,-738,-738,-469,-469,188,188,114,114,-402,-402,-424,-424,-433,-433,-831,-831,-1388,-1388,-1219,-1219,-555,-555,-372,-372,-863,-863,-1293,-1293,-1176,-1176,-812,-812,-474,-474,78,78,53,53,43,43,-135,-135,-542,-542,-1029,-1029,-492,-492,-294,-294,-294,-675,-675,-505,-505,-770,-770,-638,-638,-524,-524,-433,-433,-147,-147,-147,-450,-450,-113,-113,-19,-19,-591,-591,-887,-887,-794,-794,-787,-787,-806,-806,-1107,-1107,-935,-935,-929,-929,-929,-963,-963,-924,-924,-861,-861,-804,-804,-799,-799,-742,-742,-105,-105,-105,-213,-213,-633,-633,-633,-198,-198,377,377,-150,-150,-413,-413,-600,-600,106,106,311,321
52,5.454000000000000625,860,830,504,327,270,270,80,80,59,59,-75,-282,-424,-497,-461,28,28,563,563,643,643,632,632,576,576,597,597,621,621,384,23,23,79,79,-111,-111,-858,-858,-1437,-1437,-1414,-1414,-1134,-1134,-1040,-1040,-833,-833,-659,-659,-605,-605,-748,-748,-829,-829,-906,-906,-1196,-1196,-1036,-1036,-771,-771,-1155,-1155,-1776,-1776,-1617,-1617,-1191,-1191,-853,-853,-1153,-1153,-1322,-984,-984,-490,-490,-362,-362,-625,-625,-1104,-1104,-1371,-1371,-1463,-1463,-1514,-1514,-1626,-1626,-1747,-1747,-1599,-1599,-2042,-2042,-2504,-2504,-2424,-2424,-1656,-1656,-1133,-1133,-1109,-1109,-1041,-1041,-275,-275,460,460,330,330,-33,-33,-198,-198,240,240,152,152,-200,-200,34,34,327,598,689,689,-99,-99,-783,-783,-624,-624,-110,-110,738,738,742,742,-156,-156,-512,-512,-459,-459,-466,-466,-512,-512,-107,-107,565,565,500,500,-224,-224,-686,-686,-763,-763,-869,-869,-822,-822,-367,-367,-243,-243,-538,-538,-270,-270,190,190,71,71,-348,-348,-247,-247,-224,-224,-306,-306,-709,-709,-1072,-1072,-675,-675,-327,-327,-614,-614,-835,-835,-724,-724,-529,-529,-654,-654,-63,-63,210,210,24,24,-77,-77,-443,-443,-1125,-1125,-748,-748,-311,-311,-311,-688,-688,-466,-466,-767,-767,-585,-585,-344,-344,-357,-357,-168,-168,-168,-226,-226,-152,-152,-213,-213,-598,-598,-595,-595,-443,-443,-464,-464,-522,-522,-903,-903,-760,-760,-632,-632,-632,-652,-652,-469,-469,-447,-447,-459,-459,-534,-534,-386,-386,-90,-90,-90,-330,-330,-693,-693,-693,-332,-332,394,394,-60,-60,-138,-138,-316,-316,132,132,318,428
53,5.653999999999999915,822,656,165,-156,-168,-168,-152,-152,-55,-55,-175,-340,-468,-523,-493,-273,-273,219,219,409,409,723,723,1000,1000,848,848,552,552,285,-212,-212,-482,-482,-549,-549,-902,-902,-1503,-1503,-1496,-1496,-1107,-1107,-865,-865,-859,-859,-962,-962,-840,-840,-872,-872,-902,-902,-1097,-1097,-1366,-1366,-1180,-1180,-825,-825,-1102,-1102,-1481,-1481,-1243,-1243,-949,-949,-614,-614,-861,-861,-1071,-939,-939,-477,-477,-314,-314,-260,-260,-378,-378,-802,-802,-1223,-1223,-1188,-1188,-1342,-1342,-1226,-1226,-698,-698,-897,-897,-1738,-1738,-1801,-1801,-953,-953,-609,-609,-675,-675,-599,-599,111,111,540,540,333,333,109,109,160,160,720,720,530,530,5,5,287,287,533,548,418,418,-407,-407,-898,-898,-476,-476,-220,-220,144,144,705,705,171,171,-386,-386,-356,-356,-378,-378,-504,-504,-157,-157,393,393,445,445,-50,-50,-490,-490,-476,-476,-493,-493,-537,-537,-254,-254,-73,-73,-270,-270,-3,-3,255,255,114,114,-67,-67,-34,-34,-8,-8,134,134,-84,-84,-757,-757,-694,-694,-389,-389,-383,-383,-315,-315,-254,-254,-252,-252,-569,-569,-125,-125,377,377,132,132,22,22,-245,-245,-786,-786,-719,-719,-201,-201,-201,-490,-490,-379,-379,-504,-504,-414,-414,-238,-238,-256,-256,-160,-160,-160,40,40,-79,-79,-353,-353,-455,-455,-232,-232,-42,-42,-110,-110,-184,-184,-444,-444,-439,-439,-251,-251,-251,-218,-218,-2,-2,-1,-1,-63,-63,-188,-188,-76,-76,-26,-26,-26,-292,-292,-505,-505,-505,-243,-243,246,246,31,31,-6,-6,-216,-216,-60,-60,116,172
54,5.854000000000000092,616,363,-140,-454,-414,-414,-232,-232,-197,-197,-348,-437,-431,-458,-555,-479,-479,-60,-60,-12,-12,472,472,850,850,601,601,257,257,48,-437,-437,-724,-724,-720,-720,-641,-641,-1072,-1072,-1162,-1162,-843,-843,-653,-653,-757,-757,-929,-929,-868,-868,-828,-828,-967,-967,-1058,-1058,-1170,-1170,-1055,-1055,-852,-852,-849,-849,-787,-787,-716,-716,-560,-560,-373,-373,-490,-490,-620,-718,-718,-360,-360,-310,-310,-52,-52,186,186,-231,-231,-707,-707,-723,-723,-798,-798,-559,-559,90,90,106,106,-723,-723,-918,-918,-355,-355,-202,-202,-257,-257,-161,-161,272,272,406,406,172,172,16,16,377,377,903,903,583,583,176,176,460,460,547,441,214,214,-513,-513,-848,-848,-297,-297,-168,-168,-300,-300,337,337,368,368,-175,-175,-178,-178,-263,-263,-371,-371,-135,-135,190,190,294,294,48,48,-169,-169,-135,-135,-110,-110,-121,-121,-124,-124,10,10,9,9,213,213,254,254,177,177,83,83,118,118,226,226,443,443,458,458,-351,-351,-658,-658,-465,-465,-212,-212,151,151,103,103,-52,-52,-368,-368,-120,-120,395,395,239,239,50,50,14,14,-169,-169,-501,-501,-90,-90,-90,-260,-260,-371,-371,-131,-131,-136,-136,-120,-120,-227,-227,-135,-135,-135,184,184,-57,-57,-343,-343,-244,-244,81,81,228,228,133,133,90,90,-35,-35,-76,-76,21,21,21,138,138,325,325,349,349,163,163,84,84,239,239,41,41,41,-144,-144,-203,-203,-203,-18,-18,113,113,210,210,105,105,-96,-96,-238,-238,-119,-95
55,6.05400000000000027,259,-54,-382,-568,-485,-485,-226,-226,-302,-302,-476,-500,-442,-416,-454,-602,-602,-343,-343,-374,-374,-83,-83,320,320,130,130,-192,-192,-322,-507,-507,-861,-861,-671,-671,-398,-398,-420,-420,-629,-629,-529,-529,-441,-441,-542,-542,-763,-763,-718,-718,-711,-711,-924,-924,-900,-900,-634,-634,-721,-721,-730,-730,-517,-517,-153,-153,-168,-168,-232,-232,-270,-270,-243,-243,-264,-319,-319,-303,-303,-286,-286,59,59,433,433,211,211,-236,-236,-320,-320,-278,-278,60,60,465,465,664,664,119,119,-40,-40,95,95,63,63,14,14,136,136,271,271,86,86,-64,-64,-131,-131,378,378,807,807,428,428,204,204,515,515,524,347,182,182,-369,-369,-678,-678,-220,-220,-86,-86,-470,-470,-154,-154,326,326,113,113,-6,-6,-115,-115,-159,-159,-42,-42,110,110,171,171,86,86,63,63,76,76,170,170,157,157,3,3,5,5,131,131,308,308,215,215,110,110,114,114,175,175,378,378,550,550,644,644,-112,-112,-656,-656,-525,-525,-140,-140,268,268,307,307,37,37,-153,-153,-167,-167,252,252,269,269,37,37,82,82,217,217,-251,-251,-104,-104,-104,-128,-128,-337,-337,66,66,32,32,-147,-147,-237,-237,-114,-114,-114,186,186,-49,-49,-289,-289,-104,-104,147,147,272,272,226,226,167,167,178,178,71,71,119,119,119,306,306,446,446,454,454,185,185,199,199,351,351,116,116,116,12,12,143,143,143,212,212,126,126,520,520,236,236,29,29,-232,-232,-174,-199
56,6.254000000000000448,-100,-350,-397,-419,-325,-325,-174,-174,-339,-339,-462,-461,-395,-371,-403,-418,-418,-483,-483,-600,-600,-541,-541,-334,-334,-439,-439,-618,-618,-615,-518,-518,-664,-664,-533,-533,-85,-85,84,84,-53,-53,-133,-133,-207,-207,-303,-303,-440,-440,-478,-478,-491,-491,-730,-730,-558,-558,-135,-135,-250,-250,-484,-484,-91,-91,379,379,195,195,-37,-37,-256,-256,-92,-92,66,-35,-35,-179,-179,-206,-206,94,94,487,487,526,526,156,156,-55,-55,21,21,331,331,558,558,760,760,643,643,567,567,320,320,120,120,184,184,295,295,174,174,-178,-178,-278,-278,-236,-236,280,280,507,507,269,269,286,286,529,529,457,320,242,242,-7,-7,-401,-401,-165,-165,-3,-3,-433,-433,-421,-421,262,262,274,274,138,138,97,97,134,134,175,175,146,146,117,117,88,88,240,240,260,260,327,327,346,346,152,152,59,59,260,260,337,337,152,152,31,31,85,85,166,166,413,413,526,526,590,590,64,64,-508,-508,-516,-516,-78,-78,318,318,329,329,82,82,2,2,-184,-184,-13,-13,204,204,-36,-36,40,40,428,428,-91,-91,-173,-173,-173,-56,-56,-244,-244,112,112,89,89,-156,-156,-239,-239,-97,-97,-97,50,50,-73,-73,-210,-210,-32,-32,164,164,249,249,187,187,148,148,258,258,63,63,132,132,132,351,351,399,399,356,356,105,105,190,190,435,435,186,186,186,122,122,344,344,344,342,342,275,275,710,710,466,466,254,254,-19,-19,8,-58
57,6.453999999999999737,-362,-457,-351,-210,-150,-150,-159,-159,-304,-304,-314,-258,-224,-228,-105,-184,-184,-372,-372,-613,-613,-710,-710,-639,-639,-647,-647,-716,-716,-612,-411,-411,-409,-409,-310,-310,34,34,413,413,406,406,183,183,72,72,-24,-24,-48,-48,-201,-201,-230,-230,-396,-396,-153,-153,338,338,221,221,-81,-81,185,185,537,537,372,372,6,6,-236,-236,-79,-79,206,216,216,-64,-64,-86,-86,112,112,417,417,616,616,419,419,97,97,141,141,307,307,361,361,564,564,792,792,857,857,412,412,118,118,215,215,299,299,83,83,-296,-296,-331,-331,-99,-99,151,151,211,211,191,191,385,385,502,502,399,355,346,346,374,374,-15,-15,-84,-84,-25,-25,-191,-191,-384,-384,167,167,405,405,235,235,242,242,340,340,359,359,237,237,136,136,121,121,352,352,359,359,383,383,373,373,231,231,88,88,310,310,340,340,94,94,-83,-83,-56,-56,152,152,330,330,402,402,375,375,160,160,-384,-384,-366,-366,12,12,358,358,328,328,150,150,135,135,-78,-78,-208,-208,46,46,-72,-72,4,4,421,421,96,96,-229,-229,-229,13,13,-130,-130,71,71,46,46,-138,-138,-152,-152,-67,-67,-67,-28,-28,-46,-46,-87,-87,30,30,196,196,243,243,167,167,90,90,220,220,54,54,175,175,175,328,328,321,321,225,225,40,40,107,107,347,347,178,178,178,171,171,411,411,411,332,332,357,357,670,670,598,598,375,375,251,251,230,155
58,6.653999999999999915,-421,-372,-164,87,84,84,-62,-62,-134,-134,-39,90,101,135,236,217,217,-167,-167,-334,-334,-621,-621,-662,-662,-460,-460,-442,-442,-317,-214,-214,10,10,-34,-34,162,162,535,535,675,675,432,432,249,249,304,304,258,258,146,146,128,128,129,129,293,293,622,622,582,582,340,340,476,476,548,548,487,487,111,111,-148,-148,31,31,314,349,349,107,107,105,105,250,250,436,436,640,640,583,583,228,228,189,189,186,186,158,158,279,279,718,718,924,924,523,523,166,166,280,280,310,310,49,49,-228,-228,-175,-175,182,182,141,141,25,25,222,222,551,551,465,465,371,363,531,531,760,760,382,382,9,9,-8,-8,68,68,-123,-123,187,187,522,522,448,448,416,416,512,512,548,548,514,514,259,259,229,229,436,436,433,433,401,401,413,413,325,325,197,197,398,398,415,415,81,81,-71,-71,-67,-67,210,210,322,322,289,289,173,173,196,196,-170,-170,-147,-147,259,259,438,438,344,344,227,227,265,265,152,152,-143,-143,28,28,-7,-7,60,60,316,316,259,259,-175,-175,-175,112,112,97,97,30,30,-16,-16,-27,-27,51,51,60,60,60,-28,-28,0,0,87,87,224,224,283,283,289,289,227,227,193,193,200,200,142,142,238,238,238,331,331,206,206,98,98,16,16,112,112,273,273,260,260,260,306,306,393,393,393,312,312,416,416,561,561,644,644,471,471,457,457,411,319
59,6.853999999999999204,-269,-141,64,295,262,262,44,44,129,129,296,398,390,438,520,506,506,79,79,-42,-42,-252,-252,-348,-348,-92,-92,-57,-57,28,59,59,337,337,269,269,225,225,584,584,806,806,604,604,409,409,495,495,425,425,347,347,339,339,493,493,586,586,742,742,735,735,598,598,592,592,528,528,505,505,211,211,18,18,117,117,335,386,386,278,278,302,302,365,365,420,420,600,600,673,673,429,429,279,279,100,100,67,67,119,119,599,599,912,912,588,588,330,330,305,305,292,292,133,133,-33,-33,69,69,472,472,269,269,-61,-61,316,316,658,658,481,481,404,408,672,672,1055,1055,754,754,119,119,83,83,279,279,171,171,229,229,619,619,616,616,535,535,597,597,683,683,732,732,412,412,371,371,506,506,492,492,451,451,406,406,355,355,333,333,479,479,463,463,113,113,-40,-40,13,13,269,269,330,330,263,263,44,44,202,202,106,106,150,150,487,487,566,566,394,394,308,308,345,345,314,314,44,44,44,44,162,162,169,169,232,232,363,363,7,7,7,206,206,339,339,81,81,45,45,140,140,245,245,173,173,173,89,89,98,98,231,231,370,370,350,350,364,364,321,321,254,254,226,226,294,294,320,320,320,376,376,204,204,75,75,107,107,231,231,231,231,325,325,325,442,442,403,403,403,329,329,405,405,422,422,597,597,510,510,540,540,455,370
60,7.053999999999999382,-29,92,255,377,329,329,148,148,358,358,604,605,634,624,693,640,640,314,314,247,247,175,175,67,67,264,264,318,318,371,315,315,529,529,456,456,336,336,505,505,717,717,571,571,496,496,523,523,497,497,454,454,512,512,773,773,692,692,628,628,692,692,702,702,574,574,407,407,446,446,330,330,245,245,214,214,301,348,348,370,370,411,411,429,429,327,327,495,495,652,652,545,545,325,325,77,77,39,39,92,92,459,459,731,731,599,599,462,462,303,303,224,224,226,226,158,158,328,328,685,685,398,398,-43,-43,372,372,635,635,450,450,351,329,657,657,1122,1122,890,890,227,227,178,178,421,421,437,437,304,304,594,594,722,722,608,608,632,632,692,692,769,769,467,467,401,401,474,474,508,508,398,398,322,322,323,323,377,377,509,509,471,471,64,64,-39,-39,142,142,320,320,338,338,297,297,-6,-6,184,184,344,344,434,434,643,643,583,583,432,432,331,331,398,398,426,426,147,147,72,72,323,323,281,281,158,158,364,364,148,148,148,201,201,460,460,127,127,93,93,289,289,376,376,295,295,295,153,153,119,119,340,340,426,426,383,383,331,331,353,353,323,323,279,279,497,497,397,397,397,270,270,110,110,65,65,193,193,258,258,147,147,346,346,346,540,540,431,431,431,322,322,325,325,322,322,526,526,572,572,512,512,363,321
61,7.253999999999999559,284,284,381,383,324,324,267,267,503,503,684,665,677,688,703,676,676,447,447,500,500,416,416,413,413,531,531,645,645,572,511,511,553,553,541,541,370,370,453,453,558,558,473,473,457,457,463,463,425,425,414,414,593,593,820,820,677,677,484,484,480,480,668,668,491,491,273,273,312,312,444,444,429,429,305,305,250,301,301,374,374,495,495,492,492,282,282,328,328,531,531,562,562,421,421,188,188,122,122,150,150,412,412,547,547,568,568,580,580,335,335,228,228,290,290,278,278,488,488,722,722,447,447,64,64,370,370,582,582,381,381,257,283,525,525,944,944,871,871,337,337,288,288,523,523,519,519,368,368,562,562,714,714,612,612,559,559,617,617,610,610,410,410,409,409,454,454,513,513,399,399,321,321,331,331,433,433,536,536,429,429,86,86,32,32,252,252,341,341,374,374,422,422,50,50,103,103,553,553,645,645,598,598,518,518,430,430,333,333,420,420,440,440,236,236,130,130,374,374,381,381,182,182,368,368,261,261,261,211,211,457,457,264,264,174,174,396,396,444,444,383,383,383,159,159,127,127,416,416,448,448,337,337,252,252,326,326,341,341,307,307,590,590,381,381,381,163,163,83,83,67,67,256,256,355,355,161,161,392,392,392,550,550,386,386,386,320,320,305,305,302,302,512,512,647,647,446,446,317,248
62,7.453999999999999737,490,437,469,329,337,337,408,408,639,639,662,648,640,625,586,543,543,495,495,590,590,678,678,613,613,593,593,694,694,688,602,602,526,526,517,517,378,378,366,366,407,407,335,335,396,396,342,342,317,317,354,354,585,585,739,739,607,607,352,352,300,300,520,520,417,417,172,172,235,235,505,505,646,646,404,404,253,227,227,392,392,471,471,397,397,242,242,181,181,342,342,514,514,477,477,328,328,231,231,240,240,378,378,348,348,482,482,584,584,406,406,284,284,333,333,427,427,568,568,666,666,498,498,235,235,358,358,400,400,291,291,217,235,453,453,744,744,829,829,415,415,335,335,501,501,534,534,445,445,492,492,661,661,571,571,528,528,482,482,350,350,301,301,350,350,353,353,427,427,312,312,339,339,316,316,467,467,537,537,325,325,130,130,191,191,439,439,398,398,401,401,472,472,122,122,38,38,614,614,693,693,496,496,421,421,410,410,448,448,390,390,399,399,284,284,210,210,397,397,391,391,238,238,355,355,331,331,331,232,232,441,441,295,295,263,263,448,448,441,441,336,336,336,193,193,202,202,439,439,412,412,278,278,192,192,329,329,323,323,416,416,571,571,351,351,351,119,119,49,49,108,108,301,301,458,458,259,259,417,417,417,532,532,329,329,329,339,339,328,328,350,350,525,525,701,701,409,409,336,306
63,7.653999999999999915,603,525,486,333,307,307,450,450,563,563,534,511,554,486,430,351,351,473,473,514,514,687,687,633,633,553,553,644,644,665,674,674,460,460,463,463,420,420,184,184,177,177,206,206,296,296,291,291,226,226,309,309,471,471,563,563,499,499,209,209,171,171,322,322,304,304,172,172,235,235,581,581,696,696,469,469,329,197,197,295,295,436,436,355,355,208,208,118,118,200,200,415,415,531,531,459,459,315,315,334,334,318,318,219,219,315,315,548,548,495,495,335,335,297,297,467,467,573,573,544,544,447,447,355,355,274,274,274,274,172,172,178,203,308,308,508,508,664,664,500,500,345,345,421,421,475,475,445,445,420,420,553,553,527,527,466,466,342,342,125,125,195,195,341,341,260,260,322,322,259,259,300,300,342,342,450,450,465,465,238,238,200,200,336,336,519,519,402,402,421,421,495,495,266,266,125,125,556,556,746,746,430,430,289,289,359,359,442,442,386,386,343,343,308,308,285,285,358,358,368,368,289,289,308,308,379,379,379,234,234,345,345,401,401,376,376,434,434,383,383,275,275,275,271,271,303,303,425,425,355,355,260,260,201,201,303,303,351,351,451,451,505,505,312,312,312,106,106,59,59,118,118,321,321,444,444,288,288,337,337,337,454,454,288,288,288,311,311,369,369,395,395,476,476,681,681,434,434,421,368
64,7.853999999999999204,667,533,466,338,329,329,411,411,392,392,355,359,338,371,267,283,283,316,316,443,443,538,538,516,516,451,451,535,535,548,542,542,345,345,366,366,331,331,177,177,71,71,136,136,202,202,230,230,185,185,255,255,337,337,382,382,351,351,131,131,75,75,150,150,190,190,226,226,240,240,522,522,684,684,558,558,379,212,212,245,245,388,388,298,298,227,227,121,121,107,107,288,288,476,476,487,487,319,319,352,352,244,244,109,109,225,225,434,434,565,565,392,392,294,294,451,451,553,553,404,404,360,360,372,372,214,214,126,126,109,109,112,153,197,197,253,253,481,481,484,484,317,317,319,319,385,385,391,391,296,296,364,364,450,450,388,388,252,252,-17,-17,75,75,197,197,158,158,126,126,163,163,239,239,309,309,355,355,300,300,126,126,276,276,459,459,574,574,383,383,415,415,451,451,387,387,245,245,494,494,628,628,258,258,147,147,258,258,360,360,317,317,275,275,304,304,311,311,278,278,295,295,298,298,298,298,336,336,336,251,251,204,204,389,389,394,394,308,308,282,282,218,218,218,282,282,358,358,314,314,264,264,244,244,196,196,251,251,327,327,458,458,378,378,281,281,281,186,186,145,145,193,193,324,324,363,363,320,320,242,242,242,360,360,255,255,255,265,265,358,358,376,376,414,414,506,506,411,411,434,423
