"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
61,7.092000000000000526,-28,204,256,290,446,446,405,405,367,380,380,501,501,303,303,348,348,380,380,467,474,474,382,382,341,341,468,468,424,424,511,511,698,698,550,550,315,315,201,201,390,390,394,345,345,531,531,595,595,350,350,408,408,602,602,468,468,551,551,609,609,673,673,565,565,483,483,309,309,616,616,987,987,696,696,198,198,244,394,515,529,524,685,551,551,-675,-675,-2132,-2132,-2721,-2721,-191,-191,1034,1034,117,117,186,186,505,505,948,948,1434,1434,244,244,-733,-567,-567,-599,-599,-1882,-1882,-1349,-1349,-845,-845,-613,-613,-161,-161,158,158,313,313,214,68,-56,-152,-152,737,737,1129,1129,1368,1368,1494,1509,1535,1960,1960,2306,2614,2726,2726,2337,2337,1925,1925,1568,1568,929,929,676,676,621,621,473,135,135,-6,-248,-248,-352,-343,-343,-112,-112,-465,-465,-987,-987,-763,-763,-482,-482,-1039,-1039,-1056,-854,-748,-818,-650,-650,-172,-172,-205,-205,-251,-601,-601,-591,-591,-520,-520,-706,-706,-335,-335,75,75,56,56,-22,-22,416,416,496,447,404,9,9,-705,-705,-76,986,1021,253,-623,-1027,-741,-407,-237,-98,12,34,34,114,355,523,658,658,550,550,469,441,470,470,464,464,532,532,518,337,337,237,175,189,195,314,443,560,560,626,588,594,537,305,305,163,163,554,554,812,874,874,818,818,887,887,999,999,798,798,651,593,558,590,698,725,723,667,568,568,669,669,742,742,761,690,620,673,673,857,857,781,781,575,575,436,436,350,350,363,363,409,409,625,625,700,700,663,596
62,7.292000000000000703,42,189,209,248,287,287,400,400,366,264,264,488,488,325,325,209,209,209,209,309,509,509,306,306,247,247,326,326,364,364,468,468,510,510,446,446,278,278,5,5,108,108,244,333,333,487,487,555,555,324,324,383,383,386,386,517,517,632,632,537,537,548,548,372,372,294,294,260,260,566,566,907,907,845,845,291,291,220,281,420,569,702,830,640,640,-255,-255,-1306,-1306,-2468,-2468,-910,-910,1118,1118,281,281,-332,-332,-409,-409,-272,-272,88,88,-37,-37,-305,-196,-196,-845,-845,-1427,-1427,-656,-656,-533,-533,-483,-483,-298,-298,48,48,271,271,26,-395,-892,-1486,-1486,-926,-926,-339,-339,-49,-49,269,677,918,1130,1130,1429,1689,1944,1944,1485,1485,803,803,581,581,167,167,58,58,-41,-41,-146,67,67,212,-32,-32,-255,-529,-529,-82,-82,-316,-316,-1277,-1277,-1286,-1286,-736,-736,-1125,-1125,-1152,-1129,-1149,-1164,-837,-837,-311,-311,-274,-274,-194,-561,-561,-651,-651,-684,-684,-635,-635,-489,-489,-410,-410,-626,-626,-667,-667,-232,-232,-168,-240,-251,-661,-661,-1309,-1309,-447,412,298,-327,-755,-1000,-730,-415,-129,114,239,254,199,247,375,487,592,592,598,598,536,502,491,491,487,487,586,586,571,328,328,240,281,399,488,557,646,700,700,782,746,760,692,496,496,214,214,342,342,603,877,877,819,819,838,838,895,895,743,743,628,548,499,498,563,639,691,695,687,687,792,792,912,912,924,820,675,607,607,675,675,850,850,620,620,403,403,288,288,223,223,306,306,606,606,671,671,572,428
63,7.492000000000000881,122,132,151,155,126,126,245,245,270,180,180,382,382,300,300,58,58,5,5,152,407,407,197,197,143,143,184,184,264,264,324,324,285,285,292,292,160,160,-71,-71,-94,-94,146,274,274,353,353,357,357,291,291,274,274,103,103,500,500,585,585,411,411,378,378,167,167,84,84,189,189,443,443,766,766,802,802,284,284,116,76,254,487,686,758,578,578,98,98,-362,-362,-1582,-1582,-1273,-1273,959,959,495,495,-678,-678,-1077,-1077,-1121,-1121,-764,-764,-204,-204,295,204,204,-769,-769,-494,-494,49,49,-138,-138,-338,-338,-291,-291,56,56,156,156,-109,-642,-1359,-2166,-2166,-1961,-1961,-1427,-1427,-1209,-1209,-821,-223,287,320,320,400,586,995,995,489,489,-198,-198,-298,-298,-431,-431,-451,-451,-464,-464,-349,44,44,399,360,360,139,-417,-417,-5,-5,-59,-59,-1086,-1086,-1242,-1242,-664,-664,-658,-658,-685,-880,-957,-1014,-644,-644,-196,-196,-132,-132,14,-226,-226,-422,-422,-492,-492,-264,-264,-352,-352,-636,-636,-819,-819,-799,-799,-508,-508,-441,-482,-476,-899,-899,-1146,-1146,-303,45,-223,-553,-674,-776,-618,-306,-10,249,392,373,292,271,339,423,447,447,543,543,568,529,438,438,467,467,545,545,524,301,301,244,314,472,604,681,678,721,721,712,719,711,693,572,572,211,211,134,134,269,686,686,726,726,640,640,598,598,535,535,482,407,330,300,356,418,476,601,651,651,759,759,889,889,866,785,621,441,441,455,455,699,699,565,565,345,345,192,192,107,107,180,180,483,483,470,470,341,231
64,7.692000000000000171,230,101,89,114,-12,-12,101,101,158,147,147,237,237,256,256,-11,-11,-132,-132,20,306,306,172,172,138,138,97,97,152,152,152,152,159,159,215,215,123,123,-80,-80,-118,-118,80,296,296,189,189,212,212,320,320,174,174,-81,-81,393,393,471,471,290,290,182,182,47,47,-3,-3,163,163,353,353,539,539,677,677,318,318,59,6,90,368,562,580,449,449,368,368,512,512,-451,-451,-1130,-1130,639,639,696,696,-595,-595,-1146,-1146,-1274,-1274,-1231,-1231,-241,-241,683,553,553,-256,-256,428,428,615,615,246,246,-72,-72,-113,-113,212,212,168,168,-78,-546,-1239,-2074,-2074,-2238,-2238,-1836,-1836,-1803,-1803,-1344,-750,-326,-362,-362,-380,-315,-68,-68,-355,-355,-834,-834,-1021,-1021,-734,-734,-683,-683,-673,-673,-442,74,74,493,589,589,516,-110,-110,110,110,201,201,-492,-492,-698,-698,-253,-253,69,69,84,-261,-484,-516,-266,-266,5,5,93,93,197,187,187,-5,-5,-3,-3,152,152,-169,-169,-587,-587,-673,-673,-554,-554,-523,-523,-420,-469,-460,-664,-664,-354,-354,131,-111,-468,-574,-459,-442,-347,-114,175,376,410,451,399,355,354,365,352,352,518,518,547,506,358,358,386,386,427,427,354,236,236,248,318,503,579,642,622,595,595,588,601,586,565,521,521,217,217,-85,-85,-51,409,409,505,505,387,387,239,239,277,277,292,222,159,97,87,166,245,378,513,513,566,566,663,663,688,610,492,288,288,204,204,458,458,405,405,322,322,190,190,13,13,97,97,297,297,190,190,71,20
65,7.892000000000000348,243,92,66,57,-86,-86,-42,-42,89,140,140,157,157,250,250,29,29,-145,-145,-29,186,186,193,193,153,153,116,116,183,183,113,113,100,100,124,124,107,107,19,19,-74,-74,147,329,329,149,149,152,152,356,356,131,131,-130,-130,303,303,399,399,259,259,104,104,39,39,-47,-47,140,140,269,269,384,384,564,564,346,346,39,-39,-17,254,459,446,298,298,548,548,1009,1009,519,519,-624,-624,349,349,937,937,-114,-114,-745,-745,-991,-991,-1055,-1055,-128,-128,904,779,779,370,370,1139,1139,1098,1098,575,575,225,225,176,176,382,382,308,308,140,-140,-593,-1255,-1255,-1760,-1760,-1583,-1583,-1564,-1564,-1320,-935,-533,-637,-637,-753,-796,-865,-865,-923,-923,-1188,-1188,-1305,-1305,-763,-763,-645,-645,-623,-623,-328,104,104,428,696,696,703,246,246,235,235,462,462,291,291,84,84,257,257,746,746,736,351,199,236,285,285,392,392,343,343,414,530,530,349,349,294,294,405,405,-29,-29,-423,-423,-337,-337,-203,-203,-428,-428,-372,-352,-358,-302,-302,579,579,672,-98,-489,-464,-261,-123,-24,91,288,444,462,484,457,420,381,378,354,354,463,463,536,518,357,357,265,265,264,264,202,178,178,203,298,435,533,582,538,478,478,423,438,391,404,446,446,267,267,-138,-138,-225,103,103,332,332,203,203,4,4,69,69,123,84,40,-10,-26,-17,76,198,378,378,383,383,443,443,383,374,340,261,261,78,78,243,243,275,275,273,273,240,240,19,19,22,22,101,101,-7,-7,-76,-42
66,8.092000000000000526,240,75,37,17,-113,-113,-94,-94,14,186,186,76,76,176,176,45,45,-116,-116,-37,77,77,225,225,148,148,110,110,157,157,46,46,11,11,46,46,77,77,133,133,81,81,233,327,327,140,140,132,132,301,301,41,41,-90,-90,192,192,398,398,225,225,33,33,-13,-13,-66,-66,133,133,242,242,276,276,387,387,343,343,104,-24,-2,173,332,326,219,219,625,625,1140,1140,1048,1048,-61,-61,76,76,904,904,490,490,-171,-171,-479,-479,-619,-619,103,103,935,942,942,914,914,1441,1441,1243,1243,778,778,505,505,461,461,495,495,430,430,359,314,236,-153,-153,-757,-757,-807,-807,-846,-846,-823,-795,-519,-574,-574,-673,-835,-1260,-1260,-1118,-1118,-1106,-1106,-1212,-1212,-604,-604,-584,-584,-578,-578,-318,-24,-24,165,456,456,597,488,488,375,375,617,617,994,994,837,837,761,761,1153,1153,1117,859,740,835,711,711,623,623,495,495,509,681,681,501,501,379,379,330,330,-10,-10,-221,-221,-5,-5,60,60,-304,-304,-264,-273,-297,81,81,1309,1309,926,5,-357,-353,-110,86,195,253,370,433,474,523,516,475,380,352,277,277,371,371,399,428,299,299,173,173,107,107,54,99,99,179,240,340,353,389,379,347,347,284,251,227,206,278,278,293,293,-32,-32,-203,-111,-111,156,156,5,5,-141,-141,-56,-56,34,23,35,-35,-56,-96,-60,69,192,192,196,196,135,135,96,129,153,199,199,39,39,101,101,157,157,269,269,233,233,62,62,39,39,-21,-21,-105,-105,-80,-48
67,8.291999999999999815,196,56,32,-12,-66,-66,-100,-100,-22,148,148,65,65,67,67,53,53,-38,-38,-40,38,38,239,239,136,136,99,99,126,126,23,23,-32,-32,-15,-15,50,50,212,212,185,185,284,336,336,164,164,128,128,193,193,-43,-43,-67,-67,135,135,305,305,183,183,-14,-14,-59,-59,-51,-51,53,53,152,152,129,129,276,276,279,279,146,53,40,116,165,162,149,149,495,495,997,997,1179,1179,319,319,-66,-66,686,686,881,881,314,314,-80,-80,-127,-127,318,318,780,842,842,1137,1137,1301,1301,1000,1000,729,729,565,565,548,548,419,419,404,404,474,604,853,793,793,380,380,54,54,-96,-96,-247,-396,-404,-364,-364,-491,-713,-1324,-1324,-1084,-1084,-814,-814,-859,-859,-446,-446,-424,-424,-492,-492,-353,-226,-226,-204,12,12,259,474,474,467,467,620,620,1269,1269,1246,1246,1077,1077,1210,1210,1135,1027,1010,1056,933,933,757,757,601,601,476,503,503,399,399,189,189,66,66,-70,-70,-89,-89,153,153,191,191,-164,-164,-179,-228,-315,278,278,1382,1382,781,-32,-350,-309,-105,118,257,283,318,397,439,464,498,429,345,265,192,192,219,219,269,315,229,229,104,104,-84,-84,-83,19,19,132,181,197,173,184,140,143,143,132,87,74,47,141,141,293,293,148,148,-73,-266,-266,-27,-27,-87,-87,-113,-113,-107,-107,-1,25,-2,-9,-16,-59,-31,26,80,80,39,39,-122,-122,-145,-106,-19,123,123,34,34,3,3,38,38,197,197,258,258,131,131,58,58,-56,-56,-59,-59,24,49
68,8.492000000000000881,153,39,28,-10,-20,-20,-72,-72,-32,98,98,57,57,-27,-27,71,71,83,83,21,19,19,248,248,147,147,70,70,109,109,18,18,-97,-97,-59,-59,86,86,202,202,299,299,275,289,289,163,163,98,98,38,38,-58,-58,-20,-20,163,163,256,256,150,150,6,6,-101,-101,15,15,122,122,83,83,63,63,144,144,225,225,212,192,106,69,71,56,83,83,304,304,683,683,997,997,440,440,-214,-214,394,394,1002,1002,633,633,262,262,157,157,475,475,580,666,666,967,967,776,776,547,547,537,537,506,506,453,453,326,326,269,269,416,671,1072,1438,1438,1187,1187,767,767,571,571,374,1,-170,-166,-166,-195,-467,-1106,-1106,-826,-826,-297,-297,-266,-266,-157,-157,-121,-121,-245,-245,-280,-299,-299,-385,-285,-285,-109,384,384,436,436,512,512,1223,1223,1319,1319,1130,1130,1037,1037,919,960,1052,1033,860,860,686,686,419,419,214,129,129,63,63,-43,-43,-161,-161,-39,-39,39,39,218,218,263,263,18,18,-38,-168,-313,275,275,842,842,235,-218,-373,-308,-137,119,249,230,230,271,357,389,373,266,209,131,84,84,62,62,97,159,211,211,11,11,-125,-125,-127,-22,-22,57,83,49,24,-26,-21,24,24,-9,-63,-62,-63,23,23,271,271,312,312,137,-193,-193,-117,-117,-72,-72,-33,-33,-49,-49,-49,-23,22,24,15,7,-10,1,7,7,-78,-78,-198,-198,-250,-215,-92,25,25,55,55,12,12,13,13,141,141,285,285,218,218,138,138,18,18,97,97,160,190
69,8.692000000000000171,127,89,83,33,33,33,-15,-15,-49,67,67,4,4,-116,-116,60,60,107,107,13,66,66,174,174,125,125,85,85,64,64,17,17,-64,-64,-79,-79,73,73,221,221,361,361,277,196,196,118,118,76,76,-62,-62,-50,-50,112,112,220,220,254,254,83,83,16,16,-36,-36,46,46,81,81,58,58,19,19,72,72,167,167,262,305,218,88,54,-9,-7,-7,77,77,295,295,629,629,413,413,-308,-308,35,35,818,818,765,765,354,354,265,265,494,494,258,329,329,530,530,115,115,14,14,204,204,337,337,253,253,102,102,75,75,166,475,924,1436,1436,1446,1446,1004,1004,839,839,643,235,20,-1,-1,-9,-263,-624,-624,-360,-360,290,290,515,515,427,427,407,407,248,248,103,-63,-63,-218,-324,-324,-252,208,208,316,316,286,286,815,815,1121,1121,909,909,627,627,501,693,775,666,576,576,399,399,147,147,-143,-336,-336,-207,-207,-211,-211,-234,-234,13,13,178,178,226,226,305,305,276,276,133,-34,-180,192,192,45,45,-480,-496,-447,-326,-140,94,217,195,140,134,173,196,170,90,32,-35,-1,-1,-25,-25,-23,68,142,142,22,22,-112,-112,-88,-29,-29,33,58,9,-20,-58,-66,-106,-106,-98,-112,-140,-128,-3,-3,226,226,355,355,252,-79,-79,-111,-111,31,31,69,69,1,1,-4,-4,-6,48,74,109,79,10,-73,-73,-86,-86,-167,-167,-203,-148,-128,-55,-55,104,104,48,48,17,17,98,98,247,247,305,305,186,186,107,107,229,229,259,262
70,8.892000000000001236,172,116,108,88,118,118,52,52,5,-1,-1,34,34,-113,-113,-9,-9,136,136,74,90,90,116,116,153,153,84,84,51,51,9,9,-34,-34,-69,-69,53,53,234,234,369,369,239,196,196,155,155,73,73,-150,-150,-28,-28,230,230,272,272,198,198,80,80,26,26,-4,-4,126,126,95,95,29,29,6,6,-11,-11,189,189,331,393,352,148,11,-112,-98,-98,-133,-133,-36,-36,211,211,283,283,-350,-350,-280,-280,431,431,655,655,376,376,225,225,391,391,-12,-21,-21,-41,-41,-390,-390,-463,-463,-162,-162,100,100,71,71,-20,-20,-89,-89,-54,180,522,1002,1002,1128,1128,816,816,730,730,594,360,162,199,199,279,225,70,70,332,332,1100,1100,1394,1394,1137,1137,1077,1077,1047,1047,838,559,559,384,4,4,-103,79,79,60,60,-90,-90,142,142,472,472,348,348,95,95,60,210,324,164,136,136,-43,-43,-306,-306,-591,-689,-689,-382,-382,-218,-218,-141,-141,173,173,295,295,259,259,314,314,417,417,266,132,63,159,159,-669,-669,-953,-696,-438,-261,-113,122,168,151,69,25,29,28,-31,-79,-118,-142,-41,-41,1,1,-16,45,108,108,-12,-12,-71,-71,-48,14,14,30,33,34,14,-24,-82,-100,-100,-121,-159,-165,-131,-24,-24,135,135,322,322,305,81,81,-93,-93,86,86,130,130,52,52,26,6,15,49,93,150,152,31,-81,-81,-71,-71,-81,-81,-80,-90,-85,-44,-44,103,103,34,34,7,7,27,27,140,140,282,282,217,217,177,177,246,246,266,258
71,9.092000000000000526,176,113,116,123,170,170,129,129,52,-60,-60,-52,-52,-98,-98,21,21,153,153,111,90,90,44,44,138,138,112,112,87,87,39,39,65,65,2,2,81,81,206,206,285,285,201,131,131,183,183,115,115,-112,-112,-15,-15,289,289,269,269,154,154,105,105,79,79,53,53,123,123,69,69,-11,-11,-7,-7,-25,-25,165,165,388,443,364,198,33,-99,-152,-152,-265,-265,-272,-272,-9,-9,143,143,-344,-344,-579,-579,-23,-23,448,448,360,360,244,244,206,206,-213,-319,-319,-377,-377,-598,-598,-671,-671,-415,-415,-85,-85,-59,-59,-109,-109,-169,-169,-154,-104,87,398,398,532,532,363,363,424,424,432,447,392,508,508,722,814,1008,1008,1145,1145,1684,1684,2104,2104,1840,1840,1749,1749,1728,1728,1604,1234,1234,1005,479,479,203,29,29,-208,-208,-477,-477,-506,-506,-341,-341,-292,-292,-462,-462,-519,-268,-249,-322,-294,-294,-421,-421,-628,-628,-788,-727,-727,-313,-313,-129,-129,20,20,255,255,367,367,278,278,304,304,405,405,284,228,368,237,237,-987,-987,-1034,-636,-320,-71,77,189,164,102,37,-34,-103,-141,-131,-163,-161,-156,-62,-62,73,73,25,64,64,64,22,22,2,2,56,55,55,76,94,99,60,33,-2,-74,-74,-83,-98,-111,-83,-9,-9,84,84,191,191,289,199,199,-5,-5,87,87,137,137,118,118,122,61,47,61,151,192,186,69,-25,-25,-26,-26,33,33,51,29,-38,0,0,105,105,26,26,13,13,0,0,83,83,247,247,191,191,211,211,236,236,231,242
72,9.291999999999999815,127,113,122,158,218,218,178,178,66,-120,-120,-102,-102,-72,-72,-28,-28,115,115,128,76,76,-37,-37,72,72,112,112,124,124,55,55,92,92,99,99,69,69,157,157,187,187,121,135,135,150,150,105,105,-86,-86,55,55,298,298,244,244,45,45,46,46,68,68,97,97,126,126,20,20,-53,-53,-79,-79,-25,-25,241,241,363,405,371,189,7,-117,-143,-143,-305,-305,-326,-326,-182,-182,14,14,-248,-248,-656,-656,-400,-400,79,79,248,248,249,249,-4,-4,-337,-452,-452,-486,-486,-552,-552,-700,-700,-583,-583,-277,-277,-128,-128,-118,-118,-138,-138,-152,-199,-271,-210,-210,-121,-121,-48,-48,138,138,295,559,653,922,922,1235,1502,1827,1827,1744,1744,2025,2025,2332,2332,2093,2093,1967,1967,2058,2058,1941,1677,1677,1392,885,885,562,77,77,-354,-354,-738,-738,-1059,-1059,-1086,-1086,-1021,-1021,-953,-953,-860,-705,-692,-711,-614,-614,-625,-625,-703,-703,-636,-390,-390,-94,-94,10,10,115,115,287,287,358,358,262,262,161,161,197,197,145,232,553,349,349,-729,-729,-681,-362,-65,146,208,212,140,92,2,-98,-191,-261,-201,-201,-175,-167,-52,-52,90,90,90,57,53,53,95,95,83,83,88,94,94,120,144,139,147,80,-2,-10,-10,-15,-54,-57,-52,-33,-33,-66,-66,96,96,198,232,232,90,90,95,95,135,135,154,154,154,123,111,107,184,210,181,116,1,1,38,38,147,147,129,135,43,81,81,80,80,9,9,48,48,16,16,42,42,165,165,130,130,198,198,193,193,163,155
73,9.492000000000000881,51,63,87,127,198,198,152,152,72,-122,-122,-162,-162,-46,-46,-69,-69,74,74,100,2,2,-28,-28,-16,-16,22,22,-4,-4,71,71,116,116,112,112,98,98,71,71,1,1,49,55,55,103,103,30,30,-33,-33,84,84,171,171,103,103,-45,-45,3,3,29,29,80,80,20,20,-20,-20,-121,-121,-134,-134,-40,-40,206,206,235,261,234,110,-37,-165,-170,-170,-232,-232,-245,-245,-134,-134,-40,-40,-185,-185,-625,-625,-585,-585,-214,-214,120,120,261,261,-147,-147,-309,-383,-383,-329,-329,-316,-316,-585,-585,-543,-543,-351,-351,-193,-193,-116,-116,-16,-16,-41,-202,-475,-622,-622,-570,-570,-284,-284,61,61,301,666,952,1267,1267,1547,1782,2052,2052,1859,1859,1723,1723,1753,1753,1624,1624,1534,1534,1685,1685,1632,1441,1441,1227,933,933,680,151,151,-322,-322,-775,-775,-1301,-1301,-1481,-1481,-1370,-1370,-1167,-1167,-1069,-937,-861,-838,-752,-752,-620,-620,-508,-508,-236,56,56,150,150,126,126,141,141,223,223,267,267,195,195,33,33,-67,-67,-28,212,545,385,385,-233,-233,-97,56,207,313,304,188,74,98,-14,-115,-222,-204,-244,-161,-137,-110,-75,-75,41,41,58,22,35,35,107,107,122,122,87,106,106,127,152,144,109,48,6,8,8,-5,-22,-4,-20,-45,-45,-130,-130,-34,-34,51,229,229,109,109,60,60,86,86,186,186,162,146,137,159,152,165,130,79,56,56,66,66,173,173,168,131,78,111,111,43,43,-6,-6,62,62,16,16,-23,-23,78,78,126,126,140,140,129,129,99,132
74,9.692000000000000171,18,22,24,68,157,157,125,125,44,-124,-124,-167,-167,-77,-77,-86,-86,-19,-19,26,-59,-59,-60,-60,-31,-31,-43,-43,-46,-46,16,16,43,43,41,41,104,104,-21,-21,-116,-116,-53,-26,-26,46,46,-20,-20,0,0,99,99,45,45,-10,-10,-119,-119,-41,-41,-23,-23,10,10,-34,-34,-78,-78,-180,-180,-192,-192,-18,-18,139,139,147,130,94,37,-101,-180,-197,-197,-77,-77,-65,-65,-74,-74,-17,-17,-80,-80,-429,-429,-619,-619,-405,-405,-6,-6,304,304,-241,-241,-278,-201,-201,-61,-61,-67,-67,-274,-274,-411,-411,-393,-393,-185,-185,-56,-56,120,120,63,-137,-437,-772,-772,-663,-663,-247,-247,163,163,436,794,1076,1367,1367,1406,1487,1611,1611,1368,1368,799,799,571,571,533,533,466,466,610,610,519,524,524,471,569,569,524,241,241,-107,-107,-449,-449,-1071,-1071,-1361,-1361,-1300,-1300,-1032,-1032,-889,-860,-771,-663,-582,-582,-374,-374,-85,-85,276,491,491,302,302,169,169,111,111,95,95,131,131,56,56,-131,-131,-260,-260,-132,182,466,386,386,375,375,494,436,438,374,265,103,37,7,-9,-123,-215,-259,-206,-161,-153,-118,-91,-91,-37,-37,17,9,16,16,106,106,94,94,61,102,102,107,112,97,78,32,-2,-15,-15,4,-7,-15,-11,-61,-61,-142,-142,-105,-105,-15,151,151,90,90,-33,-33,33,33,121,121,112,107,104,106,78,46,38,82,63,63,23,23,106,106,148,118,94,119,119,-11,-11,-3,-3,46,46,-18,-18,-66,-66,37,37,87,87,75,75,67,67,44,66
75,9.892000000000001236,-77,-24,-56,4,35,35,57,57,8,-97,-97,-147,-147,-46,-46,-96,-96,-83,-83,-70,-90,-90,-83,-83,-105,-105,-129,-129,-118,-118,-46,-46,-54,-54,22,22,14,14,-91,-91,-160,-160,-108,-86,-86,-72,-72,-77,-77,24,24,101,101,16,16,-111,-111,-173,-173,-146,-146,-68,-68,-71,-71,-79,-79,-93,-93,-143,-143,-152,-152,-8,-8,53,53,-4,-25,-48,-64,-168,-185,-193,-193,9,9,123,123,1,1,7,7,98,98,-138,-138,-480,-480,-469,-469,-56,-56,188,188,-273,-273,-236,-28,-28,88,88,98,98,8,8,-156,-156,-255,-255,-114,-114,34,34,141,141,99,-61,-282,-524,-524,-350,-350,15,15,299,299,453,686,923,961,961,722,682,614,614,279,279,-379,-379,-823,-823,-808,-808,-779,-779,-713,-713,-745,-581,-581,-514,-23,-23,163,283,283,230,230,100,100,-413,-413,-813,-813,-749,-749,-606,-606,-512,-525,-432,-336,-276,-276,-117,-117,283,283,624,662,662,291,291,166,166,-3,-3,-93,-93,-48,-48,-90,-90,-186,-186,-274,-274,-34,230,287,308,308,666,666,751,631,509,358,138,39,-44,-54,-37,-141,-195,-215,-178,-115,-82,-110,-130,-130,-82,-82,-13,5,25,25,34,34,32,32,8,60,60,70,44,-4,3,-25,-72,-58,-58,-64,-16,-16,-25,-69,-69,-137,-137,-148,-148,-88,-3,-3,18,18,-82,-82,-20,-20,22,22,27,47,68,21,-28,-88,-57,0,7,7,-49,-49,39,39,59,84,79,92,92,-48,-48,-19,-19,-17,-17,-28,-28,-131,-131,-105,-105,21,21,-19,-19,-39,-39,-36,-25
76,10.09200000000000053,-121,-107,-95,-95,-63,-63,-56,-56,-29,-18,-18,-74,-74,-62,-62,-62,-62,-181,-181,-175,-115,-115,-76,-76,-126,-126,-154,-154,-124,-124,-137,-137,-115,-115,-82,-82,-59,-59,-127,-127,-179,-179,-177,-161,-161,-160,-160,-145,-145,-21,-21,45,45,-124,-124,-219,-219,-190,-190,-192,-192,-146,-146,-73,-73,-96,-96,-108,-108,-115,-115,-116,-116,-16,-16,-61,-61,-109,-158,-147,-170,-158,-189,-150,-150,73,73,184,184,77,77,47,47,172,172,37,37,-302,-302,-312,-312,-70,-70,104,104,-242,-242,-188,48,48,71,71,152,152,281,281,135,135,-77,-77,-33,-33,78,78,127,127,40,21,-36,-67,-67,191,191,320,320,386,386,351,349,358,182,182,-234,-385,-646,-646,-895,-895,-1417,-1417,-1847,-1847,-1726,-1726,-1708,-1708,-1707,-1707,-1696,-1532,-1532,-1279,-595,-595,-307,169,169,549,549,633,633,408,408,94,94,-34,-34,-1,-1,13,-76,-36,26,38,38,129,129,485,485,651,552,552,201,201,61,61,-86,-86,-177,-177,-179,-179,-188,-188,-198,-198,-141,-141,83,243,157,157,157,646,646,700,584,400,189,42,-81,-117,-141,-126,-112,-166,-167,-132,-84,-70,-80,-139,-139,-134,-134,-115,-62,3,3,1,1,-32,-32,-77,-8,-8,-23,-43,-83,-58,-73,-90,-85,-85,-80,-54,-19,-28,-69,-69,-144,-144,-122,-122,-130,-90,-90,-59,-59,-151,-151,-84,-84,-62,-62,-106,-74,-42,-78,-154,-172,-162,-113,-18,-18,-53,-53,-48,-48,-60,-18,31,13,13,-81,-81,-59,-59,-74,-74,-108,-108,-152,-152,-176,-176,-75,-75,-87,-87,-126,-126,-124,-111
77,10.29200000000000159,-139,-117,-140,-134,-105,-105,-72,-72,-18,36,36,-12,-12,0,0,-47,-47,-142,-142,-151,-80,-80,-51,-51,-106,-106,-143,-143,-103,-103,-97,-97,-118,-118,-61,-61,-87,-87,-119,-119,-155,-155,-174,-163,-163,-207,-207,-158,-158,-17,-17,0,0,-196,-196,-203,-203,-186,-186,-166,-166,-135,-135,-65,-65,-32,-32,-35,-35,-69,-69,-45,-45,0,0,-59,-59,-158,-204,-210,-180,-157,-169,-67,-67,115,115,216,216,78,78,93,93,254,254,232,232,-17,-17,-132,-132,41,41,36,36,-163,-163,-145,-43,-43,-2,-2,90,90,364,364,343,343,212,212,67,67,86,86,47,47,-23,73,247,466,466,675,675,551,551,351,351,168,-62,-240,-569,-569,-1026,-1284,-1587,-1587,-1685,-1685,-1863,-1863,-2139,-2139,-2046,-2046,-2013,-2013,-2103,-2103,-2016,-1789,-1789,-1530,-942,-942,-634,-49,-49,604,604,1013,1013,1052,1052,830,830,618,618,468,468,403,346,303,288,175,175,205,205,451,451,459,305,305,58,58,-19,-19,-100,-100,-176,-176,-254,-254,-216,-216,-114,-114,77,77,254,261,101,33,33,376,376,378,329,215,76,-29,-121,-146,-154,-188,-98,-78,-48,-27,-24,-11,-9,-120,-120,-125,-125,-95,-92,-22,-22,3,3,-46,-46,-73,-66,-66,-67,-116,-142,-126,-75,-83,-55,-55,-53,-30,-12,-7,-15,-15,-54,-54,-80,-80,-115,-114,-114,-88,-88,-127,-127,-114,-114,-119,-119,-110,-72,-87,-130,-171,-221,-222,-153,-64,-64,-52,-52,-80,-80,-82,-49,5,-54,-54,-76,-76,-61,-61,-87,-87,-113,-113,-158,-158,-163,-163,-137,-137,-133,-133,-150,-150,-172,-146
