"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
44,3.766000000000000014,-1987,-1958,-1887,-1641,-1625,-1310,-1051,-892,-717,-684,-788,-963,-1136,-1428,-1282,-1282,-777,-777,-552,-552,-1074,-1074,-1242,-1242,-588,-588,-654,-533,-533,-275,-459,-915,-1467,-1797,-1797,-1374,-1374,-1473,-1473,-1288,-1288,-1546,-1546,-1807,-1807,-1878,-1878,-1524,-1524,-1433,-1433,-1553,-1553,-921,-921,11,11,525,525,-726,-726,-1245,-1245,-1107,-1107,-1517,-1517,-469,-469,214,214,194,194,-284,-1309,-1309,-1238,-1238,-941,-102,-102,389,389,320,64,-242,-254,-13,267,267,679,679,1076,1074,1074,915,1047,1144,1010,335,-352,-901,-901,-1125,-1125,-724,-724,-82,-82,22,22,221,221,570,570,1117,1117,529,529,-756,-756,-1383,-1383,-1681,-1681,-2195,-2195,-2368,-2368,-2158,-2158,-1413,-1413,-129,-129,-637,-637,-1354,-1547,-1547,-1318,-1318,-1259,-1594,-2077,-3379,-3379,-3802,-3802,-2636,-2636,-1440,-1440,-1326,-1326,-2028,-2028,-1990,-1990,-1521,-1521,-1640,-1640,-1759,-1759,-1749,-1749,-1953,-1953,-2156,-2156,-3031,-3031,-3657,-3657,-1205,-1205,62,62,-730,-730,-897,-897,-466,-466,462,462,860,860,412,412,580,580,1006,1101,1345,1345,1737,1737,1800,2029,2029,2226,1714,1714,255,255,-224,-224,-637,-637,-1031,-1031,-414,-414,-346,-346,-889,-889,-889,-1395,-1395,-1395,-1458,-1458,-1025,-1025,-1347,-1347,-1771,-1771,-1598,-1598,-1597,-1597,-1444,-1444,-918,-918,-913,-913,-1461,-1461,-842,-842,-880,-880,-928,-928,-742,-742,-528,-528,-368,-368,-266,-266,-492,-492,-532,-532,-341,-341,-119,-119,-476,-476,-499,-499,-785,-785,-710,-710,-743,-743,-299,-299,-593,-593,-1159,-1159,-1575,-1575,-2295,-2295,-2328,-2328,-2610,-2610,-2596,-2596,-2316,-2316,-1045,-1045,-434,-434,-756,-756,-1400,-1400,-761,-761,-571,-571,-652,-386,331,331,95,-186,-183,28,28,600,600
45,3.965999999999999748,-2966,-2705,-2547,-2353,-2410,-2208,-1813,-1359,-998,-735,-630,-653,-870,-1210,-1096,-1096,-1146,-1146,-1211,-1211,-1466,-1466,-1861,-1861,-1322,-1322,-1052,-534,-534,-295,-489,-845,-1301,-2053,-2053,-1728,-1728,-1465,-1465,-1222,-1222,-1505,-1505,-1672,-1672,-1832,-1832,-1145,-1145,-739,-739,-997,-997,-791,-791,-518,-518,-135,-135,-1134,-1134,-1730,-1730,-1807,-1807,-1878,-1878,-791,-791,-281,-281,-264,-264,-1045,-2055,-2055,-1919,-1919,-1553,-717,-717,-67,-67,29,-163,-560,-880,-893,-341,-341,186,186,348,246,246,162,306,304,112,-632,-1351,-1721,-1721,-1693,-1693,-1184,-1184,-575,-575,-652,-652,-459,-459,231,231,419,419,-537,-537,-1699,-1699,-1900,-1900,-1998,-1998,-2264,-2264,-2931,-2931,-2964,-2964,-1995,-1995,-1677,-1677,-2190,-2190,-2672,-2784,-2784,-2328,-2328,-2103,-2075,-2463,-3703,-3703,-3793,-3793,-3311,-3311,-3035,-3035,-2792,-2792,-2697,-2697,-2707,-2707,-2474,-2474,-2230,-2230,-1876,-1876,-1690,-1690,-1746,-1746,-2076,-2076,-3049,-3049,-3118,-3118,-664,-664,-303,-303,-1285,-1285,-1356,-1356,-829,-829,293,293,851,851,343,343,421,421,739,844,1007,1007,1559,1559,1509,1423,1423,1572,1360,1360,-412,-412,-1226,-1226,-1403,-1403,-1387,-1387,-1097,-1097,-1051,-1051,-1430,-1430,-1430,-1851,-1851,-1851,-1986,-1986,-1688,-1688,-2091,-2091,-2378,-2378,-2132,-2132,-1824,-1824,-1724,-1724,-1188,-1188,-1020,-1020,-1663,-1663,-1443,-1443,-1426,-1426,-1658,-1658,-1684,-1684,-1666,-1666,-1654,-1654,-1848,-1848,-2214,-2214,-2122,-2122,-1706,-1706,-1324,-1324,-1525,-1525,-1500,-1500,-1918,-1918,-2134,-2134,-2326,-2326,-2225,-2225,-2173,-2173,-2303,-2303,-2674,-2674,-3226,-3226,-2952,-2952,-2755,-2755,-2796,-2796,-2629,-2629,-1661,-1661,-1366,-1366,-1619,-1619,-1834,-1834,-1636,-1636,-1675,-1675,-1767,-1796,-1395,-1395,-1424,-1548,-1439,-1662,-1662,-978,-978
46,4.165999999999999481,-2985,-2583,-2516,-2357,-2406,-2430,-2102,-1557,-1096,-673,-312,-181,-408,-655,-682,-682,-1194,-1194,-1488,-1488,-1501,-1501,-1937,-1937,-1650,-1650,-1210,-489,-489,-336,-360,-470,-750,-1459,-1459,-1384,-1384,-973,-973,-772,-772,-885,-885,-954,-954,-1241,-1241,-502,-502,58,58,-112,-112,-568,-568,-1154,-1154,-1089,-1089,-1392,-1392,-1831,-1831,-2093,-2093,-1688,-1688,-996,-996,-958,-958,-948,-948,-1552,-2163,-2163,-1968,-1968,-1777,-1272,-1272,-767,-767,-543,-551,-843,-1280,-1466,-1017,-1017,-560,-560,-735,-785,-785,-668,-578,-642,-980,-1591,-2031,-2129,-2129,-1842,-1842,-1386,-1386,-943,-943,-1135,-1135,-1151,-1151,-418,-418,-699,-699,-1675,-1675,-2143,-2143,-1916,-1916,-1780,-1780,-1756,-1756,-2521,-2521,-2705,-2705,-1891,-1891,-2469,-2469,-2860,-2860,-2961,-3059,-3059,-2657,-2657,-2287,-2098,-2287,-3158,-3158,-3122,-3122,-3320,-3320,-3905,-3905,-3530,-3530,-2941,-2941,-3007,-3007,-2928,-2928,-2554,-2554,-1799,-1799,-1421,-1421,-1412,-1412,-1748,-1748,-2508,-2508,-2029,-2029,14,14,-515,-515,-1456,-1456,-1464,-1464,-878,-878,242,242,777,777,217,217,242,242,359,387,500,500,1051,1051,790,526,526,555,875,875,-763,-763,-1626,-1626,-1755,-1755,-1488,-1488,-1473,-1473,-1402,-1402,-1678,-1678,-1678,-1918,-1918,-1918,-2029,-2029,-1913,-1913,-2370,-2370,-2474,-2474,-2209,-2209,-1795,-1795,-1615,-1615,-1155,-1155,-904,-904,-1454,-1454,-1591,-1591,-1591,-1591,-1877,-1877,-2174,-2174,-2228,-2228,-2315,-2315,-2589,-2589,-2983,-2983,-2872,-2872,-2507,-2507,-2043,-2043,-1971,-1971,-2042,-2042,-2505,-2505,-2802,-2802,-3121,-3121,-3506,-3506,-3176,-3176,-2715,-2715,-3025,-3025,-3130,-3130,-2707,-2707,-2262,-2262,-2382,-2382,-2246,-2246,-1899,-1899,-1943,-1943,-2092,-2092,-1729,-1729,-2063,-2063,-2227,-2227,-2245,-2446,-2559,-2559,-2480,-2300,-2145,-2699,-2699,-1998,-1998
47,4.365999999999999659,-2062,-1658,-1720,-1751,-1761,-1891,-1791,-1402,-1011,-537,1,374,293,172,-223,-223,-975,-975,-1293,-1293,-1217,-1217,-1476,-1476,-1532,-1532,-1157,-496,-496,-421,-289,-96,73,-392,-392,-668,-668,-221,-221,-94,-94,-112,-112,-149,-149,-318,-318,98,98,600,600,493,493,-426,-426,-1653,-1653,-2027,-2027,-1541,-1541,-1628,-1628,-1904,-1904,-1176,-1176,-1207,-1207,-1675,-1675,-1654,-1654,-1742,-1620,-1620,-1581,-1581,-1640,-1784,-1784,-1593,-1593,-1431,-1150,-1162,-1421,-1745,-1682,-1682,-1453,-1453,-1808,-1799,-1799,-1527,-1323,-1504,-1799,-2091,-2130,-2055,-2055,-1649,-1649,-1307,-1307,-1255,-1255,-1448,-1448,-1630,-1630,-1221,-1221,-1730,-1730,-2373,-2373,-2128,-2128,-1635,-1635,-1263,-1263,-938,-938,-1572,-1572,-1850,-1850,-1471,-1471,-2652,-2652,-2797,-2797,-2570,-2620,-2620,-2199,-2199,-1892,-1641,-1677,-2076,-2076,-1987,-1987,-2847,-2847,-3786,-3786,-3584,-3584,-2781,-2781,-2983,-2983,-2988,-2988,-2457,-2457,-1568,-1568,-997,-997,-946,-946,-1237,-1237,-1563,-1563,-526,-526,583,583,-598,-598,-1314,-1314,-1256,-1256,-769,-769,185,185,600,600,173,173,151,151,111,-38,-35,-35,371,371,43,-333,-333,-396,259,259,-648,-648,-1557,-1557,-1643,-1643,-1250,-1250,-1407,-1407,-1356,-1356,-1553,-1553,-1553,-1560,-1560,-1560,-1610,-1610,-1689,-1689,-2089,-2089,-2026,-2026,-1954,-1954,-1444,-1444,-1301,-1301,-899,-899,-650,-650,-997,-997,-1373,-1373,-1362,-1362,-1719,-1719,-2050,-2050,-2226,-2226,-2343,-2343,-2645,-2645,-2894,-2894,-2897,-2897,-2635,-2635,-2306,-2306,-2020,-2020,-2182,-2182,-2511,-2511,-2714,-2714,-3240,-3240,-4001,-4001,-3452,-3452,-2461,-2461,-2588,-2588,-2215,-2215,-1867,-1867,-1464,-1464,-1599,-1599,-1433,-1433,-1733,-1733,-2046,-2046,-2096,-2096,-1430,-1430,-2087,-2087,-2269,-2269,-2119,-2467,-3068,-3068,-2797,-2476,-2372,-2949,-2949,-2563,-2563
48,4.565999999999999837,-715,-466,-731,-944,-943,-1039,-1159,-1075,-884,-515,155,708,770,662,7,7,-685,-685,-920,-920,-815,-815,-838,-838,-1195,-1195,-1025,-610,-610,-593,-412,-64,395,481,481,51,51,249,249,212,212,287,287,328,328,323,323,403,403,515,515,523,523,-600,-600,-1938,-1938,-2595,-2595,-1622,-1622,-1279,-1279,-1458,-1458,-704,-704,-1418,-1418,-2267,-2267,-2119,-2119,-1594,-1015,-1015,-1092,-1092,-1422,-2072,-2072,-2245,-2245,-2098,-1793,-1476,-1378,-1676,-2056,-2056,-2267,-2267,-2617,-2467,-2467,-2130,-1969,-2043,-2122,-2045,-1763,-1699,-1699,-1466,-1466,-1326,-1326,-1520,-1520,-1590,-1590,-1818,-1818,-1917,-1917,-2434,-2434,-2513,-2513,-1824,-1824,-1300,-1300,-773,-773,-416,-416,-762,-762,-1058,-1058,-1271,-1271,-2465,-2465,-2490,-2490,-2031,-1736,-1736,-1415,-1415,-1154,-1001,-962,-1057,-1057,-1138,-1138,-2114,-2114,-3066,-3066,-3019,-3019,-2402,-2402,-2628,-2628,-2614,-2614,-2011,-2011,-1269,-1269,-621,-621,-688,-688,-885,-885,-702,-702,677,677,816,816,-736,-736,-1244,-1244,-1116,-1116,-823,-823,-141,-141,246,246,87,87,23,23,-172,-323,-320,-320,-114,-114,-278,-858,-858,-980,-250,-250,-460,-460,-1117,-1117,-1203,-1203,-877,-877,-1100,-1100,-1129,-1129,-1270,-1270,-1270,-1119,-1119,-1119,-1072,-1072,-1328,-1328,-1523,-1523,-1380,-1380,-1447,-1447,-1053,-1053,-917,-917,-693,-693,-473,-473,-622,-622,-1089,-1089,-1106,-1106,-1403,-1403,-1662,-1662,-1795,-1795,-1953,-1953,-2199,-2199,-2201,-2201,-2467,-2467,-2189,-2189,-2057,-2057,-1817,-1817,-2045,-2045,-2189,-2189,-2222,-2222,-2747,-2747,-3625,-3625,-2955,-2955,-1931,-1931,-1693,-1693,-999,-999,-1029,-1029,-1026,-1026,-961,-961,-871,-871,-1463,-1463,-1818,-1818,-1836,-1836,-1317,-1317,-1874,-1874,-1997,-1997,-1742,-2054,-2867,-2867,-2548,-2141,-2162,-2693,-2693,-2641,-2641
49,4.766000000000000014,528,577,165,-259,-276,-295,-481,-685,-730,-528,71,642,811,632,-102,-102,-474,-474,-455,-455,-440,-440,-253,-253,-701,-701,-800,-734,-734,-834,-747,-373,155,863,863,453,453,229,229,139,139,216,216,301,301,477,477,116,116,-190,-190,-93,-93,-858,-858,-1923,-1923,-2633,-2633,-1507,-1507,-897,-897,-842,-842,-353,-353,-1522,-1522,-2366,-2366,-2094,-2094,-1321,-510,-510,-727,-727,-1180,-2026,-2026,-2521,-2521,-2506,-2276,-1776,-1464,-1560,-2166,-2166,-2737,-2737,-2973,-2630,-2630,-2383,-2320,-2236,-1980,-1565,-1167,-1090,-1090,-1221,-1221,-1284,-1284,-1664,-1664,-1647,-1647,-1639,-1639,-2322,-2322,-2646,-2646,-2191,-2191,-1476,-1476,-997,-997,-453,-453,-265,-265,-227,-227,-468,-468,-1151,-1151,-2003,-2003,-2060,-2060,-1597,-902,-902,-494,-494,-455,-367,-338,-333,-333,-434,-434,-1345,-1345,-1930,-1930,-2123,-2123,-1896,-1896,-1929,-1929,-1816,-1816,-1276,-1276,-887,-887,-436,-436,-649,-649,-750,-750,-23,-23,1403,1403,649,649,-964,-964,-1234,-1234,-1151,-1151,-1130,-1130,-738,-738,-518,-518,-202,-202,-270,-270,-529,-660,-451,-451,-373,-373,-408,-854,-854,-1053,-704,-704,-294,-294,-716,-716,-778,-778,-577,-577,-749,-749,-864,-864,-964,-964,-964,-604,-604,-604,-546,-546,-955,-955,-947,-947,-661,-661,-866,-866,-669,-669,-680,-680,-532,-532,-410,-410,-384,-384,-831,-831,-929,-929,-1048,-1048,-1035,-1035,-1154,-1154,-1371,-1371,-1500,-1500,-1348,-1348,-1666,-1666,-1481,-1481,-1522,-1522,-1432,-1432,-1745,-1745,-1686,-1686,-1576,-1576,-1955,-1955,-2608,-2608,-1990,-1990,-1255,-1255,-504,-504,-13,-13,-479,-479,-866,-866,-685,-685,-684,-684,-1307,-1307,-1477,-1477,-1504,-1504,-1374,-1374,-1511,-1511,-1463,-1463,-1331,-1578,-2133,-2133,-1907,-1575,-1723,-2075,-2075,-2344,-2344
50,4.966000000000000192,1066,950,434,17,-28,11,-159,-453,-618,-562,-180,226,416,147,-431,-431,-500,-500,-337,-337,-241,-241,-51,-51,-358,-358,-658,-912,-912,-1064,-1067,-783,-327,555,555,324,324,-253,-253,-344,-344,-231,-231,-92,-92,88,88,-550,-550,-1077,-1077,-852,-852,-1015,-1015,-1600,-1600,-2051,-2051,-1243,-1243,-597,-597,-369,-369,-314,-314,-1324,-1324,-1874,-1874,-1643,-1643,-1023,-357,-357,-498,-498,-894,-1549,-1549,-2167,-2167,-2310,-2239,-1876,-1528,-1404,-2010,-2010,-2642,-2642,-2663,-2227,-2227,-2176,-2210,-2001,-1500,-885,-641,-668,-668,-917,-917,-1208,-1208,-1621,-1621,-1564,-1564,-1324,-1324,-2254,-2254,-2333,-2333,-1726,-1726,-1153,-1153,-813,-813,-347,-347,-354,-354,-158,-158,-346,-346,-1070,-1070,-1543,-1543,-1637,-1637,-1304,-353,-353,45,45,-79,2,-44,-19,-19,-132,-132,-582,-582,-877,-877,-1185,-1185,-1366,-1366,-1269,-1269,-1033,-1033,-628,-628,-537,-537,-439,-439,-742,-742,-762,-762,349,349,1593,1593,241,241,-1201,-1201,-1227,-1227,-1101,-1101,-1309,-1309,-1259,-1259,-1083,-1083,-540,-540,-654,-654,-900,-915,-659,-659,-677,-677,-719,-707,-707,-980,-974,-974,-332,-332,-362,-362,-423,-423,-453,-453,-477,-477,-660,-660,-632,-632,-632,-263,-263,-263,-322,-322,-667,-667,-460,-460,-63,-63,-365,-365,-365,-365,-500,-500,-520,-520,-433,-433,-327,-327,-624,-624,-744,-744,-686,-686,-498,-498,-602,-602,-778,-778,-889,-889,-765,-765,-917,-917,-760,-760,-899,-899,-1109,-1109,-1399,-1399,-1264,-1264,-996,-996,-1075,-1075,-1259,-1259,-957,-957,-748,-748,229,229,419,419,-345,-345,-920,-920,-683,-683,-800,-800,-1241,-1241,-1206,-1206,-1146,-1146,-1391,-1391,-1115,-1115,-976,-976,-1031,-1173,-1267,-1267,-1140,-1018,-1211,-1332,-1332,-1849,-1849
51,5.166000000000000369,847,622,218,-92,-195,-188,-231,-413,-583,-633,-546,-334,-378,-639,-892,-892,-717,-717,-469,-469,-320,-320,-177,-177,-306,-306,-658,-1060,-1060,-1234,-1209,-1099,-919,-298,-298,-287,-287,-986,-986,-997,-997,-868,-868,-692,-692,-627,-627,-1428,-1428,-1881,-1881,-1528,-1528,-1039,-1039,-995,-995,-1010,-1010,-889,-889,-443,-443,-138,-138,-572,-572,-898,-898,-1001,-1001,-969,-969,-747,-414,-414,-341,-341,-573,-940,-940,-1342,-1342,-1604,-1690,-1676,-1481,-1281,-1579,-1579,-1984,-1984,-1788,-1441,-1441,-1580,-1713,-1453,-908,-421,-256,-266,-266,-689,-689,-1031,-1031,-1378,-1378,-1329,-1329,-1045,-1045,-1692,-1692,-1618,-1618,-1121,-1121,-964,-964,-708,-708,-423,-423,-592,-592,-401,-401,-428,-428,-1017,-1017,-1234,-1234,-1282,-1282,-1004,-187,-187,20,20,-97,-19,-129,-29,-29,-78,-78,-195,-195,-121,-121,-465,-465,-859,-859,-638,-638,-267,-267,-233,-233,-318,-318,-551,-551,-865,-865,-762,-762,398,398,1241,1241,-329,-329,-1518,-1518,-1226,-1226,-957,-957,-1216,-1216,-1529,-1529,-1277,-1277,-756,-756,-1047,-1047,-1268,-1234,-1016,-1016,-1157,-1157,-1240,-857,-857,-1045,-1195,-1195,-544,-544,-270,-270,-295,-295,-450,-450,-495,-495,-617,-617,-457,-457,-457,-162,-162,-162,-226,-226,-454,-454,-223,-223,178,178,-45,-45,-292,-292,-457,-457,-637,-637,-595,-595,-466,-466,-569,-569,-685,-685,-506,-506,-219,-219,-265,-265,-433,-433,-644,-644,-555,-555,-499,-499,-351,-351,-512,-512,-936,-936,-1106,-1106,-857,-857,-700,-700,-488,-488,-178,-178,-216,-216,-539,-539,284,284,202,202,-531,-531,-1015,-1015,-840,-840,-1003,-1003,-1230,-1230,-1053,-1053,-899,-899,-1303,-1303,-878,-878,-718,-718,-961,-991,-494,-494,-463,-599,-751,-691,-691,-1209,-1209
52,5.365999999999999659,245,35,-177,-320,-450,-544,-506,-505,-554,-638,-753,-810,-890,-1113,-1055,-1055,-850,-850,-612,-612,-425,-425,-382,-382,-364,-364,-637,-1048,-1048,-1125,-1041,-1098,-1208,-1085,-1085,-902,-902,-1410,-1410,-1442,-1442,-1247,-1247,-1089,-1089,-1321,-1321,-1844,-1844,-2042,-2042,-1702,-1702,-839,-839,-311,-311,-35,-35,-456,-456,-317,-317,-85,-85,-797,-797,-453,-453,8,8,-282,-282,-484,-443,-443,-264,-264,-253,-297,-297,-532,-532,-641,-912,-1113,-1192,-1129,-944,-944,-993,-993,-767,-758,-758,-930,-1054,-854,-499,-182,-54,25,25,-335,-335,-602,-602,-875,-875,-913,-913,-784,-784,-897,-897,-756,-756,-668,-668,-751,-751,-559,-559,-459,-459,-690,-690,-536,-536,-534,-534,-843,-843,-803,-803,-807,-807,-610,-237,-237,-320,-320,-385,-246,-259,-17,-17,-139,-139,-8,-8,207,207,-3,-3,-367,-367,-114,-114,186,186,-34,-34,-197,-197,-508,-508,-739,-739,-590,-590,380,380,692,692,-844,-844,-1547,-1547,-1026,-1026,-682,-682,-915,-915,-1412,-1412,-1147,-1147,-771,-771,-1122,-1122,-1358,-1322,-1234,-1234,-1589,-1589,-1632,-1159,-1159,-1159,-1332,-1332,-877,-877,-465,-465,-303,-303,-590,-590,-683,-683,-603,-603,-347,-347,-347,-179,-179,-179,-148,-148,-201,-201,-80,-80,211,211,55,55,-291,-291,-403,-403,-633,-633,-634,-634,-540,-540,-441,-441,-573,-573,-341,-341,-172,-172,-102,-102,-197,-197,-522,-522,-601,-601,-323,-323,-305,-305,-407,-407,-797,-797,-757,-757,-621,-621,-541,-541,-89,-89,539,539,197,197,-439,-439,-29,-29,-274,-274,-731,-731,-899,-899,-872,-872,-973,-973,-1150,-1150,-910,-910,-707,-707,-996,-996,-655,-655,-614,-614,-879,-803,-50,-50,-94,-311,-399,-308,-308,-593,-593
53,5.565999999999999837,-433,-461,-366,-353,-547,-706,-691,-598,-503,-536,-722,-961,-1102,-1110,-824,-824,-683,-683,-562,-562,-367,-367,-351,-351,-406,-406,-547,-785,-785,-734,-665,-844,-1217,-1610,-1610,-1273,-1273,-1337,-1337,-1433,-1433,-1274,-1274,-1151,-1151,-1505,-1505,-1674,-1674,-1551,-1551,-1303,-1303,-544,-544,395,395,831,831,31,31,-126,-126,-104,-104,-819,-819,2,2,680,680,249,249,-143,-389,-389,-146,-146,48,317,317,330,330,300,-17,-336,-572,-638,-185,-185,86,86,161,-46,-46,-176,-215,-96,-65,-54,29,167,167,57,57,-92,-92,-255,-255,-362,-362,-353,-353,-45,-45,-28,-28,-222,-222,-488,-488,-309,-309,-398,-398,-588,-588,-452,-452,-451,-451,-593,-593,-411,-411,-177,-177,-172,-255,-255,-568,-568,-567,-390,-246,119,119,68,68,198,198,290,290,227,227,59,59,285,285,434,434,124,124,-43,-43,-299,-299,-339,-339,-172,-172,402,402,140,140,-1117,-1117,-1213,-1213,-600,-600,-230,-230,-567,-567,-1067,-1067,-806,-806,-604,-604,-929,-929,-1112,-1045,-1145,-1145,-1518,-1518,-1538,-1222,-1222,-1061,-1209,-1209,-966,-966,-572,-572,-250,-250,-528,-528,-706,-706,-496,-496,-178,-178,-178,-127,-127,-127,40,40,96,96,116,116,202,202,135,135,-173,-173,-240,-240,-423,-423,-464,-464,-369,-369,-183,-183,-285,-285,-127,-127,-158,-158,-45,-45,-56,-56,-359,-359,-496,-496,-230,-230,-337,-337,-424,-424,-528,-528,-336,-336,-243,-243,-293,-293,130,130,768,768,466,466,-313,-313,-354,-354,-618,-618,-635,-635,-461,-461,-540,-540,-609,-609,-733,-733,-652,-652,-492,-492,-550,-550,-375,-375,-470,-470,-654,-556,170,170,140,-81,-117,-60,-60,32,32
54,5.766000000000000014,-676,-509,-249,-227,-406,-649,-719,-596,-461,-416,-566,-855,-967,-754,-331,-331,-324,-324,-314,-314,-242,-242,-192,-192,-332,-332,-379,-378,-378,-320,-349,-556,-957,-1660,-1660,-1314,-1314,-972,-972,-1107,-1107,-1009,-1009,-896,-896,-1233,-1233,-1015,-1015,-781,-781,-721,-721,-353,-353,712,712,1170,1170,399,399,56,56,-213,-213,-623,-623,166,166,772,772,474,474,57,-327,-327,-95,-95,182,535,535,664,664,669,549,284,54,-40,370,370,816,816,750,330,330,296,329,279,179,13,12,223,223,282,282,335,335,242,242,45,45,-9,-9,468,468,477,477,71,71,-211,-211,-140,-140,-286,-286,-385,-385,-294,-294,-261,-261,-323,-323,-15,-15,202,202,121,-199,-199,-641,-641,-553,-366,-98,349,349,403,403,293,293,239,239,379,379,506,506,598,598,488,488,220,220,70,70,-57,-57,51,51,257,257,419,419,-356,-356,-1201,-1201,-787,-787,-184,-184,66,66,-235,-235,-685,-685,-566,-566,-475,-475,-682,-682,-681,-680,-813,-813,-965,-965,-925,-877,-877,-748,-821,-821,-831,-831,-462,-462,-66,-66,-228,-228,-570,-570,-275,-275,-23,-23,-23,-46,-46,-46,247,247,353,353,165,165,144,144,149,149,15,15,24,24,-104,-104,-217,-217,-132,-132,-17,-17,-48,-48,20,20,-167,-167,-99,-99,-42,-42,-200,-200,-274,-274,-138,-138,-307,-307,-463,-463,-245,-245,3,3,37,37,-29,-29,197,197,664,664,540,540,-119,-119,-453,-453,-642,-642,-324,-324,88,88,48,48,7,7,-230,-230,-315,-315,-295,-295,-144,-144,-135,-135,-299,-299,-281,-192,218,218,192,71,39,22,22,345,345
55,5.966000000000000192,-517,-261,43,102,-103,-371,-549,-493,-357,-277,-355,-564,-579,-278,61,61,102,102,-18,-18,-71,-71,-12,-12,-121,-121,-107,-10,-10,-2,-169,-388,-636,-1246,-1246,-1050,-1050,-471,-471,-572,-572,-571,-571,-468,-468,-523,-523,-172,-172,13,13,-223,-223,-267,-267,665,665,976,976,548,548,144,144,-319,-319,-403,-403,57,57,400,400,454,454,193,-206,-206,9,9,196,446,446,639,639,636,634,599,483,443,665,665,1080,1080,831,463,463,516,507,405,237,24,-44,106,106,320,320,451,451,531,531,305,305,231,231,638,638,576,576,212,212,27,27,-32,-32,-172,-172,-198,-198,-70,-70,-56,-56,-50,-50,222,222,423,423,237,-81,-81,-430,-430,-411,-232,77,450,450,608,608,324,324,196,196,395,395,707,707,754,754,426,426,260,260,156,156,81,81,263,263,515,515,363,363,-663,-663,-1080,-1080,-329,-329,207,207,261,261,1,1,-332,-332,-457,-457,-485,-485,-485,-485,-388,-315,-507,-507,-373,-373,-207,-360,-360,-363,-500,-500,-561,-561,-243,-243,113,113,103,103,-287,-287,-103,-103,30,30,30,50,50,50,292,292,379,379,169,169,99,99,211,211,230,230,182,182,151,151,82,82,51,51,30,30,74,74,86,86,-136,-136,-188,-188,-147,-147,-75,-75,-9,-9,-37,-37,-240,-240,-393,-393,2,2,187,187,257,257,183,183,192,192,380,380,424,424,110,110,-342,-342,-423,-423,7,7,579,579,557,557,439,439,302,302,54,54,-63,-63,117,117,-19,-19,-105,-105,1,109,124,124,127,103,68,30,30,399,399
56,6.166000000000000369,-139,43,287,344,234,37,-146,-218,-161,-113,-139,-214,-103,52,302,302,388,388,243,243,44,44,108,108,110,110,196,248,248,153,-89,-237,-293,-578,-578,-558,-558,-36,-36,-67,-67,-138,-138,-56,-56,144,144,549,549,621,621,127,127,-226,-226,310,310,480,480,500,500,163,163,-349,-349,-245,-245,-167,-167,-51,-51,262,262,186,-63,-63,39,39,32,163,163,300,300,353,448,565,694,672,679,679,837,837,622,455,455,472,470,436,267,88,-62,39,39,265,265,342,342,515,515,365,365,309,309,562,562,475,475,302,302,241,241,33,33,-110,-110,-9,-9,95,95,95,95,167,167,437,437,516,516,321,78,78,-128,-128,-152,-80,121,384,384,601,601,326,326,212,212,379,379,782,782,712,712,327,327,212,212,113,113,50,50,288,288,638,638,246,246,-855,-855,-844,-844,168,168,541,541,457,457,247,247,-7,-7,-303,-303,-477,-477,-365,-365,-229,-201,-297,-297,35,35,157,-33,-33,-184,-174,-174,-200,-200,8,8,209,209,340,340,40,40,-11,-11,51,51,51,155,155,155,227,227,306,306,179,179,16,16,195,195,282,282,256,256,293,293,230,230,91,91,-44,-44,63,63,59,59,-76,-76,-261,-261,-264,-264,43,43,205,205,109,109,-52,-52,-185,-185,171,171,266,266,373,373,341,341,174,174,70,70,151,151,304,304,-97,-97,-88,-88,337,337,828,828,853,853,637,637,721,721,427,427,162,162,218,218,-8,-8,63,63,243,284,0,0,-7,93,63,75,75,328,328
