"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
61,7.084000000000000519,197,266,460,672,776,745,131,131,239,239,463,491,501,585,637,637,652,652,619,619,737,737,784,888,900,776,776,574,574,532,542,699,699,862,922,583,583,527,527,745,745,1007,1007,662,662,356,356,230,230,401,401,589,589,670,670,759,759,590,590,519,519,574,578,578,526,526,710,710,826,826,535,535,476,476,566,566,690,690,651,651,594,594,700,700,797,797,595,595,144,144,294,495,495,579,579,600,600,555,555,424,424,430,430,492,492,492,593,593,737,737,670,670,666,666,681,681,654,654,525,525,497,497,439,439,420,420,555,555,585,585,481,481,333,333,335,327,327,321,321,468,657,655,683,541,541,609,635,573,573,523,523,533,566,519,519,579,634,501,501,451,451,477,477,575,652,615,615,558,558,508,508,543,543,495,495,529,529,580,580,475,475,411,411,413,413,487,487,430,430,399,399,371,371,236,236,511,511,761,761,738,738,638,638,753,753,782,782,473,473,360,360,981,981,887,887,123,123,-168,-168,-80,-80,-27,-27,-64,-64,-16,-16,704,704,930,930,493,493,572,572,611,611,562,562,537,537,637,637,649,649,507,507,473,473,465,465,461,461,444,444,425,425,359,359,399,399,452,452,372,372,295,295,338,338,387,387,752,752,102,102,-508,-508,29,29,437,437,464,464,439,439,204,204,56,56,409,409,537,537,631,631,636,636,485,485,491,491,502,502,573,573,468,468,335,335,252,252,251,251,625,625,521,521,483,483,598,598,502,502,502,383,383
62,7.284000000000000696,192,110,267,492,707,770,276,276,195,195,328,428,504,656,519,519,407,407,506,506,714,714,839,944,874,723,723,679,679,644,577,532,532,671,703,709,709,673,673,770,770,1008,1008,731,731,519,519,376,376,364,364,499,499,577,577,747,747,700,700,581,581,584,508,508,502,502,710,710,725,725,485,485,438,438,556,556,641,641,671,671,660,660,781,781,862,862,681,681,254,254,297,435,435,471,471,551,551,528,528,523,523,512,512,453,453,453,591,591,676,676,704,704,634,634,698,698,691,691,603,603,481,481,432,432,456,456,505,505,509,509,510,510,428,428,437,437,437,434,434,600,654,639,595,463,463,504,584,475,475,491,491,520,555,551,551,628,579,444,444,415,415,428,428,486,542,531,531,465,465,459,459,482,482,442,442,427,427,487,487,456,456,406,406,444,444,463,463,390,390,319,319,258,258,301,301,603,603,735,735,602,602,461,461,560,560,714,714,531,531,432,432,940,940,733,733,-18,-18,-153,-153,47,47,149,149,68,68,-119,-119,464,464,939,939,545,545,511,511,523,523,490,490,519,519,579,579,488,488,488,488,468,468,442,442,407,407,401,401,399,399,339,339,296,296,378,378,295,295,300,300,329,329,525,525,740,740,-22,-22,-367,-367,197,197,516,516,493,493,488,488,326,326,173,173,357,357,613,613,612,612,646,646,526,526,539,539,529,529,555,555,483,483,534,534,429,429,319,319,626,626,648,648,565,565,538,538,421,421,421,287,287
63,7.484000000000000874,132,-12,59,256,517,596,355,355,103,103,162,244,438,509,369,369,190,190,332,332,531,531,685,751,670,519,519,623,623,543,412,313,313,328,455,653,653,602,602,588,588,687,687,491,491,479,479,390,390,285,285,394,394,367,367,545,545,581,581,468,468,406,350,350,419,419,520,520,465,465,303,303,309,309,414,414,393,393,515,515,603,603,643,643,679,679,528,528,247,247,207,265,265,260,260,314,314,343,343,490,490,492,492,357,357,357,436,436,490,490,556,556,456,456,559,559,557,557,523,523,373,373,352,352,374,374,344,344,353,353,387,387,441,441,454,452,452,438,438,552,541,546,428,289,289,304,417,370,370,430,430,415,434,429,429,423,371,348,348,317,317,319,319,318,353,368,368,336,336,362,362,340,340,300,300,271,271,336,336,374,374,350,350,367,367,346,346,282,282,221,221,122,122,325,325,563,563,537,537,361,361,201,201,335,335,511,511,487,487,473,473,825,825,479,479,-205,-205,-177,-177,76,76,177,177,30,30,-320,-320,159,159,771,771,530,530,395,395,353,353,346,346,424,424,411,411,334,334,364,364,374,374,297,297,307,307,288,288,286,286,196,196,147,147,202,202,172,172,230,230,284,284,551,551,626,626,-125,-125,-223,-223,297,297,486,486,402,402,390,390,321,321,194,194,275,275,510,510,426,426,511,511,398,398,425,425,451,451,415,415,424,424,606,606,519,519,368,368,469,469,630,630,517,517,436,436,267,267,267,147,147
64,7.684000000000001052,47,-51,-38,55,250,359,379,379,58,58,16,56,212,326,240,240,46,46,161,161,271,271,367,455,386,279,279,431,431,373,277,68,68,61,133,434,434,424,424,335,335,285,285,260,260,358,358,399,399,212,212,236,236,147,147,190,190,310,310,270,270,169,202,202,274,274,232,232,165,165,123,123,135,135,197,197,149,149,324,324,458,458,419,419,294,294,282,282,208,208,198,78,78,16,16,4,4,157,157,379,379,384,384,201,201,201,236,236,240,240,319,319,237,237,275,275,328,328,341,341,193,193,211,211,262,262,183,183,159,159,274,274,355,355,417,397,397,326,326,349,322,353,244,182,182,136,232,290,290,373,373,361,290,304,304,285,271,229,229,224,224,221,221,176,233,193,193,198,198,232,232,148,148,141,141,97,97,142,142,266,266,276,276,263,263,232,232,222,222,168,168,68,68,334,334,431,431,281,281,153,153,34,34,118,118,249,249,344,344,443,443,601,601,183,183,-340,-340,-161,-161,49,49,129,129,-96,-96,-500,-500,-183,-183,584,584,485,485,219,219,214,214,190,190,289,289,223,223,115,115,229,229,242,242,184,184,176,176,145,145,132,132,90,90,32,32,29,29,56,56,197,197,189,189,463,463,402,402,-233,-233,-63,-63,354,354,402,402,274,274,247,247,255,255,114,114,105,105,358,358,221,221,291,291,261,261,301,301,298,298,275,275,321,321,546,546,606,606,408,408,275,275,487,487,438,438,340,340,161,161,161,66,66
65,7.884000000000000341,0,-24,-1,7,132,259,417,417,43,43,-85,-57,104,177,150,150,1,1,28,28,98,98,139,203,132,77,77,246,246,205,176,-2,-2,-85,-44,250,250,248,248,137,137,32,32,106,106,241,241,272,272,146,146,121,121,-16,-16,-23,-23,148,148,76,76,43,96,96,110,110,30,30,-35,-35,25,25,41,41,31,31,-4,-4,191,191,339,339,170,170,40,40,89,89,277,277,230,58,58,-62,-62,-141,-141,32,32,251,251,270,270,127,127,127,94,94,69,69,155,155,117,117,95,95,129,129,182,182,112,112,194,194,243,243,125,125,91,91,158,158,269,269,305,277,277,222,222,191,163,259,172,132,132,103,151,308,308,376,376,342,253,242,242,197,191,186,186,188,188,144,144,169,153,133,133,138,138,145,145,97,97,114,114,23,23,33,33,183,183,228,228,212,212,169,169,238,238,208,208,167,167,414,414,330,330,91,91,17,17,1,1,34,34,113,113,243,243,409,409,388,388,-77,-77,-358,-358,-120,-120,70,70,114,114,-88,-88,-529,-529,-430,-430,378,378,431,431,148,148,145,145,143,143,203,203,108,108,49,49,163,163,182,182,112,112,114,114,88,88,63,63,77,77,-4,-4,-20,-20,44,44,173,173,143,143,389,389,235,235,-243,-243,178,178,457,457,364,364,214,214,158,158,181,181,47,47,-21,-21,225,225,68,68,139,139,178,178,199,199,221,221,173,173,228,228,457,457,634,634,440,440,135,135,307,307,338,338,307,307,135,135,135,38,38
66,8.084000000000001407,20,82,102,73,102,147,370,370,148,148,-67,-27,34,68,93,93,-2,-2,-49,-49,-23,-23,38,47,-3,1,1,53,53,110,106,-56,-56,-203,-205,70,70,137,137,35,35,-34,-34,67,67,167,167,145,145,41,41,-34,-34,-96,-96,-99,-99,-9,-9,-36,-36,-44,12,12,-26,-26,-119,-119,-157,-157,13,13,29,29,23,23,-30,-30,100,100,207,207,-22,-22,-66,-66,126,126,332,332,324,114,114,-22,-22,-190,-190,-90,-90,107,107,100,100,7,7,7,14,14,-16,-16,45,45,35,35,7,7,-19,-19,41,41,48,48,143,143,191,191,134,134,94,94,128,128,180,180,178,156,156,90,90,63,69,138,147,150,150,156,151,340,340,304,304,294,258,189,189,221,223,167,167,160,160,177,177,164,150,88,88,110,110,80,80,115,115,103,103,47,47,-21,-21,91,91,168,168,178,178,164,164,246,246,252,252,283,283,478,478,247,247,-21,-21,-23,-23,32,32,9,9,25,25,117,117,370,370,142,142,-305,-305,-326,-326,-49,-49,124,124,152,152,-27,-27,-448,-448,-545,-545,126,126,347,347,91,91,140,140,110,110,134,134,60,60,61,61,138,138,131,131,129,129,123,123,74,74,40,40,107,107,62,62,-35,-35,87,87,188,188,114,114,332,332,85,85,-176,-176,349,349,560,560,349,349,168,168,98,98,124,124,-1,-1,-128,-128,146,146,38,38,36,36,162,162,171,171,129,129,55,55,174,174,349,349,603,603,422,422,80,80,101,101,170,170,249,249,107,107,107,56,56
67,8.284000000000000696,108,136,216,178,73,109,289,289,236,236,49,-7,11,11,64,64,0,0,-78,-78,-33,-33,-35,-70,-43,-46,-46,-33,-33,96,113,-103,-103,-185,-209,-30,-30,79,79,2,2,-16,-16,70,70,91,91,39,39,3,3,-98,-98,-91,-91,-140,-140,-77,-77,-94,-94,-78,-38,-38,-81,-81,-159,-159,-113,-113,29,29,74,74,101,101,4,4,80,80,58,58,-134,-134,-65,-65,176,176,360,360,409,187,187,124,124,-45,-45,-83,-83,-16,-16,8,8,-42,-42,-42,-12,-12,-31,-31,-5,-5,29,29,-52,-52,-53,-53,-12,-12,49,49,114,114,124,124,141,141,87,87,113,113,62,62,85,90,90,11,11,-1,23,64,127,165,165,205,163,246,246,187,187,221,206,218,218,207,232,138,138,140,140,178,178,148,114,42,42,118,118,102,102,105,105,151,151,83,83,-28,-28,24,24,101,101,110,110,120,120,243,243,262,262,363,363,448,448,168,168,-36,-36,-7,-7,70,70,23,23,-25,-25,27,27,310,310,-57,-57,-443,-443,-248,-248,29,29,170,170,202,202,38,38,-304,-304,-553,-553,-55,-55,229,229,80,80,109,109,80,80,93,93,81,81,63,63,117,117,122,122,150,150,138,138,98,98,68,68,154,154,91,91,17,17,137,137,166,166,104,104,220,220,-21,-21,-54,-54,486,486,560,560,274,274,129,129,85,85,131,131,-1,-1,-185,-185,95,95,49,49,-5,-5,156,156,148,148,35,35,11,11,149,149,292,292,443,443,350,350,30,30,-54,-54,47,47,159,159,149,149,149,101,101
68,8.483999999999999986,170,156,230,208,108,53,186,186,341,341,186,86,58,31,45,45,26,26,18,18,32,32,40,-38,-37,-3,-3,-30,-30,85,136,-51,-51,-93,-81,-62,-62,87,87,27,27,69,69,102,102,70,70,-13,-13,-30,-30,-79,-79,-9,-9,-74,-74,-96,-96,-44,-44,-48,-55,-55,-56,-56,-78,-78,-42,-42,65,65,171,171,169,169,57,57,46,46,-91,-91,-177,-177,-4,-4,197,197,310,310,357,274,274,304,304,186,186,30,30,-64,-64,-35,-35,-44,-44,-44,1,1,8,8,-9,-9,41,41,10,10,-56,-56,-40,-40,95,95,107,107,109,109,155,155,95,95,95,95,21,21,-7,21,21,9,9,-25,20,-35,78,176,176,211,149,163,163,132,132,113,107,124,124,153,144,124,124,139,139,151,151,128,40,-6,-6,116,116,101,101,130,130,101,101,79,79,12,12,12,12,56,56,42,42,67,67,140,140,197,197,335,335,301,301,96,96,-58,-58,15,15,113,113,83,83,-60,-60,2,2,238,238,-188,-188,-515,-515,-152,-152,114,114,201,201,235,235,140,140,-148,-148,-519,-519,-223,-223,183,183,56,56,81,81,59,59,42,42,86,86,121,121,108,108,125,125,180,180,150,150,96,96,80,80,171,171,154,154,101,101,138,138,141,141,93,93,154,154,-163,-163,11,11,534,534,481,481,201,201,96,96,101,101,165,165,80,80,-109,-109,51,51,73,73,-34,-34,163,163,145,145,30,30,-35,-35,119,119,246,246,259,259,174,174,7,7,-91,-91,-70,-70,32,32,181,181,181,180,180
69,8.684000000000001052,220,171,201,195,137,65,120,120,342,342,290,176,104,35,60,60,34,34,112,112,87,87,55,-2,9,39,39,47,47,49,164,34,34,-6,-33,-58,-58,105,105,30,30,74,74,60,60,3,3,-40,-40,-11,-11,-13,-13,77,77,1,1,-80,-80,-12,-12,-35,-5,-5,14,14,46,46,57,57,111,111,222,222,180,180,47,47,-10,-10,-182,-182,-123,-123,59,59,171,171,236,236,228,286,286,376,376,352,352,132,132,-93,-93,-45,-45,28,28,28,-5,-5,30,30,14,14,82,82,17,17,-24,-24,-9,-9,92,92,55,55,58,58,100,100,77,77,79,79,7,7,-13,29,29,58,58,7,-22,-89,23,148,148,167,69,52,52,30,30,35,1,43,43,78,52,66,66,114,114,121,121,38,-5,-10,-10,70,70,113,113,99,99,42,42,38,38,35,35,5,5,24,24,4,4,32,32,30,30,91,91,220,220,151,151,3,3,-27,-27,23,23,103,103,53,53,-51,-51,12,12,136,136,-296,-296,-515,-515,-82,-82,170,170,211,211,240,240,194,194,13,13,-430,-430,-320,-320,118,118,66,66,60,60,73,73,-9,-9,51,51,75,75,87,87,78,78,155,155,75,75,76,76,64,64,113,113,179,179,97,97,111,111,28,28,34,34,77,77,-234,-234,74,74,475,475,346,346,111,111,34,34,94,94,181,181,146,146,-52,-52,3,3,62,62,-58,-58,85,85,101,101,1,1,-2,-2,117,117,166,166,14,14,-5,-5,-25,-25,-95,-95,-102,-102,-67,-67,175,175,175,175,175
70,8.884000000000000341,203,162,133,122,155,91,70,70,288,288,292,178,97,4,45,45,91,91,156,156,156,156,72,46,65,85,85,76,76,114,130,138,138,99,96,77,77,132,132,45,45,59,59,27,27,-16,-16,-18,-18,15,15,108,108,91,91,55,55,-47,-47,36,36,35,54,54,77,77,144,144,99,99,112,112,179,179,82,82,49,49,-56,-56,-151,-151,-11,-11,102,102,99,99,133,133,111,204,204,310,310,399,399,220,220,-86,-86,-49,-49,69,69,69,42,42,30,30,52,52,75,75,82,82,-30,-30,-12,-12,88,88,59,59,35,35,48,48,30,30,35,35,29,29,-9,10,10,12,12,3,-46,-18,47,134,134,122,7,-23,-23,-1,-1,-37,2,11,11,-24,-5,27,27,24,24,62,62,33,11,18,18,73,73,48,48,12,12,-17,-17,2,2,45,45,34,34,50,50,31,31,-14,-14,-72,-72,-14,-14,61,61,-57,-57,-77,-77,-48,-48,22,22,76,76,34,34,-74,-74,47,47,62,62,-306,-306,-443,-443,36,36,221,221,258,258,245,245,255,255,150,150,-283,-283,-317,-317,86,86,95,95,66,66,61,61,-40,-40,22,22,35,35,16,16,48,48,102,102,33,33,32,32,8,8,73,73,147,147,120,120,42,42,-49,-49,48,48,8,8,-290,-290,88,88,324,324,179,179,-9,-9,15,15,68,68,167,167,230,230,82,82,-41,-41,11,11,-76,-76,20,20,30,30,-12,-12,13,13,107,107,79,79,-184,-184,-191,-191,-33,-33,-48,-48,-99,-99,-153,-153,135,135,135,140,140
71,9.084000000000001407,168,117,70,76,152,142,41,41,209,209,262,192,94,23,53,53,126,126,232,232,169,169,95,77,73,123,123,141,141,132,87,149,149,192,128,169,169,133,133,143,143,68,68,5,5,53,53,67,67,129,129,139,139,127,127,113,113,38,38,87,87,77,91,91,121,121,160,160,144,144,90,90,56,56,-4,-4,55,55,-33,-33,-84,-84,124,124,171,171,67,67,56,56,2,139,139,205,205,344,344,278,278,-16,-16,-36,-36,129,129,129,105,105,54,54,41,41,79,79,90,90,31,31,27,27,73,73,14,14,3,3,9,9,12,12,39,39,45,45,15,-11,-11,-31,-31,-36,-42,60,50,158,158,95,-13,-45,-45,10,10,-80,-20,-17,-17,-37,-12,40,40,55,55,53,53,33,17,75,75,123,123,58,58,-13,-13,-20,-20,-22,-22,37,37,44,44,45,45,37,37,-43,-43,-122,-122,-71,-71,-58,-58,-168,-168,-123,-123,-22,-22,9,9,54,54,20,20,-38,-38,91,91,-4,-4,-333,-333,-317,-317,119,119,285,285,313,313,272,272,288,288,281,281,-99,-99,-256,-256,74,74,135,135,83,83,33,33,-23,-23,5,5,-15,-15,-7,-7,7,7,53,53,-10,-10,-31,-31,8,8,58,58,143,143,143,143,38,38,-91,-91,56,56,-30,-30,-264,-264,95,95,222,222,34,34,-63,-63,-13,-13,68,68,181,181,270,270,130,130,-68,-68,-16,-16,-54,-54,-33,-33,-4,-4,-23,-23,54,54,83,83,-46,-46,-260,-260,-237,-237,-15,-15,8,8,-45,-45,-141,-141,36,36,36,102,102
72,9.284000000000000696,107,106,25,13,95,96,10,10,74,74,149,122,55,8,27,27,146,146,204,204,146,146,129,74,74,118,118,140,140,52,16,178,178,198,122,159,159,120,120,183,183,64,64,47,47,72,72,90,90,129,129,161,161,106,106,108,108,106,106,123,123,92,143,143,138,138,125,125,120,120,25,25,-62,-62,-47,-47,77,77,25,25,-6,-6,197,197,180,180,10,10,-16,-16,-77,-3,-3,65,65,252,252,241,241,61,61,-24,-24,134,134,134,131,131,68,68,82,82,98,98,97,97,69,69,63,63,102,102,62,62,12,12,-34,-34,12,12,40,40,51,51,15,-53,-53,-46,-46,-48,-35,55,29,78,78,49,-7,-38,-38,18,18,-11,-7,-45,-45,-34,-11,27,27,31,31,73,73,28,21,78,78,50,50,27,27,-31,-31,-10,-10,14,14,29,29,61,61,62,62,55,55,-9,-9,-109,-109,-101,-101,-124,-124,-197,-197,-150,-150,5,5,40,40,31,31,-37,-37,-9,-9,106,106,-61,-61,-286,-286,-140,-140,199,199,292,292,300,300,261,261,303,303,347,347,67,67,-225,-225,8,8,127,127,60,60,26,26,-13,-13,3,3,-17,-17,17,17,-12,-12,-48,-48,-61,-61,-7,-7,4,4,34,34,103,103,139,139,46,46,-63,-63,62,62,-41,-41,-185,-185,155,155,129,129,-73,-73,-81,-81,-2,-2,56,56,156,156,245,245,206,206,-47,-47,-16,-16,-35,-35,-56,-56,-80,-80,-28,-28,60,60,58,58,-117,-117,-275,-275,-227,-227,-8,-8,72,72,12,12,-90,-90,-39,-39,-39,56,56
73,9.483999999999999986,31,25,-21,-50,9,5,-17,-17,-21,-21,47,55,24,2,44,44,127,127,144,144,121,121,105,81,54,114,114,124,124,52,-20,117,117,163,165,160,160,103,103,153,153,120,120,94,94,141,141,96,96,115,115,102,102,26,26,95,95,142,142,99,99,105,141,141,81,81,73,73,105,105,26,26,-57,-57,-46,-46,48,48,3,3,83,83,204,204,141,141,33,33,-66,-66,-166,-121,-121,-68,-68,66,66,140,140,120,120,-10,-10,119,119,119,136,136,115,115,88,88,71,71,63,63,91,91,58,58,72,72,53,53,-8,-8,-39,-39,-5,-5,-3,-3,39,39,18,-55,-55,-1,-1,43,1,55,50,68,68,4,-28,-42,-42,-6,-6,-24,-7,-48,-48,-21,-19,-3,-3,57,57,46,46,6,-4,85,85,46,46,17,17,-43,-43,8,8,36,36,15,15,20,20,14,14,3,3,-29,-29,-94,-94,-53,-53,-105,-105,-119,-119,-130,-130,40,40,83,83,36,36,-34,-34,6,6,107,107,-81,-81,-210,-210,22,22,268,268,299,299,256,256,226,226,327,327,387,387,171,171,-184,-184,-101,-101,113,113,2,2,6,6,40,40,26,26,18,18,-4,-4,-44,-44,-80,-80,-56,-56,3,3,34,34,29,29,76,76,165,165,68,68,-29,-29,96,96,-68,-68,-92,-92,219,219,58,58,-126,-126,-74,-74,41,41,74,74,140,140,241,241,229,229,-20,-20,11,11,69,69,-29,-29,-76,-76,-70,-70,73,73,58,58,-126,-126,-195,-195,-144,-144,20,20,93,93,94,94,-12,-12,-41,-41,-41,33,33
74,9.684000000000001052,-41,-44,-94,-110,-89,-85,-43,-43,-85,-85,-89,-29,-34,-25,13,13,89,89,80,80,69,69,76,52,45,75,75,65,65,15,-38,51,51,77,81,34,34,-18,-18,139,139,80,80,95,95,112,112,78,78,69,69,33,33,31,31,45,45,82,82,94,94,53,94,94,16,16,-2,-2,55,55,-11,-11,-31,-31,-20,-20,28,28,-31,-31,88,88,139,139,22,22,-26,-26,-120,-120,-180,-151,-151,-117,-117,-80,-80,47,47,179,179,61,61,46,46,46,104,104,95,95,97,97,23,23,57,57,101,101,17,17,34,34,20,20,-46,-46,-44,-44,-17,-17,-37,-37,21,21,29,3,3,74,74,96,90,23,25,-7,-7,-41,-9,-24,-24,-28,-28,-41,-65,-84,-84,-79,-48,1,1,-3,-3,-21,-21,-15,30,73,73,27,27,-14,-14,-17,-17,33,33,44,44,31,31,-7,-7,-4,-4,-42,-42,-5,-5,-18,-18,-19,-19,-63,-63,-79,-79,-42,-42,22,22,112,112,30,30,-18,-18,28,28,99,99,-97,-97,-132,-132,146,146,258,258,256,256,229,229,209,209,297,297,437,437,313,313,-120,-120,-144,-144,54,54,15,15,27,27,64,64,61,61,39,39,7,7,-26,-26,-42,-42,5,5,73,73,69,69,-7,-7,84,84,176,176,103,103,28,28,126,126,-76,-76,32,32,248,248,7,7,-130,-130,-29,-29,71,71,96,96,109,109,183,183,253,253,66,66,87,87,149,149,33,33,-48,-48,3,3,117,117,76,76,-98,-98,-100,-100,-20,-20,33,33,105,105,113,113,96,96,-52,-52,-52,45,45
75,9.884000000000000341,-54,-108,-154,-156,-167,-133,-66,-66,-158,-158,-163,-125,-74,-93,-22,-22,19,19,37,37,7,7,12,5,9,21,21,-37,-37,-22,-38,-51,-51,-34,-4,-28,-28,-69,-69,55,55,58,58,21,21,17,17,20,20,-50,-50,-2,-2,-57,-57,-29,-29,5,5,-8,-8,17,38,38,-52,-52,-65,-65,-45,-45,-46,-46,-10,-10,-12,-12,-68,-68,-78,-78,71,71,34,34,-45,-45,-75,-75,-189,-189,-208,-203,-203,-138,-138,-145,-145,-42,-42,117,117,76,76,-31,-31,-31,40,40,30,30,17,17,8,8,37,37,52,52,11,11,-15,-15,15,15,-57,-57,-29,-29,-60,-60,-36,-36,-24,-24,24,18,18,119,119,121,131,34,9,-32,-32,-57,-44,-59,-59,-75,-75,-38,-56,-87,-87,-85,-39,-33,-33,-41,-41,-48,-48,-65,-8,8,8,-18,-18,20,20,11,11,-14,-14,-12,-12,-27,-27,-17,-17,-33,-33,-77,-77,-47,-47,4,4,16,16,-22,-22,-19,-19,20,20,48,48,89,89,13,13,-22,-22,59,59,68,68,-125,-125,-55,-55,220,220,258,258,212,212,164,164,174,174,248,248,424,424,375,375,-13,-13,-148,-148,37,37,3,3,1,1,70,70,38,38,43,43,12,12,-34,-34,-30,-30,53,53,76,76,53,53,-9,-9,20,20,118,118,93,93,45,45,73,73,-93,-93,86,86,215,215,-52,-52,-120,-120,-33,-33,60,60,21,21,5,5,123,123,191,191,77,77,102,102,179,179,50,50,-31,-31,31,31,142,142,89,89,-64,-64,-43,-43,54,54,7,7,39,39,108,108,135,135,-5,-5,-5,48,48
76,10.08400000000000141,-84,-124,-155,-159,-199,-173,-103,-103,-181,-181,-213,-201,-155,-131,-86,-86,-54,-54,-49,-49,-69,-69,-63,-59,-65,-65,-65,-106,-106,-75,-77,-117,-117,-131,-66,-104,-104,-132,-132,-34,-34,-69,-69,-111,-111,-85,-85,-36,-36,-64,-64,-75,-75,-103,-103,-112,-112,-89,-89,-83,-83,-44,-46,-46,-127,-127,-131,-131,-145,-145,-80,-80,-8,-8,-10,-10,-145,-145,-100,-100,17,17,-85,-85,-145,-145,-196,-196,-218,-218,-148,-119,-119,-162,-162,-167,-167,-111,-111,78,78,56,56,-96,-96,-96,-59,-59,-49,-49,-42,-42,-54,-54,-28,-28,11,11,-51,-51,-95,-95,-55,-55,-77,-77,-66,-66,-67,-67,-85,-85,-48,-48,-21,47,47,51,51,27,54,-23,-37,-97,-97,-134,-79,-59,-59,-57,-57,-85,-96,-123,-123,-153,-85,-64,-64,-97,-97,-105,-105,-100,-70,-56,-56,-31,-31,-23,-23,-12,-12,-48,-48,-59,-59,-42,-42,7,7,-34,-34,-83,-83,-80,-80,-15,-15,17,17,-19,-19,4,4,-4,-4,28,28,75,75,-22,-22,-14,-14,49,49,32,32,-141,-141,15,15,272,272,218,218,120,120,108,108,106,106,205,205,359,359,379,379,51,51,-139,-139,15,15,-55,-55,-36,-36,20,20,-17,-17,-2,-2,-10,-10,-59,-59,-48,-48,37,37,29,29,-4,-4,-88,-88,-57,-57,39,39,-8,-8,41,41,6,6,-115,-115,114,114,138,138,-128,-128,-160,-160,-34,-34,6,6,-56,-56,-85,-85,18,18,94,94,21,21,87,87,133,133,14,14,11,11,51,51,141,141,26,26,-68,-68,1,1,36,36,-63,-63,-69,-69,39,39,74,74,-34,-34,-34,-12,-12
77,10.2840000000000007,-56,-76,-94,-92,-119,-133,-88,-88,-159,-159,-210,-200,-158,-109,-103,-103,-71,-71,-67,-67,-84,-84,-95,-119,-86,-125,-125,-133,-133,-100,-112,-82,-82,-93,-100,-107,-107,-143,-143,-84,-84,-72,-72,-148,-148,-149,-149,-77,-77,-72,-72,-67,-67,-122,-122,-147,-147,-147,-147,-84,-84,-81,-72,-72,-112,-112,-159,-159,-138,-138,-70,-70,-49,-49,-4,-4,-150,-150,-91,-91,-47,-47,-191,-191,-185,-185,-201,-201,-158,-158,-127,-84,-84,-90,-90,-148,-148,-108,-108,12,12,56,56,-90,-90,-90,-102,-102,-71,-71,-100,-100,-56,-56,-36,-36,-49,-49,-66,-66,-99,-99,-62,-62,-42,-42,-51,-51,-78,-78,-38,-38,-36,-36,-20,24,24,-58,-58,-65,-72,-106,-138,-133,-133,-119,-72,-53,-53,-51,-51,-48,-98,-119,-119,-145,-135,-92,-92,-108,-108,-146,-146,-141,-127,-114,-114,-92,-92,-44,-44,-61,-61,-58,-58,-91,-91,-70,-70,11,11,-35,-35,-68,-68,-82,-82,-6,-6,0,0,10,10,22,22,18,18,-33,-33,17,17,-25,-25,-25,-25,32,32,8,8,-147,-147,31,31,298,298,181,181,61,61,-27,-27,11,11,89,89,221,221,310,310,87,87,-151,-151,-27,-27,-48,-48,-95,-95,-57,-57,-55,-55,-46,-46,-49,-49,-69,-69,-35,-35,-15,-15,-23,-23,-60,-60,-118,-118,-120,-120,-58,-58,-36,-36,16,16,-57,-57,-126,-126,100,100,38,38,-184,-184,-149,-149,-54,-54,-37,-37,-108,-108,-149,-149,-81,-81,-7,-7,-14,-14,14,14,22,22,-27,-27,3,3,94,94,96,96,-8,-8,-50,-50,-19,-19,-18,-18,-109,-109,-173,-173,-45,-45,14,14,-35,-35,-35,-75,-75
