"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
54,5.754000000000000448,-187,-18,-80,-381,-933,-933,-690,-690,-725,-725,-1268,-1268,-979,-979,-650,-650,-849,-849,-475,-475,-43,-43,-22,-22,-646,-646,-835,-835,-520,-520,-597,-597,-893,-893,-1477,-1477,-873,-873,242,242,77,77,-660,-660,-502,-502,-316,-316,-397,-397,-612,-612,-685,-685,16,16,417,417,405,405,612,612,47,47,88,312,312,221,221,123,123,-75,-75,-342,-342,63,63,702,702,427,427,-167,-167,-43,-43,87,-367,-367,-399,-399,-63,-63,-174,-174,-410,-410,-1026,-1026,-867,-867,-626,-626,-96,-96,552,552,742,742,604,604,215,215,-298,-298,-738,-738,-254,-254,665,665,973,973,591,591,355,355,31,31,-63,-63,-188,-188,-381,-381,-737,-737,-130,-130,-435,-435,-1310,-1310,-1343,-1343,-1332,-1332,-1256,-1256,-1360,-1360,-1336,-1336,-1626,-1626,-1613,-1613,-1472,-1472,-989,-989,-566,-566,90,90,193,193,-305,-305,-572,-572,8,8,139,139,216,216,1346,1346,2137,2137,2331,2331,2204,2204,1286,1286,1116,1116,603,430,430,234,234,-420,-420,-272,-272,-6,-6,260,260,260,187,187,187,-258,-258,-347,-347,-281,-281,-538,-538,-449,-449,-243,-243,-331,-331,-331,-857,-857,-659,-659,-183,-183,-412,-412,-415,-415,-415,-23,-23,20,20,357,357,568,568,412,412,268,268,268,79,79,79,-204,-204,-204,-189,-189,-189,129,129,129,-22,-22,451,451,451,-197,-197,-197,-122,-122,-122,-545,-545,-545,-185,-185,-185,-144,-144,-144,-164,-164,-326,-326,-640,-640,-682,-682,-694,-694,-787,-787,-700,-461,-461,-408,-216,-216,-258
55,5.954000000000000625,192,238,137,-67,-638,-638,-297,-297,-89,-89,-437,-437,-341,-341,-173,-173,-298,-298,-5,-5,295,295,27,27,-720,-720,-877,-877,-257,-257,-239,-239,-478,-478,-1156,-1156,-823,-823,377,377,295,295,-326,-326,-88,-88,60,60,-57,-57,-289,-289,-244,-244,448,448,507,507,585,585,617,617,214,214,101,133,133,282,282,417,417,-159,-159,-539,-539,-320,-320,231,231,269,269,-109,-109,102,102,206,-56,-56,-90,-90,293,293,-6,-6,-259,-259,-705,-705,-725,-725,-350,-350,474,474,573,573,455,455,474,474,221,221,-62,-62,-469,-469,-166,-166,389,389,617,617,444,444,370,370,222,222,185,185,197,197,-320,-320,-606,-606,-147,-147,-684,-684,-1244,-1244,-1303,-1303,-1025,-1025,-913,-913,-818,-818,-620,-620,-965,-965,-1556,-1556,-1647,-1647,-1329,-1329,-652,-652,-546,-546,-534,-534,-1086,-1086,-1138,-1138,-529,-529,-232,-232,661,661,1257,1257,1533,1533,1836,1836,1810,1810,526,526,46,46,-405,-375,-375,84,84,-243,-243,-287,-287,-22,-22,317,317,317,500,500,500,60,60,-38,-38,26,26,-237,-237,-354,-354,-55,-55,-487,-487,-487,-940,-940,-408,-408,74,74,-198,-198,-365,-365,-365,-156,-156,-9,-9,265,265,530,530,323,323,130,130,130,61,61,61,-117,-117,-117,-54,-54,-54,29,29,29,-185,-185,267,267,267,-149,-149,-149,-132,-132,-132,-350,-350,-350,62,62,62,-153,-153,-153,-223,-223,-330,-330,-320,-320,-492,-492,-609,-609,-722,-722,-701,-333,-333,-176,117,117,115
56,6.153999999999999915,402,330,222,136,-207,-207,-90,-90,309,309,296,296,154,154,41,41,36,36,285,285,416,416,-3,-3,-616,-616,-657,-657,-132,-132,64,64,-108,-108,-671,-671,-594,-594,364,364,385,385,16,16,63,63,192,192,135,135,-150,-150,62,62,602,602,489,489,495,495,443,443,246,246,36,-84,-84,176,176,398,398,-193,-193,-537,-537,-564,-564,-279,-279,-12,-12,-65,-65,95,95,100,144,144,182,182,378,378,30,30,-118,-118,-271,-271,-340,-340,99,99,874,874,535,535,161,161,307,307,254,254,238,238,54,54,4,4,178,178,281,281,297,297,230,230,350,350,403,403,365,365,-159,-159,-261,-261,-191,-191,-609,-609,-754,-754,-791,-791,-401,-401,-466,-466,-95,-95,80,80,-195,-195,-973,-973,-1161,-1161,-1028,-1028,-355,-355,-738,-738,-844,-844,-1227,-1227,-1095,-1095,-817,-817,-412,-412,938,938,944,944,730,730,972,972,1022,1022,81,81,-615,-615,-986,-835,-835,-67,-67,-27,-27,-253,-253,-47,-47,302,302,302,556,556,556,279,279,189,189,224,224,6,6,-205,-205,123,123,-599,-599,-599,-914,-914,-238,-238,261,261,51,51,-243,-243,-243,-250,-250,27,27,233,233,394,394,268,268,44,44,44,32,32,32,28,28,28,51,51,51,0,0,0,-151,-151,-11,-11,-11,-38,-38,-38,9,9,9,23,23,23,323,323,323,-105,-105,-105,-221,-221,-153,-153,-14,-14,-209,-209,-325,-325,-515,-515,-638,-263,-263,4,383,383,454
57,6.354000000000000092,392,282,182,235,150,150,60,60,437,437,682,682,418,418,157,157,219,219,415,415,375,375,-93,-93,-389,-389,-365,-365,-6,-6,281,281,221,221,-219,-219,-256,-256,235,235,392,392,220,220,109,109,181,181,148,148,-46,-46,244,244,530,530,417,417,341,341,199,199,234,234,69,-206,-206,27,27,327,327,-73,-73,-322,-322,-622,-622,-603,-603,-209,-209,131,131,90,90,-17,250,250,354,354,321,321,46,46,7,7,176,176,103,103,472,472,946,946,476,476,12,12,181,181,263,263,431,431,420,420,232,232,45,45,-8,-8,119,119,116,116,359,359,455,455,380,380,2,2,60,60,-239,-239,-325,-325,-50,-50,-60,-60,230,230,109,109,356,356,584,584,366,366,-375,-375,-554,-554,-388,-388,96,96,-471,-471,-730,-730,-873,-873,-681,-681,-797,-797,-339,-339,894,894,547,547,157,157,305,305,389,389,-25,-25,-919,-919,-1049,-911,-911,-193,-193,85,85,-152,-152,-1,-1,210,210,210,494,494,494,483,483,293,293,278,278,191,191,-22,-22,169,169,-600,-600,-600,-731,-731,-86,-86,315,315,278,278,-85,-85,-85,-193,-193,130,130,244,244,270,270,222,222,85,85,85,108,108,108,247,247,247,184,184,184,14,14,14,13,13,-166,-166,-166,112,112,112,280,280,280,232,232,232,455,455,455,10,10,10,-121,-121,96,96,291,291,83,83,36,36,-222,-222,-404,-207,-207,136,510,510,611
58,6.553999999999999382,302,164,148,300,499,499,222,222,449,449,833,833,532,532,181,181,315,315,443,443,259,259,-87,-87,-13,-13,31,31,143,143,445,445,436,436,275,275,96,96,97,97,347,347,371,371,135,135,149,149,155,155,87,87,328,328,399,399,362,362,254,254,156,156,336,336,195,-114,-114,-19,-19,221,221,201,201,65,65,-440,-440,-651,-651,-254,-254,347,347,169,169,65,330,330,495,495,274,274,110,110,209,209,572,572,442,442,779,779,805,805,424,424,59,59,204,204,321,321,553,553,693,693,428,428,47,47,-131,-131,19,19,67,67,362,362,424,424,295,295,256,256,334,334,-168,-168,87,87,581,581,636,636,660,660,570,570,692,692,809,809,666,666,173,173,0,0,341,341,561,561,58,58,-329,-329,-184,-184,-92,-92,-460,-460,13,13,593,593,126,126,-130,-130,-5,-5,13,13,154,154,-706,-706,-679,-632,-632,-133,-133,271,271,60,60,166,166,220,220,220,411,411,411,609,609,393,393,278,278,267,267,148,148,166,166,-539,-539,-539,-419,-419,73,73,303,303,430,430,133,133,133,-56,-56,224,224,323,323,276,276,274,274,228,228,228,296,296,296,413,413,413,262,262,262,85,85,85,207,207,-185,-185,-185,271,271,271,479,479,479,384,384,384,582,582,582,221,221,221,194,194,434,434,570,570,506,506,545,545,273,273,-52,-22,-22,253,607,607,632
59,6.753999999999999559,138,37,136,303,726,726,426,426,410,410,790,790,538,538,206,206,345,345,497,497,145,145,-14,-14,285,285,356,356,317,317,524,524,597,597,569,569,345,345,24,24,334,334,480,480,221,221,176,176,225,225,271,271,345,345,261,261,294,294,252,252,215,215,456,456,343,89,89,30,30,171,171,375,375,413,413,-103,-103,-453,-453,-80,-80,418,418,266,266,253,447,447,509,509,215,215,214,214,409,409,808,808,744,744,866,866,549,549,441,441,266,266,295,295,331,331,517,517,743,743,561,561,154,154,-65,-65,2,2,146,146,360,360,350,350,258,258,453,453,450,450,39,39,369,369,914,914,1019,1019,910,910,943,943,761,761,777,777,705,705,493,493,413,413,781,781,869,869,562,562,159,159,308,308,380,380,23,23,382,382,181,181,-109,-109,-149,-149,-48,-48,-13,-13,375,375,-163,-163,-140,-178,-178,107,107,451,451,347,347,369,369,304,304,304,372,372,372,670,670,503,503,343,343,386,386,283,283,150,150,-371,-371,-371,-56,-56,227,227,298,298,572,572,357,357,357,143,143,265,265,398,398,327,327,410,410,429,429,429,502,502,502,574,574,574,356,356,356,206,206,206,418,418,9,9,9,434,434,434,694,694,694,551,551,551,618,618,618,451,451,451,556,556,733,733,696,696,810,810,949,949,637,637,396,192,192,406,630,630,645
60,6.953999999999999737,-2,-82,40,247,694,694,611,611,331,331,541,541,480,480,315,315,439,439,452,452,53,53,118,118,503,503,622,622,456,456,554,554,621,621,741,741,484,484,-14,-14,242,242,508,508,400,400,279,279,349,349,438,438,357,357,150,150,239,239,249,249,294,294,411,411,394,233,233,139,139,166,166,444,444,580,580,194,194,-107,-107,81,81,362,362,293,293,380,497,497,441,441,187,187,331,331,591,591,874,874,909,909,787,787,305,305,395,395,501,501,366,366,342,342,481,481,665,665,587,587,231,231,23,23,67,67,236,236,288,288,299,299,295,295,547,547,473,473,259,259,524,524,896,896,988,988,901,901,1037,1037,727,727,579,579,571,571,580,580,655,655,950,950,968,968,875,875,544,544,664,664,542,542,386,386,564,564,-170,-170,-179,-179,-26,-26,42,42,78,78,482,482,450,450,389,296,296,386,386,654,654,605,605,510,510,401,401,401,367,367,367,646,646,573,573,401,401,424,424,431,431,138,138,-222,-222,-222,245,245,424,424,306,306,577,577,530,530,530,350,350,247,247,354,354,379,379,517,517,558,558,558,626,626,626,576,576,576,401,401,401,295,295,295,505,505,328,328,328,652,652,652,701,701,701,639,639,639,552,552,552,690,690,690,858,858,858,858,801,801,920,920,1067,1067,895,895,770,422,422,510,645,645,600
61,7.153999999999999915,-104,-116,22,152,512,512,602,602,316,316,293,293,442,442,343,343,409,409,341,341,22,22,202,202,575,575,711,711,525,525,555,555,558,558,727,727,548,548,-37,-37,133,133,486,486,521,521,429,429,441,441,566,566,435,435,146,146,236,236,262,262,322,322,372,372,327,338,338,199,199,166,166,368,368,570,570,398,398,184,184,209,209,250,250,257,257,424,436,436,298,298,176,176,394,394,657,657,788,788,868,868,601,601,152,152,320,320,610,610,402,402,384,384,466,466,548,548,489,489,257,257,158,158,168,168,275,275,244,244,307,307,364,364,515,515,460,460,494,494,495,495,619,619,690,690,726,726,941,941,700,700,388,388,394,394,557,557,773,773,844,844,856,856,892,892,743,743,744,744,521,521,591,591,552,552,-279,-279,-39,-39,212,212,155,155,160,160,462,462,778,778,757,657,657,643,643,730,730,828,828,624,624,509,509,509,391,391,391,546,546,587,587,433,433,428,428,509,509,109,109,-18,-18,-18,511,511,523,523,351,351,579,579,707,707,707,466,466,181,181,250,250,368,368,532,532,558,558,558,619,619,619,545,545,545,415,415,415,397,397,397,627,627,619,619,619,728,728,728,624,624,624,707,707,707,444,444,444,839,839,839,1010,1010,838,838,775,775,836,836,974,974,956,956,964,628,628,566,561,561,521
62,7.353999999999999204,-65,-66,60,174,335,335,564,564,295,295,111,111,375,375,445,445,461,461,247,247,17,17,259,259,589,589,767,767,595,595,465,465,486,486,698,698,529,529,66,66,61,61,408,408,554,554,502,502,551,551,603,603,439,439,209,209,188,188,275,275,319,319,240,240,249,355,355,219,219,163,163,231,231,371,371,416,416,377,377,287,287,157,157,244,244,356,324,324,130,130,170,170,366,366,614,614,579,579,648,648,376,376,93,93,266,266,553,553,384,384,456,456,536,536,476,476,348,348,274,274,244,244,285,285,287,287,184,184,360,360,422,422,466,466,446,446,586,586,394,394,305,305,295,295,477,477,629,629,607,607,298,298,252,252,479,479,741,741,625,625,577,577,688,688,740,740,621,621,410,410,642,642,384,384,-206,-206,134,134,380,380,225,225,177,177,390,390,912,912,902,911,911,721,721,721,721,856,856,616,616,549,549,549,404,404,404,373,373,531,531,426,426,385,385,542,542,87,87,182,182,182,684,684,590,590,432,432,508,508,778,778,778,530,530,128,128,126,126,294,294,427,427,466,466,466,548,548,548,452,452,452,373,373,373,426,426,426,583,583,780,780,780,731,731,731,557,557,557,694,694,694,432,432,432,949,949,949,961,961,629,629,542,542,631,631,666,666,869,869,1008,756,756,576,442,442,444
63,7.553999999999999382,42,50,156,228,183,183,422,422,299,299,25,25,282,282,433,433,409,409,143,143,2,2,269,269,498,498,623,623,543,543,374,374,477,477,606,606,486,486,177,177,26,26,277,277,489,489,461,461,519,519,590,590,454,454,302,302,178,178,177,177,200,200,122,122,163,324,324,195,195,151,151,121,121,157,157,343,343,452,452,279,279,133,133,263,263,307,162,162,-12,-12,131,131,399,399,468,468,298,298,407,407,198,198,64,64,130,130,393,393,361,361,530,530,543,543,383,383,205,205,240,240,311,311,330,330,259,259,256,256,394,394,432,432,453,453,490,490,545,545,224,224,-10,-10,-2,-2,192,192,297,297,467,467,224,224,176,176,377,377,566,566,346,346,275,275,420,420,600,600,419,419,315,315,556,556,167,167,-16,-16,265,265,418,418,242,242,178,178,308,308,823,823,876,836,836,607,607,549,549,708,708,505,505,450,450,450,401,401,401,304,304,426,426,343,343,294,294,454,454,34,34,360,360,360,796,796,661,661,498,498,419,419,713,713,713,555,555,85,85,-27,-27,146,146,265,265,298,298,298,422,422,422,340,340,340,340,340,340,404,404,404,398,398,765,765,765,659,659,659,437,437,437,583,583,583,361,361,361,857,857,857,773,773,450,450,367,367,403,403,350,350,685,685,903,747,747,515,294,294,298
64,7.753999999999999559,143,150,223,201,147,147,330,330,317,317,62,62,203,203,421,421,330,330,57,57,19,19,233,233,371,371,529,529,440,440,267,267,361,361,483,483,376,376,249,249,57,57,191,191,316,316,364,364,445,445,476,476,424,424,344,344,115,115,81,81,119,119,62,62,146,281,281,183,183,81,81,92,92,45,45,231,231,447,447,277,277,171,171,283,283,295,134,134,-51,-51,178,178,324,324,234,234,105,105,161,161,79,79,72,72,80,80,254,254,329,329,506,506,510,510,296,296,103,103,199,199,301,301,321,321,224,224,278,278,380,380,455,455,433,433,516,516,462,462,130,130,-135,-135,-179,-179,-15,-15,-24,-24,252,252,142,142,78,78,276,276,346,346,78,78,-52,-52,73,73,326,326,251,251,244,244,396,396,37,37,169,169,286,286,266,266,174,174,162,162,201,201,559,559,677,678,678,379,379,293,293,450,450,324,324,376,376,376,362,362,362,202,202,272,272,242,242,231,231,308,308,-40,-40,488,488,488,776,776,658,658,458,458,268,268,587,587,587,504,504,123,123,-66,-66,30,30,82,82,102,102,102,278,278,278,269,269,269,231,231,231,317,317,317,263,263,532,532,532,481,481,481,238,238,238,292,292,292,320,320,320,684,684,684,515,515,241,241,167,167,154,154,72,72,397,397,655,713,713,455,134,134,95
65,7.953999999999999737,229,277,273,259,112,112,187,187,362,362,107,107,144,144,380,380,242,242,-29,-29,31,31,203,203,280,280,349,349,307,307,186,186,251,251,369,369,338,338,299,299,105,105,67,67,208,208,216,216,298,298,334,334,345,345,329,329,84,84,6,6,9,9,15,15,112,221,221,178,178,93,93,103,103,-9,-9,179,179,365,365,210,210,192,192,322,322,296,147,147,-2,-2,202,202,293,293,109,109,4,4,-14,-14,2,2,101,101,44,44,42,42,327,327,439,439,373,373,197,197,61,61,214,214,342,342,347,347,241,241,279,279,353,353,408,408,453,453,489,489,266,266,150,150,-116,-116,-141,-141,-136,-136,-246,-246,24,24,65,65,27,27,178,178,160,160,-59,-59,-240,-240,-181,-181,88,88,154,154,239,239,193,193,-82,-82,291,291,254,254,130,130,69,69,92,92,134,134,302,302,449,393,393,133,133,131,131,240,240,164,164,292,292,292,306,306,306,196,196,135,135,226,226,195,195,122,122,-54,-54,553,553,553,684,684,599,599,417,417,145,145,345,345,345,497,497,196,196,-49,-49,-32,-32,-57,-57,34,34,34,138,138,138,178,178,178,150,150,150,182,182,182,119,119,294,294,294,297,297,297,151,151,151,79,79,79,249,249,249,409,409,409,251,251,132,132,84,84,56,56,-81,-81,166,166,404,564,564,365,-22,-22,-55
66,8.153999999999999915,308,273,202,149,42,42,57,57,225,225,164,164,35,35,247,247,135,135,-34,-34,41,41,139,139,164,164,187,187,150,150,86,86,176,176,238,238,333,333,317,317,54,54,-14,-14,91,91,137,137,131,131,148,148,275,275,260,260,19,19,-84,-84,-93,-93,-18,-18,98,77,77,51,51,123,123,107,107,11,11,124,124,217,217,96,96,165,165,269,269,231,152,152,83,83,195,195,185,185,-18,-18,-60,-60,-61,-61,34,34,149,149,57,57,-6,-6,253,253,309,309,190,190,75,75,113,113,228,228,347,347,304,304,194,194,267,267,283,283,356,356,398,398,342,342,165,165,128,128,-16,-16,-28,-28,-111,-111,-270,-270,-267,-267,-47,-47,-11,-11,106,106,34,34,-109,-109,-341,-341,-335,-335,-104,-104,66,66,167,167,-26,-26,-98,-98,322,322,182,182,-13,-13,14,14,77,77,119,119,96,96,129,177,177,-66,-66,-53,-53,52,52,37,37,121,121,121,186,186,186,184,184,126,126,185,185,203,203,-10,-10,-38,-38,539,539,539,526,526,454,454,280,280,37,37,166,166,166,399,399,269,269,15,15,-35,-35,-65,-65,-43,-43,-43,-10,-10,-10,48,48,48,100,100,100,60,60,60,-72,-72,11,11,11,76,76,76,96,96,96,-137,-137,-137,150,150,150,111,111,111,40,40,60,60,109,109,-38,-38,-144,-144,-32,-32,126,291,291,239,-68,-68,-130
67,8.353999999999999204,308,244,121,38,-17,-17,-53,-53,101,101,92,92,-32,-32,114,114,22,22,-28,-28,40,40,52,52,60,60,19,19,31,31,49,49,37,37,113,113,259,259,226,226,41,41,-62,-62,41,41,35,35,-44,-44,11,11,123,123,167,167,-21,-21,-127,-127,-141,-141,-42,-42,30,-31,-31,-19,-19,59,59,63,63,-14,-14,25,25,11,11,-41,-41,89,89,114,114,120,80,80,158,158,135,135,55,55,-57,-57,-95,-95,-95,-95,43,43,126,126,107,107,-64,-64,160,160,149,149,31,31,-27,-27,114,114,265,265,278,278,257,257,147,147,145,145,179,179,243,243,307,307,158,158,35,35,121,121,92,92,71,71,-81,-81,-221,-221,-358,-358,-118,-118,-12,-12,73,73,-68,-68,-99,-99,-288,-288,-330,-330,-140,-140,46,46,112,112,-164,-164,-88,-88,231,231,65,65,-104,-104,16,16,66,66,5,5,-152,-152,-134,-125,-125,-129,-129,-145,-145,-101,-101,-66,-66,33,33,33,39,39,39,76,76,73,73,140,140,167,167,-105,-105,-7,-7,449,449,449,317,317,235,235,116,116,-48,-48,-54,-54,-54,268,268,295,295,66,66,-36,-36,-4,-4,-50,-50,-50,-106,-106,-106,-129,-129,-129,30,30,30,-27,-27,-27,-204,-204,-210,-210,-210,-145,-145,-145,33,33,33,-207,-207,-207,38,38,38,-58,-58,-58,-83,-83,86,86,87,87,-59,-59,-106,-106,-91,-91,-53,114,114,84,-126,-126,-180
68,8.55400000000000027,295,186,76,6,-68,-68,-154,-154,-54,-54,72,72,0,0,38,38,-13,-13,51,51,124,124,83,83,2,2,-43,-43,-52,-52,31,31,-33,-33,46,46,167,167,129,129,-8,-8,-89,-89,37,37,20,20,-115,-115,-103,-103,38,38,108,108,-2,-2,-154,-154,-113,-113,-60,-60,-52,-111,-111,-80,-80,71,71,19,19,-15,-15,-34,-34,-123,-123,-116,-116,15,15,-4,-4,-14,28,28,171,171,96,96,-24,-24,-68,-68,-64,-64,-2,-2,97,97,180,180,104,104,-11,-11,91,91,32,32,-66,-66,-86,-86,175,175,262,262,199,199,179,179,166,166,94,94,56,56,114,114,184,184,-25,-25,-21,-21,103,103,189,189,112,112,3,3,-98,-98,-279,-279,-108,-108,44,44,-13,-13,-80,-80,-77,-77,-120,-120,-183,-183,-140,-140,19,19,69,69,-147,-147,43,43,151,151,-35,-35,-100,-100,76,76,94,94,-51,-51,-289,-289,-354,-262,-262,-78,-78,-137,-137,-101,-101,-112,-112,-89,-89,-89,-84,-84,-84,19,19,59,59,52,52,118,118,-153,-153,54,54,336,336,336,128,128,-16,-16,-32,-32,-116,-116,-191,-191,-191,49,49,294,294,173,173,14,14,16,16,-10,-10,-10,-182,-182,-182,-175,-175,-175,-2,-2,-2,-45,-45,-45,-274,-274,-309,-309,-309,-257,-257,-257,47,47,47,-79,-79,-79,17,17,17,-192,-192,-192,-104,-104,76,76,128,128,26,26,41,41,-48,-48,-87,-54,-54,-2,-78,-78,-134
69,8.753999999999999559,219,148,79,36,-56,-56,-145,-145,-133,-133,75,75,59,59,75,75,19,19,120,120,238,238,121,121,8,8,-77,-77,-35,-35,50,50,-12,-12,33,33,98,98,90,90,45,45,6,6,51,51,83,83,-112,-112,-137,-137,2,2,86,86,9,9,-76,-76,-52,-52,-20,-20,-91,-141,-141,-65,-65,71,71,32,32,55,55,-62,-62,-161,-161,-125,-125,-30,-30,-63,-63,-104,-34,-34,130,130,84,84,-93,-93,-80,-80,-14,-14,90,90,136,136,168,168,158,158,94,94,33,33,-29,-29,-100,-100,-46,-46,189,189,278,278,126,126,124,124,176,176,95,95,-8,-8,53,53,29,29,-129,-129,-51,-51,68,68,218,218,155,155,29,29,72,72,-115,-115,-32,-32,122,122,29,29,-32,-32,2,2,53,53,-7,-7,-11,-11,25,25,70,70,-6,-6,173,173,76,76,-65,-65,-19,-19,143,143,146,146,-35,-35,-268,-268,-362,-265,-265,-49,-49,-76,-76,-121,-121,-46,-46,-190,-190,-190,-143,-143,-143,-28,-28,41,41,35,35,71,71,-214,-214,120,120,273,273,273,-17,-17,-160,-160,-97,-97,-73,-73,-277,-277,-277,-64,-64,256,256,237,237,48,48,85,85,65,65,65,-125,-125,-125,-177,-177,-177,9,9,9,-29,-29,-29,-202,-202,-290,-290,-290,-235,-235,-235,89,89,89,167,167,167,93,93,93,-132,-132,-132,-31,-31,103,103,167,167,129,129,191,191,72,72,-9,-75,-75,-76,-30,-30,-83
70,8.953999999999998849,183,127,130,126,48,48,-41,-41,-134,-134,98,98,162,162,89,89,102,102,216,216,336,336,250,250,62,62,-30,-30,20,20,122,122,56,56,45,45,55,55,110,110,112,112,141,141,103,103,147,147,0,0,-59,-59,3,3,66,66,63,63,78,78,116,116,25,25,-50,-74,-74,45,45,81,81,54,54,135,135,13,13,-91,-91,-41,-41,-60,-60,-82,-82,-68,-54,-54,109,109,62,62,-37,-37,-48,-48,47,47,115,115,139,139,133,133,198,198,179,179,46,46,-47,-47,-91,-91,-32,-32,197,197,202,202,59,59,106,106,164,164,106,106,13,13,14,14,-93,-93,-225,-225,-35,-35,58,58,204,204,155,155,108,108,186,186,89,89,18,18,174,174,109,109,68,68,131,131,188,188,173,173,78,78,72,72,99,99,141,141,284,284,29,29,-52,-52,53,53,191,191,195,195,70,70,-88,-88,-171,-137,-137,43,43,37,37,8,8,46,46,-71,-71,-71,-103,-103,-103,-75,-75,34,34,48,48,79,79,-160,-160,187,187,210,210,210,-84,-84,-179,-179,-136,-136,-34,-34,-232,-232,-232,-170,-170,192,192,361,361,194,194,142,142,134,134,134,-24,-24,-24,-48,-48,-48,55,55,55,1,1,1,-82,-82,-196,-196,-196,-150,-150,-150,70,70,70,373,373,373,215,215,215,-12,-12,-12,65,65,150,150,195,195,245,245,297,297,206,206,79,-46,-46,-23,88,88,100
71,9.153999999999999915,112,95,136,192,99,99,41,41,-2,-2,118,118,260,260,133,133,133,133,254,254,381,381,291,291,75,75,38,38,63,63,112,112,93,93,95,95,74,74,153,153,201,201,254,254,189,189,251,251,166,166,39,39,-10,-10,78,78,135,135,176,176,181,181,117,117,42,22,22,129,129,104,104,83,83,171,171,111,111,45,45,43,43,-40,-40,-72,-72,2,11,11,79,79,69,69,11,11,25,25,97,97,117,117,89,89,107,107,140,140,194,194,35,35,-28,-28,-70,-70,9,9,143,143,163,163,82,82,98,98,125,125,117,117,16,16,7,7,-173,-173,-140,-140,-65,-65,36,36,151,151,94,94,68,68,194,194,183,183,76,76,177,177,178,178,200,200,200,200,257,257,245,245,98,98,111,111,109,109,227,227,285,285,14,14,-10,-10,128,128,167,167,147,147,132,132,102,102,71,35,35,138,138,164,164,83,83,140,140,-19,-19,-19,-26,-26,-26,-16,-16,59,59,97,97,46,46,-91,-91,227,227,173,173,173,-115,-115,-186,-186,-117,-117,-5,-5,-135,-135,-135,-201,-201,191,191,465,465,232,232,158,158,181,181,181,53,53,53,73,73,73,96,96,96,87,87,87,55,55,-35,-35,-35,3,3,3,85,85,85,422,422,422,238,238,238,88,88,88,139,139,174,174,224,224,246,246,351,351,278,278,144,12,12,46,217,217,229
72,9.353999999999999204,53,97,158,177,143,143,90,90,48,48,150,150,252,252,89,89,110,110,219,219,327,327,227,227,76,76,65,65,52,52,69,69,76,76,57,57,88,88,158,158,230,230,257,257,197,197,256,256,222,222,119,119,46,46,54,54,153,153,221,221,143,143,147,147,126,125,125,151,151,116,116,116,116,199,199,222,222,131,131,110,110,-50,-50,-32,-32,15,32,32,7,7,58,58,45,45,57,57,110,110,98,98,5,5,-19,-19,71,71,121,121,-6,-6,-51,-51,-48,-48,17,17,22,22,67,67,82,82,32,32,44,44,85,85,47,47,-44,-44,-197,-197,-143,-143,-91,-91,-17,-17,75,75,25,25,21,21,83,83,159,159,90,90,123,123,196,196,223,223,167,167,126,126,152,152,62,62,94,94,40,40,188,188,177,177,-6,-6,50,50,139,139,16,16,8,8,85,85,254,254,264,188,188,108,108,164,164,92,92,145,145,79,79,79,67,67,67,64,64,19,19,88,88,-49,-49,-15,-15,238,238,94,94,94,-144,-144,-190,-190,-137,-137,-9,-9,-32,-32,-32,-149,-149,60,60,369,369,210,210,139,139,109,109,109,82,82,82,138,138,138,77,77,77,81,81,81,91,91,66,66,66,92,92,92,34,34,34,284,284,284,229,229,229,148,148,148,136,136,161,161,181,181,226,226,286,286,234,234,140,69,69,105,274,274,313
