"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
55,5.932000000000000384,-220,-193,126,126,232,224,106,139,559,559,497,729,729,790,489,489,338,577,577,694,694,827,827,853,659,659,803,803,1030,1030,478,478,-394,-394,-367,-367,14,14,45,163,163,688,688,642,642,-125,-125,-39,-39,-32,-32,-198,-198,-441,-441,-467,-467,-223,-165,-215,-53,-53,226,226,352,352,127,127,-296,-296,-553,-553,-496,-466,-497,-625,-821,-1007,-1267,-1267,-1450,-1703,-1863,-2140,-2379,-2303,-1775,-1329,-1329,-1126,-1126,-693,-693,-1132,-1132,-1169,-1169,-847,-847,-645,-645,-958,-958,-1375,-1375,-1248,-1248,-1456,-1456,-1202,-1202,-819,-819,-757,-757,-606,-606,-944,-944,-1260,-1260,-790,-790,-827,-694,-694,-79,-79,301,301,82,82,542,542,1130,1130,854,854,-231,-231,-115,-115,-733,-733,-1273,-1273,-1832,-1832,-2284,-2284,-1969,-1969,-1954,-1954,-2031,-2031,-2355,-2355,-2185,-2185,-1531,-1531,-738,-738,119,119,-165,-165,-675,-675,-1041,-1041,-1356,-1510,-1510,-1230,-1230,-548,-548,-49,-49,-435,-435,-772,-772,-1075,-1075,-1712,-1712,-2205,-2205,-3059,-3059,-3059,-3636,-3636,-3636,-3327,-3327,-3550,-3550,-3365,-3365,-2645,-2645,-1966,-1966,-2653,-2653,-3201,-3201,-3419,-3419,-4478,-4478,-4291,-4291,-3428,-3428,-2395,-2395,-1625,-1625,-1250,-1250,-1271,-1271,-923,-923,-447,-447,-225,-225,-348,-348,-211,-211,-119,-119,-494,-494,-494,-488,-488,-520,-520,-401,-401,-292,-292,-280,-280,-286,-286,-167,-167,-167,-85,-85,-125,-125,-208,-208,-281,-281,-320,-320,-442,-442,-369,-369,-280,-280,-296,-296,-108,-108,-63,-63,-226,-226,-444,-444,-397,-397,-378,-378,-222,-222,-311,-311,-536,-536,-393,-393,-284,-284,-368,-368,-491,-480,-480,-44,-44,-156,-156,-406,-406,-511,-511,-343,-343,-68,-68,143,143,199,199,115
56,6.132000000000000561,-86,132,405,405,386,286,122,121,353,353,456,829,829,839,558,558,594,776,776,626,626,638,638,571,404,404,796,796,942,942,344,344,-273,-273,-428,-428,34,34,74,92,92,476,476,698,698,-15,-15,-68,-68,2,2,-113,-113,-223,-223,-53,-53,10,-124,-201,15,15,298,298,345,345,122,122,-203,-203,-395,-395,-275,-168,-195,-397,-533,-518,-577,-577,-840,-1212,-1544,-2033,-2481,-2871,-2814,-2368,-2368,-1855,-1855,-1896,-1896,-2229,-2229,-2078,-2078,-1911,-1911,-1717,-1717,-2019,-2019,-2295,-2295,-2049,-2049,-1999,-1999,-2274,-2274,-1809,-1809,-1787,-1787,-1655,-1655,-1990,-1990,-2033,-2033,-1598,-1598,-1579,-1570,-1570,-1104,-1104,-593,-593,-645,-645,-821,-821,-184,-184,124,124,-612,-612,-790,-790,-1297,-1297,-1665,-1665,-2227,-2227,-2550,-2550,-2200,-2200,-1945,-1945,-1979,-1979,-2348,-2348,-2120,-2120,-1738,-1738,-1707,-1707,-901,-901,-936,-936,-1343,-1343,-1976,-1976,-2507,-2568,-2568,-1963,-1963,-1112,-1112,-1019,-1019,-1590,-1590,-2207,-2207,-2239,-2239,-2222,-2222,-1970,-1970,-3156,-3156,-3156,-3345,-3345,-3345,-3339,-3339,-4294,-4294,-4394,-4394,-3535,-3535,-2513,-2513,-2531,-2531,-3126,-3126,-3510,-3510,-4214,-4214,-3785,-3785,-2785,-2785,-1204,-1204,183,183,371,371,-156,-156,-564,-564,-585,-585,-232,-232,-152,-152,-20,-20,75,75,-25,-25,-25,-216,-216,-479,-479,-321,-321,-159,-159,-186,-186,-96,-96,-51,-51,-51,-16,-16,-41,-41,-75,-75,-34,-34,-121,-121,-204,-204,-180,-180,-154,-154,-164,-164,-39,-39,94,94,-24,-24,-124,-124,-97,-97,-57,-57,15,15,-38,-38,-194,-194,-79,-79,-32,-32,-89,-89,-199,-130,-130,233,233,140,140,-93,-93,-213,-213,-36,-36,257,257,151,151,364,364,376
57,6.332000000000000739,-30,213,429,429,398,228,123,73,96,96,289,734,734,732,548,548,614,626,626,328,328,302,302,136,15,15,375,375,389,389,54,54,-137,-137,-370,-370,-32,-32,39,-61,-61,166,166,559,559,165,165,-63,-63,18,18,-98,-98,-61,-61,186,186,122,-102,-154,5,5,222,222,212,212,72,72,-176,-176,-215,-215,-34,57,32,-155,-244,-84,65,65,-163,-519,-845,-1314,-1788,-2522,-3117,-3023,-3023,-2218,-2218,-2423,-2423,-2640,-2640,-2460,-2460,-2564,-2564,-2692,-2692,-2790,-2790,-2668,-2668,-2279,-2279,-2096,-2096,-2819,-2819,-2582,-2582,-2479,-2479,-2394,-2394,-2616,-2616,-2494,-2494,-2273,-2273,-2150,-2257,-2257,-2135,-2135,-1781,-1781,-1563,-1563,-2166,-2166,-1875,-1875,-1065,-1065,-920,-920,-1316,-1316,-1453,-1453,-1521,-1521,-1818,-1818,-1931,-1931,-1733,-1733,-1399,-1399,-1356,-1356,-1420,-1420,-1282,-1282,-1389,-1389,-2392,-2392,-2096,-2096,-1748,-1748,-1875,-1875,-2457,-2457,-2857,-2842,-2842,-2079,-2079,-1418,-1418,-1747,-1747,-2653,-2653,-3188,-3188,-3048,-3048,-2114,-2114,-1210,-1210,-2272,-2272,-2272,-2150,-2150,-2150,-2264,-2264,-3544,-3544,-3981,-3981,-3219,-3219,-2343,-2343,-1700,-1700,-2238,-2238,-2412,-2412,-2437,-2437,-2004,-2004,-1479,-1479,95,95,1281,1281,1423,1423,618,618,-109,-109,-635,-635,-332,-332,-52,-52,138,138,173,173,312,312,312,26,26,-409,-409,-259,-259,-109,-109,-111,-111,-31,-31,-26,-26,-26,33,33,-25,-25,14,14,52,52,-27,-27,-77,-77,-157,-157,-152,-152,-104,-104,-18,-18,147,147,85,85,92,92,52,52,99,99,167,167,115,115,78,78,35,35,102,102,64,64,-18,118,118,409,409,372,372,134,134,9,9,148,148,341,341,121,121,420,420,528
58,6.532000000000000028,104,281,359,359,315,193,139,59,-124,-124,171,560,560,585,519,519,520,361,361,181,181,22,22,-190,-336,-336,31,31,5,5,-68,-68,77,77,-137,-137,-30,-30,65,-119,-119,-16,-16,441,441,366,366,44,44,98,98,-12,-12,196,196,392,392,216,-8,-64,67,67,174,174,116,116,26,26,-187,-187,11,11,227,260,168,51,75,293,453,453,446,258,105,-118,-533,-1258,-2319,-2816,-2816,-1850,-1850,-2011,-2011,-2250,-2250,-2045,-2045,-2306,-2306,-2783,-2783,-2703,-2703,-2126,-2126,-1628,-1628,-1549,-1549,-2547,-2547,-2620,-2620,-2355,-2355,-2177,-2177,-2290,-2290,-2294,-2294,-2311,-2311,-2012,-2343,-2343,-2616,-2616,-2541,-2541,-2277,-2277,-2984,-2984,-2895,-2895,-1927,-1927,-993,-993,-1131,-1131,-898,-898,-566,-566,-480,-480,-553,-553,-730,-730,-446,-446,-291,-291,9,9,47,47,-624,-624,-2238,-2238,-2737,-2737,-2043,-2043,-1856,-1856,-1984,-1984,-1985,-1935,-1935,-1374,-1374,-1266,-1266,-1873,-1873,-2591,-2591,-3044,-3044,-2789,-2789,-1292,-1292,-119,-119,-517,-517,-517,-140,-140,-140,-414,-414,-1421,-1421,-2178,-2178,-1725,-1725,-1301,-1301,-447,-447,-553,-553,-589,-589,499,499,502,502,258,258,1164,1164,1826,1826,1763,1763,1089,1089,309,309,-477,-477,-440,-440,3,3,210,210,199,199,560,560,560,277,277,-208,-208,-144,-144,-7,-7,-29,-29,-18,-18,-6,-6,-6,27,27,-24,-24,2,2,99,99,71,71,36,36,-76,-76,-185,-185,-88,-88,-11,-11,142,142,169,169,220,220,162,162,233,233,224,224,223,223,267,267,144,144,180,180,161,161,151,331,331,494,494,444,444,348,348,255,255,333,333,386,386,139,139,430,430,581
59,6.731999999999999318,282,353,280,280,238,184,168,38,-132,-132,151,445,445,483,502,502,423,175,175,139,139,-47,-47,-293,-417,-417,-210,-210,-218,-218,2,2,346,346,233,233,93,93,174,-14,-14,-8,-8,391,391,564,564,193,193,145,145,131,131,469,469,534,534,316,122,64,171,171,205,205,87,87,-29,-29,-82,-82,223,223,392,338,246,243,351,536,703,703,879,920,981,1002,991,452,-499,-1597,-1597,-804,-804,-855,-855,-1192,-1192,-1025,-1025,-1226,-1226,-1932,-1932,-1768,-1768,-891,-891,-465,-465,-523,-523,-1423,-1423,-1615,-1615,-1310,-1310,-1152,-1152,-1183,-1183,-1306,-1306,-1578,-1578,-1266,-1662,-1662,-2304,-2304,-2493,-2493,-2382,-2382,-2906,-2906,-2947,-2947,-1950,-1950,-641,-641,-362,-362,251,251,650,650,1042,1042,966,966,372,372,499,499,853,853,1281,1281,1232,1232,347,347,-1431,-1431,-2488,-2488,-1703,-1703,-1283,-1283,-940,-940,-418,-231,-231,-135,-135,-745,-745,-1265,-1265,-1443,-1443,-1648,-1648,-1511,-1511,-71,-71,934,934,1236,1236,1236,1494,1494,1494,1288,1288,1105,1105,157,157,143,143,99,99,744,744,974,974,1271,1271,2585,2585,2242,2242,1597,1597,1793,1793,1651,1651,1403,1403,1186,1186,720,720,-66,-66,-352,-352,86,86,294,294,290,290,648,648,648,461,461,105,105,54,54,148,148,139,139,46,46,-7,-7,-7,-8,-8,-39,-39,58,58,123,123,155,155,109,109,-90,-90,-185,-185,-6,-6,100,100,173,173,270,270,317,317,237,237,299,299,291,291,338,338,395,395,257,257,249,249,224,224,252,475,475,477,477,448,448,503,503,451,451,445,445,451,451,318,318,431,431,586
60,6.931999999999999496,469,380,237,237,202,198,214,114,-9,-9,230,315,315,406,438,438,388,168,168,229,229,-24,-24,-193,-252,-252,-176,-176,-194,-194,148,148,510,510,578,578,367,367,329,152,152,59,59,386,386,776,776,382,382,175,175,303,303,682,682,607,607,413,289,245,248,248,217,217,86,86,-40,-40,70,70,469,469,501,347,327,401,555,680,832,832,1118,1381,1543,1786,1959,1849,1424,111,111,358,358,381,381,-31,-31,101,101,142,142,-454,-454,-358,-358,463,463,905,905,726,726,69,69,-148,-148,102,102,117,117,320,320,100,100,-341,-341,-117,-552,-552,-1265,-1265,-1711,-1711,-1855,-1855,-1979,-1979,-1877,-1877,-1061,-1061,24,24,610,610,1459,1459,1804,1804,2164,2164,2081,2081,1339,1339,1151,1151,1556,1556,2021,2021,1921,1921,1026,1026,-239,-239,-1403,-1403,-816,-816,-480,-480,392,392,1280,1499,1499,1000,1000,35,35,-194,-194,266,266,410,410,329,329,999,999,1471,1471,2568,2568,2568,2630,2630,2630,2465,2465,2925,2925,2493,2493,1823,1823,1432,1432,1673,1673,2052,2052,2526,2526,3616,3616,3273,3273,2560,2560,2010,2010,1244,1244,926,926,1058,1058,1011,1011,449,449,6,6,249,249,495,495,402,402,665,665,665,615,615,407,407,240,240,276,276,328,328,169,169,42,42,42,10,10,46,46,175,175,183,183,213,213,202,202,1,1,-34,-34,168,168,266,266,227,227,349,349,424,424,361,361,386,386,399,399,419,419,492,492,348,348,329,329,306,306,390,520,520,404,404,406,406,582,582,620,620,596,596,460,460,414,414,404,404,531
61,7.131999999999999673,565,456,249,249,237,241,217,201,161,161,267,171,171,311,367,367,366,299,299,317,317,92,92,51,61,61,30,30,-35,-35,250,250,582,582,787,787,633,633,524,282,282,144,144,414,414,824,824,472,472,220,220,463,463,816,816,629,629,527,454,398,323,323,257,257,112,112,9,9,299,299,584,584,467,372,378,540,697,753,901,901,1176,1462,1749,2099,2399,2623,2633,1760,1760,1289,1289,1355,1355,964,964,960,960,1236,1236,960,960,939,939,1399,1399,1618,1618,1504,1504,1314,1314,1154,1154,1223,1223,1208,1208,1413,1413,1364,1364,786,786,894,561,561,-74,-74,-531,-531,-729,-729,-612,-612,-536,-536,63,63,626,626,1323,1323,2022,2022,2136,2136,2447,2447,2401,2401,1768,1768,1374,1374,1718,1718,2086,2086,1843,1843,1234,1234,854,854,22,22,92,92,328,328,1328,1328,2217,2487,2487,1693,1693,655,655,761,761,1547,1547,1887,1887,1847,1847,1602,1602,1569,1569,3092,3092,3092,2943,2943,2943,2935,2935,3790,3790,3543,3543,2624,2624,2260,2260,2015,2015,2484,2484,2831,2831,3328,3328,3281,3281,2878,2878,1841,1841,758,758,525,525,901,901,1160,1160,953,953,409,409,411,411,626,626,565,565,576,576,576,643,643,628,628,413,413,398,398,466,466,295,295,104,104,104,49,49,144,144,264,264,255,255,236,236,252,252,179,179,173,173,392,392,449,449,343,343,428,428,519,519,491,491,477,477,481,481,516,516,538,538,455,455,452,452,400,400,464,513,513,372,372,388,388,609,609,696,696,678,678,453,453,485,485,378,378,409
62,7.331999999999999851,551,496,241,241,232,264,213,248,310,310,304,101,101,221,238,238,310,385,385,371,371,195,195,289,374,374,242,242,149,149,294,294,566,566,857,857,768,768,624,386,386,206,206,395,395,721,721,507,507,262,262,604,604,782,782,563,563,547,514,488,378,378,258,258,145,145,145,145,483,483,548,548,382,348,413,574,677,697,784,784,1033,1286,1500,1797,2175,2645,3108,2805,2805,1742,1742,1680,1680,1513,1513,1542,1542,1916,1916,1983,1983,1792,1792,1736,1736,1777,1777,1731,1731,2027,2027,1994,1994,1843,1843,1641,1641,1876,1876,2075,2075,1668,1668,1511,1394,1394,1075,1075,744,744,524,524,953,953,1046,1046,1066,1066,1025,1025,1417,1417,1721,1721,1687,1687,1839,1839,1948,1948,1688,1688,1182,1182,1311,1311,1520,1520,1171,1171,1081,1081,1570,1570,1397,1397,796,796,960,960,1727,1727,2300,2400,2400,1637,1637,971,971,1243,1243,1881,1881,2381,2381,2501,2501,1659,1659,1282,1282,2664,2664,2664,2592,2592,2592,2689,2689,3491,3491,3602,3602,2767,2767,2473,2473,1943,1943,2307,2307,2349,2349,2128,2128,2548,2548,2598,2598,1466,1466,465,465,292,292,707,707,1057,1057,1226,1226,745,745,491,491,655,655,616,616,416,416,416,515,515,665,665,468,468,419,419,505,505,341,341,160,160,160,149,149,263,263,317,317,292,292,232,232,271,271,314,314,370,370,505,505,551,551,399,399,431,431,519,519,522,522,490,490,523,523,491,491,510,510,482,482,455,455,475,475,515,450,450,326,326,400,400,587,587,695,695,657,657,435,435,521,521,359,359,325
63,7.532000000000000028,484,395,173,173,173,193,196,270,401,401,290,37,37,87,108,108,199,429,429,360,360,298,298,436,589,589,345,345,281,281,310,310,509,509,723,723,778,778,588,443,443,193,193,253,253,508,508,465,465,268,268,586,586,576,576,428,428,470,433,433,323,323,213,213,133,133,274,274,520,520,409,409,272,250,398,461,477,499,610,610,729,834,949,1191,1455,1986,2798,3109,3109,1773,1773,1472,1472,1632,1632,1658,1658,2000,2000,2323,2323,1970,1970,1485,1485,1311,1311,1468,1468,2008,2008,2055,2055,1748,1748,1572,1572,1737,1737,2099,2099,1955,1955,1621,1703,1703,1715,1715,1716,1716,1663,1663,2015,2015,1959,1959,1601,1601,1033,1033,1001,1001,836,836,743,743,711,711,1007,1007,1187,1187,713,713,484,484,585,585,335,335,707,707,1793,1793,2061,2061,1270,1270,1277,1277,1608,1608,1657,1594,1594,1055,1055,885,885,1135,1135,1282,1282,1773,1773,2186,2186,1225,1225,808,808,1642,1642,1642,1783,1783,1783,1856,1856,2514,2514,2891,2891,2336,2336,2078,2078,1551,1551,1633,1633,1456,1456,864,864,1566,1566,1945,1945,994,994,279,279,145,145,422,422,729,729,1124,1124,886,886,440,440,475,475,546,546,225,225,225,272,272,505,505,456,456,340,340,382,382,289,289,152,152,152,163,163,253,253,263,263,228,228,168,168,210,210,407,407,475,475,522,522,517,517,375,375,375,375,450,450,453,453,378,378,392,392,402,402,421,421,423,423,392,392,451,451,467,319,319,227,227,324,324,472,472,557,557,555,555,449,449,434,434,314,314,272
64,7.731999999999999318,315,242,56,56,112,164,206,302,394,394,295,51,51,13,12,12,134,373,373,261,261,348,348,518,614,614,422,422,382,382,285,285,369,369,500,500,646,646,561,445,445,194,194,100,100,261,261,325,325,279,279,453,453,345,345,257,257,260,294,319,266,266,168,168,135,135,342,342,476,476,225,225,110,152,250,259,240,200,346,346,304,320,304,432,658,1067,1803,2655,2655,1481,1481,985,985,1414,1414,1481,1481,1664,1664,2095,2095,1727,1727,931,931,564,564,872,872,1497,1497,1565,1565,1336,1336,1274,1274,1284,1284,1564,1564,1643,1643,1310,1619,1619,1937,1937,2232,2232,2427,2427,2496,2496,2302,2302,1608,1608,891,891,385,385,-311,-311,-361,-361,-481,-481,-26,-26,456,456,120,120,-271,-271,-380,-380,-292,-292,394,394,1620,1620,2148,2148,1523,1523,1421,1421,1153,1153,639,406,406,227,227,548,548,494,494,146,146,635,635,1188,1188,633,633,261,261,376,376,376,718,718,718,878,878,989,989,1562,1562,1473,1473,1221,1221,1053,1053,812,812,397,397,-171,-171,658,658,930,930,467,467,133,133,33,33,133,133,335,335,752,752,838,838,337,337,246,246,349,349,83,83,83,38,38,327,327,395,395,264,264,174,174,206,206,181,181,181,210,210,172,172,63,63,124,124,142,142,202,202,422,422,484,484,392,392,331,331,311,311,236,236,261,261,315,315,288,288,244,244,274,274,291,291,283,283,288,288,377,377,379,151,151,130,130,258,258,276,276,375,375,406,406,355,355,362,362,260,260,234
65,7.931999999999999496,168,98,77,77,101,177,259,355,431,431,352,156,156,38,22,22,145,376,376,246,246,411,411,513,583,583,433,433,331,331,290,290,214,214,274,274,475,475,491,443,443,228,228,21,21,69,69,206,206,290,290,303,303,174,174,141,141,168,194,257,208,208,170,170,182,182,357,357,375,375,130,130,45,78,63,63,41,50,131,131,3,-76,-131,-135,-22,244,852,1753,1753,1093,1093,468,468,1010,1010,1142,1142,1172,1172,1510,1510,1254,1254,494,494,7,7,402,402,766,766,771,771,745,745,875,875,860,860,985,985,1185,1185,899,1200,1200,1780,1780,2164,2164,2473,2473,2409,2409,2139,2139,1288,1288,631,631,-63,-63,-846,-846,-969,-969,-1209,-1209,-810,-810,-107,-107,-172,-172,-665,-665,-873,-873,-520,-520,316,316,1300,1300,1727,1727,1520,1520,1366,1366,669,669,-30,-447,-447,-262,-262,227,227,-167,-167,-678,-678,-238,-238,250,250,190,190,-87,-87,-645,-645,-645,-83,-83,-83,-83,-83,-322,-322,163,163,495,495,366,366,574,574,204,204,-317,-317,-502,-502,-2,-2,98,98,10,10,156,156,29,29,-17,-17,40,40,361,361,648,648,288,288,74,74,217,217,30,30,30,-4,-4,226,226,350,350,187,187,11,11,118,118,230,230,230,229,229,30,30,-55,-55,63,63,173,173,238,238,428,428,425,425,287,287,164,164,228,228,127,127,78,78,148,148,191,191,159,159,252,252,229,229,211,211,182,182,290,290,280,141,141,110,110,180,180,162,162,233,233,331,331,339,339,299,299,258,258,242
66,8.131999999999999673,69,1,93,93,175,273,312,373,397,397,327,226,226,71,128,128,230,325,325,261,261,386,386,469,433,433,283,283,284,284,206,206,97,97,88,88,267,267,334,399,399,249,249,14,14,-100,-100,111,111,325,325,147,147,-10,-10,17,17,32,113,154,113,113,147,147,201,201,287,287,229,229,86,86,28,24,-36,-74,-12,52,-41,-41,-190,-331,-416,-463,-487,-324,-72,661,661,622,622,93,93,472,472,623,623,505,505,712,712,681,681,163,163,-235,-235,-7,-7,33,33,97,97,219,219,417,417,439,439,400,400,590,590,439,634,634,1288,1288,1615,1615,1926,1926,1807,1807,1547,1547,745,745,360,360,-136,-136,-806,-806,-1089,-1089,-1404,-1404,-1155,-1155,-495,-495,-179,-179,-575,-575,-828,-828,-357,-357,340,340,770,770,1067,1067,1263,1263,1073,1073,300,300,-445,-820,-820,-422,-422,-38,-38,-502,-502,-881,-881,-653,-653,-411,-411,-27,-27,-247,-247,-1159,-1159,-1159,-778,-778,-778,-856,-856,-1332,-1332,-991,-991,-345,-345,-410,-410,106,106,-257,-257,-577,-577,-348,-348,-355,-355,-540,-540,-290,-290,91,91,81,81,-97,-97,-107,-107,20,20,356,356,262,262,26,26,147,147,47,47,47,81,81,145,145,278,278,139,139,-78,-78,101,101,284,284,284,212,212,15,15,-69,-69,33,33,212,212,298,298,389,389,339,339,183,183,38,38,108,108,101,101,-7,-7,73,73,105,105,150,150,176,176,179,179,183,183,115,115,159,159,193,91,91,93,93,96,96,37,37,79,79,234,234,248,248,228,228,228,228,209
67,8.331999999999998963,-46,-64,163,163,253,313,358,349,321,321,303,227,227,116,233,233,262,256,256,245,245,304,304,335,232,232,191,191,251,251,101,101,-22,-22,-85,-85,60,60,185,303,303,291,291,25,25,-141,-141,55,55,311,311,61,61,-75,-75,-61,-61,-30,39,40,10,10,82,82,195,195,191,191,104,104,65,65,45,-17,-44,-32,34,83,-190,-190,-320,-403,-489,-540,-614,-650,-729,-362,-362,269,269,-111,-111,24,24,143,143,-42,-42,-14,-14,259,259,120,120,-127,-127,-254,-254,-382,-382,-339,-339,-213,-213,15,15,95,95,21,21,67,67,58,131,131,656,656,778,778,956,956,1016,1016,772,772,228,228,96,96,-31,-31,-289,-289,-783,-783,-1041,-1041,-1042,-1042,-563,-563,-29,-29,-177,-177,-423,-423,-21,-21,362,362,342,342,471,471,852,852,648,648,41,41,-412,-704,-704,-243,-243,-83,-83,-378,-378,-400,-400,-437,-437,-459,-459,9,9,-222,-222,-1205,-1205,-1205,-1105,-1105,-1105,-1244,-1244,-1715,-1715,-1552,-1552,-891,-891,-772,-772,-285,-285,-495,-495,-473,-473,21,21,-483,-483,-846,-846,-405,-405,99,99,129,129,-66,-66,-162,-162,-197,-197,114,114,193,193,21,21,59,59,117,117,117,155,155,84,84,145,145,101,101,-59,-59,106,106,323,323,323,236,236,62,62,11,11,51,51,240,240,351,351,308,308,245,245,139,139,17,17,34,34,77,77,-14,-14,-34,-34,50,50,98,98,140,140,123,123,117,117,60,60,43,43,95,53,53,50,50,36,36,27,27,4,4,121,121,146,146,159,159,205,205,194
68,8.532000000000000028,-9,11,233,233,290,305,317,303,244,244,277,252,252,216,319,319,302,214,214,241,241,286,286,176,101,101,121,121,146,146,101,101,-12,-12,-142,-142,-120,-120,76,215,215,296,296,112,112,-136,-136,60,60,268,268,65,65,-75,-75,-60,-60,-2,-21,-84,-102,-102,6,6,195,195,142,142,-16,-16,53,53,23,17,-12,33,98,42,-281,-281,-361,-368,-424,-470,-513,-715,-997,-1052,-1052,-97,-97,-77,-77,-328,-328,-256,-256,-459,-459,-614,-614,-88,-88,189,189,115,115,-281,-281,-461,-461,-505,-505,-448,-448,-368,-368,-145,-145,-215,-215,-238,-238,-192,-203,-203,-48,-48,-41,-41,-104,-104,44,44,-71,-71,-236,-236,-192,-192,113,113,275,275,-165,-165,-304,-304,-520,-520,-346,-346,199,199,307,307,128,128,320,320,344,344,14,14,96,96,418,418,242,242,-29,-29,-151,-295,-295,51,51,31,31,196,196,428,428,166,166,-123,-123,196,196,4,4,-801,-801,-801,-1146,-1146,-1146,-1148,-1148,-1440,-1440,-1517,-1517,-1001,-1001,-715,-715,-560,-560,-517,-517,-124,-124,298,298,-439,-439,-817,-817,-414,-414,94,94,138,138,0,0,-65,-65,-249,-249,-135,-135,141,141,47,47,-18,-18,138,138,138,212,212,59,59,14,14,65,65,92,92,164,164,294,294,294,228,228,164,164,125,125,72,72,231,231,333,333,202,202,131,131,111,111,18,18,7,7,49,49,-3,-3,-47,-47,12,12,52,52,78,78,96,96,60,60,24,24,-18,-18,18,74,74,62,62,5,5,26,26,-11,-11,101,101,85,85,103,103,157,157,189
69,8.731999999999999318,59,116,274,274,241,233,227,176,148,148,182,280,280,290,323,323,253,170,170,224,224,169,169,43,-18,-18,55,55,108,108,81,81,-35,-35,-169,-169,-191,-191,-44,112,112,201,201,134,134,-55,-55,82,82,199,199,59,59,-33,-33,-18,-18,-13,-41,-128,-106,-106,31,31,197,197,115,115,7,7,61,61,73,75,110,117,110,28,-216,-216,-245,-261,-245,-300,-335,-562,-939,-1288,-1288,-292,-292,72,72,-416,-416,-463,-463,-594,-594,-768,-768,-272,-272,221,221,333,333,-169,-169,-201,-201,-323,-323,-394,-394,-446,-446,-301,-301,-279,-279,-365,-365,-233,-330,-330,-517,-517,-562,-562,-785,-785,-628,-628,-629,-629,-462,-462,-315,-315,140,140,571,571,449,449,478,478,201,201,3,3,387,387,638,638,566,566,532,532,334,334,-153,-153,-42,-42,84,84,-26,-26,-30,-30,117,214,214,348,348,320,320,765,765,1146,1146,725,725,321,321,335,335,332,332,-237,-237,-237,-779,-779,-779,-693,-693,-699,-699,-1024,-1024,-718,-718,-420,-420,-668,-668,-413,-413,253,253,319,319,-410,-410,-597,-597,-315,-315,81,81,150,150,28,28,-76,-76,-224,-224,-194,-194,39,39,26,26,-51,-51,133,133,133,151,151,27,27,-42,-42,50,50,234,234,231,231,222,222,222,203,203,286,286,248,248,118,118,129,129,245,245,71,71,69,69,91,91,42,42,-13,-13,53,53,75,75,-23,-23,-15,-15,-7,-7,17,17,20,20,34,34,10,10,-34,-34,3,79,79,61,61,-30,-30,12,12,-34,-34,48,48,60,60,7,7,91,91,149
70,8.932000000000000384,159,223,188,188,135,97,84,64,82,82,135,259,259,300,343,343,233,117,117,186,186,80,80,-46,-81,-81,38,38,77,77,89,89,-24,-24,-164,-164,-166,-166,-129,16,16,140,140,162,162,41,41,127,127,153,153,52,52,37,37,61,61,37,-19,-91,-7,-7,105,105,204,204,93,93,-19,-19,3,3,88,124,145,166,101,14,-90,-90,-30,-17,-20,-23,-80,-268,-631,-1108,-1108,-286,-286,290,290,-283,-283,-466,-466,-540,-540,-603,-603,-307,-307,242,242,331,331,-37,-37,33,33,-34,-34,-176,-176,-316,-316,-257,-257,-248,-248,-306,-306,-110,-248,-248,-678,-678,-776,-776,-1112,-1112,-1017,-1017,-902,-902,-454,-454,-287,-287,94,94,608,608,876,876,1139,1139,829,829,370,370,495,495,747,747,783,783,548,548,235,235,-102,-102,32,32,-40,-40,-160,-160,27,27,323,582,582,487,487,564,564,1170,1170,1542,1542,1073,1073,596,596,386,386,534,534,287,287,287,-237,-237,-237,-43,-43,129,129,-202,-202,-254,-254,-35,-35,-592,-592,-285,-285,380,380,55,55,-398,-398,-414,-414,-204,-204,-61,-61,102,102,31,31,-60,-60,-93,-93,-136,-136,6,6,35,35,-102,-102,94,94,94,106,106,22,22,-57,-57,119,119,369,369,248,248,160,160,160,166,166,310,310,275,275,156,156,80,80,102,102,-18,-18,10,10,74,74,72,72,9,9,69,69,116,116,20,20,-24,-24,-6,-6,-7,-7,39,39,42,42,37,37,-25,-25,-3,84,84,30,30,-70,-70,-19,-19,-25,-25,-3,-3,56,56,-67,-67,22,22,28
